melhor e media

2852	5119
2797	3368
2772	3338
2772	3528
2134	3231
2134	4862
2134	3948
2134	3488
2035	3202
2033	3681
2023	3551
1932	4101
1925	3824
1925	3434
1925	3628
1925	3021
1925	3365
1925	3148
1925	3746
1925	4325
1925	3664
1925	3674
1925	3612
1925	3512
1925	4268
1925	3982
1925	3583
1925	4018
1925	3863
1925	3392
1925	3455
1925	3882
1925	4003
1925	3647
1925	3850
1925	4313
1925	3665
1925	4486
1925	4095
1925	3042
1925	3669
1925	3747
1925	3569
1925	3778
1925	3806
1925	3927
1925	3978
1925	4146
1925	3900
1925	3854
1925	3718
1925	3786
1925	3614
1925	3959
1925	4141
1925	4125
1925	4052
1925	3809
1925	3449
1925	4166
1925	3265
1925	3693
1925	3984
1925	3391
1925	3332
1925	3621
1925	3569
1925	3169
1925	3440
1925	3646
1925	3805
1925	3928
1925	3857
1925	3782
1925	4181
1925	4045
1925	3407
1925	3401
1925	3921
1925	4333
1925	4102
1925	3769
1925	4014
1925	4051
1925	3985
1925	4084
1925	3884
1925	3625
1925	3887
1925	3608
1925	3272
1925	3722
1925	3481
1925	3601
1925	3394
1925	3959
1925	3549
1925	4581
1925	3943
1925	3711

melhor e media

2169	5489
2156	5130
2029	4503
2026	3700
2025	3587
2021	3074
2020	3653
2018	4140
2010	3877
2006	3687
2005	4281
2003	3291
2003	4358
2003	3471
2003	3693
2001	3781
2001	3137
2001	3133
2001	3177
2001	3537
2001	4341
2001	4212
2001	3995
2001	4097
2001	3248
2001	3888
2001	3841
2001	3442
2001	3736
2001	3764
2001	3915
2001	3144
2001	3564
2001	3418
1977	3336
1977	3607
1977	3889
1977	3112
1977	3462
1959	2780
1920	3308
1920	3656
1920	3191
1920	2981
1920	3285
1920	3495
1920	3409
1920	3483
1912	2894
1912	3382
1912	3679
1912	3862
1912	3897
1912	3798
1879	3657
1879	3930
1879	3674
1879	3533
1879	3410
1879	3996
1879	4198
1879	4496
1879	3944
1879	4089
1879	4557
1879	4334
1879	2948
1879	4075
1879	3500
1879	4324
1879	3961
1879	3920
1879	4401
1879	4257
1879	4049
1879	3676
1879	3596
1879	3438
1879	3456
1879	4068
1879	3642
1879	4004
1879	4379
1879	4278
1879	3892
1879	3992
1879	4964
1879	4523
1879	4115
1879	4412
1879	4147
1879	3335
1879	4583
1879	4894
1879	4273
1879	4331
1879	4403
1879	3909
1879	4182
1879	4497

melhor e media

2156	5042
2128	4972
2048	3666
2025	3290
2012	3194
2012	2998
1978	2877
1978	3418
1978	2839
1977	3439
1977	3280
1920	3780
1912	3430
1912	3620
1889	4177
1889	2894
1883	3312
1883	3714
1883	3713
1883	4289
1883	3338
1883	4033
1883	3759
1883	3932
1883	3304
1883	3985
1883	4300
1883	3952
1883	3683
1883	3504
1883	4283
1883	4151
1883	3725
1883	3996
1883	3180
1883	3663
1883	3767
1883	4056
1883	4352
1883	3449
1883	3529
1883	3261
1883	3522
1883	4220
1883	4219
1883	3910
1883	3596
1883	4163
1883	2995
1883	3485
1883	3615
1883	3679
1882	3715
1882	3376
1879	4366
1879	3919
1879	4085
1879	4219
1879	3880
1879	3952
1879	4342
1879	3956
1879	3838
1879	3471
1879	4148
1879	3618
1879	3606
1879	3825
1879	4362
1879	3246
1879	3875
1879	4071
1879	3462
1879	3598
1879	4303
1879	4336
1879	4070
1879	4155
1879	4327
1879	3291
1879	4227
1879	3810
1879	3918
1865	3531
1863	3998
1863	3392
1863	3913
1863	3486
1857	4198
1841	3716
1841	3896
1841	4710
1841	3705
1841	3370
1841	4252
1841	3741
1841	4335
1841	3618
1841	4186
1841	3704

melhor e media

2406	5341
2155	5245
2107	3889
2044	3422
1944	4115
1944	3671
1944	2862
1936	3156
1935	3832
1935	3502
1935	3515
1935	3606
1935	3618
1935	4132
1935	4015
1935	4822
1935	4299
1935	4077
1935	4174
1935	4280
1935	4588
1935	4484
1935	4441
1935	4263
1935	3935
1935	3976
1935	4375
1935	4388
1935	3709
1935	3054
1935	3395
1935	3988
1935	3911
1935	3852
1935	3957
1935	3656
1935	3604
1935	3710
1935	3525
1935	3051
1935	3801
1935	3375
1935	3580
1935	3014
1935	3365
1935	3650
1935	3497
1935	4105
1935	3386
1935	3646
1935	4406
1935	3966
1935	4425
1935	4206
1935	4583
1935	4410
1935	3652
1935	3384
1935	3839
1935	3677
1935	4405
1935	3793
1935	3436
1935	3359
1935	3989
1935	4633
1935	4077
1935	3055
1935	3439
1935	3490
1935	3477
1935	3847
1935	3948
1935	3344
1935	3539
1935	4474
1935	4265
1935	3845
1935	3872
1935	3769
1935	4155
1935	4115
1935	3937
1935	4196
1935	3486
1935	3864
1935	4552
1935	3719
1935	3282
1935	3502
1935	3445
1935	3273
1935	3436
1935	3483
1935	3761
1935	4581
1935	4410
1935	3856
1935	4466
1935	4222

melhor e media

2155	5406
2155	5221
2152	5232
2147	3973
2130	4493
2109	3810
2041	3353
2017	2745
2017	2977
2017	2973
2011	3155
2011	3361
2000	2998
2000	3951
2000	3091
2000	3444
2000	3728
2000	3293
2000	3531
2000	3612
2000	3696
2000	3117
2000	4162
2000	3620
2000	3240
2000	3246
2000	3654
2000	3311
2000	3920
2000	4121
2000	3225
2000	4371
2000	3468
2000	3546
2000	3615
2000	3700
2000	3253
2000	3650
2000	3515
2000	3603
2000	3627
2000	3811
2000	3130
2000	3119
2000	3964
2000	4263
2000	3822
2000	4101
2000	3282
2000	2669
2000	3503
