melhor e media

2298	5292
2221	5399
2064	4880
1991	4299
1991	4777
1991	5046
1958	5257
1958	5403
1958	5768
1958	5038
1958	5652
1958	5778
1958	6028
1932	5894
1932	5282
1932	5466
1932	4990
1932	5097
1932	5961
1932	5757
1932	5638
1932	5377
1932	5742
1932	5273
1932	4926
1932	5801
1932	5481
1932	5833
1932	5587
1932	5423
1932	5625
1932	5399
1932	5133
1932	5623
1932	5664
1932	5211
1932	5340
1932	5886
1932	5537
1932	6021
1932	5212
1932	4580
1932	5361
1932	5900
1932	5216
1932	5470
1932	5340
1932	5212
1932	4941
1932	5376
1932	5263
1932	6050
1932	5532
1932	6236
1932	5623
1932	6129
1932	5827
1932	5832
1932	6551
1932	6340
1932	5770
1932	5177
1892	5569
1892	5044
1892	4401
1892	4333
1892	4652
1892	4318
1892	4136
1892	5283
1892	4618
1892	4656
1892	4601
1892	4584
1892	4348
1892	4495
1892	4808
1892	5183
1892	4490
1892	3416
1892	4816
1892	4503
1892	4482
1892	4351
1892	4335
1892	4445
1892	4285
1892	4292
1892	4233
1892	4970
1892	4597
1892	4600
1892	4231
1892	4605
1892	4912
1892	4364
1892	4979
1892	4055
1892	4540
1892	4314

melhor e media

2235	5447
2181	4712
2108	5305
2108	4681
2108	3591
2108	3671
2042	3442
2042	3740
2042	3845
2042	4204
2042	3729
2042	3602
2042	3622
2042	3856
2042	3548
2042	3960
2042	3471
2042	4086
2042	3419
2042	3412
2042	3470
2042	3732
2042	3369
2042	3475
2042	3405
2042	3631
2042	3428
2042	3550
2042	3715
2042	3892
2042	3573
2042	3911
2042	3457
2042	4034
2042	3436
2042	4168
2042	3392
2042	3555
2042	3635
2042	4094
2042	3642
2042	3358
2042	3416
2042	4141
2042	3681
2042	3863
2042	4050
2042	3332
2042	3889
2042	3971
2042	3361
2042	3720
2042	3375
2042	4049
2042	3604
2042	3354
2042	3567
2042	3471
2042	3184
2042	3927
2042	3865
2042	3502
2042	3516
2042	3886
2042	3357
2042	4189
2042	3642
2042	3812
2042	4034
2042	3543
2042	3846
2042	4153
2042	4442
2042	3920
2042	3391
2042	3592
2042	4077
2042	3892
2042	3827
2042	3955
2042	3975
2042	3772
2042	3389
2042	3692
2042	3170
2042	3716
2042	3732
2042	3880
2042	3375
2042	3505
2042	3610
2042	3636
2042	3668
2042	4079
2042	3738
2042	3193
2042	3392
2042	3556
2042	3426
2042	3432

melhor e media

2485	5360
2209	5213
2183	6575
2182	4450
2162	4663
2085	4216
2085	4013
2037	4161
2037	6146
2037	6113
2037	5422
2037	6292
2037	5528
2037	5157
2037	6450
2037	6348
2037	5570
2037	5266
2037	4681
2037	5803
2037	5841
2037	5874
2037	6138
2037	5917
2037	5155
2037	5732
2037	5441
2037	5755
2037	6133
2037	5992
2037	4823
2037	5742
2037	5608
2037	5756
2037	6150
2037	6105
2037	5898
2037	5852
2037	5984
2037	6064
2037	5986
2037	6040
2037	5889
2037	5943
2037	5782
2037	5508
2037	5613
2037	6212
2037	5991
2037	6145
2037	5786
2037	6175
2037	5185
2037	5689
2037	4966
2037	5669
2037	5750
2037	5078
2037	5711
2037	5781
2037	4853
2024	5280
2024	6010
2017	5251
2017	6201
2017	5677
2017	5827
2017	5897
2017	5559
2017	6199
2017	6066
1925	5862
1925	5791
1925	5194
1925	6229
1925	6270
1925	4907
1925	4966
1925	5333
1925	4682
1925	4836
1925	4977
1925	5877
1925	5330
1925	4539
1925	4490
1925	5270
1925	5103
1925	5910
1925	5749
1925	5996
1925	5894
1925	5861
1925	5531
1925	5676
1925	5653
1925	5467
1925	5329
1925	5629
1925	5272

melhor e media

2468	5296
2049	4752
2049	5067
1987	5581
1987	5148
1963	4815
1963	5399
1925	5829
1925	6143
1925	5485
1925	4951
1925	4985
1925	6403
1925	5545
1925	6273
1925	5629
1925	5787
1925	5087
1925	5007
1925	6058
1925	4586
1925	5712
1925	5578
1925	5150
1925	5609
1925	5796
1925	5633
1925	5146
1925	5416
1925	5244
1925	5036
1925	5112
1925	5385
1925	5060
1925	4634
1925	5410
1925	5572
1925	5670
1925	5418
1925	5885
1925	5508
1925	6140
1925	5625
1925	5577
1925	6305
1925	5731
1925	5528
1925	5308
1925	5751
1925	5363
1925	4889
1925	5258
1925	5968
1925	5634
1925	5573
1925	5709
1925	4670
1925	4939
1925	5021
1925	5767
1925	5247
1925	5266
1925	4944
1925	6485
1925	5680
1925	5649
1925	5453
1925	5480
1925	5193
1925	5430
1925	5137
1925	4599
1925	5139
1925	5002
1925	5243
1925	4702
1925	5227
1925	4868
1925	5552
1925	5241
1925	5661
1925	5489
1925	5189
1925	4760
1925	6279
1925	5089
1925	4815
1925	5101
1925	4951
1925	5161
1925	4533
1925	6197
1925	5360
1925	5165
1925	5052
1925	6165
1925	5488
1925	4851
1925	5080
1925	5304

melhor e media

2335	5308
2103	5137
2103	5198
2025	4356
2025	4599
2023	5494
1935	5454
1935	4980
1925	5068
1925	5119
1925	5590
1925	5030
1925	6041
1925	5336
1925	5826
1925	5206
1925	5428
1925	5037
1925	5178
1925	5190
1925	5436
1925	5742
1925	5819
1925	5243
1925	5742
1925	5106
1925	5232
1925	4808
1925	5392
1925	5244
1925	5168
1925	5437
1925	4878
1925	6122
1925	5133
1925	5803
1925	5182
1925	5703
1925	6020
1925	5311
1925	5801
1925	5343
1925	5064
1925	5725
1925	5461
1925	6015
1925	6018
1925	5063
1925	5405
1925	5767
1925	5658
1925	5699
1925	6519
1925	5718
1925	5932
1925	5662
1925	5503
1925	5357
1925	5937
1925	5560
1925	5348
1925	6363
1925	5394
1925	6058
1925	5454
1925	4862
1925	6234
1925	5608
1925	4993
1925	5691
1925	5521
1925	5132
1925	5888
1925	6293
1925	4894
1925	5006
1925	5991
1925	5893
1925	5632
1925	6263
1925	4822
1925	5243
1925	5121
1925	5061
1925	5049
1925	5687
1925	5421
1925	5999
1925	6050
1925	6254
1925	5694
1925	5365
1925	5253
1925	5526
1925	5727
1925	4779
1925	5121
1925	5313
1925	5652
1925	6409

melhor e media

2897	5032
2893	4100
2514	3380
2514	3405
2514	3500
2514	3422
2499	3398
2499	3910
2208	3960
2208	3796
2208	6805
2163	4125
2081	3044
2081	3981
2040	4499
2040	4553
2025	5130
2025	5652
2024	5190
1958	5601
1958	5149
1958	4920
1958	5244
1958	5797
1958	6204
1958	5485
1958	5950
1958	5599
1958	5113
1958	5993
1958	5410
1958	5500
1958	5446
1958	5552
1958	5336
1958	5910
1958	5718
1958	5166
1932	5523
1932	4977
1932	5686
1932	5569
1932	5022
1932	5268
1932	5487
1932	5645
1932	5732
1932	5445
1932	5460
1932	5252
1932	5431
1932	5601
1932	5751
1932	4851
1932	5059
1932	5366
1932	5425
1932	4899
1932	5772
1932	5498
1932	5696
1932	6088
1932	5855
1932	5303
1932	5802
1932	6180
1932	5778
1932	5111
1932	5716
1932	5794
1932	5628
1932	5705
1932	5711
1932	5495
1932	5707
1932	6022
1932	5595
1932	6266
1932	4856
1932	4907
1932	5109
1932	6003
1932	5266
1932	5882
1932	5529
1932	5527
1932	5456
1932	6500
1932	5902
1932	6119
1932	5759
1932	5638
1932	5499
1932	5437
1932	5940
1932	4908
1932	4928
1932	4994
1932	6543
1932	5982

melhor e media

2950	5618
2293	3905
2175	5457
2175	5911
2173	5259
2167	4053
2167	4421
2167	4660
2167	4176
2151	4548
2140	5418
2038	4797
2027	4703
2027	5078
1932	3464
1932	4329
1932	4839
1932	4837
1932	5727
1932	5351
1932	5242
1932	5422
1932	5679
1932	6036
1932	6181
1932	6304
1932	5451
1932	5606
1932	5696
1932	5203
1932	5320
1932	5486
1932	5492
1932	5259
1932	5549
1932	5541
1932	6170
1932	4988
1932	5890
1932	5535
1932	4909
1932	4183
1932	4554
1932	4816
1932	5460
1932	5551
1932	5330
1932	4855
1932	5171
1932	5077
1932	5375
1932	5667
1932	5723
1932	5703
1932	5825
1932	5536
1932	5751
1932	5249
1932	5271
1932	5447
1932	5558
1932	4928
1932	5045
1932	5418
1932	5670
1932	6136
1932	5062
1932	4867
1932	5545
1932	6125
1932	5681
1932	5650
1932	5662
1932	5757
1932	5924
1932	5811
1932	5716
1932	5613
1932	5530
1932	5260
1932	5588
1932	5484
1932	5309
1932	4585
1932	5223
1932	5351
1932	5241
1932	5725
1932	4613
1932	5265
1932	5901
1932	6066
1932	6547
1932	5709
1932	6341
1932	4907
1932	5568
1932	4591
1932	6182
1932	5567

melhor e media

2367	5304
2012	5562
2012	5429
2012	3999
2012	3899
1932	4313
1932	4615
1932	4890
1932	5912
1932	6184
1932	5165
1932	5599
1932	4893
1932	5869
1932	6298
1932	5842
1932	5914
1932	5686
1932	5302
1932	6310
1932	5986
1932	5558
1932	5311
1932	5314
1932	5968
1932	6403
1932	5132
1932	4543
1932	5754
1932	5430
1932	5556
1932	5610
1932	5739
1932	5279
1932	4838
1932	5190
1932	5202
1932	5725
1932	5304
1932	6184
1932	5118
1932	5921
1932	6157
1932	5588
1932	5269
1932	5281
1932	5663
1932	5352
1932	5076
1932	6623
1932	6088
1932	6247
1932	5437
1932	4917
1932	5896
1932	5577
1932	6017
1932	5793
1932	5452
1932	5989
1932	5576
1932	5238
1932	5934
1932	5295
1932	6251
1932	5296
1932	6187
1932	5278
1932	5575
1932	4827
1932	4946
1932	5457
1932	6484
1932	5860
1932	4744
1932	5389
1932	5680
1932	5503
1932	5656
1932	5442
1932	4556
1932	5419
1932	5219
1932	4579
1932	4931
1932	5359
1932	5722
1932	5848
1932	5864
1932	5033
1932	4670
1932	5315
1932	5197
1932	6075
1932	4955
1932	4662
1932	5677
1932	5271
1932	5342
1932	5435

melhor e media

2897	5814
2730	4349
2599	3866
2599	4240
2230	3435
2230	5957
2180	5473
2172	5336
2167	5365
2166	3906
2164	3979
2159	4205
2037	4619
2037	4897
2037	5416
2037	5733
2037	5568
2037	5361
2037	5389
2037	5712
2037	5694
2037	5296
2037	5322
2037	5045
2037	4921
2037	5398
2037	4867
2037	5085
2037	5124
2037	5996
2037	5945
2037	5198
2037	6083
2037	4961
2037	5472
2037	4662
2037	6481
2037	5185
2037	5322
2037	5330
2037	5063
2037	5635
2037	6554
2037	5591
2037	4941
2037	5266
1979	5217
1979	5074
1979	4741
1962	4744
1944	4404
1944	5069
1944	4950
1944	4969
1944	5272
1944	5313
1944	5114
1944	5549
1944	5063
1944	4640
1944	4467
1944	4426
1944	4247
1944	5532
1932	5329
1932	5302
1932	5782
1932	6038
1932	5390
1932	5975
1932	5685
1932	5390
1932	5433
1932	5515
1932	6052
1932	5252
1932	6075
1932	5704
1932	5988
1932	6041
1932	5714
1932	5031
1932	5467
1932	6174
1932	6382
1932	5830
1932	6356
1932	5426
1932	5601
1932	5779
1932	6112
1932	6517
1932	5803
1932	5360
1932	5382
1932	5995
1932	6340
1932	5840
1932	5509
1932	5748

melhor e media

2347	5132
1991	4155
1991	5029
1958	3512
1944	4978
1944	5350
1944	5119
1932	5331
1932	5036
1932	5921
1932	5428
1932	5795
1932	6411
1932	5690
1932	6301
1932	6019
1932	5753
1932	5828
1932	5387
1932	5835
1932	6384
1932	6063
1932	5767
1932	5512
1932	5146
1932	6195
1932	5767
1932	5922
1932	6305
1932	5988
1932	6625
1932	5491
1932	5450
1932	4990
1932	5015
1932	5619
1932	5094
1932	5121
1932	5849
1932	5553
1932	4961
1932	5709
1932	5142
1932	4863
1932	5665
1932	5987
1932	5656
1932	4775
1932	5262
1932	5410
1932	6146
1932	5426
1932	4681
1932	6112
1932	5636
1932	5592
1932	5359
1932	5193
1932	5575
1932	5770
1932	5146
1932	5189
1932	5597
1932	5649
1932	5699
1932	5065
1932	6292
1932	5787
1932	5941
1932	5274
1932	4699
1932	5037
1932	6082
1932	5512
1932	6130
1932	5480
1932	5206
1932	5135
1932	4792
1932	4756
1932	5306
1932	5688
1932	6185
1932	6049
1932	6085
1932	5817
1932	5584
1932	5046
1932	4953
1932	6098
1932	5621
1932	5702
1932	5629
1932	6195
1932	5457
1932	5110
1932	5721
1932	5506
1932	5598
1932	6012

melhor e media

2177	5394
2119	5263
2081	6261
2081	5519
2081	5182
1935	5152
1935	5164
1935	5366
1925	5389
1925	5384
1925	5330
1925	5765
1925	5851
1925	5783
1925	6323
1925	5987
1925	6213
1925	6111
1925	6400
1925	5422
1925	6458
1925	5748
1925	4720
1925	5428
1925	5603
1925	6064
1925	6509
1925	6063
1925	5863
1925	5331
1925	5180
1925	5662
1925	5746
1925	5906
1925	6316
1925	5702
1925	6100
1925	5530
1925	4853
1925	5475
1925	5804
1925	5597
1925	5442
1925	5979
1925	5227
1925	5154
1925	6198
1925	5462
1925	5059
1925	4726
1925	4885
1925	6006
1925	4835
1925	4477
1925	5738
1925	4903
1925	5334
1925	6247
1925	5904
1925	5041
1925	5245
1925	5758
1925	6147
1925	6426
1925	5342
1925	5759
1925	6948
1925	5389
1925	5513
1925	6803
1925	5358
1925	5408
1925	5645
1925	5376
1925	6112
1925	5241
1925	5758
1925	5417
1925	5878
1925	5635
1925	5070
1925	5790
1925	5714
1925	5039
1925	6200
1925	5401
1925	5614
1925	5732
1925	5246
1925	5282
1925	4692
1925	5694
1925	5599
1925	5915
1925	5566
1925	5701
1925	5757
1925	5118
1925	5522
1925	5708

melhor e media

2849	5063
2635	4670
2219	3743
2219	4973
2180	5933
2167	5396
2163	3254
2163	4734
2163	4566
2163	4465
2163	4868
2147	4853
2048	4271
2048	4056
2012	3976
2012	4031
2012	4708
1998	4376
1958	4586
1958	4629
1958	5436
1958	5936
1958	5394
1958	4913
1958	5593
1958	5351
1958	5993
1958	5375
1958	6249
1958	6528
1958	5837
1958	6061
1958	5697
1958	6126
1958	5889
1958	6598
1958	5957
1958	6044
1958	6467
1958	6162
1958	5189
1958	5936
1958	5560
1958	5386
1918	5632
1918	4851
1918	3684
1918	3986
1918	4637
1918	3751
1918	3988
1918	3815
1918	4149
1918	4606
1918	4489
1918	4196
1918	3892
1918	4136
1918	3686
1918	4310
1918	4040
1918	3945
1918	4046
1918	4033
1918	4178
1918	4071
1918	3746
1918	3856
1918	4438
1918	4234
1918	3926
1918	3892
1918	4067
1918	4356
1918	4578
1918	4731
1918	3740
1918	3969
1918	4255
1918	3838
1918	4718
1918	3840
1918	4087
1918	3828
1918	4009
1918	4711
1918	4322
1918	3843
1918	4298
1918	4290
1918	4308
1918	4251
1918	3821
1918	4306
1918	4115
1918	4180
1918	3836
1918	3877
1918	3965
1918	4295

melhor e media

2325	4361
2219	4676
2179	4912
2170	4834
2167	3728
2167	4277
2167	4487
2167	4629
2167	4775
2167	4096
2167	4779
2167	4798
2167	4617
2167	4325
2167	4678
2167	4689
2164	4744
2164	3508
2164	3853
2164	3678
2017	3807
2017	4134
2012	4299
2012	4543
2012	4164
2012	4080
2012	4526
2012	4379
2012	4741
2012	5132
2012	4725
2012	4597
2012	4005
2012	4044
2012	4201
1998	4631
1998	5148
1998	4113
1998	5264
1998	5629
1998	5696
1958	5036
1958	5317
1958	5204
1958	5367
1958	6160
1932	5230
1932	5888
1932	5045
1932	5589
1932	5375
1932	5241
1932	4709
1932	5217
1932	5534
1932	5118
1932	5643
1932	5175
1932	5194
1932	5320
1932	5636
1932	5482
1932	5101
1932	5342
1932	5366
1932	5742
1932	5486
1932	5825
1932	5990
1932	6349
1932	5690
1932	5192
1925	5156
1925	4795
1925	4957
1925	5529
1925	5767
1925	6131
1925	5717
1925	5847
1925	5399
1925	5701
1925	6397
1925	5695
1925	4502
1925	5373
1925	4869
1925	5678
1925	5070
1925	6120
1925	6304
1925	5694
1925	5902
1925	4793
1925	5716
1925	5729
1925	5691
1925	5601
1925	5056
1925	5813

melhor e media

2298	4974
2180	5318
2064	6008
2049	4877
2037	5141
2029	4905
2029	5474
2017	5079
2017	4589
2017	5826
2017	5532
2017	5525
1987	5701
1987	4630
1987	4681
1963	4573
1963	4947
1963	5591
1963	5982
1963	5797
1963	5498
1963	5963
1963	5531
1963	5742
1963	5720
1963	5551
1963	5861
1963	5430
1963	6304
1963	6643
1963	6123
