melhor e media

1651	2279
1651	1994
1635	1900
1596	1963
1596	1841
1592	1741
1589	1865
1589	1729
1589	1749
1589	1663
1589	1887
1589	1818
1589	1687
1589	1712
1589	1713
1589	1730
1589	1642
1589	1621
1589	1663
1589	1625
1589	1683
1589	1625
1589	1624
1589	1599
1589	1604
1589	1639
1589	1617
1589	1606
1589	1609
1589	1613
1589	1598
1589	1620
1589	1609
1589	1590
1589	1596
1589	1653
1589	1612
1589	1597
1589	1593
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589


melhor e media

1662	2318
1662	2014
1619	1976
1551	1842
1551	1949
1551	1887
1551	1747
1551	1757
1551	1681
1551	1787
1551	1799
1551	1649
1551	1704
1551	1602
1551	1659
1551	1591
1551	1625
1551	1581
1551	1638
1551	1635
1551	1573
1551	1563
1551	1565
1551	1562
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1596	2328
1589	1854
1589	1779
1589	1762
1589	1697
1589	1681
1589	1715
1589	1767
1589	1759
1589	1632
1589	1631
1589	1683
1579	1611
1579	1734
1577	1721
1571	1723
1569	1661
1569	1771
1569	1641
1569	1670
1569	1679
1569	1704
1569	1658
1569	1596
1569	1592
1569	1586
1569	1587
1569	1639
1569	1575
1569	1572
1569	1571
1569	1571
1569	1570
1569	1574
1569	1570
1569	1570
1569	1570
1569	1571
1569	1571
1569	1580
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569


melhor e media

1551	2253
1551	2033
1551	1879
1551	1676
1551	1652
1551	1602
1551	1596
1551	1597
1551	1586
1551	1577
1551	1581
1551	1566
1551	1575
1551	1557
1551	1552
1551	1552
1551	1553
1551	1553
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1571	2524
1571	1917
1569	1806
1569	1774
1569	1758
1569	1754
1569	1792
1569	1646
1569	1775
1569	1684
1569	1658
1569	1629
1569	1603
1569	1659
1569	1665
1569	1599
1569	1585
1569	1654
1569	1578
1569	1570
1569	1574
1569	1578
1569	1578
1569	1621
1569	1578
1569	1571
1569	1571
1569	1571
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569
1569	1569


melhor e media

1603	2424
1577	1948
1576	1723
1576	1806
1576	1740
1576	1682
1576	1725
1576	1754
1576	1617
1576	1643
1576	1614
1576	1648
1571	1584
1571	1860
1569	1688
1569	1632
1569	1605
1569	1654
1569	1597
1569	1613
1569	1624
1569	1619
1569	1602
1569	1594
1569	1581
1569	1586
1569	1631
1569	1601
1569	1631
1569	1673
1569	1603
1569	1589
1569	1579
1569	1577
1569	1577
1569	1571
1569	1593
1569	1580
