melhor e media

1654	2593
1616	1939
1616	1903
1616	1758
1616	1973
1594	1795
1594	1804
1594	1707
1563	1822
1563	1868
1563	1888
1563	1890
1563	1661
1551	1779
1551	1639
1551	1657
1551	1634
1551	1663
1551	1768
1551	1710
1551	1676
1543	1760
1543	1828
1543	1731
1543	1655
1543	1694
1543	1796
1543	1778
1543	1615
1543	1670
1543	1870
1543	1789
1543	1838
1543	1741
1543	1837
1543	1819
1543	1837
1543	1693
1543	1881
1543	1745
1543	1778
1543	1670
1543	1859
1543	1808
1543	1726
1543	1802
1543	1844
1543	1760
1543	1861
1543	1816

melhor e media

1601	2172
1551	2042
1551	1833
1551	1798
1551	1705
1551	1911
1551	1833
1551	1751
1543	1666
1543	1782
1543	1646
1543	2003
1543	1968
1543	1879
1543	1890
1543	1950
1543	1706
1543	1777
1543	1848
1543	1748
1543	1783
1543	1734
1543	1947
1543	1750
1543	1795
1543	1820
1543	1871
1543	2006
1543	1981
1543	1897
1543	1999
1543	1712
1543	1900
1543	1748
1543	1694
1543	1672
1543	1675
1543	1668
1543	1666
1543	1803
1543	1743
1543	1675
1543	1689
1543	1808
1543	1957
1543	1935
1543	1840
1543	1756
1543	1784
1543	1813

melhor e media

1667	2334
1589	1964
1589	1865
1589	1809
1589	1764
1589	1792
1589	1774
1589	1747
1589	1747
1589	1713
1589	1649
1589	1672
1589	1645
1589	1635
1589	1727
1589	1713
1589	1789
1589	1667
1589	1639
1589	1718
1589	1711
1589	1731
1589	1747
1589	1685
1579	1791
1579	1861
1579	1667
1579	1720
1579	1685
1569	1875
1569	2035
1569	1884
1569	1780
1569	1677
1569	1892
1569	1722
1569	1769
1569	1702
1569	1702
1569	1865
1569	1849
1569	1793
1569	1763
1569	1673
1569	1743
1569	1878
1569	1917
1569	1793
1569	1908
1569	1877

melhor e media

1621	2463
1594	1856
1594	1746
1594	1858
1594	1712
1594	1721
1594	1707
1583	1732
1583	1694
1583	1823
1583	1782
1583	1847
1583	1798
1583	1716
1583	1717
1583	1803
1583	1777
1583	1692
1583	1720
1583	1701
1583	1730
1583	1719
1583	1702
1583	1764
1583	1636
1583	1718
1583	1696
1583	1884
1583	1733
1583	1642
1583	1667
1583	1675
1583	1790
1583	1741
1583	1818
1583	1682
1583	1793
1583	1669
1583	1835
1583	1676
1583	1734
1583	1728
1583	1670
1583	1715
1583	1822
1583	1719
1583	1686
1583	1796
1583	1693
1583	1679

melhor e media

1551	2448
1551	2185
1551	1732
1551	1729
1551	1749
1551	1708
1551	1756
1551	1722
1551	1732
1551	1693
1551	1649
1543	1637
1543	1777
1543	1952
1543	1777
1543	1751
1543	1895
1543	1753
1543	1844
1543	1766
1543	1766
1543	1841
1543	1877
1543	1854
1543	1776
1543	1690
1543	1704
1543	1712
1543	1977
1543	1715
1543	1721
1543	1763
1543	1876
1543	1854
1543	1815
1543	1669
1543	1782
1543	1780
1543	1844
1543	1934
1543	1815
1543	1894
1543	1887
1543	1780
1543	1744
1543	1856
1543	1671
1543	1693
1543	1862
1543	1772

melhor e media

1604	2531
1589	1971
1589	2228
1589	2043
1589	2052
1589	1874
1589	1920
1589	1836
1589	1800
1589	1834
1589	1664
1589	1834
1589	1743
1589	1875
1589	1754
1589	1906
1589	1788
1589	1936
1589	1767
1589	1822
1589	1701
1589	1696
1589	1794
1589	1740
1589	1752
1551	1836
1551	1773
1551	1781
1551	1793
1551	1753
1551	1643
1551	1807
1543	1751
1543	1787
1543	1692
1543	1731
1543	1848
1543	1752
1543	1924
1543	2043
1543	1913
1543	1704
1543	1739
1543	1776
1543	1886
1543	1908
1543	1847
1543	1815
1543	1732
1543	1657

melhor e media

1602	2353
1602	2088
1602	1929
1596	1793
1569	1768
1569	1706
1569	1802
1569	1858
1569	1802
1569	1747
1569	1637
1569	1780
1569	1787
1569	1756
1569	1777
1569	1696
1569	1806
1569	1892
1566	1757
1566	1890
1566	1759
1566	1778
1566	1731
1566	1808
1566	1887
1566	1720
1566	1815
1566	1806
1566	1844
1566	1758
1566	1709
1566	1858
1566	1752
1559	1753
1559	1812
1559	1727
1559	1851
1559	1823
1559	1728
1559	1892
1559	1852
1559	1750
1559	1679
1559	1782
1559	1744
1559	1826
1559	1741
1559	1798
1559	1817
1559	1718

melhor e media

1641	2469
1603	1830
1601	1832
1601	1862
1594	1743
1594	1998
1594	1910
1594	1811
1583	1767
1583	1766
1583	1708
1583	1762
1583	1773
1583	1721
1583	1699
1583	1641
