melhor e media

1013	1617
874	1023
874	1178
874	1131
874	1187
862	939
862	940
862	955
862	1078
862	968
862	1059
862	1005
862	980
862	936
862	1035
862	1027
862	942
862	959
862	986
862	1015
862	1032
862	973
862	967
862	1029
862	972
862	1176
862	966
862	991
862	993
862	970
862	1161
862	1039
862	976
862	1108
862	1204
862	1046
862	944
862	1039
862	937
862	991
862	1013
862	1011
862	977
862	1031
862	970
862	950
862	952
862	1144
862	969
862	1008


melhor e media

1002	1343
976	1170
890	972
879	895
879	954
879	979
879	938
877	925
858	919
858	924
858	916
858	916
853	884
853	881
853	1187
853	931
853	898
853	884
853	891
853	884
853	885
853	965
853	923
853	1119
853	921
853	899
853	880
853	909
853	894
853	886
853	931
853	934
853	883
853	878
853	950
853	912
853	921
853	909
853	922
853	911
853	936
853	913
853	881
853	888
853	944
853	880
853	881
853	884
853	887
851	871


melhor e media

1009	1591
972	1218
893	1057
893	1102
856	898
847	871
847	924
847	905
847	1066
847	890
847	1089
847	919
847	882
847	889
847	1138
847	891
847	874
847	943
847	918
847	943
847	904
847	875
847	869
847	872
847	882
847	899
847	969
847	901
847	875
847	865
846	865
846	888
846	888
846	1105
846	1124
846	912
846	979
846	916
845	904
845	929
845	1213
845	1209
845	934
844	907
843	906
843	1102
843	1028
843	945
843	1210
843	1300


melhor e media

960	1513
870	1079
870	1162
858	941
848	867
848	940
848	882
848	877
848	886
848	888
845	856
845	897
845	942
845	1015
845	948
845	898
845	898
845	873
845	872
845	859
845	899
845	877
845	899
845	866
845	875
845	897
845	882
845	959
845	893
845	914
845	887
845	884
845	890
845	890
845	899
845	960
845	904
845	947
845	898
845	869
845	875
845	860
845	866
845	889
845	874
845	1087
845	907
845	900
845	873
845	858


melhor e media

930	1160
877	953
877	1146
877	1524
877	1676
877	1713
877	1856
877	1585
877	1595
877	1763
877	1521
877	1610
877	1980
877	1920
877	1906
877	1907
877	1945
877	2058
877	2005
877	2200
877	2040
877	2085
877	1944
877	1847
877	1595
877	1597
877	1779
877	1833
877	1596
877	1565
877	1658
877	1762
877	1849
877	1851
877	1842
877	1691
877	1681
877	1669
877	1756
877	1758
877	1946
877	1755
877	1717
877	1816
877	1777
877	1635
877	1773
877	1676
877	1537
877	1305


melhor e media

968	1356
900	1077
864	956
864	1019
860	960
860	1014
860	1133
860	1165
860	1147
860	966
860	953
860	984
858	943
858	972
858	1165
858	995
858	999
858	982
858	939
854	936
854	1211
854	960
853	929
853	979
853	972
853	1126
853	949
853	1239
853	975
853	960
853	997
853	955
853	976
853	1018
853	1132
853	987
853	1062
853	1144
853	980
853	1032
853	965
853	988
853	969
853	938
853	978
853	934
853	931
853	936
853	1152
853	942


melhor e media

972	1588
861	1021
859	963
859	1453
859	1727
859	1475
859	1381
859	1372
859	1499
859	1399
859	1284
859	1295
859	1705
859	1550
859	1626
859	1515
859	1436
859	1455
859	1457
859	1299
859	1323
859	1386
859	1525
859	1506
859	1382
859	1536
859	1628
859	1447
859	1572
859	1628
859	1799
859	1886
859	1855
859	1696
859	1526
859	1361
859	1374
859	1494
859	1473
859	1538
859	1501
859	1507
859	1571
859	1560
859	1402
859	1281
859	1446
859	1637
859	1968
859	1597


melhor e media

1005	1626
882	1042
857	919
857	1184
857	921
857	895
857	920
857	935
857	890
857	895
851	881
848	892
848	1012
848	1139
848	895
848	903
848	1066
848	1095
848	881
848	964
848	895
848	1056
848	894
848	876
848	870
845	856
842	857
842	895
842	907
842	962
842	1119
842	1110
842	1366
842	1283
842	1254
842	1165
842	1146
842	937
842	1121
842	1323
842	1229
842	1122
842	1134
842	1255
842	1181
842	1142
842	1002
842	928
842	1130
842	1214


melhor e media

998	1732
919	1202
919	1563
919	1658
919	1764
919	1482
919	1269
919	1241
919	1425
919	1196
919	1326
919	1404
919	1383
919	1233
919	1379
919	1338
919	1352
919	1310
919	1371
919	1451
919	1510
919	1548
919	1411
919	1333
919	1276
919	1285
919	1333
919	1393
919	1543
919	1556
919	1457
919	1478
919	1584
919	1367
919	1405
919	1435
919	1577
919	1575
919	1530
919	1399
919	1464
919	1484
919	1493
919	1383
919	1412
919	1457
919	1310
919	1296
919	1324
919	1353


melhor e media

1036	1735
959	1186
864	971
862	944
862	938
862	975
862	951
862	1011
862	975
847	947
847	1591
847	1760
847	1938
847	1963
847	2044
847	2058
847	2219
847	2128
847	2443
847	2409
847	2496
847	2524
847	2314
847	2375
847	2312
847	2411
847	2588
847	1896
847	2051
847	2038
847	1906
847	1973
847	1907
847	1953
847	1967
847	2219
847	2238
847	2318
847	2052
847	2191
847	2227
847	2202
847	1872
847	2095
847	2043
847	2050
847	1868
847	1955
847	2052
847	1952


