melhor e media
1219	1857
1205	1677
1205	1404
1195	1404
1195	1659
1158	1569
1158	1484
1158	1495
1158	1644
1158	1612
1158	1525
1158	1535
1158	1474
1158	1424
1120	1356
1120	1632
1120	1495
1120	1602
1120	1505
1120	1445
1120	1457
1120	1571
1120	1624
1120	1554
1120	1523
1120	1515
1120	1328
1120	1454
1120	1471
1120	1399
1120	1457
1120	1320
1120	1478
1120	1589
1120	1376
1120	1504
1120	1446
1120	1406
1120	1410
1120	1378
1120	1437
1120	1481
1120	1500
1120	1518
1120	1494
1120	1432
1120	1437
1120	1608
1120	1425
1120	1563

melhor e media
1176	1931
1174	2050
1174	1811
1174	1709
1158	1672
1158	1550
1158	1594
1158	1801
1158	1852
1158	1777
1158	1657
1158	1744
1158	1917
1158	1777
1158	1579
1158	1572
1158	1851
1158	1535
1158	1583
1158	1598
1158	1648
1158	1556
1158	1572
1158	1677
1158	1777
1158	1578
1158	1883
1158	1749
1158	1738
1158	1714
1158	1642
1158	1879
1158	1886
1158	1696
1158	1699
1158	1650
1158	1603
1158	1518
1158	1654
1158	1695
1158	1633
1158	1672
1158	1676
1158	1526
1158	1484
1158	1341
1158	1544
1158	1749
1158	1771
1158	1574

melhor e media
1220	2053
1190	1943
1181	1751
1158	1463
1158	1371
1158	1629
1158	1684
1158	1579
1158	1439
1158	1870
1158	1724
1158	1434
1158	1354
1158	1657
1158	1582
1158	1826
1158	1783
1158	1554
1158	1575
1158	1440
1158	1638
1158	1665
1158	1833
1158	1713
1158	1634
1158	1815
1158	1523
1158	1526
1158	1644
1158	1496
1158	1491
1158	1531
1158	1512
1158	1514
1158	1667
1158	1593
1158	1645
1158	1555
1158	1601
1158	1815
1158	1838
1158	1823
1158	1886
1158	1688
1158	1630
1158	1652
1158	1582
1158	1516
1158	1478
1158	1658

melhor e media
1194	2231
1158	2013
1158	1825
1158	1459
1158	1463
1158	1774
1158	1748
1158	1641
1158	1559
1158	1545
1158	1537
1158	1612
1158	1525
1158	1635
1158	1657
1158	1876
1158	1762
1158	1641
1158	1744
1158	1506
1158	1540
1158	1383
1158	1650
1158	1742
1158	1546
1158	1561
1158	1483
1158	1559
1158	1574
1158	1469
1158	1625
1158	1675
1158	1828
1158	1670
1158	1698
1158	1834
1158	1870
1158	1694
1158	1561
1158	1574
1158	1713
1158	1454
1158	1476
1158	1673
1158	1494
1158	1421
1158	1514
1158	1422
1158	1608
1158	1650

melhor e media
1220	1973
1201	1654
1201	1537
1197	1696
1195	1474
1195	1502
1195	1455
1195	1525
1177	1386
1172	1610
1158	1393
1158	1605
1158	1811
1158	1667
1158	1478
1158	1518
1158	1624
1158	1639
1158	1476
1158	1516
1158	1484
1158	1427
1158	1611
1158	1746
1158	1599
1158	1536
1158	1556
1158	1504
1158	1743
1158	1593
1158	1725
1158	1624
1158	1930
1158	1735
1158	1825
1158	1718
1158	1651
1158	1612
1158	1539
1158	1726
1158	1645
1158	1726
1158	1524
1158	1633
1158	1593
1158	1465
1158	1339
1158	1493
1158	1563
1158	1562

melhor e media
1260	2137
1158	1597
1158	1480
1120	1621
1120	1523
1120	1474
1120	1301
1120	1416
1120	1425
1120	1523
1120	1374
1120	1321
1120	1375
1120	1462
1120	1576
1120	1496
1120	1580
1120	1465
1120	1383
1120	1454
1120	1517
1120	1544
1120	1441
1120	1540
1120	1364
1120	1486
1120	1491
1120	1685
1120	1437
1120	1412
1120	1477
1120	1411
1120	1517
1120	1444
1120	1557
1120	1424
1120	1414
1120	1520
1120	1535
1120	1379
1120	1420
1120	1404
