melhor e media

1646	3123
1608	2281
1562	1953
1538	1820
1536	1858
1536	1801
1522	1826
1520	1786
1520	1730
1520	1802
1506	1881
1506	2039
1505	1715
1505	1953
1495	1948
1495	1741
1492	1660
1491	1681
1491	1851
1491	1723
1491	1691
1491	1687
1491	1750
1487	1803
1487	1823
1487	1730
1473	1707
1467	1724
1467	1813
1465	1780
1465	1741
1465	1797
1463	1860
1463	1813
1463	1659
1460	1711
1460	1842
1458	1701
1458	1779
1458	1658
1455	1758
1455	1705
1455	1691
1455	1763
1455	1674
1455	1743
1454	1665
1454	1807
1454	1663
1454	1847
1454	1851
1454	1739
1395	1538
1395	1691
1395	1690
1395	1816
1395	1832
1395	1549
1395	1705
1395	1753
1395	1774
1395	1660
1395	1753
1395	1677
1395	1831
1395	1687
1395	1692
1395	1670
1395	1743
1395	1670
1395	1899
1395	1807
1395	1673
1395	1721
1386	1560
1386	1673
1386	1697
1386	1703
1386	1695
1386	1720
1386	1714
1386	1760
1386	1667
1386	1746
1386	1757
1386	1759
1386	1725
1386	1782
1386	1715
1386	1771
1386	1750
1386	1759
1386	1807
1386	1943
1386	1803
1386	1718
1386	1726
1386	1779
1386	1741
1386	1539

melhor e media

1611	3104
1501	1882
1499	1793
1479	1865
1479	1750
1479	1922
1479	1741
1479	1758
1479	1763
1457	1651
1457	1858
1457	1734
1457	1735
1457	1859
1450	1706
1430	1680
1430	1753
1430	1828
1430	1685
1430	1680
1430	1668
1430	1641
1430	1741
1430	1787
1430	1812
1430	1665
1430	1816
1430	1811
1430	1832
1430	1864
1430	1671
1430	1737
1430	1688
1430	1736
1430	1755
1430	1798
1430	1694
1430	1738
1430	1880
1430	1707
1430	1774
1430	1812
1430	1726
1430	1714
1430	1783
1430	1792
1430	1694
1430	1758
1430	1706
1430	1831
1430	1759
1430	1801
1430	1803
1430	1643
1430	1613
1430	1853
1430	1734
1430	1757
1430	1669
1430	1793
1430	1732
1430	1807
1430	1767
1430	1702
1422	1638
1422	1774
1422	1654
1422	1711
1422	1931
1422	1715
1422	1722
1422	1697
1422	1749
1422	1668
1422	1776
1422	1803
1422	1803
1422	1649
1422	1745
1422	1784
1422	1698
1422	1711
1422	1702
1389	1589
1389	1865
1389	1742
1389	1712
1389	1732
1389	1712
1389	1643
1389	1752
1389	1683
1389	1742
1389	1723
1389	1700
1389	1831
1389	1714
1389	1789
1389	1813
1389	1799

melhor e media

1713	3089
1573	2129
1532	1980
1513	1763
1510	1823
1499	1886
1487	1742
1478	1777
1478	1897
1478	1791
1478	1737
1478	1889
1478	1768
1478	1785
1478	1806
1478	1747
1425	1612
1425	1724
1425	1668
1425	1847
1425	1791
1425	1663
1425	1644
1425	1779
1425	1699
1425	1668
1425	1655
1425	1804
1425	1820
1425	1795
1425	1712
1425	1692
1425	1852
1425	1726
1425	1829
1425	1773
1425	1706
1425	1744
1425	1780
1425	1862
1425	1747
1425	1767
1425	1868
1425	1735
1425	1790
1425	1727
1425	1825
1425	1675
1425	1800
1425	1774
1425	1839
1425	1813
1425	1872
1425	1800
1425	1670
1425	1731
1425	1789
1425	1840
1425	1829
1425	1786
1425	1786
1425	1764
1425	1740
1425	1689
1425	1765
1425	1762
1425	1871
1425	1978
1425	1792
1425	1746
1425	1713
1425	1815
1425	1801
1425	1750
1425	1691
1425	1676
1425	1772
1425	1915
1425	1829
1425	1801
1425	1732
1425	1676
1425	1610
1425	1700
1425	1690
1425	1806
1425	1822
1425	1681
1425	1677
1425	1647
1425	1906
1425	1833
1425	1712
1425	1888
1425	1768
1425	1694
1425	1747
1425	1606
1425	1679
1425	1703

melhor e media

1604	3035
1549	2133
1537	1808
1490	1855
1490	1923
1481	1779
1468	1776
1468	1736
1468	1746
1468	1715
1468	1840
1468	1733
1468	1770
1468	1724
1468	1764
1468	1743
1467	1820
1460	1806
1458	1778
1458	1759
1458	1687
1458	1708
1458	1836
1458	1772
1458	1767
1458	1822
1458	1771
1458	1807
1456	1695
1456	1732
1456	1686
1456	1719
1456	1775
1456	1656
1456	1811
1456	1681
1456	1685
1456	1728
1456	1723
1456	1775
1439	1670
1439	1684
1439	1836
1439	1837
1439	1928
1439	1745
1439	1803
1439	1797
1439	1838
1439	1717
1439	1674
1439	1815
1439	1831
1439	1752
1439	1655
1439	1749
1439	1743
1439	1736
1439	1826
1439	1813
1439	1814
1439	1819
1439	1718
1439	1683
1439	1776
1439	1785
1439	1813
1439	1784
1439	1773
1439	1706
1439	1699
1439	1780
1439	1671
1439	1770
1439	1838
1439	1844
1439	1711
1439	1677
