melhor e media

1642	2472
1589	2126
1589	1797
1589	1785
1589	1676
1589	1673
1579	1748
1579	1845
1579	1855
1579	1729
1579	1652
1579	1681
1579	1665
1579	1689
1579	1643
1579	1739
1577	1627
1571	1681
1569	1669
1569	1678
1569	1623
1569	1623
1569	1595
1569	1657
1569	1625
1569	1771
1569	1706
1569	1640
1569	1791
1569	1721
1569	1706
1569	1701
1569	1755
1569	1616
1569	1620
1569	1602
1569	1586
1569	1620
1569	1615
1569	1633
1569	1611
1569	1617
1569	1631
1569	1584
1569	1581
1569	1701
1569	1661
1569	1618
1569	1613
1569	1598

melhor e media

1596	2417
1551	1745
1551	1625
1551	1622
1551	1737
1551	1612
1551	1691
1551	1664
1551	1643
1551	1608
1551	1674
1551	1802
1551	1787
1551	1600
1551	1591
1551	1650
1551	1658
1551	1664
1551	1590
1551	1652
1551	1637
1551	1653
1551	1608
1551	1862
1551	1777
1551	1620
1551	1639
1551	1582
1551	1581
1551	1572
1551	1695
1551	1699
1551	1601
1551	1689
1551	1943
1551	1671
1551	1615
1551	1655
1551	1608
1551	1569
1551	1646
1551	1624
1551	1615
1551	1630
1551	1594
1551	1567
1551	1574
1551	1576
1551	1700
1551	1640

melhor e media

1589	2480
1589	1895
1589	1753
1579	1646
1579	1732
1579	1824
1579	1670
1579	1624
1579	1717
1579	1749
1579	1798
1579	1658
1579	1672
1579	1744
1579	1657
1579	1650
1579	1641
1579	1765
1579	1693
1579	1635
1579	1612
1579	1606
1579	1609
1579	1668
1579	1738
1579	1628
1579	1619
1579	1604
1579	1722
1579	1693
1579	1721
1579	1618
1579	1613
1579	1615
1579	1624
1579	1602
1579	1599
1579	1668
1579	1668
1579	1619
1579	1677
1579	1667
1579	1611
1579	1613
1579	1597
1579	1635
1579	1685
1579	1666
1579	1654
1579	1617

melhor e media

1616	2459
1616	1896
1616	2211
1616	1974
1616	2028
1616	1773
1616	1758
1616	1869
1616	1893
1616	1801
1616	1729
1616	1680
1616	1747
1616	1845
1616	1806
1616	1845
1616	2012
1616	1867
1616	2018
1616	1878
1616	1813
1616	1913
1616	1837
1616	1836
1616	2002
1616	1794
1616	1850
1616	1794
1616	1784
1616	1859
1616	1714
1616	1807
1616	1764
1616	1787
1616	1784
1616	1976
1616	2109
1616	1933
1616	1813
1616	2053
1616	2129
1616	2082
1616	1807
1616	1706
1616	1767
1616	1745
1616	1665
1616	1811
1616	1795
1616	1817

melhor e media

1589	2547
1551	2003
1551	1854
1551	1662
1551	1591
1551	1638
1551	1719
1551	1662
1551	1626
1551	1596
1551	1708
1551	1669
1551	1597
1551	1740
1551	1764
1551	1593
1551	1600
1551	1582
1551	1689
1551	1622
1551	1756
1551	1629
1551	1697
1551	1648
1551	1611
1551	1610
1551	1741
1551	1633
1551	1800
1551	1761
1551	1725
1551	1819
1551	1680
1551	1693
1551	1609
1551	1689
1551	1583
1551	1701
1551	1648
1551	1643
1551	1620
1551	1731
1551	1708
1551	1602
1551	1645
1551	1568
1551	1676
1543	1667
1543	1683
1543	1667

melhor e media

1617	2570
1589	1842
1589	1779
1589	1820
1589	1798
1589	1697
1589	1778
1589	1723
1589	1648
1589	1652
1579	1632
1579	1722
1579	1719
1579	1636
1579	1731
1579	1710
1579	1653
1579	1697
1579	1742
1579	1659
1579	1650
1579	1715
1579	1648
1579	1679
1579	1715
1579	1703
1579	1647
1579	1649
1579	1633
1579	1684
1579	1625
1571	1682
1569	1618
1569	1626
1569	1685
1569	1695
1569	1645
1569	1727
1569	1623
1569	1614
1569	1600
1569	1728
1569	1636
1569	1733
1569	1646
1569	1617
1569	1614
1569	1609
1569	1624
1569	1686

melhor e media

1595	2435
1551	1915
1551	1669
1551	1634
1551	1671
1551	1646
1551	1594
1551	1654
1551	1629
1551	1642
1551	1608
1551	1633
1551	1598
1551	1655
1551	1598
1551	1573
1551	1630
1551	1670
1551	1639
1551	1566
1551	1569
1551	1698
1551	1603
1551	1671
1543	1691
1543	1647
1543	1613
1543	1661
1543	1608
1543	1649
1543	1601
1543	1586
1543	1572
1543	1632
1543	1764
1543	1701
1543	1704
1543	1719
1543	1711
1543	1657
1543	1650
1543	1577
1543	1654
1543	1642
1543	1665
1543	1634
1543	1757
1543	1914
1543	1681
1543	1625

melhor e media

1563	2414
1563	2039
1553	1951
1543	1928
1543	1759
1543	1643
1543	1714
1543	1674
1543	1647
1543	1590
1543	1622
1543	1811
1543	1704
1543	1646
1543	1652
1543	1711
1543	1643
1543	1644
1543	1657
1543	1592
1543	1657
1543	1660
1543	1746
1543	1677
1543	1802
1543	1639
1543	1817
1543	1742
1543	1639
1543	1764
1543	1800
1543	1711
1543	1591
1543	1583
1543	1637
1543	1567
1543	1729
1543	1629
1543	1647
1543	1630
1543	1641
1543	1602
1543	1599
1543	1695
1543	1699
1543	1661
1543	1692
1543	1670
1543	1856
1543	1609

melhor e media

1625	2318
1589	2039
1589	1716
1589	1663
1589	1652
1589	1717
1589	1683
1589	1784
1589	1656
1589	1765
1589	1652
1589	1671
1589	1640
1589	1687
1589	1682
1589	1684
1589	1695
1589	1620
1589	1671
1589	1629
1589	1615
1589	1600
1589	1606
1589	1614
1589	1609
1589	1631
1589	1705
1589	1667
1589	1628
1589	1620
1589	1656
1589	1647
1589	1644
1589	1640
1589	1687
1589	1636
1589	1631
1589	1634
1589	1842
1589	1770
1589	1669
1589	1630
1589	1654
1589	1674
1589	1698
1589	1633
1589	1628
1589	1680
1589	1659
1589	1766

melhor e media

1699	2464
1669	1926
1611	1819
1603	1748
1603	1776
1603	1672
1601	1718
1601	1770
1601	1846
1601	1661
1601	1636
1589	1627
1589	1650
1589	1708
1589	1644
1589	1728
1589	1667
1589	1648
1589	1773
1589	1675
1589	1665
1589	1630
1589	1659
1589	1776
1589	1643
1589	1795
1589	1673
1589	1764
1589	1661
1589	1734
1589	1691
1589	1677
1589	1652
1589	1711
1589	1699
1589	1643
1589	1649
1589	1627
1589	1624
1589	1621
1589	1626
1589	1626
1589	1610
1589	1608
1589	1609
1589	1618
1589	1671
1589	1607
1589	1599
1589	1706

melhor e media

1601	2314
1551	1877
1551	1931
1551	1698
1551	1633
1551	1588
1543	1604
1543	1607
1543	1601
1543	1635
1543	1578
1543	1602
1543	1588
1543	1582
1543	1751
1543	1648
1543	1596
1543	1743
1543	1649
1543	1672
1543	1726
1543	1657
1543	1571
1543	1582
1543	1735
1543	1689
1543	1568
1543	1553
1543	1642
1543	1620
1543	1577
1543	1560
1543	1600
1543	1646
1543	1633
1543	1659
1543	1613
1543	1634
1543	1563
1543	1805
1543	1688
1543	1691
1543	1661
1543	1628
1543	1833
1543	1697
1543	1728
1543	1671
1543	1719
1543	1756

melhor e media

1589	2308
1589	1970
1589	1730
1589	1676
1589	1716
1589	1742
1589	1754
1589	1653
1589	1646
1589	1642
1589	1756
1589	1760
1589	1682
1589	1644
1589	1674
1589	1609
1579	1688
1579	1652
1579	1664
1579	1632
1579	1649
1579	1629
1579	1643
1579	1660
1579	1726
1579	1648
1579	1626
1579	1636
1579	1655
1579	1621
1579	1612
1579	1606
1579	1593
1579	1645
1579	1646
1579	1664
1579	1656
1579	1681
1579	1706
1579	1622
1579	1670
1579	1795
1579	1714
1579	1677
1579	1653
1579	1806
1579	1727
1579	1793
1579	1697
1579	1647

melhor e media

1616	2333
1616	2039
1594	1838
1594	1850
1594	1714
1594	1696
1594	1684
1594	1690
1594	1633
1594	1722
1594	1715
1594	1639
1594	1725
1594	1710
1594	1645
1594	1711
1594	1664
1594	1695
1594	1722
1594	1675
1594	1622
1594	1627
1594	1672
1594	1802
1594	1688
1594	1664
1594	1638
1594	1631
1594	1631
1594	1754
1594	1706
1594	1712
1594	1727
1594	1763
1594	1657
1594	1643
1594	1622
1594	1639
1594	1709
1594	1652
1594	1659
1594	1711
1594	1709
1594	1650
1594	1694
1594	1682
1594	1652
1594	1641
1594	1640
1594	1618

melhor e media

1650	2625
1582	1928
1551	1923
1551	1985
1551	1783
1551	1681
1543	1745
1543	1633
1543	1616
1543	1618
1543	1736
1543	1682
1543	1704
1543	1581
1543	1572
1543	1619
1543	1610
1543	1715
1543	1678
1543	1742
1543	1661
1543	1675
1543	1731
1543	1670
1543	1657
1543	1598
1543	1634
1543	1659
1543	1815
1543	1760
1543	1706
1543	1729
1543	1746
1543	1625
1543	1578
1543	1649
1543	1769
1543	1732
1543	1784
1543	1650
1543	1708
1543	1719
1543	1652
1543	1652
1543	1577
1543	1643
1543	1573
1543	1654
1543	1705
1543	1669

melhor e media

1708	2252
1589	1798
1551	1831
1551	1804
1551	1661
1551	1651
1551	1687
1551	1608
1551	1580
1551	1651
1551	1672
1551	1607
1551	1621
1551	1687
1551	1636
1551	1571
1551	1633
1551	1621
1551	1579
1551	1753
1551	1723
1551	1696
1551	1804
1551	1709
1551	1697
1551	1657
1551	1597
1551	1638
1551	1653
1551	1640
1551	1616
1551	1582
1551	1595
1551	1591
1551	1667
1551	1609
1551	1636
1551	1699
1551	1657
1551	1645
1551	1596
1551	1591
1551	1589
1551	1698
1551	1678
1551	1597
1551	1711
1551	1754
1551	1669
1551	1675

melhor e media

1655	2429
1635	2039
1635	1931
1635	1893
1635	1746
1635	1717
1635	1693
1635	1673
1635	1802
1635	1822
1635	1715
1635	1764
1635	1828
1635	1793
1635	1742
1635	1767
1635	1703
1635	1700
1635	1842
1624	1736
1589	1735
1551	2014
1551	1746
1551	1660
1551	1583
1551	1731
1551	1603
1551	1588
1551	1633
1551	1690
1551	1696
1551	1689
1551	1652
1551	1654
1551	1787
1551	1656
1551	1574
1551	1737
1551	1584
1551	1672
1551	1661
1551	1743
1551	1604
1551	1653
1551	1696
1551	1719
1543	1651
1543	1720
1543	1690
1543	1620

melhor e media

1628	2405
1628	1825
1615	1742
1589	1658
1551	1733
1551	1733
1551	1684
1551	1668
1551	1723
1551	1666
1551	1658
1551	1703
1551	1683
1551	1657
1551	1639
1551	1758
1551	1654
1551	1606
1551	1717
1551	1709
1551	1668
1551	1633
1551	1638
1551	1698
1551	1787
1551	1583
1551	1586
1551	1640
1551	1701
1551	1671
1551	1608
1551	1578
1551	1603
1551	1577
1551	1829
1551	1679
1551	1700
1551	1582
1551	1637
1551	1586
1551	1625
1551	1675
1551	1668
1551	1594
1551	1658
1551	1773
1551	1817
1551	1786
1551	1598
1551	1692

melhor e media

1615	2317
1604	1945
1551	1895
1551	1803
1551	1811
1551	1697
1551	1648
1551	1627
1551	1608
1551	1656
1551	1619
1551	1715
1551	1701
1551	1719
1551	1655
1551	1707
1551	1602
1551	1691
1551	1710
1551	1860
1551	1704
1551	1680
1551	1594
1551	1623
1551	1739
1551	1652
1551	1640
1551	1713
1551	1677
1551	1657
1551	1721
1543	1595
1543	1687
1543	1661
1543	1692
1543	1756
1543	1923
1543	1611
1543	1604
1543	1593
1543	1661
1543	1736
1543	1770
1543	1676
1543	1777
1543	1833
1543	1693
1543	1758
1543	1744
1543	1668

melhor e media

1611	2427
1594	1875
1555	1856
1555	1632
1555	1608
1555	1590
1553	1704
1551	1689
1551	1852
1551	1882
1551	1713
1543	1656
1543	1718
1543	1696
1543	1635
1543	1615
1543	1745
1543	1630
1543	1709
1543	1599
1543	1651
1543	1628
1543	1583
1543	1573
1543	1624
1543	1661
1543	1649
1543	1648
1543	1718
1543	1652
1543	1711
1543	1595
1543	1635
1543	1666
1543	1645
1543	1632
1543	1783
1543	1611
1543	1679
1543	1616
1543	1691
1543	1571
1543	1662
1543	1673
1543	1825
1543	1681
1543	1664
1543	1712
1543	1740
1543	1682

melhor e media

1622	2370
1589	2062
1589	2012
1589	1896
1589	1756
1589	1778
1589	1746
1589	1701
1589	1717
1589	1699
1589	1762
1589	1694
1551	1655
1551	1737
1551	1693
1551	1615
1551	1601
1551	1658
1551	1588
1551	1598
1551	1766
1551	1628
1551	1598
1551	1651
1551	1650
1551	1575
1543	1585
1543	1674
1543	1656
1543	1716
1543	1663
1543	1726
1543	1622
1543	1716
1543	1702
1543	1775
1543	1664
1543	1598
1543	1580
1543	1636
1543	1605
1543	1687
1543	1608
1543	1622
1543	1719
1543	1681
1543	1679
1543	1788
1543	1923
1543	1724

melhor e media

1647	2463
1562	1809
1543	1910
1543	1783
1543	1663
1543	1736
1543	1727
1543	1680
1543	1797
1543	1612
1543	1608
1543	1582
1543	1572
1543	1653
1543	1607
1543	1773
1543	1676
1543	1657
1543	1664
1543	1599
1543	1804
1543	1661
1543	1929
1543	1807
1543	1698
1543	1686
1543	1573
1543	1695
1543	1611
1543	1598
1543	1580
1543	1637
1543	1712
1543	1673
1543	1674
1543	1834
1543	1708
1543	1614
1543	1647
1543	1601
1543	1661
1543	1767
1543	1706
1543	1825
1543	1873
1543	1932
1543	1846
1543	1816
1543	1704
1543	1716

melhor e media

1589	2426
1589	1990
1589	1747
1589	1634
1589	1616
1589	1618
1589	1760
1589	1672
1589	1678
1589	1614
1589	1692
1589	1655
1589	1649
1589	1678
1589	1649
1589	1670
1589	1635
1589	1673
1589	1721
1589	1640
1589	1658
1589	1643
1589	1621
1589	1609
1589	1617
1589	1633
1589	1633
1589	1629
1589	1645
1589	1610
1589	1673
1589	1632
1589	1660
1589	1616
1589	1608
1589	1659
1589	1633
1589	1643
1589	1631
1589	1670
1589	1611
1589	1633
1589	1633
1589	1660
1589	1616
1589	1609
1589	1596
1589	1599
1589	1614
1589	1615

melhor e media

1626	2585
1598	2006
1589	1756
1582	1745
1582	1770
1551	1697
1551	1709
1551	1716
1551	1593
1551	1589
1551	1584
1551	1719
1551	1644
1551	1658
1551	1646
1551	1707
1551	1617
1551	1625
1551	1717
1551	1707
1551	1624
1551	1688
1551	1602
1551	1699
1551	1604
1551	1626
1551	1699
1551	1592
1551	1654
1551	1703
1551	1635
1551	1660
1551	1772
1551	1813
1551	1688
1551	1647
1551	1570
1551	1640
1551	1799
1551	1705
1551	1775
1551	1808
1551	1598
1551	1606
1551	1725
1551	1603
1551	1638
1551	1602
1551	1640
1551	1573

melhor e media

1589	2326
1551	1980
1543	1620
1543	1679
1543	1613
1543	1700
1543	1634
1543	1578
1543	1607
1543	1714
1543	1574
1543	1636
1543	1588
1543	1591
1543	1562
1543	1619
1543	1715
1543	1725
1543	1701
1543	1653
1543	1712
1543	1715
1543	1696
1543	1642
1543	1704
1543	1699
1543	1711
1543	1696
1543	1641
1543	1585
1543	1725
1543	1735
1543	1718
1543	1584
1543	1659
1543	1646
1543	1778
1543	1631
1543	1757
1543	1629
1543	1598
1543	1571
1543	1653
1543	1676
1543	1627
1543	1626
1543	1630
1543	1584
1543	1694
1543	1677

melhor e media

1670	2273
1585	1966
1543	1938
1543	1746
1543	1895
1543	1830
1543	1744
1543	1660
1543	1583
1543	1711
1543	1685
1543	1618
1543	1658
1543	1613
1543	1662
1543	1687
1543	1652
1543	1645
1543	1574
1543	1761
1543	1699
1543	1643
1543	1738
1543	1591
1543	1641
1543	1623
1543	1709
1543	1574
1543	1596
1543	1653
1543	1598
1543	1704
1543	1671
1543	1737
1543	1925
1543	1687
1543	1713
1543	1714
1543	1655
1543	1715
1543	1739
1543	1729
1543	1677
1543	1802
1543	1800
1543	1675
1543	1723
1543	1752
1543	1782
1543	1785

melhor e media

1551	2208
1543	1831
1543	1856
1543	1707
1543	1659
1543	1756
1543	1716
1543	1850
1543	1698
1543	1610
1543	1706
1543	1613
1543	1705
1543	1664
1543	1589
1543	1648
1543	1736
1543	1711
1543	1694
1543	1705
1543	1630
1543	1652
1543	1683
1543	1845
1543	1831
1543	1668
1543	1761
1543	1680
1543	1718
1543	1580
1543	1650
1543	1562
1543	1645
1543	1571
1543	1635
1543	1569
1543	1606
1543	1604
1543	1641
1543	1651
1543	1669
1543	1573
1543	1683
1543	1647
1543	1802
1543	1681
1543	1683
1543	1659
1543	1575
1543	1635

melhor e media

1634	2472
1583	1876
1583	1766
1583	1896
1583	1691
1583	1702
1583	1675
1583	1770
1583	1744
