melhor e media

1763	2412
1755	2061
1749	2151
1748	2134
1745	2156
1745	2371
1742	2215
1742	2321
1742	2222
1742	2253
1742	2320
1742	2283
1742	2143
1742	2208
1742	2196
1742	2320
1742	2235
1742	2210
1742	2086
1742	1972
1693	1869
1693	2052
1693	2138
1693	2099
1693	2130
1693	2098
1693	2089
1693	2042
1693	1990
1693	1998
1693	2069
1693	2029
1693	2044
1693	2055
1693	2084
1693	2093
1693	2030
1693	1982
1693	2177
1693	2206
1693	2121
1693	2172
1693	2258
1693	2246
1693	2288
1693	2159
1693	2135
1693	2154
1693	2041
1693	2119


melhor e media

1761	2477
1761	2184
1761	2105
1761	1999
1749	2047
1749	2125
1749	2130
1749	2142
1743	2020
1685	1841
1685	1945
1685	1963
1685	1827
1685	2052
1685	1935
1685	2057
1685	1936
1685	1937
1685	1940
1685	1912
1685	2213
1685	2024
1685	1997
1685	2110
1685	1962
1685	1982
1685	2020
1685	1947
1685	1960
1685	2087
1685	2020
1675	1788
1675	2557
1675	2830
1675	2849
1675	2840
1675	2781
1675	2639
1675	2537
1675	2619
1675	2511
1675	2367
1675	2251
1675	2416
1675	2409
1675	2199
1675	2314
1675	2182
1675	2324
1675	2253


melhor e media

1763	2477
1736	2147
1713	1940
1662	1843
1662	1870
1662	2052
1662	2014
1649	1791
1649	1809
1649	1876
1649	1791
1649	1857
1649	1775
1627	1735
1627	1962
1627	1892
1627	2004
1627	1984
1627	1905
1627	1767
1627	1813
1627	2030
1627	1998
1627	2025
1627	1834
1627	1808
1627	2025
1627	1858
1627	1954
1627	2086
1627	1988
1627	1884
1627	1805
1627	2008
1627	1819
1627	1905
1627	1820
1627	1768
1627	2000
1627	1841
1627	1774
1627	1913
1627	1835
1627	2018
1627	2114
1627	1928
1627	1777
1626	1742
1626	1888
1626	1917


melhor e media

1777	2461
1743	2082
1724	1908
1724	2112
1721	1926
1685	1825
1685	1949
1685	2059
1685	1942
1685	1831
1685	2072
1685	1921
1685	1836
1685	1911
1685	1928
1685	1891
1685	1889
1673	1779
1673	1935
1673	1989
1673	1967
1673	1974
1673	2020
1673	1950
1673	1931
1673	1945
1673	1849
1673	2091
1673	1993
1673	2037
1673	1987
1673	1944
1673	1878
1673	1991
1673	1849
1673	2016
1673	1961
1673	1813
1673	2030
1673	2065
1673	1941
1673	1946
1673	1953
1673	1789
1673	1781
1673	1824
1673	1909
1673	1888
1673	1794
1668	1750


melhor e media

1729	2696
1729	2187
1729	2118
1729	1952
1644	1753
1644	1949
1644	1793
1644	1929
1644	2133
1644	1877
1644	1799
1644	2108
1644	1915
1644	1991
1644	1787
1644	1944
1644	1910
1644	1885
1644	1900
1644	1738
1644	1919
1644	1881
1644	1839
1644	1843
1644	1918
1644	1878
1644	2065
1644	2103
1644	1966
1644	1875
1644	1882
1644	1848
1644	1781
1644	1755
1644	1766
1644	1938
1644	2021
1644	1936
1644	1889
1644	1828
1644	1918
1644	1947
1644	1811
1644	1805
1644	1792
1644	1970
1644	1817
1644	1810
1644	1884
1644	1960


melhor e media

1726	2459
1666	2006
1666	2016
1661	1789
1661	1861
1661	1937
1661	1791
1661	1853
1661	1934
1661	1951
1661	1999
1661	1905
1661	1807
1661	2057
1661	1865
1661	1752
1661	1804
1661	1845
1661	1972
1661	1827
1661	1806
1661	1741
1661	1774
1661	1762
1661	1912
1661	1869
1661	1997
1661	2028
1661	2094
1661	1964
1661	1900
1661	1976
1659	1745
1659	1995
1659	1880
1659	1949
1659	1993
1659	2001
1659	1786
1659	2001
1659	1948
1659	2047
1659	1770
1659	1843
1659	2110
1659	2043
1659	2067
1659	1963
1659	1987
1648	1732


melhor e media

1767	2580
1694	1944
1694	2218
1694	2586
1694	2343
1694	2347
1694	2492
1694	2465
1694	2426
1694	2270
1694	2336
1694	2411
1694	2315
1694	2306
1694	2162
1694	2261
1694	2393
1694	2325
1694	2211
1694	2207
1694	2344
1694	2211
1694	2170
1694	2287
1694	2354
1694	2275
1694	2188
1694	2245
1694	2167
1694	2212
1694	2186
1694	1978
1694	1969
1694	2053
1694	2036
1694	2039
1694	2055
1694	1965
1694	1963
1694	2105
1694	2020
1694	1992
1694	1997
1694	1976
1694	1928
1694	2004
1694	1969
1694	2041
1694	2054
1694	2133


melhor e media

1806	2552
1763	2398
1662	1877
1662	1980
1662	1894
1661	1799
1661	1930
1661	1929
1661	1888
1661	1810
1661	1800
1661	1816
1661	1869
1661	1889
1661	1889
1661	1823
1650	1783
1650	1892
1650	1968
1650	1960
1650	1986
1650	2130
1650	2017
1650	2093
1650	2040
1650	1775
1650	1997
1650	2010
1650	2013
1650	1957
1650	1761
1650	1779
1650	2016
1650	1892
1650	1896
1650	1853
1650	1932
1650	2099
1650	1802
1650	1805
1650	1927
1650	1802
1650	1916
1650	1889
1650	1821
1650	1891
1650	1894
1650	1972
1650	1932
1650	1884


melhor e media

1781	2522
1781	2212
1748	1937
1742	1957
1721	1937
1721	1941
1721	2030
1721	2155
1721	2102
1721	2078
1721	2103
1721	2240
1721	2078
1721	2128
1721	2075
1721	2078
1721	2047
1721	1980
1721	2071
1721	2045
1721	2131
1721	2117
1721	2108
1721	2021
1721	2148
1721	2129
1721	2143
1721	2076
1721	2190
1721	2145
1721	2234
1721	2188
1721	2226
1721	2195
1721	2172
1721	2109
1721	2273
1721	2264
1721	2162
1721	2103
1721	2071
1721	2148
1721	2075
1721	2052
1721	2222
1721	2220
1721	2153
1721	2136
1721	2144
1721	2047


melhor e media

1746	2383
1744	2104
1744	1996
1744	1977
1744	2407
1744	2584
1744	2540
1744	2357
1744	2301
1744	2238
1744	2364
1744	2375
1744	2298
1744	2301
1744	2190
1744	2385
1744	2175
1744	2220
1744	2055
1744	2246
1743	2258
1703	1861
1703	1905
1701	1912
1701	2011
1685	1831
1685	1834
1685	2055
1685	2015
1685	1902
1685	2134
1685	1831
1685	2067
1685	2006
1685	1991
1685	1875
1685	1999
1685	1936
1685	2130
1685	2041
1685	1964
1685	1860
1685	1959
1685	2136
1685	2031
1685	2049
1685	1962
1685	2056
1685	2017
1680	1817


