melhor e media

1673	2531
1555	2056
1543	1879
1543	1781
1543	1681
1543	1694
1543	1721
1543	1716
1543	1757
1543	1765
1543	1678
1543	1820
1543	1752
1543	1756
1543	1741
1543	1765
1543	1867
1543	1802
1543	1794
1543	1711
1543	1769
1543	1806
1543	1802
1543	1710
1543	1679
1543	1721
1543	1800
1543	1787
1543	1739
1543	1701
1543	1704
1543	1661
1543	1656
1543	1695
1543	1685
1543	1762
1543	1771
1543	1868
1543	1740
1543	1730
1543	1729
1543	1724
1543	1693
1543	1683
1543	1729
1543	1746
1543	1814
1543	1833
1543	1793
1543	1819

melhor e media

1653	2418
1620	1996
1596	1810
1589	1763
1589	1705
1589	1741
1589	1758
1589	1773
1589	1762
1589	1781
1589	1842
1589	1699
1589	1780
1589	1788
1589	1765
1589	1727
1589	1762
1589	1781
1589	1744
1589	1792
1589	1814
1589	1732
1589	1737
1589	1725
1589	1773
1589	1735
1589	1747
1589	1748
1589	1710
1589	1729
1579	1754
1579	1762
1579	1926
1579	1746
1579	1855
1579	1792
1579	1828
1579	1794
1579	1807
1579	1773
1579	1809
1579	1765
1579	1782
1579	1831
1579	1836
1579	1783
1579	1804
1579	1815
1579	1866
1579	1769

melhor e media

1696	2532
1646	2057
1583	1845
1583	1882
1569	1644
1569	1707
1569	1732
1569	1710
1569	1678
1569	1735
1569	1667
1569	1697
1551	1677
1551	1676
1551	1718
1551	1689
1551	1628
1551	1613
1551	1654
1551	1649
1551	1721
1551	1657
1551	1668
1551	1629
1551	1671
1551	1718
1551	1677
1551	1658
1551	1630
1551	1781
1551	1664
1551	1930
1551	1704
1551	1649
1551	1716
1551	1687
1551	1714
1551	1665
1551	1712
1551	1729
1551	1643
1551	1652
1551	1639
1551	1763
1551	1699
1551	1684
1551	1650
1551	1662
1551	1706
1551	1627

melhor e media

1551	2441
1551	2001
1551	1983
1551	1718
1551	1700
1551	1783
1551	1746
1551	1717
1551	1750
1551	1675
1551	1653
1551	1635
1551	1722
1551	1732
1551	1677
1551	1625
1551	1656
1551	1682
1551	1701
1551	1686
1551	1656
1551	1644
1551	1625
1551	1610
1551	1675
1551	1662
1551	1707
1551	1818
1551	1667
1551	1633
1551	1731
1551	1643
1551	1628
1551	1675
1551	1624
1551	1641
1551	1682
1551	1675
1551	1696
1551	1749
1551	1708
1551	1661
1551	1650
1551	1739
1551	1652
1551	1673
1551	1675
1551	1631
1551	1617
1551	1616

melhor e media

1583	2453
1583	1978
1543	1842
1543	1910
1543	1692
1543	1725
1543	1707
1543	1714
1543	1767
1543	1704
1543	1672
1543	1661
1543	1716
1543	1763
1543	1769
1543	1768
1543	1736
1543	1705
1543	1672
1543	1731
1543	1753
1543	1841
1543	1746
1543	1770
1543	1742
1543	1738
1543	1717
1543	1736
1543	1890
1543	1717
1543	1750
1543	1816
1543	1776
1543	1795
1543	1805
1543	1828
1543	1741
1543	1757
1543	1705
1543	1794
1543	1745
1543	1704
1543	1800
1543	1807
1543	1716
1543	1782
1543	1780
1543	1756
1543	1728
1543	1724

melhor e media

1624	2386
1585	1973
1543	2000
1543	1835
1543	1767
1543	1856
1543	1774
1543	1724
1543	1675
1543	1736
1543	1766
1543	1687
1543	1718
1543	1737
1543	1751
1543	1741
1543	1779
1543	1697
1543	1668
1543	1711
1543	1711
1543	1726
1543	1716
1543	1775
1543	1709
1543	1701
1543	1691
1543	1666
1543	1710
1543	1720
1543	1804
1543	1739
1543	1785
1543	1787
1543	1782
1543	1758
1543	1701
1543	1774
1543	1896
1543	1798
1543	1848
1543	1808
1543	1718
1543	1718
1543	1762
1543	1793
1543	1671
1543	1653
1543	1720
1543	1710

melhor e media

1635	2309
1603	2054
1592	1945
1592	1982
1592	1928
1592	1910
1579	1911
1579	1847
1579	1768
1579	1733
1579	1735
1579	1735
1579	1778
1579	1844
1579	1752
1579	1775
1579	1809
1579	1881
1579	1789
1579	1769
1579	1784
1579	1859
1569	1773
1569	1686
1569	1735
1569	1684
1569	1698
1569	1717
1569	1734
1569	1717
1569	1682
1569	1660
1569	1750
1569	1740
1569	1693
1569	1694
1569	1809
1569	1697
1569	1733
1569	1670
1569	1678
1569	1712
1569	1689
1569	1670
1569	1716
1569	1716
1569	1780
1569	1711
1569	1769
1569	1812

melhor e media

1551	2359
1551	1960
1551	1954
1551	1870
1551	1711
1551	1696
1551	1696
1551	1635
1551	1716
1551	1685
1551	1664
1551	1651
1551	1684
1551	1634
1551	1650
1551	1630
1551	1683
1551	1691
1551	1715
1551	1740
1551	1692
1551	1653
1551	1631
1551	1697
1551	1697
1551	1687
1551	1699
1551	1691
1551	1738
1551	1657
1551	1695
1551	1654
1551	1753
1551	1670
1551	1676
1551	1701
1551	1616
1551	1648
1551	1651
1551	1720
1551	1700
1551	1716
1551	1711
1551	1699
1551	1699
1551	1691
1551	1654
1551	1696
1551	1715
1551	1710

melhor e media

1594	2462
1543	1976
1543	1928
1543	1795
1543	1733
1543	1700
1543	1814
1543	1830
1543	1725
1543	1752
1543	1733
1543	1727
1543	1793
1543	1749
1543	1778
1543	1754
1543	1752
1543	1791
1543	1840
1543	1801
1543	1790
1543	1723
1543	1709
1543	1706
1543	1767
1543	1764
1543	1678
1543	1664
1543	1778
