melhor e media

1795	3362
1640	2172
1541	2217
1541	2222
1541	2147
1541	2267
1541	2373
1522	2610
1454	2657
1454	1944
1454	1877
1454	1967
1454	1859
1410	1727
1410	1833
1410	1789
1410	2024
1410	2219
1410	2244
1410	2031
1410	1947
1410	1908
1410	1714
1410	1942
1410	2138
1410	1983
1410	1802
1410	1849
1410	1892
1410	1962
1410	1864
1410	1928
1402	1705
1402	1927
1402	1860
1402	1829
1402	1886
1402	2044
1402	1923
1402	1934
1402	1947
1402	1743
1402	2015
1402	1855
1402	1960
1402	1965
1402	1699
1402	1934
1402	2042
1402	1750
1402	1955
1402	1907
1402	1840
1402	2186
1402	2059
1402	2138
1402	1953
1402	1948
1402	2177
1402	1945
1402	1826
1402	2062
1402	2116
1402	1878
1402	2044
1402	1906
1402	1880
1402	2089
1402	1722
1402	2006
1402	1860
1402	1935
1402	1933
1402	2026
1402	1915
1402	1872
1402	1811
1402	2007
1402	1992
1402	1718
1402	1928
1402	1923
1402	1901
1402	1824
1402	1940
1402	1839
1402	2236
1402	2088
1402	2101
1402	1967
1402	2090
1402	1956
1402	2014
1402	1997
1402	2095
1402	1916
1402	1812
1402	1820
1402	1988
1402	2002
1402	1884
1402	1891
1402	1877
1402	1888
1402	1887
1402	2005
1402	1833
1402	2020
1402	2158
1402	1999
1402	1958
1402	1861
1402	2032
1402	1922
1402	2092
1402	1890
1402	2025
1402	2211
1402	1894
1402	1826
1402	2045
1402	1996
1402	2019
1402	1941
1402	1748
1402	2190
1402	1806
1402	1999
1402	1952
1402	1976
1402	1857
1402	2082
1402	1929
1402	1989
1394	1636
1394	1792
1394	1864
1394	2075
1394	1928
1394	1835
1394	1933
1394	1912
1394	1839
1394	1963
1394	1867
1394	2013
1394	1844
1394	2065
1394	1903
1394	1852
1394	2103
1394	2041
1394	1974
1394	2081
1394	2077
1394	1988
1394	1931
1394	1918
1394	1739
1394	1860
1394	1980
1394	2111
1394	1923
1394	2144
1394	1920
1394	1698
1394	2036
1394	1924
1394	1923
1394	1870
1394	1901
1394	1841
1394	2013
1394	1758
1394	2037
1394	1923
1394	1759
1394	1819
1394	1997
1394	2030
1394	1964
1394	1918
1394	1782
1394	1860
1394	1939
1394	1927
1394	1788
1394	1934
1394	1992
1394	2186
1394	1926
1394	1823
1394	1849
1394	1901
1394	1784
1394	1886
1394	2150
1394	1773
1394	2091
1394	2084
1394	1857
1394	2211
1394	2034
1394	1925
1394	2039
1394	1922
1394	1875
1394	1881
1394	1740
1394	1988
1394	1853
1394	1908
1394	1750
1394	1817
1394	1975
1394	1925
1394	1863
1394	1957
1394	1932
1394	1811
1394	1902
1394	1978
1380	1748
1380	1762
1380	1825
1380	1853
1380	1903
1380	1976
1380	2056
1380	1795
1380	1954
1380	1899
1380	1777
1380	2038
1380	1936
1380	2009
1380	1941
1380	2088
1380	2084
1380	2043
1380	2010
1380	2003
1380	2130
1380	1940
1380	2041
1380	1981
1380	1845
1380	2068
1380	2266
1380	2134
1380	1939
1380	1945
1380	2009
1380	1735
1380	1872
1380	1801
1380	1872
1380	1989
1380	1893
1380	1957
1380	2014
1380	2114
1380	1965
1380	1840
1380	1772
1380	2067
1380	2104
1380	1863
1380	2100
1380	1928
1380	1937
1380	2206
1380	2037
1380	2040
1380	1979
1380	1846
1380	2056
1380	2067
1380	1838
1380	1981
1380	1933
1380	1927
1380	1968
1380	2099
1380	2267
1380	1882
1380	1712
1380	1935
1380	1842
1380	1955
1380	1948
1380	2139
1380	2190
1380	1869
1380	1932
1380	1999
1380	2133
1380	1968
1380	1959
1380	2003
1380	1950
1380	1970
1380	1991
1380	1833
1380	1815
1380	1877
1380	2274
1380	1879
1380	1982
1380	2154
1380	2311
1380	2003
1380	1944
1380	1774
1380	2186
1380	2157
1380	1995
1380	1974
1380	1766
1380	1916
1380	2011
1380	2057
1380	1916
1380	1919
1380	1964
1380	1997
1380	2026
1380	1862
1380	1906
1380	1966
1380	1983
1380	2032
1380	1998
1380	2016
1380	1914
1380	1975
1380	2043
1380	2072
1380	2010
1380	1982
1380	1947
1380	1973
1380	1843
1380	1878
1380	1839
1380	2280
1380	2090
1380	1904
1380	1929
1380	1829
1380	1920
1380	2082
1380	1956
1380	2112
1380	1926
1380	2252
1380	1979
1380	2108
1380	1795
1380	1979
1380	1881
1380	2007
1380	2115
1380	2102
1380	2171
1380	2064
1380	2172
1380	2168
1380	1881
1380	2041
1380	2014
1380	1991
1380	2165
1380	2084
1380	2233
1380	2039
1380	1945
1380	1953
1380	1954
1380	2019
1380	1968
1380	2141
1380	2029
1380	2032
1380	2076
1380	2144
1380	2065
1380	1872
1380	1997
1380	2104
1380	2011
1380	2084
1380	2126
1380	2080
1380	2058
1380	2008
1380	2185
1380	1987
1380	1975
1380	1924
1380	1801
1380	1871
1380	1911
1380	1821
1380	2120
1380	1970
1380	2063
1380	2047
1380	2008
1380	1984
1380	2146
1380	1875
1380	2177
1380	1996
1380	2025
1380	2148
1380	2118
1380	2153
1380	2072
1380	1861
1380	1990
1380	2098
1380	2128
1380	1985
1380	2065
1380	1816
1372	1767
1372	2079
1372	2233
1372	2003
1372	1868
1372	2199
1372	2104
1372	2000
1372	2112
1372	1969
1372	1937
1372	1950
1372	1905
1372	1829
1372	1991
1372	1972
1372	1789
1370	1780
1370	2101
1370	1837
1370	2334
1370	2071
1370	1922
1370	1660
1370	1877
1370	1924
1370	1710
1370	1845
1370	1921
1370	1640
1370	1710
1370	2093
1370	1966
1370	2092
1370	1993
1370	1980
1370	1732
