melhor e media
1315	2073
1262	1582
1244	1446
1244	1456
1244	1370
1244	1333
1228	1324
1228	1369
1228	1336
1228	1395
1223	1398
1223	1325
1223	1405
1223	1311
1223	1306
1223	1321
1223	1271
1223	1263
1223	1274
1223	1289
1169	1281
1169	1382
1169	1403
1169	1289
1169	1249
1169	1350
1169	1316
1169	1216
1169	1227
1169	1371
1169	1224
1169	1229
1169	1217
1169	1185
1169	1191
1169	1243
1169	1371
1169	1295
1169	1354
1169	1402
1169	1408
1158	1356
1158	1380
1158	1311
1158	1295
1158	1313
1158	1273
1158	1392
1158	1332
1158	1220

melhor e media
1201	2069
1189	1488
1189	1382
1179	1301
1158	1301
1158	1258
1158	1186
1158	1356
1158	1271
1158	1270
1158	1274
1158	1207
1158	1367
1158	1372
1158	1597
1158	1357
1158	1191
1158	1182
1158	1250
1158	1264
1158	1214
1158	1190
1158	1232
1158	1188
1158	1312
1158	1298
1158	1280
1158	1427
1158	1270
1158	1268
1158	1452
1158	1366
1158	1258
1158	1408
1158	1276
1158	1275
1158	1281
1158	1242
1158	1406
1158	1271
1158	1383
1158	1298
1158	1344
1158	1278
1158	1183
1158	1289
1158	1232
1158	1216
1158	1194
1158	1182

melhor e media
1201	2100
1120	1689
1120	1424
1120	1284
1120	1256
1120	1236
1120	1297
1120	1582
1120	1260
1120	1291
1120	1245
1120	1275
1120	1186
1120	1174
1120	1272
1120	1204
1120	1223
1120	1223
1120	1293
1120	1229
1120	1275
1120	1242
1120	1213
1120	1194
1120	1274
1120	1250
1120	1197
1120	1221
1120	1178
1120	1169
1120	1181
1120	1165
1120	1232
1120	1189
1120	1372
1120	1468
1120	1406
1120	1450
1120	1245
1120	1164
1120	1241
1120	1161
1120	1142
1120	1149
1120	1147
1120	1174
1120	1187
1120	1250
1120	1278
1120	1216

melhor e media
1269	2337
1224	1647
1180	1456
1180	1406
1180	1270
1120	1296
1120	1247
1120	1216
1120	1203
1120	1265
1120	1252
1120	1263
1120	1278
1120	1200
1120	1334
1120	1335
1120	1201
1120	1188
1120	1301
1120	1317
1120	1300
1120	1224
1120	1282
1120	1218
1120	1180
1120	1255
1120	1388
1120	1193
1120	1183
1120	1288
1120	1302
1120	1265
1120	1192
1120	1184
1120	1231
1120	1225
1120	1344
1120	1230
1120	1363
1120	1205
1120	1262
1120	1227
1120	1228
1120	1194
1120	1179
1120	1191
1120	1261
1120	1315
1120	1280
1120	1304

melhor e media
1223	2121
1223	1504
1158	1427
1158	1224
1158	1230
1158	1304
1158	1288
1158	1267
1158	1333
1158	1337
1158	1357
1158	1248
1158	1245
1158	1292
1158	1308
1158	1434
1158	1511
1158	1222
1158	1191
1158	1272
1158	1184
1158	1165
1158	1257
1158	1262
1158	1209
1158	1201
1158	1212
1158	1380
1158	1282
1158	1282
1158	1289
1158	1280
1158	1325
1158	1211
1158	1188
1158	1199
1158	1217
1158	1235
1158	1249
1158	1380
1158	1296
1158	1280
1158	1283
1158	1200
1158	1275
1158	1242
1158	1195
1158	1275
1158	1210
1158	1218

melhor e media
1232	2053
1158	1487
1158	1302
1158	1346
1158	1389
1158	1392
1158	1206
1158	1192
1158	1203
1158	1200
1158	1230
1158	1289
1158	1273
1158	1183
1158	1310
1158	1217
1158	1388
1158	1283
1158	1443
1158	1378
1158	1328
1158	1291
1158	1189
1158	1223
1158	1228
1158	1180
1158	1189
1158	1225
1158	1277
1158	1319
1158	1362
1158	1271
1158	1191
1158	1201
1158	1190
1158	1177
1158	1185
1158	1383
1158	1268
1158	1385
1158	1351
1158	1216
1158	1349
1158	1175
1158	1165
1158	1358
1158	1259
1158	1179
1158	1254
1158	1178

melhor e media
1158	2119
1158	1668
1158	1352
1158	1356
1158	1310
1158	1213
1158	1304
1158	1299
1158	1203
1158	1304
1158	1356
1158	1315
1158	1346
1158	1273
1158	1252
1158	1236
1158	1198
1158	1183
1158	1201
1158	1220
1158	1188
1158	1274
1158	1206
1158	1278
1158	1205
1158	1397
1158	1234
1158	1191
1158	1181
1158	1178
1158	1211
1158	1312
1158	1188
1158	1181
1158	1307
1158	1263
1158	1254
1158	1458
1158	1422
1158	1242
1158	1367
1158	1337
1158	1399
1158	1227
1158	1291
1158	1314
1158	1367
1158	1333
1158	1192
1158	1198

melhor e media
1190	2325
1158	1482
1158	1535
1158	1327
1158	1293
1158	1286
1158	1316
1158	1192
1158	1186
1158	1277
1158	1176
1158	1256
1158	1329
1158	1212
1158	1281
1158	1217
1158	1208
1158	1174
1158	1221
1158	1346
1158	1339
1158	1222
1158	1312
1158	1281
1158	1231
1158	1196
1158	1467
1158	1292
1158	1265
1158	1450
1158	1367
1158	1350
1158	1233
1158	1373
1158	1334
1158	1380
1158	1304
1158	1185
1158	1188
1158	1177
1158	1176
1158	1186
1158	1451
1158	1300
1158	1437
1158	1257
1158	1192
1158	1195
1158	1259
1158	1282

melhor e media
1257	1934
1206	1622
1201	1558
1201	1472
1201	1330
1201	1368
1201	1337
1201	1288
1201	1267
1201	1269
1201	1265
1201	1353
1201	1313
1201	1221
1201	1285
1201	1234
1201	1475
1201	1321
1201	1353
1201	1425
1201	1383
1201	1264
1201	1272
1201	1262
1201	1239
1201	1229
1201	1307
1201	1379
1201	1345
1201	1320
1201	1290
1201	1362
1201	1401
1201	1364
1201	1367
1201	1365
1201	1356
1201	1458
1201	1356
1201	1316
1201	1250
1201	1250
1201	1251
1201	1234
1201	1253
1201	1234
1201	1351
1201	1360
1201	1273
1201	1396

melhor e media
1223	2151
1158	1500
1158	1415
1158	1251
1158	1248
1158	1442
1158	1215
1158	1283
1158	1233
1158	1174
1158	1269
1158	1298
1158	1361
1158	1311
1158	1171
1158	1179
1158	1215
1158	1188
1158	1387
1158	1572
1158	1351
1158	1356
1158	1317
1158	1210
1158	1224
1158	1210
1158	1197
1158	1277
1158	1191
1158	1206
1158	1225
1158	1294
1158	1259
1158	1353
1158	1276
1158	1184
1158	1279
1158	1215
1158	1249
1158	1215
1158	1381
1158	1474
1158	1194
1158	1441
1158	1367
1158	1209
1158	1231
1158	1245
1158	1375
1158	1202

melhor e media
1293	2332
1258	1652
1186	1512
1120	1401
1120	1410
1120	1354
1120	1324
1120	1443
1120	1317
1120	1234
1120	1372
1120	1547
1120	1390
1120	1303
1120	1272
1120	1218
1120	1323
1120	1316
1120	1266
1120	1249
1120	1231
1120	1284
1120	1306
1120	1233
1120	1182
1120	1179
1120	1250
1120	1169
1120	1241
1120	1166
1120	1206
1120	1175
1120	1223
1120	1230
1120	1250
1120	1200
1120	1199
1120	1225
1120	1216
1120	1337
1120	1222
1120	1195
1120	1330
1120	1292
1120	1305
1120	1201
1120	1179
1120	1242
1120	1273
1120	1169

melhor e media
1232	2405
1158	1681
1158	1717
1158	1518
1158	1594
1158	1462
1158	1291
1158	1282
1158	1174
1158	1175
1158	1275
1158	1188
1158	1231
1158	1376
1158	1225
1158	1186
1158	1177
1158	1196
1158	1183
1158	1249
1158	1246
1158	1328
1158	1193
1158	1301
1158	1275
1158	1386
1158	1238
1158	1293
1158	1221
1158	1288
1158	1211
1158	1310
1158	1200
1158	1357
1158	1467
1158	1295
1158	1203
1158	1190
1158	1302
1158	1354
1158	1281
1158	1210
1158	1278
1158	1346
1158	1435
1158	1276
1158	1218
1158	1372
1158	1314
1158	1264

melhor e media
1207	2069
1158	1594
1158	1447
1158	1281
1158	1339
1158	1263
1158	1225
1158	1219
1158	1275
1158	1199
1158	1181
1158	1279
1158	1301
1158	1424
1158	1387
1158	1273
1158	1188
1158	1182
1158	1336
1158	1292
1158	1274
1158	1206
1158	1187
1158	1181
1158	1208
1158	1237
1158	1254
1158	1262
1158	1276
1158	1339
1158	1343
1158	1198
1158	1193
1158	1169
1158	1338
1158	1373
1158	1277
1158	1275
1158	1338
1158	1336
1158	1345
1158	1235
1158	1264
1158	1285
1158	1349
1158	1217
1158	1206
1158	1180
1158	1219
1158	1220

melhor e media
1190	1960
1158	1540
1158	1429
1158	1288
1158	1283
1158	1277
1158	1313
1158	1296
1158	1260
1158	1190
1158	1196
1158	1284
1158	1283
1158	1219
1158	1282
1158	1299
1158	1223
1158	1278
1158	1288
1158	1229
1158	1264
1158	1188
1158	1381
1158	1247
1158	1189
1158	1273
1158	1274
1158	1215
1158	1245
1158	1190
1158	1170
1158	1174
1158	1187
1158	1181
1158	1210
1158	1188
1158	1260
1158	1258
1158	1238
1158	1262
1158	1258
1158	1332
1158	1263
1158	1332
1158	1297
1158	1303
1158	1342
1158	1268
1158	1179
1158	1296

melhor e media
1320	2318
1158	2074
1158	1454
1158	1326
1158	1332
1158	1219
1158	1347
1158	1298
1158	1270
1158	1276
1158	1267
1158	1219
1158	1301
1158	1278
1158	1289
1158	1361
1158	1242
1158	1208
1158	1180
1158	1324
1158	1202
1158	1181
1158	1230
1158	1306
1158	1197
1158	1212
1158	1254
1158	1274
1158	1311
1158	1176
1158	1268
1158	1351
1158	1227
1158	1256
1158	1272
1158	1168
1158	1173
1158	1236
1158	1245
1158	1336
1158	1214
1158	1250
1158	1238
1158	1306
1158	1213
1158	1464
1158	1321
1158	1216
1158	1179
1158	1216

melhor e media
1258	2247
1258	1712
1242	1345
1242	1378
1242	1331
1242	1317
1242	1487
1189	1292
1189	1492
1189	1422
1189	1285
1189	1239
1120	1302
1120	1225
1120	1263
1120	1251
1120	1195
1120	1192
1120	1253
1120	1178
1120	1298
1120	1180
1120	1239
1120	1337
1120	1257
1120	1208
1120	1270
1120	1268
1120	1325
1120	1357
1120	1204
1120	1349
1120	1187
1120	1262
1120	1202
1120	1263
1120	1176
1120	1173
1120	1161
1120	1149
1120	1305
1120	1341
1120	1306
1120	1325
1120	1259
1120	1222
1120	1175
1120	1246
1120	1205
1120	1259

melhor e media
1281	2083
1158	1543
1158	1328
1158	1414
1158	1408
1158	1503
1158	1227
1158	1228
1158	1190
1158	1171
1158	1276
1158	1203
1158	1204
1158	1270
1158	1187
1158	1184
1158	1204
1158	1186
1158	1170
1158	1162
1158	1182
1158	1235
1158	1252
1158	1217
1158	1344
1158	1312
1158	1239
1158	1282
1158	1275
1158	1256
1158	1281
1158	1192
1158	1314
1158	1439
1158	1208
1158	1256
1158	1330
1158	1200
1158	1179
1158	1167
1158	1281
1158	1255
1158	1321
1158	1214
1158	1199
1158	1182
1158	1249
1158	1302
1158	1212
1158	1182

melhor e media
1241	2123
1120	1508
1120	1477
1120	1355
1120	1228
1120	1303
1120	1272
1120	1284
1120	1345
1120	1226
1120	1209
1120	1335
1120	1324
1120	1352
1120	1205
1120	1190
1120	1195
1120	1169
1120	1233
1120	1303
1120	1237
1120	1260
1120	1299
1120	1216
1120	1291
1120	1297
1120	1230
1120	1280
1120	1175
1120	1192
1120	1274
1120	1267
1120	1181
1120	1258
1120	1240
1120	1308
1120	1369
1120	1186
1120	1286
1120	1198
1120	1303
1120	1178
1120	1198
1120	1186
1120	1261
1120	1213
1120	1172
1120	1192
1120	1345
1120	1279

melhor e media
1214	2049
1158	1687
1158	1384
1158	1332
1158	1227
1158	1210
1158	1285
1158	1209
1158	1362
1158	1326
1158	1475
1158	1270
1158	1319
1158	1274
1158	1186
1158	1268
1158	1266
1158	1318
1158	1285
1158	1199
1158	1215
1158	1205
1158	1199
1158	1251
1158	1346
1158	1251
1158	1338
1158	1383
1158	1216
1158	1279
1158	1315
1158	1291
1158	1465
1158	1389
1158	1269
1158	1382
1158	1369
1158	1366
1158	1213
1158	1269
1158	1266
1158	1227
1158	1284
1158	1184
1158	1174
1158	1170
1158	1413
1158	1177
1158	1269
1158	1388

melhor e media
1256	2071
1218	1920
1170	1419
1170	1288
1170	1329
1170	1242
1170	1220
1170	1202
1170	1242
1170	1299
1170	1234
1170	1298
1170	1255
1170	1223
1170	1293
1170	1201
1170	1244
1170	1437
1170	1243
1170	1252
1170	1425
1170	1213
1170	1216
1170	1269
1170	1286
1170	1257
1170	1216
1170	1270
1170	1267
1170	1234
1170	1300
1170	1229
1170	1210
1170	1317
1170	1208
1170	1279
1170	1209
1170	1219
1170	1221
1170	1351
1170	1236
1170	1285
1170	1284
1170	1288
1170	1356
1170	1192
1170	1284
1170	1243
1170	1289
1170	1211

melhor e media
1253	2026
1158	1395
1158	1298
1158	1386
1158	1320
1158	1212
1158	1212
1158	1311
1158	1184
1158	1310
1158	1225
1158	1197
1158	1264
1158	1271
1158	1251
1158	1212
1158	1212
1158	1206
1158	1197
1158	1176
1158	1171
1158	1196
1158	1168
1158	1184
1158	1207
1158	1348
1158	1318
1158	1211
1158	1201
1158	1202
1158	1203
1158	1320
1158	1274
1158	1266
1158	1348
1158	1347
1158	1425
1158	1368
1158	1311
1158	1212
1158	1198
1158	1178
1158	1211
1158	1309
1158	1269
1158	1202
1158	1187
1158	1264
1158	1264
1158	1313

melhor e media
1237	2169
1158	1579
1158	1338
1158	1323
1158	1223
1158	1243
1158	1333
1158	1329
1158	1273
1158	1178
1158	1176
1158	1179
1158	1242
1158	1259
1158	1358
1158	1325
1158	1309
1158	1228
1158	1435
1158	1228
1158	1252
1158	1332
1158	1221
1158	1272
1158	1225
1158	1269
1158	1209
1158	1202
1158	1192
1158	1414
1158	1318
1158	1334
1158	1351
1158	1356
1158	1206
1158	1281
1158	1191
1158	1251
1158	1322
1158	1306
1158	1231
1158	1238
1158	1267
1158	1212
1158	1266
1158	1231
1158	1268
1158	1352
1158	1235
1158	1330

melhor e media
1158	1972
1158	1572
1158	1452
1158	1308
1158	1326
1158	1291
1158	1282
1158	1315
1158	1171
1158	1306
1158	1260
1158	1201
1158	1205
1158	1171
1158	1191
1158	1412
1158	1288
1158	1276
1158	1342
