melhor e media
1158	2207
1158	1756
1158	1664
1158	1498
1158	1433
1158	1465
1158	1470
1158	1429
1158	1382
1158	1425
1158	1460
1158	1372
1158	1290
1158	1367
1158	1324
1158	1363
1158	1351
1158	1364
1158	1390
1158	1362
1158	1495
1158	1516
1158	1425
1158	1406
1158	1274
1158	1282
1158	1436
1158	1462
1158	1362
1158	1386
1158	1421
1158	1383
1158	1420
1158	1316
1158	1349
1158	1375
1158	1385
1158	1294
1158	1434
1158	1523
1158	1580
1158	1466
1158	1389
1158	1437
1158	1377
1158	1341
1158	1378
1158	1410
1158	1314
1158	1299
1158	1319
1158	1448
1158	1453
1158	1376
1158	1398
1158	1475
1158	1546
1158	1420
1158	1442
1158	1496
1158	1329
1158	1356
1158	1380
1158	1348
1158	1457
1158	1308
1158	1384
1158	1349
1158	1417
1158	1342
1158	1367
1158	1434
1158	1293
1158	1344
1158	1390
1158	1405
1158	1290
1158	1354
1158	1250
1158	1340
1158	1324
1158	1413
1158	1307
1158	1349
1158	1359
1158	1370
1158	1336
1158	1395
1158	1440
1158	1387
1158	1442
1158	1388
1158	1381
1158	1398
1158	1308
1158	1331
1158	1341
1158	1439
1158	1388
1158	1468

melhor e media
1224	2064
1174	1692
1158	1547
1158	1370
1158	1383
1158	1244
1158	1375
1158	1435
1158	1327
1158	1262
1158	1320
1158	1370
1158	1362
1158	1481
1158	1416
1158	1474
1158	1560
1158	1386
1158	1463
1158	1400
1158	1273
1158	1339
1158	1463
1158	1342
1158	1459
1158	1576
1158	1433
1158	1403
1158	1458
1158	1362
1158	1398
1158	1308
1158	1326
1158	1366
1158	1476
1158	1477
1158	1295
1158	1388
1158	1411
1158	1445
1158	1304
1158	1489
1158	1263
1158	1442
1158	1377
1158	1280
1158	1288
1158	1395
1158	1315
1158	1344
1158	1519
1158	1367
1158	1305
1158	1344
1158	1434
1158	1340
1158	1404
1158	1378
1158	1381
1158	1455
1158	1478
1158	1366
1158	1395
1158	1278
1158	1318
1158	1338
1158	1438
1158	1370
1158	1413
