melhor e media

1621	2278
1621	1771
1608	1914
1603	2140
1601	2061
1601	2132
1551	2151
1551	1857
1551	1849
1551	1765
1551	1774
1551	1721
1551	1624
1551	1599
1551	1626
1551	1729
1551	1694
1551	1922
1551	1796
1551	1798
1543	1768
1543	1810
1543	1785
1543	1914
1543	1736
1543	1855
1543	1983
1543	1861
1543	2066
1543	2049
1543	1877
1543	1748
1543	1829
1543	1897
1543	1869
1543	1872
1543	1777
1543	1845
1543	1935
1543	1799
1543	1817
1543	1684
1543	1834
1543	1937
1543	1752
1543	1802
1543	1721
1543	1750
1543	1890
1543	1913

melhor e media

1665	2551
1592	2067
1592	1968
1592	2084
1592	1999
1569	2114
1569	1796
1569	1806
1569	1832
1569	1934
1569	1841
1569	1835
1569	1885
1569	1915
1569	1839
1569	1964
1569	1846
1569	1795
1569	1767
1569	1863
1569	1821
1569	1895
1569	1773
1569	1739
1569	1926
1569	1837
1569	1814
1569	1883
1569	1792
1569	1890
1569	1817
1569	1713
1569	1768
1569	1797
1569	1759
1569	1884
1569	1839
1569	1707
1569	1803
1569	1927
1569	1891
1569	1804
1569	1847
1569	1886
1569	1875
1569	1944
1569	1845
1569	1765
1569	1981
1569	2071

melhor e media

1551	2340
1551	2025
1551	1961
1551	2044
1551	1704
1551	1744
1551	1719
1551	1648
1551	1690
1551	1692
1551	1716
1551	1728
1551	1662
1551	1691
1551	1680
1551	1714
1551	1655
1551	1751
1551	1682
1551	1858
1551	1779
1551	1624
1551	1685
1551	1754
1551	1763
1551	1953
1551	1902
1551	1644
1551	1627
1551	1860
1551	1869
1551	1699
1551	1695
1551	1843
1551	1687
1551	1723
1551	1864
1551	1979
1551	1863
1551	1674
1551	1704
1551	1725
1551	1937
1551	1785
1551	1886
1551	1674
1551	1692
1551	1692
1551	1808
1551	1772

melhor e media

1632	2312
1632	1882
1632	1830
1611	1855
1611	1761
1604	1811
1603	1851
1603	1910
1589	1880
1582	1989
1551	1662
1551	1629
1551	1767
1551	1832
1551	1801
1551	1915
1551	1797
1551	1784
1551	1763
1551	1665
1551	1829
1551	1802
1551	1712
1551	1856
1551	1776
1551	1838
1551	1665
1551	1755
1551	1801
1551	1823
1551	1713
1551	1808
1551	1717
1551	1702
1551	1879
1551	1809
1551	1759
1551	1742
1551	1816
1551	1789
1551	1719
1551	1696
1551	1700
1551	1843
1551	1792
1551	1871
1551	1829
1551	1759
1551	1784
1551	1802

melhor e media

1664	2302
1636	2073
1636	1917
1636	2050
1636	1863
1636	1834
1636	1820
1636	1908
1635	1816
1635	1885
1635	1854
1635	1805
1635	1864
1622	1848
1614	1905
1589	2010
1589	1731
1589	1852
1589	2025
1589	1844
1589	2018
1589	2070
1589	2065
1589	2122
1589	2221
1589	2160
1589	2209
1589	2072
1589	2044
1589	1970
1589	1984
1589	2153
1589	2038
1589	2016
1589	2002
1589	1995
1589	2025
1589	2021
1589	1999
1589	1941
1589	1905
1589	1893
1589	2062
1589	2040
1589	1957
1589	2139
1589	2030
1589	2035
1589	2110
1589	1924

melhor e media

1551	2385
1551	1955
1551	2068
1551	1696
1551	1688
1551	1614
1551	1651
1551	1669
1551	1710
1551	1782
1551	1751
1551	1884
1551	1771
1551	1698
1551	1714
1551	1699
1551	1693
1551	1900
1551	1723
1551	1713
1551	1737
1551	1728
1551	1691
1551	1714
1543	1791
1543	1713
1543	1744
1543	1799
1543	1776
1543	1824
1543	2072
1543	1851
1543	1731
1543	1835
1543	1850
1543	1765
1543	1888
1543	1776
1543	1775
1543	1875
1543	1840
1543	1926
1543	1841
1543	1751
1543	1817
1543	1801
1543	1818
1543	1865
1543	1715
1543	1725

melhor e media

1644	2458
1622	2006
1569	1949
1555	1951
1551	1736
1551	1669
1551	1824
1551	1791
1551	1875
1551	1849
1551	1752
1551	1852
1551	1815
1551	1704
1551	1626
1551	1755
1551	1759
1551	1839
1551	1726
1551	1786
1551	1752
1551	1705
1551	1835
1551	1947
1551	1774
1551	1683
1551	1695
1551	1841
1551	1880
1551	1692
1551	1811
1551	1871
1551	1716
1551	1719
1551	1768
1543	1820
1543	1816
1543	1730
1543	1839
1543	1819
1543	1971
1543	1862
1543	1877
1543	1747
1543	1731
1543	1848
1543	1767
1543	1721
1543	1761
1543	1812

melhor e media

1579	2525
1579	1987
1579	1902
1579	1858
1579	1759
1579	1750
1579	1855
1579	1779
1579	1796
1579	1837
1579	1813
1579	1832
1579	1836
1579	1830
1579	1826
1579	1831
1579	1785
1569	1737
1569	1774
1569	1774
1569	1656
1569	1660
1569	1743
1569	1775
1569	1784
1569	1700
1569	1735
1569	1824
1569	1736
1569	1882
1569	1816
1569	1779
1569	1716
1569	1752
1569	1749
1569	1776
1569	1769
1569	1774
1569	1711
1569	1690
1569	1741
1569	1815
1569	1933
1569	1844
1569	1829
1569	1750
1569	1826
1569	1790
1569	1806
1569	1803

melhor e media

1699	2586
1699	2008
1625	1910
1625	1880
1593	1808
1592	1911
1589	2142
1589	1902
1589	1732
1589	1822
1589	1823
1589	1704
1589	1822
1589	1807
1589	1782
1589	1777
1589	1881
1589	1820
1589	1853
1589	1849
1579	1829
1579	1770
1579	2167
1579	1837
1579	1803
1579	2017
1569	1876
1569	1994
1569	1962
1569	1805
1569	1829
1569	1981
1569	1935
1569	1943
1569	2059
1569	1883
1569	1835
1569	1817
1569	1869
1569	1799
1569	1857
1569	1805
1569	1783
1569	1833
1569	1755
1569	1931
1569	1801
1569	1860
1569	1824
1569	1906

melhor e media

1620	2302
1613	1938
1563	2016
1563	1852
1543	1786
1543	1811
1543	1875
1543	1900
1543	1839
1543	1906
1543	1772
1543	1741
1543	1869
1543	1913
1543	1857
1543	1766
1543	1831
1543	1762
1543	1841
1543	1881
1543	1832
1543	1762
1543	1887
1543	1718
1543	1793
1543	1837
1543	1824
1543	1749
1543	1705
1543	1710
1543	1753
1543	1787
1543	1907
1543	1985
1543	1839
1543	1743
1543	1882
1543	1800
1543	1869
1543	1818
1543	1888
1543	1964
1543	1756
1543	1833
1543	1871
1543	1935
1543	1831
1543	1748
1543	1873
1543	2003

melhor e media

1664	2305
1551	1969
1551	1935
1551	1749
1551	1691
1551	1667
