melhor e media
1194	1884
1158	1977
1158	1392
1158	1273
1158	1362
1158	1324
1158	1378
1158	1379
1158	1332
1158	1337
1158	1343
1158	1431
1158	1426
1158	1420
1158	1413
1158	1367
1158	1509
1158	1393
1158	1415
1158	1312
1158	1412
1158	1356
1158	1253
1158	1248
1158	1245
1158	1242
1158	1249
1158	1398
1158	1466
1158	1427
1158	1366
1158	1395
1158	1257
1158	1319
1158	1431
1158	1263
1158	1346
1158	1346
1158	1339
1158	1297
1158	1487
1158	1531
1158	1481
1158	1354
1158	1269
1158	1311
1158	1423
1158	1279
1158	1264
1158	1264
1158	1288
1158	1332
1158	1263
1158	1263
1158	1273
1158	1290
1158	1344
1158	1401
1158	1364
1158	1298
1158	1338
1158	1420
1158	1273
1158	1367
1158	1385
1158	1422
1158	1331
1158	1401
1158	1251
1158	1414
1158	1376
1158	1346
1158	1275
1158	1252
1158	1271
1158	1293
1158	1281
1158	1263
1158	1248
1158	1298
1158	1411
1158	1404
1158	1398
1158	1341
1158	1280
1158	1268
1158	1340
1158	1554
1158	1497
1158	1504
1158	1353
1158	1399
1158	1556
1158	1381
1158	1389
1158	1466
1158	1383
1158	1395
1158	1439

melhor e media
1218	2227
1206	1697
1201	1529
1195	1379
1195	1380
1195	1281
1195	1291
1158	1260
1158	1254
1158	1302
1158	1481
1158	1415
1158	1522
1158	1479
1158	1477
1158	1414
1158	1467
1158	1535
1158	1443
1158	1588
1158	1333
1158	1352
1158	1367
1158	1318
1158	1413
1158	1415
1158	1470
1158	1419
1158	1382
1158	1295
1158	1310
1158	1367
1158	1299
1158	1362
1158	1447
1158	1444
1158	1489
1158	1588
1158	1376
1158	1585
1158	1465
1158	1439
1158	1282
1158	1295
1158	1369
1158	1284
1158	1292
1158	1298
1158	1369
1158	1334
1158	1368
1158	1434
1158	1280
1158	1378
1158	1427
1158	1282
1158	1279
1158	1410
1158	1603
1158	1416
1158	1430
1158	1269
1158	1350
1158	1280
1158	1382
1158	1418
1158	1424
1158	1380
1158	1342
1158	1259
1158	1288
1158	1452
1158	1601
1158	1361
1158	1307
1158	1422
1158	1371
1158	1473
1158	1366
1158	1283
1158	1297
1158	1314
1158	1433
1158	1356
1158	1295
1158	1454
1158	1390
1158	1295
1158	1304
1158	1368
1158	1288
1158	1292
1158	1335
1158	1440
1158	1308
1158	1484
1158	1523
1158	1469
1158	1385

melhor e media
1194	2104
1194	1875
1176	1398
1172	1393
1158	1277
1158	1267
1158	1335
1158	1255
1158	1335
1158	1429
1158	1546
1158	1389
1158	1354
1158	1279
1158	1340
1158	1283
1158	1462
1158	1550
1158	1411
1158	1416
1158	1527
1158	1491
1158	1432
1158	1381
1158	1511
1158	1290
1158	1303
1158	1335
1158	1428
1158	1504
1158	1423
1158	1403
1158	1395
1158	1362
1158	1290
1158	1298
1158	1447
1158	1443
1158	1418
1158	1369
1158	1438
1158	1510
1158	1590
1158	1383
1158	1403
1158	1463
1158	1357
1158	1282
1158	1280
1158	1283
1158	1315
1158	1370
1158	1322
1158	1290
1158	1372
1158	1406
1158	1490
1158	1433
1158	1478
1158	1424
1158	1374
1158	1371
1158	1364
1158	1593
1158	1335
1158	1374
1158	1321
1158	1364
1158	1303
1158	1320
1158	1551
1158	1453
1158	1288
1158	1485
1158	1530
1158	1485
1158	1340
1158	1415
1158	1445
1158	1296
1158	1337
1158	1367
1158	1302
1158	1287
1158	1288
1158	1316
1158	1366
1158	1368
1158	1345
1158	1297
1158	1279
1158	1393
1158	1500
1158	1352
1158	1306
1158	1343
1158	1406
1158	1314
1158	1397

melhor e media
1198	1964
1198	1762
1198	1468
1169	1365
1158	1365
1158	1443
1158	1411
1158	1295
1158	1462
1158	1240
1158	1250
1158	1306
1158	1269
1158	1354
1158	1398
1158	1443
1158	1416
1158	1327
1158	1374
1158	1268
1158	1312
1158	1286
1158	1322
1158	1406
1158	1355
1158	1427
1158	1360
1158	1336
1158	1335
1158	1267
1158	1269
1158	1355
1158	1263
1158	1257
1158	1352
1158	1472
1158	1477
1158	1503
1158	1334
1158	1296
1158	1375
1158	1343
1158	1298
1158	1332
1158	1331
1158	1297
1158	1349
1158	1260
1158	1275
1158	1252
1158	1249
1158	1284
1158	1358
1158	1357
1158	1546
1158	1408
1158	1505
1158	1270
1158	1255
1158	1375
1158	1467
1158	1458
1158	1495
1158	1587
1158	1461
1158	1281
1158	1305
1158	1360
1158	1380
1158	1478
1158	1443
1158	1319
1158	1501
1158	1358
1158	1425
1158	1290
1158	1275
1158	1285
1158	1275
1158	1485
1158	1614
1158	1379
1158	1298
1158	1281
1158	1366
1158	1386
1158	1462
1158	1473
1158	1364
1158	1319
1158	1429
1158	1435
1158	1416
1158	1438
1158	1281
1158	1302
1158	1275
1158	1359
1158	1279

melhor e media
1237	2052
1237	1943
1237	2135
1237	1792
1237	1822
1237	1938
1237	2111
1237	1992
1237	1968
1237	2010
1237	2032
1237	2004
1237	2032
1237	2088
1237	2059
1237	2099
1237	2012
1237	2082
1237	2034
1237	2079
1237	2056
1237	2084
1237	2097
1237	1979
1237	2027
1237	1964
1237	2039
1237	2099
1237	2122
1237	2054
1237	1901
1237	2123
1237	2058
1237	2141
1237	2006
1237	1866
1237	1956
1237	1993
1237	2010
1237	2002
1237	2060
1237	1935
1237	1990
1237	2109
1237	2117
1237	2035
1237	1963
1237	1962
1237	1963
1237	1857
1237	2163
1237	2036
1237	2137
1237	2195
1237	2231
1237	2017
1237	1957
1237	1894
1237	1818
1237	2047
1237	2000
1237	1951
1237	1960
1237	1873
1237	1796
1237	1725
1237	1646
1237	1673
1237	1787
1237	1721
1237	1734
1237	1652
1237	1645
1237	1808
1237	2037
1237	1882
1237	1885
1237	1703
1237	1754
1237	1686
1237	1757
1237	1764
1237	1823
1237	1899
1237	1859
1237	1989
1237	1921
1237	1817
1237	1805
1237	1968
1237	1977
1237	2086
1237	2177
1237	2018
1237	2102
1237	2091
1237	2123
1237	2009
1237	1876

melhor e media
1201	2082
1201	1773
1201	1567
1201	1454
1201	1382
1201	1351
1201	1341
1201	1398
1120	1414
1120	1384
1120	1363
1120	1337
1120	1389
1120	1466
1120	1346
1120	1338
1120	1382
1120	1402
1120	1394
1120	1433
1120	1485
1120	1566
1120	1335
1120	1416
1120	1333
1120	1411
1120	1395
1120	1469
1120	1370
1120	1386
1120	1351
1120	1342
1120	1321
1120	1402
1120	1333
1120	1367
1120	1312
1120	1349
1120	1444
1120	1454
1120	1315
1120	1378
1120	1364
1120	1498
1120	1437
1120	1397
1120	1410
1120	1310
1120	1300
1120	1309
1120	1454
1120	1487
1120	1416
1120	1321
1120	1329
1120	1347
1120	1306
1120	1280
1120	1310
1120	1293
1120	1408
1120	1374
1120	1421
1120	1414
1120	1379
1120	1334
1120	1363
1120	1368
1120	1331
1120	1304
1120	1344
1120	1307
1120	1309
1120	1305
1120	1397
1120	1452
1120	1433
1120	1395
1120	1353
1120	1389
1120	1303
1120	1301
1120	1294
1120	1280
1120	1283
1120	1268
1120	1329
1120	1311
1120	1306
1120	1339
1120	1378
1120	1308
1120	1367
1120	1339
1120	1363
1120	1396
1120	1468
1120	1470
1120	1357

melhor e media
1194	1980
1158	1779
1158	1611
1158	1368
1158	1281
1158	1271
1158	1436
1158	1315
1158	1352
1158	1392
1158	1585
1158	1426
1158	1531
1158	1420
1158	1467
1158	1355
1158	1400
1158	1374
1158	1426
1158	1309
1158	1412
1158	1333
1158	1443
1158	1372
1158	1304
1158	1435
1158	1456
1158	1407
1158	1435
1158	1298
1158	1292
1158	1374
1158	1320
1158	1350
1158	1393
1158	1363
1158	1357
1158	1524
1158	1386
1158	1298
1158	1384
1158	1361
1158	1299
1158	1347
1158	1267
1158	1344
1158	1436
1158	1338
1158	1423
1158	1336
1158	1353
1158	1278
1158	1345
1158	1282
1158	1443
1158	1500
1158	1453
1158	1372
1158	1311
1158	1370
1158	1311
1158	1289
1158	1354
1158	1292
1158	1348
1158	1357
1158	1490
1158	1441
1158	1292
1158	1362
1158	1395
1158	1470
1158	1493
1158	1427
1158	1358
1158	1305
1158	1360
1158	1326
1158	1399
1158	1438
1158	1418
1158	1365
1158	1416
1158	1369
1158	1282
1158	1270
1158	1346
1158	1351
1158	1428
1158	1288
1158	1332
1158	1355
1158	1311
1158	1421
1158	1272
1158	1312
1158	1429
1158	1275
1158	1370

melhor e media
1239	2037
1239	1837
1201	1388
1158	1325
1158	1295
1158	1440
1158	1553
1158	1594
1158	1320
1158	1297
1158	1341
1158	1447
1158	1318
1158	1366
1158	1331
1158	1476
1158	1435
1158	1458
1158	1305
1158	1356
1158	1391
1158	1379
1158	1300
1158	1301
1158	1296
1158	1375
1158	1357
1158	1428
1158	1467
1158	1310
1158	1327
1158	1469
1158	1512
1158	1507
1158	1392
1158	1305
1158	1404
1158	1478
1158	1392
1158	1362
1158	1432
1158	1298
1158	1411
1158	1375
1158	1353
1158	1325
1158	1438
1158	1339
1158	1375
1158	1329
1158	1358
1158	1274
1158	1293
1158	1278
1158	1449
1158	1334
1158	1355
1158	1295
1158	1292
1158	1295
1158	1384
1158	1592
1158	1329
1158	1547
1158	1483
1158	1306
1158	1355
1158	1287
1158	1260
1158	1282
1158	1275
1158	1345
1158	1310
1158	1440
1158	1286
1158	1270
1158	1381
1158	1414
1158	1372
1158	1515
1158	1294
1158	1342
1158	1385
1158	1379
1158	1276
1158	1380
1158	1558
1158	1463
1158	1458
1158	1303
1158	1322
1158	1356
1158	1361
1158	1292
1158	1329
1158	1398
1158	1357
1158	1362
1158	1403

melhor e media
1176	1771
1158	1459
1158	1397
1158	1358
1158	1393
1158	1353
1158	1338
1158	1270
1158	1336
1158	1302
1158	1330
1158	1335
1158	1262
1158	1250
1158	1453
1158	1390
1158	1335
1158	1334
1158	1268
1158	1252
1158	1298
1158	1333
1158	1262
1158	1359
1158	1391
1158	1314
1158	1389
1158	1353
1158	1358
1158	1396
1158	1354
1158	1341
1158	1256
1158	1270
1158	1328
1158	1269
1158	1282
1158	1332
1158	1399
1158	1366
1158	1457
1158	1281
1158	1371
1158	1340
1158	1436
1158	1346
1158	1560
1158	1332
1158	1351
1158	1333
1158	1265
1158	1314
1158	1310
1158	1411
1158	1292
1158	1455
1158	1369
1158	1426
1158	1246
1158	1235
1158	1510
1158	1510
1158	1369
1158	1442
1158	1330
1158	1413
1158	1525
1158	1467
1158	1433
1158	1389
1158	1532
1158	1379
1158	1346
1158	1274
1158	1358
1158	1348
1158	1290
1158	1411
1158	1298
1158	1349
1158	1354
1158	1294
1158	1331
1158	1357
1158	1503
1158	1387
1158	1414
1158	1380
1158	1422
1158	1295
1158	1429
1158	1358
1158	1377
1158	1454
1158	1413
1158	1384
1158	1343
1158	1322
1158	1352

melhor e media
1239	2026
1209	1971
1201	1331
1195	1352
1195	1266
1158	1339
1158	1378
1158	1335
1158	1265
1158	1257
1158	1297
1158	1331
1158	1419
1158	1332
1158	1394
1158	1258
1158	1348
1158	1390
1158	1455
1158	1492
1158	1268
1158	1403
1158	1355
1158	1498
1158	1328
1158	1339
1158	1259
1158	1417
1158	1336
1158	1500
1158	1373
1158	1278
1158	1343
1158	1348
1158	1284
1158	1299
1158	1382
1158	1348
1158	1441
1158	1381
1158	1434
1158	1373
1158	1319
1158	1359
1158	1311
1158	1365
1158	1293
1158	1385
1158	1423
1158	1279
1158	1437
1158	1372
1158	1556
1158	1473
1158	1345
1158	1309
1158	1356
1158	1283
1158	1281
1158	1363
1158	1314
1158	1352
1158	1432
1158	1491
1158	1513
1158	1457
1158	1307
1158	1322
1158	1409
1158	1458
1158	1419
1158	1387
1158	1360
1158	1306
1158	1365
1158	1299
1158	1325
1158	1355
1158	1385
1158	1358
1158	1318
1158	1439
1158	1296
1158	1454
1158	1387
1158	1287
1158	1270
1158	1276
1158	1365
1158	1272
1158	1326
1158	1432
1158	1376
1158	1361
1158	1362
1158	1276
1158	1274
1158	1364
1158	1436

melhor e media
1207	2130
1158	1824
1158	1335
1158	1281
1158	1252
1158	1260
1158	1434
1158	1367
1158	1473
1158	1486
1158	1416
1158	1269
1158	1281
1158	1325
1158	1331
1158	1353
1158	1330
1158	1308
1158	1295
1158	1324
1158	1248
1158	1352
1158	1406
1158	1330
1158	1259
1158	1255
1158	1257
1158	1321
1158	1248
1158	1316
1158	1277
1158	1420
1158	1309
1158	1348
1158	1333
1158	1291
1158	1362
1158	1354
1158	1271
1158	1273
1158	1383
1158	1346
1158	1359
1158	1269
1158	1277
1158	1268
1158	1282
1158	1323
1158	1320
1158	1405
1158	1362
1158	1394
1158	1279
1158	1335
1158	1338
1158	1311
1158	1447
1158	1345
1158	1407
1158	1375
1158	1467
1158	1299
1158	1323
1158	1539
1158	1649
1158	1359
1158	1284
1158	1303
1158	1443
1158	1313
1158	1395
1158	1387
1158	1338
1158	1417
1158	1363
1158	1295
1158	1359
1158	1482
1158	1478
1158	1512
1158	1324
1158	1302
1158	1468
1158	1326
1158	1372
1158	1341
1158	1367
1158	1468
1158	1415
1158	1525
1158	1312
1158	1288
1158	1315
1158	1363
1158	1285
1158	1496
1158	1349
1158	1436
1158	1377

melhor e media
1216	1965
1179	1769
1158	1305
1158	1311
1158	1309
1158	1241
1158	1272
1158	1306
1158	1315
1158	1232
1158	1231
1158	1318
1158	1282
1158	1411
1158	1390
1158	1247
1158	1315
1158	1271
1158	1467
1158	1253
1158	1261
1158	1310
1158	1447
1158	1363
1158	1334
1158	1270
1158	1266
1158	1258
1158	1268
1158	1269
1158	1281
1158	1344
1158	1411
1158	1371
1158	1316
1158	1353
1158	1437
1158	1456
1158	1385
1158	1386
1158	1395
1158	1407
1158	1400
1158	1373
1158	1352
1158	1267
1158	1279
1158	1281
1158	1360
1158	1302
1158	1369
1158	1286
1158	1296
1158	1411
1158	1517
1158	1364
1158	1537
1158	1357
1158	1293
1158	1383
1158	1330
1158	1396
1158	1358
1158	1347
1158	1657
1158	1304
1158	1276
1158	1280
1158	1308
1158	1350
1158	1362
1158	1539
1158	1393
1158	1426
1158	1304
1158	1422
1158	1318
1158	1357
1158	1314
1158	1598
1158	1366
1158	1362
1158	1361
1158	1367
1158	1279
1158	1282
1158	1352
1158	1419
1158	1327
1158	1347
1158	1373
1158	1419
1158	1505
1158	1534
1158	1462
1158	1390
1158	1295
1158	1397
1158	1373

melhor e media
1203	1968
1176	1962
1176	1432
1158	1360
1158	1271
1158	1261
1158	1302
1158	1346
1158	1314
1158	1361
1158	1280
1158	1266
1158	1267
1158	1289
1158	1271
1158	1279
1158	1344
1158	1304
1158	1364
1158	1345
1158	1339
1158	1259
1158	1289
1158	1390
1158	1390
1158	1283
1158	1378
1158	1331
1158	1400
1158	1523
1158	1630
1158	1451
1158	1485
1158	1395
1158	1390
1158	1297
1158	1325
1158	1298
1158	1371
1158	1492
1158	1450
1158	1353
1158	1350
1158	1374
1158	1518
1158	1372
1158	1455
1158	1334
1158	1483
1158	1391
1158	1299
1158	1334
1158	1438
1158	1354
1158	1602
1158	1403
1158	1308
1158	1367
1158	1473
1158	1420
1158	1456
1158	1446
1158	1316
1158	1369
1158	1486
1158	1335
1158	1378
