melhor e media

1145	3074
1145	2415
1145	2326
1059	2099
994	1899
994	1823
994	2185
994	2161
994	1965
994	2111
994	2101
994	1922
994	2137
994	2019
291	2018
291	2562
279	2037
279	2353
279	2539
279	2103
279	2202
279	2108
279	2073
279	1975
279	2002
279	1865
279	2026
279	1934
279	1955
279	1918
272	2038
272	1998
265	1770
235	1567
235	895
185	605
185	1058
185	1402
185	1304
178	1503
178	1648
178	1603
178	1537
178	1870
178	1660
178	1659
172	1621
171	2358
171	1058


melhor e media

1854	3244
1171	3202
1135	2363
1135	2311
583	2212
574	1899
568	1483
563	1461
539	1101
539	1479
539	1453
539	1373
539	1579
539	1797
539	1378
539	1626
539	1436
539	1177
539	1447
539	1565
539	1467
539	1527
539	1546
539	1434
539	1269
539	1479
539	1346
249	1442
249	3514
249	2837
249	3247
249	2980
248	2651
235	1004
217	1067
217	1248
217	1369
193	1011
191	1219
191	1447
179	1208
178	1071
178	679
178	1382
178	1559
175	1736
173	950
173	822
173	773


melhor e media

191	3069
191	3060
191	2805
186	1966
186	1847
186	1943
173	1842
173	1972
173	1742
173	1687
173	1085
172	991
172	876
172	989
171	1017
171	817
170	930
170	906
170	1119
170	1310
170	1001
169	866
169	1222
169	1166
169	1149
169	1116
169	1178
169	1026
169	769
169	969
169	1025
169	1088
169	1009
169	1047
169	990
169	1419
169	1622
169	1522
169	1328
169	1191
169	1114
169	1461
169	1090
169	979
169	1310
169	1162
169	1290
169	1205
169	1100


melhor e media

573	3098
224	2966
224	2851
221	2345
221	2203
221	2183
221	2354
185	2237
185	2491
184	1567
184	1649
184	1775
183	1598
183	1826
183	1945
183	1929
183	2096
179	1758
179	809
175	718
175	861
175	567
175	768
175	646
175	641
173	804
173	928
173	831
173	762
173	611
173	855
173	748
173	839
173	1282
173	1107
173	964
173	920
173	868
173	1029
173	1136
171	847
171	614
170	851
170	838
169	899
169	1221
169	1093
169	883
169	834


melhor e media

588	2910
588	3167
588	2917
588	3341
170	3015
169	1399
169	832
169	1065
169	933
169	1492
169	1592
169	1080
169	1365
169	1439
169	1468
169	1100
169	1407
169	1393
169	1269
169	1123
169	1162
169	1335
169	1511
169	1595
169	1790
169	1689
169	1807
169	2025
169	1921
169	1980
169	1883
169	1826
169	1386
169	1380
169	1175
169	1490
169	1413
169	1619
169	1549
169	1876
169	1754
169	1457
169	1822
169	1521
169	1471
169	1641
169	1518
169	1819
169	1576


melhor e media

2010	2914
1014	2284
1014	2328
1014	2177
1014	2205
1014	2049
1014	2118
1014	2190
1014	2056
1014	2149
1014	2051
1014	2071
1014	2077
1014	2250
279	1927
279	2430
279	2096
279	2108
279	1912
279	1994
273	701
249	648
249	778
249	982
249	924
249	990
249	968
192	885
192	1187
192	1519
191	980
178	1108
178	1167
171	1108
171	1153
171	1199
171	1013
170	1342
170	1186
169	1241
169	1093
169	813
169	830
169	1056
169	1242
169	1059
169	1538
169	1466
169	1280


melhor e media

688	3300
274	3099
266	2518
255	1660
249	1623
249	1839
235	1461
234	1549
232	2186
232	2101
232	2234
232	2278
232	2214
182	2184
182	1735
181	1577
181	1730
181	1694
181	1557
177	1461
177	1911
172	1935
172	2775
172	1092
172	1312
172	1500
