melhor e media

1416	2800
1351	2294
1351	1827
1337	1753
1306	1903
1264	1800
1264	1802
1264	1727
1264	1969
1264	2046
1264	2019
1264	1923
1264	1815
1264	1834
1264	1777
1264	1748
1264	1788
1264	1899
1264	1768
1264	1927
1264	1725
1264	1861
1264	1893
1264	1863
1264	1777
1264	1803
1264	1839
1264	1809
1264	1786
1264	1950
1264	1885
1264	1743
1264	1763
1264	1793
1264	1790
1264	1745
1264	1844
1264	1913
1264	1990
1264	1854
1264	1870
1264	1732
1264	1938
1264	1817
1264	1878
1264	1840
1264	1794
1264	1787
1264	1957
1264	1748
1264	1805
1264	1695
1264	1695
1264	1712
1264	1853
1264	1809
1264	1730
1264	1702
1264	1779
1264	1828
1264	1828
1264	1828
1264	1860
1264	1805
1264	1831
1264	1922
1264	1936
1264	1876
1264	1852
1264	1794
1264	1806
1264	1873
1264	1867
1264	1823
1264	1839
1264	1886
1264	1813
1264	1865
1264	1752
1264	1874
1264	1950
1264	1951
1264	1758
1264	1883
1264	1874
1264	1920
1264	1771
1264	1796
1264	1745
1264	1919
1264	1765
1264	1774
1264	1787
1264	1771
1264	1884
1264	1794
1264	1913
1264	1761
1264	1871
1264	1771

melhor e media

1448	2809
1328	2148
1286	1808
1286	1793
1275	1757
1275	1611
1275	1787
1275	1674
1275	1658
1275	1720
1275	1647
1275	1744
1275	1697
1275	1712
1275	1674
1275	1785
1275	1912
1275	1782
1275	1746
1275	1721
1275	1902
1275	1848
1275	1875
1275	1836
1275	1821
1275	1807
1275	1861
1275	1769
1275	1757
1275	1829
1275	1977
1275	1868
1275	1941
1275	1943
1275	1981
1275	1924
1275	2029
1275	1863
1275	1796
1275	1840
1275	1694
1275	1883
1275	1764
1275	1726
1275	1819
1275	1766
1275	1771
1275	1826
1275	1836
1275	1771
1275	1684
1275	1745
1275	1839
1275	1735
1275	1720
1275	1844
1275	1889
1275	1913
1275	1809
1275	1786
1275	1813
1275	1760
1275	1837
1275	1842
1275	1839
1275	1737
1275	1842
1275	1781
1275	1807
1275	1753
1275	1682
1275	1805
1275	1924
1275	1779
1275	1716
1275	1745
1275	1774
1275	1794
1275	1935
1275	1767
1275	1714
1275	1923
1275	1779
1275	1716
1275	1751
1275	1788
1275	1729
1275	1828
1275	1940
1275	1754
1275	1890
1275	1741
1275	1782
1275	1780
1275	1852
1275	1792
1275	1806
1247	1742
1247	1684
1247	1840

melhor e media

1318	2714
1318	2189
1318	1883
1291	1779
1291	1874
1291	1801
1270	1704
1270	1678
1270	1782
1270	1703
1270	1743
1270	1646
1270	1667
1270	1676
1270	1759
1270	1769
1270	1833
1247	1711
1247	1784
1247	1827
1247	1777
1247	1735
1247	1828
1247	1724
1247	1674
1247	1695
1247	1897
1247	1805
1247	1848
1247	1854
1247	1771
1247	1719
1247	1840
1247	1734
1247	1749
1247	1716
1247	1814
1247	1744
1247	1723
1247	1886
1247	1746
1247	1696
1247	1642
1247	1726
1247	1778
1247	1715
1247	1733
1247	1746
1247	1785
1247	1843
1247	1899
1247	1778
1247	1814
1247	1718
1247	1913
1247	1916
1247	1784
1247	1903
1247	1789
1247	1809
1247	1877
1247	1915
1247	1772
1247	1785
1247	1877
1247	1864
1247	1718
1247	1722
1247	1710
1247	1730
1247	1727
1247	1825
1247	1939
1247	1893
1247	1867
1247	1869
1247	1886
1247	1775
1247	1763
1247	1805
1247	1684
1247	1692
1247	1839
1247	1827
1247	1807
1247	1691
1247	1868
1247	1841
1247	2038
1247	1828
1247	1843
1247	1897
1247	1812
1247	1862
1247	1928
1247	1702
1247	1818
1247	1824
1247	1827
1247	1774

melhor e media

1491	2871
1436	2580
1436	2357
1436	2242
1436	2232
1428	2326
1428	1941
1417	1902
1275	1882
1275	1821
1275	1891
1275	1772
1275	1793
1275	1859
1275	1844
1275	1900
1275	1815
1275	1880
1275	1776
1275	1768
1275	1735
1275	1808
1275	1886
1275	1835
1275	1692
1275	1854
1275	1796
1275	1845
1275	1832
1275	2002
1275	1869
1275	1842
1275	2007
1275	1821
1275	1794
1275	1756
1275	1853
1275	1731
1275	1801
1275	1865
1275	1926
1275	1859
1275	1810
1275	1807
1275	1839
1275	1891
1275	1871
1275	1716
1275	1779
1275	1835
1275	1754
1275	1814
1275	1719
1275	1893
1275	1890
1275	1686
1275	1867
1275	1813
1275	1803
1275	1944
1275	2063
1275	1934
1275	1867
1275	1891
1275	1887
1275	1778
1275	1731
1275	1807
1275	1682
1275	1703
1275	1743
1275	1885
1275	1848
1275	1906
1275	1760
1275	1890
1275	1844
1275	1761
1275	1918
1275	1770
1275	1817
1275	1817
1275	1780
1275	1791
1275	1960
1275	1927
1275	1800
1275	1814
1275	1923
1275	1989
1275	1925
1275	1905
1275	1853
1275	1919
1275	1861
1275	1939
1275	1911
1275	1840
1275	1808
1275	1778

melhor e media

1461	2711
1382	2181
1382	1993
1371	1879
1352	1860
1352	1715
1313	1751
1313	1743
1313	1853
1313	1836
1313	1817
1313	1861
1313	1918
1313	1898
1313	1865
1313	1799
1292	1855
1292	1796
1292	1931
1292	1821
1292	1863
1292	1948
1292	1946
1292	1875
1292	1795
1292	1991
1292	1805
1287	1806
1287	1820
1287	1874
1287	1832
1287	1826
1287	1843
1287	1872
1287	1899
1287	1925
1287	1861
1287	1957
1287	1937
1287	1869
1287	1935
1287	1922
1287	1860
1287	1940
1287	1822
1287	1862
1287	1913
1287	1766
1287	1872
1287	1880
1287	1971
1287	1844
1287	1901
1287	1929
1287	1878
1287	1844
1287	1864
1287	1943
1287	1896
1287	1869
1287	1732
1287	1771
1287	1749
1287	1928
1287	1769
1287	1793
1287	1896
1287	1941
1287	1845
1287	1792
1279	1788
1279	1803
1279	1812
1279	1809
1279	1901
1279	1931
1279	2022
1279	1783
1279	1876
1279	1972
1279	1958
1279	1930
1279	1962
1279	1796
1279	1986
1279	1892
1279	1914
1279	1949
1279	1893
1279	1841
1279	1827
1279	1927
1279	1939
1279	1948
1279	2089
1279	1954
1279	1929
1279	1807
1279	1819
1279	1738

melhor e media

1407	3025
1331	2356
1331	1978
1324	1823
1307	1752
1295	1739
1295	1801
1295	1765
1253	1746
1253	1788
1253	1728
1253	1773
1253	1817
1253	1697
1253	1653
1253	1745
1253	1790
1253	1636
1253	1701
1253	1875
1253	1682
1253	1661
1253	1715
1253	1793
1253	1752
1253	1785
1253	1792
1253	1722
1253	1775
1253	1776
1253	1791
1253	1840
1253	1725
1253	1748
1253	1715
1253	1740
1253	1819
1253	1953
1253	1841
1253	1861
1253	1774
1253	1749
1253	1869
1253	1817
1253	1859
1253	1955
1253	1896
1253	1856
1253	1738
1253	1956
1253	1777
1253	1829
1253	2002
1253	1885
1253	1863
1253	1797
1253	1823
1253	1806
1253	1763
1253	1801
1253	1745
1253	1791
1253	1840
1253	1833
1253	1790
1253	1815
1253	1757
1253	1844
1253	1794
1253	1681
1253	1797
1253	1651
1253	1716
1253	1808
1253	1807
1253	1696
1253	1829
1252	1725
1252	1705
1252	1843
1252	1744
1252	1840
1252	1790
1252	1742
1252	1769
1252	1834
1252	1837
1252	1837
1252	1804
1252	1873
1252	1697
1252	1819
1252	1853
1252	1719
