melhor e media

1709	2540
1709	2204
1709	2053
1709	2032
1669	1814
1669	1846
1669	1806
1669	1740
1669	1772
1638	1662
1638	1793
1638	1654
1638	1695
1638	1711
1638	1686
1634	1638
1629	1631
1629	1631
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626


melhor e media

1837	2505
1771	2137
1713	2019
1713	1900
1713	1854
1713	1836
1627	1677
1627	1792
1627	1684
1627	1813
1627	1857
1618	1637
1618	1650
1618	1628
1618	1625
1618	1642
1618	1719
1618	1633
1618	1625
1618	1623
1618	1637
1618	1628
1618	1622
1618	1622
1617	1619
1617	1619
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615
1615	1615


melhor e media

1751	2566
1751	2211
1677	1818
1677	2127
1677	1900
1677	1932
1677	1921
1677	1834
1677	1865
1677	1974
1677	1956
1677	1759
1677	1833
1641	1675
1641	1842
1641	1926
1641	1898
1641	1818
1641	1820
1641	1820
1641	1665
1641	1774
1641	1722
1635	1647
1631	1641
1631	1736
1631	1787
1631	1866
1631	1814
1631	1661
1631	1666
1631	1665
1631	1662
1631	1655
1631	1869
1631	1646
1631	1638
1626	1626
1626	1692
1626	1642
1626	1641
1626	1629
1626	1801
1626	1628
1626	1796
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626


melhor e media

1709	2466
1709	2007
1709	2212
1709	1883
1642	1691
1642	2023
1642	1904
1642	1780
1642	1739
1642	1894
1642	1829
1642	1704
1642	1659
1642	1741
1642	1771
1642	1687
1641	1651
1634	1641
1634	1656
1634	1656
1628	1629
1626	1626
1626	1626
1626	1626
1626	1626
1626	1789
1626	1721
1626	1661
1626	1657
1626	1629
1626	1629
1626	1644
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626


melhor e media

1832	2591
1812	2161
1790	1983
1777	1980
1767	2015
1767	2089
1744	1921
1744	1910
1744	2114
1744	2016
1744	1963
1744	1933
1744	1923
1744	1855
1680	1713
1680	2041
1680	2040
1680	1953
1680	1899
1680	1739
1680	1863
1680	1856
1680	1779
1679	1704
1679	1686
1679	1686
1679	1830
1679	1691
1679	1723
1679	1687
1678	1683
1678	1684
1678	1684
1678	1684
1678	1684
1678	1821
1678	1701
1678	1684
1678	1684
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673
1673	1673


melhor e media

1769	2458
1752	2158
1743	2156
1743	1981
1685	1800
1685	1885
1685	1831
1685	1761
1685	1840
1665	1677
1665	1843
1661	1664
1661	1686
1661	1812
1661	1742
1661	1707
1661	1688
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661
1661	1661


melhor e media

1766	2633
1725	2120
1719	1880
1704	2039
1704	1976
1704	1854
1704	1939
1704	1878
1704	1922
1704	1963
1704	1838
1704	1898
1640	1670
1636	1655
1636	1777
1636	1820
1636	1877
1636	1905
1636	1885
1636	1993
1636	1713
1635	1661
1635	1682
1635	1722
1635	1816
1635	1826
1635	1674
1635	1837
1635	1694
1635	1681
1635	1706
1635	1706
1635	1692
1635	1654
1629	1631
1628	1629
1628	1629
1628	1631
1628	1631
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626
1626	1626


melhor e media

1750	2402
1749	2151
1741	2268
1741	2182
1741	2031
1741	2037
1741	1980
1741	1914
1741	1976
1741	1999
1741	1956
1741	1861
1741	1891
1741	1838
1741	1835
1669	1700
1669	1826
1669	1870
1666	1688
1665	1681
1658	1658
1658	1807
1658	1797
1658	1741
1658	1807
1658	1829
1658	1818
1658	1808
1658	1676
1658	1677
1657	1657
1657	1664
1657	1657
1657	1807
1657	1807
1657	1666
1628	1656
1628	2123
1628	1963
1628	1843
1628	1799
1628	1846
1628	1685
1628	1799
1628	1631
1628	1955
1628	1670
1628	1650
1628	1634
1628	1634


melhor e media

1764	2599
1748	2198
1748	2268
1741	2201
1741	2053
1741	1962
1741	1989
1741	1923
1741	1956
1741	1892
1741	1821
1670	1701
1670	1696
1669	1693
1667	1690
1667	1821
1667	1680
1667	1680
1665	1671
1665	1803
1659	1659
1659	1664
1659	1676
1659	1803
1659	1771
1659	1738
1659	1704
1659	1718
1659	1680
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657
1657	1657


melhor e media

1776	2731
1770	2113
1770	2043
1762	2047
1762	1928
1751	1914
1751	2094
1719	1943
1719	2176
1719	1999
1719	1946
1693	1888
1667	1809
1643	1699
1643	1829
1643	1687
1643	1807
1643	1831
1642	1656
1642	1657
1642	1683
1642	1657
1642	1770
1642	1658
1642	1777
1642	1695
1642	1663
1641	1646
1641	1651
1641	1649
1641	1694
1641	1649
1641	1649
1641	1649
1641	1649
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635
1635	1635


