melhor e media

1907	2583
1907	2850
1779	2376
1762	2424
1762	2180
1762	2202
1762	2205
1762	2159
1696	2147
1696	2103
1696	2286
1696	2248
1696	2274
1696	2290
1696	2195
1696	2246
1696	2299
1696	2284
1696	2130
1696	2320
1696	2355
1696	2060
1696	2142
1696	2101
1696	2203
1696	2321
1696	2378
1696	2472
1696	2144
1696	2031
1696	2140
1696	2270
1696	2150
1696	2462
1696	2285
1696	2351
1696	2173
1696	2306
1696	2058
1696	2306
1696	2156
1696	2198
1696	2325
1696	2233
1696	2397
1696	2283
1696	2306
1696	2290
1696	2284
1696	2245

melhor e media

1953	2818
1825	2430
1825	2820
1825	2509
1825	2286
1825	2459
1825	2611
1825	2479
1825	2407
1825	2358
1766	2385
1766	2412
1766	2466
1766	2653
1766	2589
1766	2819
1766	2795
1766	2694
1766	2523
1766	2393
1766	2568
1766	2678
1766	2549
1766	2393
1766	2585
1766	2629
1766	2561
1766	2663
1766	2467
1766	2604
1766	2729
1766	2571
1766	2586
1766	2937
1766	2439
1766	2624
1751	2667
1751	3079
1751	2735
1751	2989
1751	3275
1751	3358
1751	3330
1751	3170
1751	3219
1751	3240
1751	3300
1751	3112
1751	3107
1751	2983

melhor e media

1898	2884
1667	2609
1667	2781
1667	2922
1667	2919
1667	3034
1667	2971
1667	2810
1667	3002
1655	3042
1655	3133
1655	2997
1655	3088
1655	3171
1655	2901
1655	2967
1655	2942
1655	2912
1655	3014
1655	3053
1655	3031
1655	3006
1655	3132
1655	3081
1655	3009
1655	3015
1655	3099
1655	2861
1655	2913
1655	2954
1655	3029
1655	3079
1655	2983
1655	3045
1655	2915
1655	2979
1642	2937
1642	2858
1641	2777
1641	2728
1641	2838
1641	2749
1641	3035
1641	2969
1641	2952
1641	2838
1641	2762
1641	2887
1641	2980
1641	3016

melhor e media

1822	2869
1782	2767
1740	2713
1740	2375
1740	2275
1740	2337
1740	2242
1740	2369
1740	2471
1740	2325
1740	2290
1740	2423
1740	2569
1740	2740
1740	2475
1740	2360
1740	2524
1740	2406
1728	2307
1728	3001
1728	2953
1728	2914
1728	2863
1728	2722
1728	2751
1728	2703
1728	2621
1728	2605
1728	2674
1728	2714
1728	2812
1728	2946
1728	2789
1728	2782
1721	2707
1721	2891
1721	2597
1721	2847
1721	3003
1721	2908
1721	2952
1721	2860
1721	3024
1721	2968
1721	2898
1721	2956
1721	2995
1675	2958
1675	2962
1675	3278

melhor e media

1803	2853
1756	2531
1756	2709
1756	3031
1756	3154
1756	2990
1756	3088
1756	3137
1756	3063
1756	3126
1756	3134
1756	3101
1756	3204
1756	2867
1756	2945
1756	3082
1756	3095
1756	3178
1756	3062
1756	2837
1756	2952
1756	2824
1756	3064
1756	3142
1756	3088
1756	3012
1756	3110
1756	3229
1756	3168
1756	3222
1756	3041
1756	2941
1756	2926
1756	3045
1756	2974
1756	2940
1756	3100
1756	3092
1642	3141
1642	2851
1642	2921
1642	2748
1642	3054
1642	2976
1642	3014
1642	3037
1642	2940
1642	2890
1642	3055
1642	2867

melhor e media

1920	2937
1815	2635
1740	2521
1740	2764
1740	2505
1740	1966
1728	2184
1728	2817
1728	3065
1728	2994
1728	3005
1728	3029
1728	3063
1728	3141
1728	3130
1728	3132
1728	2806
1728	2768
1728	3011
1728	3049
1728	2918
1728	2980
1728	2966
1728	2901
1728	2891
1728	2913
1728	2895
1728	2968
1728	2958
1728	3006
1728	3192
1728	3035
1728	2966
1728	3189
1728	3161
1728	3053
1728	2823
1728	2918
1728	2816
1728	2886
1728	3003
1728	2939
1728	2867
1728	2815
1728	2816
1728	2968
1728	2801
1728	2752
1728	2744
1728	2722

melhor e media

1809	2804
1781	2765
1781	2790
1752	3060
1752	2660
1752	2711
1752	2816
1752	2824
1752	2650
1752	2777
1752	2541
1752	2897
1752	2882
1752	2797
1707	2823
1707	2354
1675	2143
1675	2368
1675	2276
1675	2403
1675	2336
1675	2337
1675	2411
1675	2364
1675	2357
1675	2694
1675	2606
1661	2687
1661	2839
1661	2824
1661	2701
1661	2752
1661	2622
1642	2839
1641	2913
1641	2863
1641	2738
1641	2822
1641	3076
1641	2942
1641	3083
1641	2870
1641	2956
1641	2862
1641	2879
1641	2924
1641	2883
1641	2834
1641	2963
1641	2917

melhor e media

1677	2833
1677	2721
1677	2894
1677	2892
1677	2822
1677	2675
1677	2746
1677	2768
1677	2771
1677	2880
1677	2668
1677	2948
1677	2936
1677	2973
1677	2919
1677	2715
1677	2876
1677	2912
1677	2799
1677	2893
1677	2985
1677	2818
1677	2891
1677	2767
1677	2816
1677	2729
1677	2833
1677	2860
1677	2748
1677	2710
1677	2713
1677	2936
1677	2635
1677	2805
1677	2774
1677	2677
1677	2853
1677	2859
1677	2780
1677	2862
1677	2779
1677	2779
1677	2895
1677	2835
1677	2804
1677	2818
1677	2826
1677	2889
1677	2727
1677	2881

melhor e media

1962	2780
1772	2601
1740	2778
1740	2501
1740	2256
1740	2264
1740	2213
1740	2259
1740	2116
1740	2207
1740	2180
1740	2228
1740	2406
1740	2236
1740	2247
1740	2259
1740	2133
1740	2174
1740	2238
1740	2434
1740	2324
1740	2364
1740	2231
1740	2291
1740	2301
1740	2181
1740	2235
1740	2161
1740	2047
1740	2102
1740	2383
1740	2174
1740	2183
1740	2612
1740	2212
1696	2251
1696	2350
1696	2304
1696	2466
1696	2443
1696	2337
1696	2335
1696	2303
1696	2314
1696	2109
1696	2281
1696	2143
1696	2433
1696	2580
1696	2156

melhor e media

1664	2934
1664	2833
1655	2808
1655	2897
1655	2812
1655	2786
1655	2908
1655	2678
1655	2833
1655	2938
1655	2881
1655	2746
1655	2703
1655	2647
1655	2723
1655	2863
1655	2784
1642	2726
1642	2911
1642	2907
1642	3102
1642	3129
1642	3035
1642	3136
1642	2877
1642	3087
1642	3136
1642	2995
1642	3081
1642	3119
1641	3131
1641	3162
1641	3061
1641	3198
1641	3077
1641	3087
1641	2970
1641	3105
1641	3198
1641	3069
1641	3280
1641	2968
1641	2865
1641	3093
1641	2922
1641	2939
1641	2995
1641	3012
1641	3025
1641	3086

melhor e media

1733	2996
1733	2875
1733	3196
1733	3240
1733	3138
1655	3141
1655	2896
1655	2875
1655	2868
1655	2889
1655	3092
1655	3046
1655	2887
1655	2941
1655	3082
1655	2945
1655	3038
1655	3089
1655	2935
1655	2757
1655	2730
1655	2656
1655	2720
1655	2912
1655	3015
1655	2872
1655	2874
1655	2860
1655	2855
1655	2952
1655	2968
1655	3211
1655	3017
1655	3010
1655	2910
1655	2977
1655	3008
1655	2956
1655	3006
1655	2897
1655	2791
1655	3004
1655	3056
1655	3033
1655	2775
1655	2869
1655	2799
1655	2867
1655	2789
1655	2767

melhor e media

1906	2871
1906	2767
1788	2338
1788	2390
1788	2321
1788	2092
1788	2220
1788	2205
1788	2323
1788	2362
1788	2420
1788	2470
1779	2281
1779	2312
1779	2491
1779	2172
1779	2334
1779	2342
1779	2125
1779	2143
1753	2272
1753	2349
1753	2574
1753	2501
1753	2208
1740	2284
1740	2304
1696	2169
1696	2317
1696	2132
1696	2342
1696	2316
1696	2518
1696	2278
1696	2179
1696	2190
1696	2287
1696	2275
1696	2236
