melhor e media

1707	2578
1644	2032
1644	1908
1644	1770
1644	1730
1644	1812
1644	1846
1644	1708
1644	1713
1644	1669
1644	1661
1639	1654
1616	2100
1616	2218
1616	1962
1616	1911
1616	1845
1616	1832
1616	1768
1616	1765
1616	1694
1616	1633
1616	1639
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616
1616	1616


melhor e media

1592	2390
1592	1915
1589	2072
1589	1753
1589	1689
1589	1675
1589	1716
1589	1733
1589	1652
1589	1618
1589	1639
1589	1632
1589	1606
1589	1603
1589	1605
1589	1607
1589	1605
1589	1603
1589	1618
1589	1600
1589	1603
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589


melhor e media

1604	2127
1589	1805
1589	1676
1577	1624
1551	1639
1551	1614
1551	1595
1551	1624
1551	1781
1551	1632
1551	1664
1551	1568
1551	1586
1551	1641
1551	1623
1551	1610
1551	1622
1551	1577
1551	1559
1551	1558
1551	1552
1551	1552
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1604	2427
1589	2086
1589	1959
1589	2112
1589	2000
1589	1975
1589	1930
1589	1870
1589	1773
1589	1738
1589	1680
1589	1735
1589	1732
1589	1659
1589	1659
1589	1662
1589	1666
1589	1597
1589	1601
1589	1600
1589	1590
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589
1589	1589


melhor e media

1699	2568
1640	1884
1594	1764
1551	1838
1551	1755
1551	1736
1543	1578
1543	1649
1543	1677
1543	1634
1543	1671
1543	1639
1543	1562
1543	1560
1543	1548
1543	1547
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1546
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543


melhor e media

1603	2479
1603	1961
1576	1763
1576	1760
1576	1619
1576	1694
1576	1632
1576	1721
1576	1663
1576	1593
1576	1600
1576	1604
1576	1592
1576	1582
1576	1588
1576	1614
1576	1584
1576	1578
1576	1578
1576	1584
1576	1579
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576
1576	1576


melhor e media

1555	2203
1543	1814
1543	1969
1543	1673
1543	1701
1543	1584
1543	1639
1543	1587
1543	1568
1543	1547
1543	1548
1543	1549
