melhor e media
2208	4759
1999	5377
1965	4163
1942	3932
1942	3564
1942	3496
1942	3593
1942	3514
1942	3538
1942	3544
1942	3431
1942	3332
1942	3218
1942	3000
1934	3114
1934	3347
1928	2849
1928	2827
1913	3491
1913	3704
1913	3271
1913	3795
1913	3008
1913	2951
1913	3090
1913	3294
1913	2935
1913	3029
1913	3613
1913	2926
1913	3183
1913	2915
1913	3088
1913	3353
1913	3584
1913	3413
1913	2959
1913	3155
1913	3327
1913	3306
1913	3282
1913	2902
1913	2986
1913	3203
1913	3259
1913	3394
1913	2850
1913	3483
1913	3705
1913	2988
1913	2811
1913	2928
1913	3360
1913	3139
1913	3054
1913	3389
1913	3492
1913	3050
1913	3510
1913	2878
1913	2661
1913	2942
1913	3071
1913	3126
1913	3472
1913	3407
1913	3194
1913	2886
1913	2712
1913	3831
1913	3048
1913	3321
1912	3141
1912	3471
1912	3763
1912	3077
1912	3214
1912	3058
1912	3168
1912	3092
1912	3231
1912	3254
1912	3238
1912	3132
1912	3449
1912	3550
1912	3075
1912	2781
1912	3104
1912	3422
1912	2834
1912	3833
1912	2887
1912	3399
1912	3330
1912	3042
1912	3263
1912	2888
1912	3676
1912	3164

melhor e media
2025	4423
2025	4652
1995	3732
1980	3749
1980	3042
1980	3061
1980	3174
1909	3319
1909	3482
1909	3352
1909	3533
1909	3238
1909	3520
1909	3629
1909	3727
1909	3376
1909	3562
1909	3748
1909	3933
1909	3607
1909	3609
1909	3390
1909	3148
1909	3239
1909	3451
1909	3009
1909	3322
1909	3474
1909	3513
1909	3618
1909	3687
1909	3514
1909	3126
1909	3339
1909	3917
1909	3744
1909	3285
1909	3643
1909	3535
1909	3846
1909	3388
1909	3292
1909	3585
1909	3330
1909	3449
1909	3427
1909	3079
1909	3097
1909	3206
1909	3564
1909	3171
1909	3429
1909	3510
1909	3264
1909	3299
1909	3276
1909	3083
1909	3152
1909	3597
1909	3136
1909	3443
1909	3416
1909	3649
1909	3312
1909	3222
1909	2931
1909	3302
1909	3598
1909	3458
1909	3326
1909	3341
1909	3092
1909	3426
1909	3522
1909	3154
1909	3361
1909	2928
1909	3668
1909	3411
1909	3453
1909	3495
1909	3321
1909	3057
1909	3012
1909	3117
1909	3299
1870	3526
1870	3162
1870	3324
1870	3451
1870	3833
1870	3420
1870	3752
1870	3173
1870	3524
1870	3632
1870	3640
1870	3972
1870	4108
1870	3911

melhor e media
2420	4852
2371	4408
2258	3615
2258	3946
2258	4208
2258	4394
2258	4230
2258	3909
2258	4424
2258	4027
2258	3983
2258	4207
2258	4585
2258	3973
2258	4572
2258	3941
2258	4004
2258	4206
2233	4017
2233	3374
2218	3501
2103	4065
2103	3813
2103	3986
2103	3823
2103	3689
2103	3216
2103	3547
1955	3106
1955	3730
1927	3012
1927	3097
1927	3274
1927	3429
1927	3059
1924	3381
1924	3159
1924	3246
1924	3315
1924	3001
1924	3472
1924	3329
1924	3500
1924	3065
1924	2879
1924	3286
1924	3449
1924	3066
1924	3524
1924	3113
1924	3132
1924	3028
1924	3349
1924	3281
1924	3044
1924	3416
1924	3119
1924	3156
1924	2935
1924	3225
1924	3033
1924	3142
1924	3355
1924	3147
1924	3208
1914	3449
1914	3476
1914	3518
1914	3255
1914	2891
1914	3240
1914	2906
1913	2973
1913	3212
1913	3139
1913	2868
1913	2980
1913	3166
1913	3351
1913	3277
1913	3086
1913	3250
1913	2927
1913	3197
1913	2938
1913	3446
1913	3312
1913	2816
1913	3124
1913	3172
1913	3198
1913	3488
1913	3230
1913	3025
1913	2964
1913	3118
1913	3488
1913	3588
1913	3334
1913	3101

melhor e media
2259	4398
2259	3803
2259	3901
2259	3700
2124	3315
2124	3635
2124	3936
2028	3267
2006	3758
2006	2970
2006	3003
2006	3219
1981	3356
1981	2946
1981	2937
1974	3049
1959	3496
1959	3380
1956	3152
1946	3549
1921	3376
1921	3617
1921	3159
1921	3425
1921	3084
1921	3140
1921	3215
1921	3130
1921	3272
1921	3241
1921	3258
1921	3364
1921	3149
1921	2993
1921	2963
1921	3119
1921	3381
1921	2956
1921	3270
1921	3183
1921	3056
1921	3121
1921	3243
1921	3114
1921	3167
1921	3027
1921	3176
1921	3251
1921	2989
1921	3285
1921	3075
1921	2751
1921	3260
1921	3218
1921	3147
1921	3123
1921	3134
1921	3178
1921	2977
1921	3402
1921	3282
1921	2867
1921	3084
1921	3192
1921	2905
1921	2828
1921	3094
1921	3008
1921	3558
1921	3140
1921	2981
1921	3238
1921	3226
1921	3197
1921	3112
1921	3139
1921	3294
1921	3373
1921	3502
1921	3548
1921	3426
1921	3247
1921	3079
1921	3490
1921	2876
1921	2988
1921	3147
1921	3497
1921	3352
1921	3185
1921	3366
1921	3010
1921	3082
1921	3335
1921	3558
1921	3594
1921	3149
1921	2823
1921	3105
1921	3171

melhor e media
2478	4958
2358	4801
2067	5218
1976	4672
1935	3983
1935	3550
1930	2961
1930	3034
1930	2997
1930	3409
1930	2955
1930	3016
1930	3291
1930	3205
1930	3018
1930	3057
1930	3365
1930	3141
1930	3098
1930	3342
1930	3085
1930	2991
1930	3340
1930	3568
1930	3489
1930	3215
1930	2987
1930	3178
1930	3212
1930	3120
1930	3310
1930	3262
1930	3552
1930	3109
1930	2826
1930	3463
1930	2989
1930	3051
1930	2981
1930	3323
1930	3381
1930	3231
1930	3488
1930	3253
1930	3093
1930	3308
1930	2981
1930	3003
1930	2902
1915	2891
1915	3192
1915	3135
1915	3557
1915	3324
1915	3247
1915	3122
1915	3255
1915	3165
1915	3058
1915	2902
1915	3234
1915	3199
1915	2957
1915	3290
1915	2984
1915	3385
1915	3204
1915	3313
1915	3463
