melhor e media

1670	2528
1670	2002
1631	1918
1620	1788
1579	1655
1579	1655
1579	1642
1579	1715
1579	1668
1579	1703
1579	1742
1579	1754
1579	1763
1571	1700
1569	1747
1569	1675
1569	1730
1569	1664
1569	1818
1569	1876
1569	1760
1543	1663
1543	1725
1543	1692
1543	1715
1543	1663
1543	1758
1543	1763
1543	1766
1543	1704
1543	1663
1543	1686
1543	1680
1543	1779
1543	1781
1543	1796
1543	1716
1543	1828
1543	1867
1543	1761
1543	1748
1543	1893
1543	1697
1543	1679
1543	1728
1543	1646
1543	1736
1543	1808
1543	1729
1543	1782
1543	1850
1543	1727
1543	1743
1543	1654
1543	1702
1543	1647
1543	1711
1543	1646
1543	1660
1543	1725
1543	1833
1543	1725
1543	1891
1543	1755
1543	1774
1543	1729
1543	1714
1543	1693
1543	1691
1543	1675
1543	1777
1543	1791
1543	1799
1543	1685
1543	1763
1543	1673
1543	1718
1543	1740
1543	1761
1543	1663
1543	1728
1543	1685
1543	1669
1543	1735
1543	1892
1543	1808
1543	1739
1543	1730
1543	1746
1543	1687
1543	1897
1543	1774
1543	1875
1543	1813
1543	1693
1543	1659
1543	1831
1543	1765
1543	1834
1543	1713

melhor e media

1551	2695
1551	2120
1551	1851
1551	1876
1551	1700
1551	1691
1551	1728
1551	1676
1551	1628
1551	1593
1551	1615
1551	1620
1551	1772
1551	1774
1551	1637
1551	1614
1551	1596
1551	1625
1551	1719
1551	1747
1551	1703
1551	1689
1551	1701
1551	1667
1551	1623
1551	1610
1551	1592
1551	1605
1551	1604
1551	1614
1551	1671
1551	1615
1551	1622
1551	1643
1551	1613
1551	1658
1551	1739
1551	1682
1551	1685
1551	1730
1551	1634
1551	1634
1551	1674
1551	1631
1551	1659
1551	1615
1551	1727
1551	1663
1551	1638
1551	1627
1551	1670
1551	1597
1551	1666
1551	1652
1551	1634
1551	1705
1551	1603
1551	1605
1551	1664
1551	1647
1551	1726
1551	1650
1551	1672
1551	1687
1551	1620
1551	1678
1551	1625
1551	1611
1543	1678
1543	1713
1543	1677
1543	1823
1543	1769
1543	1912
1543	1812
1543	1726
1543	1704
1543	1834
1543	2019
1543	1937
1543	1715
1543	1792
1543	1859
1543	1880
1543	1781
1543	1813
1543	1865
1543	1699
1543	1922
1543	1820
1543	1679
1543	1812
1543	1758
1543	1817
1543	1754
1543	1663
1543	1667
1543	1684
1543	1670
1543	1720

melhor e media

1602	2509
1602	2075
1602	1808
1602	1803
1602	1886
1602	1779
1602	1863
1579	1770
1579	1777
1579	1899
1579	1767
1579	1786
1579	1740
1579	1811
1579	1760
1569	1831
1569	1695
1569	1750
1569	1651
1569	1703
1569	1727
1569	1662
1569	1648
1569	1639
1569	1710
1569	1688
1569	1766
1569	1694
1569	1692
1569	1672
1569	1652
1569	1662
1569	1703
1569	1696
1569	1748
1569	1756
1569	1670
1569	1707
1569	1726
1569	1727
1569	1684
1569	1662
1569	1732
1569	1663
1569	1670
1569	1653
1569	1771
1569	1714
1569	1760
1569	1703
1569	1681
1569	1703
1569	1676
1569	1667
1569	1741
1569	1696
1569	1672
1569	1679
1569	1664
1569	1674
1569	1776
1569	1781
1569	1703
1569	1666
1569	1752
1569	1715
1569	1692
1569	1704
1569	1711
1569	1699
1569	1674
1569	1782
1569	1751
1569	1733
1569	1706
1569	1699
1569	1685
1569	1882
1569	1744
1569	1761
1569	1669
1569	1718
1569	1686
1569	1693
1569	1882
1569	1776
1569	1767
1569	1711
1569	1742
1569	1734
1569	1826
1569	1781
1569	1789
1569	1703
1569	1771
1569	1731
1569	1824
1569	1699
1569	1728
1569	1740

melhor e media

1618	2465
1618	1873
1596	1864
1596	1820
1596	1685
1596	1813
1596	1772
1596	1698
1596	1696
1596	1746
1596	1723
1569	1758
1569	1806
1569	1768
1569	1748
1569	1684
1569	1742
1569	1748
1569	1747
1569	1769
1569	1729
1569	1696
1569	1824
1569	1739
1569	1724
1569	1715
1569	1717
1569	1778
1569	1737
1569	1729
1569	1784
1569	1735
1569	1730
1569	1684
1569	1746
1569	1716
1569	1768
1569	1721
1569	1729
1569	1718
1569	1765
1569	1743
1569	1783
1569	1711
1569	1747
1569	1717
1569	1720
1569	1815
1569	1732
1569	1723
1569	1733
1569	1713
1569	1751
1569	1744
1569	1806
1569	1832
1569	1794
1569	1733
1569	1752
1569	1808
1569	1743
1569	1718
1569	1773
1569	1756
1569	1819
1569	1955
1569	1819
1569	1847
1569	1749
1569	1775
1569	1790
1569	1726
1569	1727
1569	1699
1569	1716
1569	1775
1569	1755
1569	1764
1569	1825
1569	1779
1569	1770
1569	1742
1569	1745
1569	1840
1569	1754
1569	1788
1569	1795
1569	1706
1569	1692
1569	1830
1569	1767
1569	1753
1569	1741
1569	1918
1569	1900
1569	1806
1569	1704
1569	1769
1569	1724
1569	1779

melhor e media

1592	2244
1592	2014
1592	1811
1592	1787
1592	2068
1592	2272
1592	2229
1592	2238
1592	2190
1592	2244
1589	2155
1589	1877
1589	1738
1589	1725
1589	1703
1589	1715
1589	1746
1589	1773
1589	1827
1569	1780
1569	1803
1569	1891
1569	1822
1569	1826
1569	1848
1569	1813
1569	1756
1569	1825
1569	1731
1569	1762
1569	1724
1569	1713
1569	1730
1569	1731
1569	1708
1569	1719
1569	1840
1569	1788
1569	1794
1569	1737
1569	1759
1569	1743
1569	1701
1569	1712
1569	1707
1569	1885
1569	1746
1569	1781
1569	1814
1569	1779
1569	1711
1569	1729
1569	1711
1569	1880
1569	1733
1569	1762
1569	1741
1569	1875
