melhor e media

2211	3529
1850	2853
1678	2370
1642	1949
1642	2058
1619	2062
1607	1848
1521	1706
1521	1643
1521	1871
1521	1849
1521	1756
1521	1815
1521	1889
1521	1938
1481	1664
1481	1751
1481	1705
1481	1814
1481	1866
1481	1797
1481	1907
1481	1976
1481	1890
1481	1822
1481	2001
1481	2087
1481	1819
1481	1949
1481	1983
1481	1904
1481	1935
1481	1832
1481	1850
1481	2007
1481	1823
1481	1878
1481	1928
1481	2010
1481	1919
1481	2006
1481	1895
1481	1678
1481	1774
1481	1843
1481	1806
1481	1880
1481	1818
1481	1843


melhor e media

1761	2939
1635	2294
1603	2145
1543	1974
1543	1981
1543	2564
1534	2356
1534	2130
1534	2245
1534	2065
1534	2631
1534	2212
1534	2324
1534	2217
1534	2061
1534	2187
1534	2267
1534	1914
1534	1935
1534	1929
1534	1993
1534	2184
1534	1894
1534	2007
1534	2004
1534	2080
1534	2165
1534	2228
1534	2074
1534	2053
1534	2149
1534	2234
1534	2332
1534	2287
1534	2410
1534	2546
1534	2467
1534	2414
1534	2527
1534	2456
1534	2394
1534	2237
1534	2360
1534	2117
1534	2037
1534	2391
1534	2111
1534	2204
1534	2098


melhor e media

1747	2876
1641	2024
1519	1750
1519	1822
1484	1651
1460	1582
1456	1537
1456	1645
1456	1785
1456	1775
1456	1716
1456	1635
1456	1693
1456	1613
1456	1694
1456	1704
1456	1585
1456	1821
1456	1649
1456	1790
1456	1740
1426	1604
1426	1615
1426	1732
1423	1545
1422	1555
1422	1623
1422	1580
1422	1702
1422	1603
1422	1575
1422	1686
1422	1542
1422	1737
1410	1561
1410	1696
1410	1768
1410	1736
1410	1614
1410	1573
1410	1665
1410	1780
1410	1600
1410	1730
1410	1700
1410	1691
1410	1769
1410	1723
1410	1741


melhor e media

1816	3303
1787	2503
1693	2068
1602	2098
1597	1899
1597	1966
1597	1992
1597	1907
1533	1739
1533	1909
1533	1719
1533	1892
1533	1728
1533	1814
1533	1684
1533	1841
1533	1913
1533	1888
1533	1791
1533	1848
1533	1712
1533	1839
1533	1845
1533	1944
1533	1868
1533	1903
1533	2035
1533	1850
1533	1884
1533	1802
1533	1949
1533	1922
1533	1839
1533	1753
1533	1780
1533	1795
1533	1886
1533	1789
1533	1926
1533	1855
1533	1843
1533	1863
1533	1897
1533	1811
1533	1974
1533	1867
1533	1916
1533	1909
1519	1660


melhor e media

1568	2993
1568	2100
1532	1817
1496	1682
1431	1525
1431	1707
1431	1588
1431	1671
1431	1820
1431	1863
1430	1600
1430	1714
1430	1732
1430	1629
1430	1593
1430	1667
1430	1596
1417	1553
1417	1553
1417	1535
1417	1649
1417	1703
1417	1587
1417	1720
1417	1723
1417	1776
1417	1731
1417	1570
1417	1774
1417	1753
1417	1788
1417	1527
1417	1537
1412	1499
1412	1515
1412	1673
1412	1591
1412	1764
1412	1544
1412	1630
1412	1675
1412	1673
1411	1498
1411	1688
1411	1626
1411	1622
1411	1552
1411	1516
1411	1688


melhor e media

1732	3176
1618	2018
1581	1882
1548	1772
1548	1823
1528	1895
1467	1661
1467	1861
1463	1672
1463	1794
1453	1641
1453	1739
1453	1660
1453	1704
1453	1780
1453	1738
1453	1823
1453	1707
1453	1690
1453	1735
1453	1772
1453	1680
1453	1638
1453	1741
1453	1778
1453	1750
1453	1706
1453	1719
1453	1815
1453	1744
1453	1800
1453	1818
1453	1756
1453	1800
1453	1846
1453	1857
1453	1673
1453	1811
1453	1723
1453	1820
1453	1880
1453	1775
1453	1948
1453	1930
1453	1753
1453	1868
1453	1912
1453	2010
1453	1888


melhor e media

1777	2926
1577	2339
1536	1854
1506	1693
1506	1739
1496	1621
1496	1818
1467	1650
1467	1660
1467	1723
1467	1779
1455	1588
1455	1693
1455	1635
1455	1677
1455	1646
1455	1639
1455	1754
1455	1816
1455	1812
1455	1687
1455	1961
1455	1748
1455	1808
1455	1897
1455	1772
1455	1623
1455	1703
1455	1753
1455	1792
1455	1722
1455	1754
1455	1794
1455	1737
1455	1927
1455	1779
1455	1892
