melhor e media
1429	2231
1389	1918
1274	1446
1274	1514
1236	1443
1234	1459
1234	1586
1214	1437
1214	1439
1214	1536
1214	1595
1190	1371
1190	1532
1190	1564
1190	1412
1190	1544
1190	1413
1190	1510
1190	1554
1190	1450
1190	1562
1190	1410
1190	1513
1190	1398
1190	1559
1190	1447
1181	1360
1181	1355
1181	1347
1181	1416
1181	1490
1181	1550
1181	1376
1181	1369
1181	1386
1181	1534
1181	1526
1181	1389
1181	1413
1181	1425
1181	1445
1181	1527
1181	1409
1181	1508
1181	1522
1181	1397
1181	1535
1181	1604
1181	1591
1181	1553

melhor e media
1312	2278
1312	2208
1312	1736
1307	1493
1307	1542
1307	1580
1307	1624
1307	1690
1307	1524
1307	1564
1307	1576
1307	1510
1307	1587
1307	1675
1307	1635
1307	1500
1307	1603
1307	1572
1307	1508
1307	1571
1307	1516
1307	1531
1307	1521
1307	1530
1307	1511
1303	1503
1303	1530
1249	1393
1249	1544
1249	1503
1249	1497
1249	1442
1249	1574
1249	1518
1249	1542
1249	1612
1249	1521
1249	1394
1249	1499
1249	1594
1249	1517
1249	1565
1249	1477
1249	1504
1249	1494
1249	1466
1249	1397
1249	1546
1249	1585
1249	1441

melhor e media
1319	2213
1319	1875
1308	1870
1270	1440
1270	1514
1270	1522
1255	1381
1255	1475
1255	1498
1250	1378
1250	1470
1250	1486
1250	1387
1250	1530
1250	1525
1250	1570
1250	1667
1250	1553
1250	1595
1250	1533
1250	1555
1250	1623
1250	1611
1250	1677
1250	1414
1250	1517
1224	1332
1224	1391
1224	1594
1224	1505
1224	1594
1224	1517
1224	1594
1224	1539
1224	1472
1224	1448
1224	1492
1224	1499
1224	1506
1224	1496
1224	1507
1224	1457
1224	1553
1224	1475
1224	1455
1224	1381
1224	1449
1220	1309
1220	1387
1220	1475

melhor e media
1411	2034
1376	1907
1289	1506
1289	1542
1289	1504
1289	1562
1289	1492
1259	1398
1259	1411
1259	1495
1259	1382
1259	1509
1259	1535
1259	1557
1230	1332
1230	1469
1230	1511
1230	1495
1230	1651
1230	1556
1230	1507
1230	1449
1230	1514
1230	1364
1230	1516
1230	1421
1230	1363
1230	1487
1230	1517
1230	1401
1230	1356
1230	1507
1230	1488
1230	1343
1230	1354
1230	1551
1230	1466
1230	1488
1230	1513
1230	1368
1230	1475
1230	1500
1230	1510
1230	1372
1230	1420
1230	1518
1230	1477
1230	1479
1230	1599
1230	1543

melhor e media
1385	2269
1347	1940
1339	1629
1327	1518
1236	1371
1236	1562
1236	1555
1236	1542
1236	1433
1236	1514
1236	1502
1236	1495
1236	1540
1236	1533
1236	1516
1236	1550
1236	1527
1236	1584
1236	1600
1236	1570
1236	1557
1236	1596
1236	1590
1234	1383
1234	1372
1234	1522
1234	1502
1232	1389
1232	1574
1232	1576
1232	1431
1232	1522
1222	1362
1218	1349
1218	1358
1218	1397
1218	1537
1218	1622
1218	1541
1218	1568
1218	1540
1218	1391
1218	1489
1218	1392
1218	1364
1218	1441
1218	1537
1218	1560
1218	1543
1218	1539

melhor e media
1312	2164
1312	2040
1308	1852
1308	1594
1308	1522
1308	1551
1308	1483
1308	1517
1308	1613
1308	1489
1308	1473
1308	1482
1308	1472
1304	1462
1304	1496
1304	1575
1304	1496
1304	1485
1249	1393
1249	1466
1249	1527
1249	1611
1249	1521
1249	1456
1249	1521
1249	1484
1249	1511
1249	1538
1218	1332
1218	1558
1218	1491
1218	1586
1218	1510
1218	1609
1218	1576
1218	1512
1218	1454
1218	1394
1218	1550
1218	1470
1218	1515
1218	1541
1218	1627
1218	1502
1218	1576
1218	1654
1218	1582
1218	1543
1218	1554
1218	1501

melhor e media
1452	2482
1332	2084
1240	1496
1240	1565
1240	1545
1187	1367
1187	1522
1187	1528
1187	1371
1187	1404
1187	1487
1187	1412
1187	1507
1187	1430
1187	1385
1187	1505
1187	1562
1187	1517
1187	1505
1187	1559
1187	1417
1187	1610
1187	1503
1187	1518
1187	1537
1187	1410
1187	1423
1187	1414
1187	1679
1187	1410
1187	1491
1187	1428
1187	1514
1187	1440
1187	1555
1187	1388
1187	1493
1187	1498
1181	1336
1181	1493
1181	1597
1181	1492
1181	1344
1181	1486
1181	1482
1181	1320
1181	1382
1181	1455
1181	1365
1181	1389

melhor e media
1315	2069
1315	2010
1315	1643
1266	1391
1266	1468
1266	1525
1266	1546
1266	1601
1266	1530
1266	1508
1266	1502
1266	1511
1266	1469
1266	1532
1266	1515
1266	1553
1218	1327
1218	1467
1218	1611
1218	1556
1218	1500
1218	1402
1218	1538
1218	1474
1218	1460
1218	1315
1218	1493
1218	1491
1218	1550
1218	1592
1218	1542
1218	1388
1218	1432
1218	1379
1218	1534
1218	1384
1218	1495
1218	1440
1218	1415
1218	1568
1218	1553
1218	1526
1218	1513
1218	1488
1218	1470
1218	1549
1218	1486
1218	1544
1218	1490
1218	1505

melhor e media
1376	2455
1322	2081
1308	1699
1308	1509
1308	1586
1308	1504
1308	1480
1304	1484
1304	1539
1304	1486
1256	1421
1256	1576
1256	1485
1256	1396
1256	1536
1256	1545
1256	1513
1256	1469
1256	1482
1256	1471
1256	1409
1256	1482
1228	1356
1224	1358
1224	1515
1220	1348
1220	1516
1220	1451
1220	1592
1220	1345
1220	1430
1220	1532
1220	1556
1220	1429
1220	1475
1220	1405
1220	1497
1220	1532
1220	1489
1219	1342
1219	1378
1219	1475
1219	1449
1219	1550
1219	1488
1219	1531
1219	1523
1219	1393
1219	1596
1219	1577

melhor e media
1308	2134
1308	2031
1308	1788
1308	1550
1308	1564
1227	1357
1224	1352
1224	1459
1224	1485
1224	1491
1224	1494
1224	1385
1224	1528
1224	1559
1224	1553
1224	1509
1224	1542
1224	1450
1224	1644
1224	1489
1224	1527
1224	1490
1224	1531
1224	1513
1218	1335
1218	1482
1218	1478
1218	1464
1218	1493
1218	1457
1218	1421
1218	1562
1218	1565
1218	1550
1218	1579
1218	1463
1218	1436
1218	1359
1218	1566
1218	1555
1218	1329
1218	1320
1218	1361
1218	1506
1218	1450
1218	1307
1218	1358
1218	1390
1218	1513
1218	1473

