melhor e media

827	2550
827	1990
827	1975
827	1735
827	1618
827	1663
827	1766
827	1881
827	1643
827	1599
827	1636
827	1623
827	1669
827	1624
827	1706
827	1733
827	1833
827	1636
827	1677
827	1805
827	1810
827	1829
827	1801
827	1718
827	1781
827	1768
827	1674
827	1794
827	1787
827	1916
827	1800
827	1913
827	1979
827	2006
827	1883
827	1928
827	1945
827	1954
827	1874
827	1929
827	2011
827	2116
827	2084
827	1933
827	1801
827	1852
827	1854
827	1827
827	2026
827	1869
827	1920
827	1859
827	1985
827	2022
827	1979
827	1925
827	1952
827	1928
827	1998
827	1982
827	1984
827	1913
827	1863
827	1898
827	1798
827	1701
827	1850
827	2036
827	1992
827	2088
827	2074
827	2000
827	1978
827	1953
827	2062
827	1992
827	2040
827	2007
827	1935
827	1886
827	1907
827	1841
827	2201
827	2290
827	1915
827	1960
827	1796
827	1792
827	1872
827	1892
827	1892
827	1873
827	1906
827	1775
827	1894
827	1945
827	1859
827	1926
827	1796


melhor e media

928	2573
928	1841
928	1904
928	1737
928	1787
928	1720
928	1748
928	1729
928	1726
928	1768
928	1722
928	1688
928	1801
928	1759
928	1716
928	1712
928	1913
928	1691
928	1644
928	1623
928	1642
928	1637
928	1736
928	1697
928	1778
928	1637
928	1617
928	1768
827	1663
827	2162
827	1615
827	1571
827	1707
827	1744
827	1598
827	1790
827	1659
827	1606
827	1676
827	1419
827	1503
827	1499
827	1570
827	1477
827	1555
827	1550
827	1543
827	1545
827	1458
827	1471
827	1517
827	1454
827	1380
827	1499
827	1373
827	1459
827	1436
827	1428
827	1572
827	1539
827	1492
827	1475
827	1515
827	1569
827	1482
827	1519
827	1472
827	1433
827	1497
827	1469
827	1634
827	1444
827	1490
827	1394
827	1480
827	1438
827	1432
827	1427
827	1540
827	1461
827	1637
827	1562
827	1525
827	1582
827	1495
827	1547
827	1453
827	1444
827	1425
827	1421
827	1425
827	1438
827	1521
827	1433
827	1394
827	1470
827	1444
827	1511
827	1464


melhor e media

827	2190
827	1820
827	1662
827	1859
827	1565
827	1631
827	1736
827	1626
827	1725
827	1699
827	1748
827	1650
827	1724
827	1739
827	1754
827	1626
827	1653
827	1686
827	1646
827	1619
827	1563
827	1543
827	1607
827	1661
827	1605
827	1615
827	1661
827	1595
827	1597
827	1659
827	1613
827	1586
827	1719
827	1731
827	1663
827	1623
827	1596
827	1634
827	1624
827	1598
827	1558
827	1584
827	1578
827	1588
827	1586
827	1578
827	1579
827	1601
827	1463
827	1614
827	1457
827	1434
827	1505
827	1533
827	1393
827	1492
827	1568
827	1426
827	1472
827	1388
827	1400
827	1407
827	1421
827	1444
827	1450
827	1407
827	1392
827	1530
827	1429
827	1496
827	1517
827	1384
827	1447
827	1493
827	1372
827	1401
827	1468
827	1357
827	1538
827	1460
827	1419
827	1442
827	1529
827	1527
827	1438
827	1499
827	1513
827	1423
827	1643
827	1511
827	1572
827	1625
827	1498
827	1617
827	1564
827	1592
827	1510
827	1461
827	1484


melhor e media

827	2130
827	1835
827	1715
827	1766
827	1591
827	1690
827	1568
827	1659
827	1708
827	1634
827	1643
827	1591
827	1629
827	1619
827	1672
827	1596
827	1726
827	1623
827	1754
827	1560
827	1707
827	1613
827	1582
827	1701
827	1550
827	1518
827	1691
827	1652
827	1588
827	1602
827	1643
827	1567
827	1629
827	1654
827	1612
827	1599
827	1588
827	1559
827	1667
827	1683
827	1627
827	1722
827	1646
827	1593
827	1724
827	1778
827	1834
827	1608
827	1599
827	1655
827	1601
827	1617
827	1593
827	1584
827	1673
827	1607
827	1619
827	1633
827	1655
827	1635
827	1627
827	1709
827	1628
827	1733
827	1586
827	1618
827	1754
827	1630
827	1602
827	1626
827	1618
827	1644
827	1608
827	1580
827	1606
827	1622
827	1621
827	1615
827	1672
827	1693
827	1575
827	1851
827	1590
827	1612
827	1575
827	1657
827	1577
827	1732
827	1653
827	1552
827	1658
827	1710
827	1569
827	1631
827	1647
827	1658
827	1836
827	1630
827	1665


melhor e media

827	2254
827	1895
827	1866
827	1881
827	1617
827	1643
827	1605
827	1550
827	1642
827	1676
827	1589
827	1747
827	1590
827	1676
827	1594
827	1629
827	1526
827	1531
827	1572
827	1720
827	1620
827	1498
827	1607
827	1530
827	1555
827	1739
827	1566
827	1533
827	1630
827	1585
827	1713
827	1627
827	1600
827	1590
827	1654
827	1547
827	1614
827	1695
827	1592
827	1652
827	1577
827	1576
827	1558
827	1648
827	1587
827	1647
827	1654
827	1582
827	1556
827	1733
827	1669
827	1717
827	1638
827	1709
827	1607
827	1576
827	1572
827	1622
827	1546
827	1572
827	1719
827	1609
827	1551
827	1656
827	1609
827	1667
827	1615
827	1618
827	1563
827	1564
827	1513
827	1524
827	1536
827	1545
827	1591
827	1624
827	1620
827	1581
827	1646
827	1563
827	1685
827	1667
827	1535
827	1616
827	1549
827	1640
827	1722
827	1699
827	1524
827	1764
827	1612
827	1563
827	1606
827	1661
827	1603
827	1637
827	1540
827	1541
827	1542


melhor e media

866	2333
827	1796
827	1734
827	1463
827	1446
827	1416
827	1432
827	1442
827	1536
827	1544
827	1503
827	1554
827	1468
827	1447
827	1590
827	1506
827	1633
827	1539
827	1546
827	1567
827	1554
827	1622
827	1660
827	1544
827	1570
827	1674
827	1648
827	1560
827	1589
827	1548
827	1699
827	1518
827	1530
827	1603
827	1667
827	1512
827	1568
827	1611
827	1560
827	1530
827	1573
827	1652
827	1650
827	1716
827	1645
827	1732
827	1553
827	1665
827	1840
827	1606
827	1718
827	1693
827	1727
827	1684
827	1621
827	1598
827	1741
827	1604
827	1676
827	1635
827	1598
827	1593
827	1718
827	1676
827	1619
827	1609
827	1665
827	1601
827	1689
827	1602
827	1605
827	1592
827	1669
827	1636
827	1650
827	1565
827	1531
827	1566
827	1663
827	1583
827	1563
827	1559
827	1564
827	1638
827	1623
827	1591
827	1607
827	1553
827	1627
827	1531
827	1522
827	1576
827	1654
827	1586
827	1613
827	1617
827	1631
827	1683
827	1599


melhor e media

1036	2365
827	2016
827	1756
827	1694
827	1675
827	1657
827	1760
827	1833
827	1710
827	1714
827	1810
827	1838
827	1694
827	1695
827	1755
827	1679
827	1700
827	1766
827	1713
827	1782
827	1790
827	1744
827	1701
827	1676
827	1829
827	1816
827	1695
827	1720
827	1676
827	1675
827	1675
827	1653
827	1750
827	1680
827	1708
827	1669
827	1793
827	1708
827	1756
827	1848
827	1756
827	1706
827	1681
827	1639
827	1662
827	1639
827	1671
827	1731
827	1676
827	1711
827	1684
827	1629
827	1788
827	1702
827	1666
827	1709
827	1738
827	1654
827	1630
827	1616
827	1744
827	1668
827	1618
827	1631
827	1642
827	1694
827	1734
827	1675
827	1665
827	1717
827	1674
827	1659
827	1722
827	1712
827	1698
827	1598
827	1671
827	1729
827	1756
827	1670
827	1663
827	1651
827	1701
827	1712
827	1707
827	1652
827	1633
827	1636
827	1637
827	1715
827	1663
827	1646
827	1688
827	1683
827	1651
827	1614
827	1636
827	1618
827	1620


melhor e media

893	2362
893	1707
893	1652
874	1818
874	1627
874	1648
874	1656
874	1666
874	1746
874	1780
874	1712
874	1602
874	1619
874	1684
874	1647
874	1629
874	1677
874	1640
874	1740
874	1642
874	1753
874	1657
874	1685
874	1574
874	1761
874	1717
874	1646
874	1646
874	1608
874	1639
874	1609
874	1749
874	1586
874	1670
874	1704
874	1586
874	1535
874	1629
874	1628
874	1696
874	1684
874	1759
874	1545
874	1744
874	1641
874	1735
874	1944
874	1712
874	1673
874	1661
874	1701
874	1656
874	1799
874	1706
874	1644
874	1706
874	1682
874	1721
874	1729
874	1744
874	1687
874	1633
874	1745
874	1726
874	1656
874	1770
874	1752
874	1697
874	1612
874	1619
874	1609
874	1701
874	1636
874	1584
874	1657
874	1676
874	1695
874	1597
874	1723
874	1722
874	1661
874	1643
874	1748
874	1615
874	1653
874	1677
874	1648
874	1678
874	1702
874	1637
874	1812
874	1702
874	1819
874	1734
874	1653
874	1738
874	1590
874	1640
874	1651


melhor e media

1622	2542
1614	2115
928	1689
928	1842
928	1816
928	1741
928	1838
928	1736
928	1773
928	1692
928	1703
928	1694
928	1694
928	1765
928	1687
928	1685
928	1772
928	1689
928	1669
928	1725
928	1818
928	1650
827	1656
827	2196
827	1605
827	1634
827	1697
827	1598
827	1639
827	1576
827	1577
827	1666
827	1660
827	1810
827	1700
827	1676
827	1759
827	1789
827	1734
827	1677
827	1726
827	1931
827	1806
827	1730
827	1764
827	1719
827	1758
827	1777
827	1797
827	1862
827	1799
827	1808
827	1799
827	1751
827	1678
827	1883
827	1731
827	1688
827	1677
827	1639
827	1580
827	1756
827	1827
827	1652
827	1823
827	1794
827	1799
827	1647
827	1722
827	1694
827	1730
827	1788
827	1663
827	1732
827	1686
827	1721
827	1693
827	1695
827	1699
827	1664
827	1765
827	1671
827	1723
827	1874
827	1732
827	1720
827	1635
827	1689
827	1697
827	1624
827	1807
827	1699
827	1699
827	1669
827	1876
827	1919
827	1766
827	1817
827	1767


melhor e media

893	2277
893	1842
874	1666
874	1908
874	1826
874	1627
874	1628
874	1646
874	1638
874	1825
874	1705
874	1798
874	1627
874	1837
874	1765
874	1791
874	1768
874	1791
874	1727
874	1780
874	1765
874	1672
874	1812
874	1678
874	1861
874	1767
874	1742
874	1728
874	1888
874	1773
874	1733
874	1666
874	1799
874	1820
874	1777
874	1631
874	1685
874	1791
874	1884
874	1861
874	1823
874	1798
874	1843
874	1795
874	1731
874	1741
874	1811
874	1745
874	1733
874	1813
874	1870
874	1813
874	1802
874	1888
874	1714
874	1769
874	1777
874	1777
874	1761
874	1805
874	1741
874	1783
874	1914
874	1717
874	1704
874	1706
874	1723
874	1701
874	1752
874	1681
874	1690
874	1588
874	1715
874	1713
874	1720
874	1709
874	1828
874	1809
874	1836
874	1700
874	1847
874	1815
874	1991
874	1773
874	1758
874	1705
874	1734
874	1779
874	1780
874	1805
874	1703
874	1731
874	1768
874	1792
874	1900
874	1769
874	1822
874	1797
874	1861


melhor e media

1292	2521
1292	2289
1071	2245
1071	2200
1071	2441
1071	2256
1071	2145
1071	2162
1071	2176
1071	2051
1071	1962
1071	2010
1071	1971
1071	1972
1071	2163
1071	2055
1071	2065
1071	1950
1071	2008
1071	1950
1071	1891
1071	1958
1071	2032
1071	1952
1071	2102
1071	2003
1071	2095
1071	2071
1071	2053
1071	2146
1071	2073
1071	2035
1071	2123
1071	2060
1071	1997
1071	1921
1071	1971
1071	1910
1071	1976
1071	2029
1071	1956
1071	1988
1071	1984
1071	2014
1071	1995
1071	2038
1071	2054
1071	1981
1071	2068
1071	2030
1071	2079
1071	2013
1071	2045
1071	2009
1071	2122
1071	1972
1071	2153
1071	2194
1071	2062
1071	2057
1071	2074
1071	2051
1071	2167
1071	2107
1071	2089
1071	2053
1071	2113
1071	2077
1071	1984
1071	2169
1071	2086
1071	2162
1071	2177
1071	2298
1071	2214
1071	2159
1071	2190
1071	2199
1071	2203
1071	2204
1071	2177
1071	2162
1071	2198
1071	2155
1071	2126
1071	2160
1071	2194
1071	2210
1071	2155
1071	2126
1071	2188
1071	2073
1071	2153
1071	2125
1071	2087
1071	2154
1071	2036
1071	2082
1071	2072


melhor e media

871	2271
851	1762
851	1760
851	1740
840	1796
840	1679
840	1707
840	1632
840	1736
840	1728
840	1694
840	1762
840	1619
840	1674
840	1757
840	1721
840	1732
840	1733
840	1775
840	1961
840	1814
840	1842
840	1777
840	1734
840	1814
840	1915
840	1746
840	1854
840	1860
840	1776
840	1868
840	1850
840	1817
840	1790
840	1920
840	1783
840	1742
840	1666
840	1692
840	1702
840	1648
840	1743
840	1891
840	1791
840	1725
840	1694
840	1735
840	1726
840	1729
840	1761
840	1857
840	1834
840	1802
840	1842
840	1881
840	1812
840	1846
840	1711
840	1701
840	1901
840	1808
840	1818
840	1835
840	1956
840	1858
840	1777
840	2062
840	1823
840	1839
840	1963
840	1909
840	1765
840	1778
840	1853
840	1804
840	1844
840	1918
840	1757
840	1764
840	1903
840	1808
840	1763
840	1743
840	1725
840	1821
840	1717
840	1817
840	1841
840	1747
840	1888
840	1782
840	1828
840	1703
840	1760
840	1767
840	1786
840	1693
840	1832
840	1813


melhor e media

886	2250
886	1748
886	1728
886	1715
886	1744
886	1805
886	1712
886	1711
886	1693
886	1728
886	1822
886	1768
886	1840
886	1824
886	1757
886	1727
886	1752
886	1700
886	1705
886	1690
886	1774
886	1661
886	1676
886	1699
886	1731
886	1751
886	1679
886	1648
886	1725
886	1772
886	1654
874	1725
874	1855
874	1665
874	1660
874	1722
874	1705
874	1721
874	1675
874	1643
874	1712
874	1842
874	1680
874	1707
874	1747
874	1682
874	1777
874	1722
874	1776
874	1798
874	1828
874	1853
874	1734
874	1737
874	1739
874	1802
874	1742
874	1777
874	1885
874	1732
874	1940
874	1778
874	1741
874	1664
874	1778
874	1685
874	1709
874	1689
874	1720
874	1686
874	1743
874	1849
874	1674
874	1811
874	1692
874	1765
874	1697
874	1762
874	1721
874	1705
874	1765
874	1743
874	1602
874	1843
874	1799
874	1692
874	1694
874	1763
874	1865
874	1774
874	1740
874	1612
874	1767
874	1695
874	1713
874	1708
874	1652
874	1720
874	1710


melhor e media

1038	2643
1038	2224
1038	2118
886	2016
886	1662
886	2173
886	2244
886	2207
886	2248
886	2178
886	2161
886	2287
886	2285
886	2187
886	2222
886	2043
886	2106
886	2082
886	2095
886	2080
876	1999
876	1744
862	1455
862	1326
862	1275
862	1319
862	1343
862	1466
862	1544
862	1501
862	1487
862	1496
862	1553
862	1515
862	1567
862	1679
862	1766
862	1700
862	1774
862	1744
862	1703
862	1700
862	1877
862	1714
862	1650
862	1714
862	1659
862	1679
862	1671
862	1703
862	1744
862	1691
862	1714
862	1848
862	1768
862	1759
862	1677
862	1871
862	1875
862	1781
862	1771
862	1738
862	1874
862	1847
862	1812
862	1853
862	1859
862	1760
862	1810
862	1780
862	1749
862	1814
862	1711
862	1754
862	1921
862	1788
862	1766
862	1751
862	1714
862	1881
862	1826
862	1870
862	1755
862	1786
862	1640
862	1777
862	1865
862	1731
862	1898
862	1836
862	1873
862	1922
862	1881
862	1923
862	1923
862	1856
862	1996
862	1769
862	1850


