melhor e media

1628	2325
1614	1829
1551	1811
1551	2065
1551	1850
1551	1886
1543	1794
1543	1768
1543	1738
1543	1801
1543	1883
1543	1862
1543	1801
1543	1809
1543	1785
1543	1761
1543	1805
1543	1822
1543	1925
1543	1785
1543	1887
1543	1809
1543	1885
1543	1813
1543	1830
1543	1917
1543	1919
1543	1978
1543	1847
1543	1774
1543	1739
1543	1806
1543	1782
1543	1800
1543	1842
1543	1770
1543	1831
1543	1842
1543	1826
1543	1731
1543	1744
1543	1674
1543	1735
1543	1787
1543	1667
1543	1695
1543	1769
1543	1740
1543	1925
1543	1820

melhor e media

1596	2352
1579	2009
1579	1821
1579	1775
1579	1757
1579	1771
1579	1689
1579	1684
1579	1712
1579	1754
1579	1771
1579	1753
1579	1733
1579	1709
1579	1783
1579	1745
1569	1672
1569	1853
1569	1805
1569	1773
1569	1862
1569	1724
1569	1781
1569	1806
1569	1735
1569	1742
1569	1714
1569	1738
1569	1804
1569	1817
1569	1753
1569	1788
1569	1706
1569	1699
1569	1724
1569	1708
1569	1807
1569	1786
1569	1719
1569	1773
1569	1788
1569	1769
1569	1781
1569	1743
1569	1761
1569	1838
1569	1783
1569	1873
1569	1798
1569	1840

melhor e media

1577	2330
1543	1875
1543	1909
1543	1697
1543	1720
1543	1811
1543	1787
1543	1765
1543	1802
1543	1693
1543	1743
1543	1772
1543	1795
1543	1807
1543	1819
1543	1786
1543	1934
1543	1880
1543	1838
1543	1827
1543	1769
1543	1775
1543	1833
1543	1881
1543	1900
1543	1802
1543	1937
1543	2033
1543	1936
1543	1897
1543	1823
1543	1850
1543	1844
1543	1752
1543	1775
1543	1784
1543	1711
1543	1731
1543	1746
1543	1744
1543	1788
1543	1770
1543	1816
1543	1759
1543	1703
1543	1782
1543	1742
1543	1805
1543	1924
1543	1724

melhor e media

1551	2440
1543	1858
1543	1847
1543	1894
1543	1783
1543	1783
1543	1807
1543	1846
1543	1754
1543	1728
1543	1782
1543	1824
1543	1781
1543	1852
1543	1815
1543	1794
1543	1895
1543	1856
1543	1766
1543	1797
1543	1798
1543	1818
1543	1886
1543	1897
1543	1768
1543	1842
1543	1758
1543	1914
1543	1807
1543	1784
1543	1789
1543	1739
1543	1751
1543	1805
1543	1743
1543	1909
1543	1788
1543	1702
1543	1714
1543	1783
1543	1701
1543	1950
1543	1872
1543	1864
1543	1805
1543	1834
1543	1818
1543	1842
1543	1845
1543	1877

melhor e media

1543	2441
1543	1930
1543	1923
1543	1836
1543	1947
1543	1806
1543	1665
1543	1709
1543	1820
1543	1797
1543	1862
1543	1826
1543	1789
1543	1816
1543	1971
1543	1928
1543	1842
1543	1770
1543	1740
1543	1671
1543	1715
1543	1737
1543	1882
1543	1754
1543	1821
1543	1715
1543	1778
1543	1670
1543	1737
1543	1897
1543	1782
1543	1824
1543	1824
1543	1811
1543	1856
1543	1890
1543	1857
1543	1761
1543	1751
1543	1805
1543	1845
1543	1759
1543	1918
1543	1844
1543	1848
1543	1728
1543	1774
1543	1865
1543	1943
1543	1826

melhor e media

1555	2226
1551	1933
1551	1844
1551	1803
1551	1782
1551	1808
1551	1767
1551	1706
1551	1765
1543	1755
1543	1838
1543	1735
1543	1907
1543	1813
1543	1827
1543	1865
1543	1745
1543	1848
1543	1845
1543	1771
1543	1757
1543	1681
1543	1700
1543	1705
1543	1704
1543	1691
1543	1773
1543	1788
1543	1800
1543	1711
1543	1788
1543	1729
1543	1732
1543	1826
1543	1828
1543	1763
1543	1869
1543	1863
1543	1718
1543	1780
1543	1731
1543	1759
1543	1798
1543	1657
1543	1690
1543	1885
1543	1742
1543	1747
1543	1788
1543	1790

melhor e media

1551	2404
1551	1977
1551	1757
1551	1667
1551	1697
1551	1695
1551	1709
1551	1820
1551	1783
1543	1741
1543	1753
1543	1898
1543	1774
1543	1776
1543	1850
1543	1788
1543	1723
1543	1686
1543	1738
1543	1755
1543	1785
1543	1931
1543	1841
1543	1924
1543	1895
1543	1798
1543	1805
1543	1817
1543	1652
1543	1770
1543	1764
1543	1784
1543	1825
1543	1871
1543	1810
1543	1838
1543	1843
1543	1787
1543	1742
1543	1693
1543	1912
1543	1828
1543	1886
1543	1972
1543	1928
1543	1876
1543	1788
1543	1856
1543	1890
1543	1718

melhor e media

1596	2233
1551	1819
1551	1718
1551	1751
1551	1730
1551	1759
1551	1683
1551	1673
1551	1737
1551	1652
1551	1724
1551	1734
1551	1713
1551	1909
1551	1754
1551	1816
1543	1799
1543	1830
1543	1798
1543	1739
1543	1772
1543	1732
1543	1906
1543	1925
1543	1701
1543	1745
1543	1758
1543	1928
1543	1879
1543	1703
1543	1809
1543	1739
1543	1761
1543	1752
1543	1720
1543	1768
1543	1784
1543	1812
1543	1869
1543	1730
1543	1690
1543	1636
1543	1831
1543	1787
1543	1812
1543	1754
1543	1799
1543	1894
1543	1725
1543	1873

melhor e media

1551	2517
1543	2023
1543	1769
1543	1843
1543	1859
1543	1843
1543	2033
1543	1942
1543	1901
1543	1787
1543	1839
1543	1768
1543	1714
1543	1874
1543	1815
1543	1828
1543	1805
1543	1683
1543	1764
1543	1794
1543	1805
1543	1848
1543	1761
1543	1736
1543	1820
1543	1818
1543	1861
1543	1860
1543	1803
1543	1766
1543	1801
1543	1807
1543	1833
1543	1854
1543	1816
1543	1829
1543	1829
1543	1848
1543	1770
1543	1731
1543	1647
1543	1703
1543	1621
1543	1673
1543	1734
1543	1739
1543	1742
1543	1863
1543	1893
1543	1905

melhor e media

1595	2327
1543	1814
1543	1876
1543	1772
1543	1790
1543	1785
1543	1784
1543	1734
1543	1807
1543	1788
1543	1768
1543	1708
1543	1816
1543	1710
1543	1855
1543	1708
1543	1784
1543	1730
1543	1650
1543	1667
1543	1693
1543	1810
1543	1891
1543	1897
1543	1743
1543	1805
1543	1691
1543	1785
1543	1738
1543	1785
1543	1745
1543	1769
1543	1760
1543	1617
1543	1676
1543	1604
1543	1756
1543	1662
1543	1768
1543	1795
1543	1670
1543	1806
1543	1786
1543	1790
1543	1703
1543	1669
1543	1943
1543	1617
1543	1781
1543	1707

melhor e media

1589	2369
1579	2001
1579	1949
1579	1858
1579	1797
1579	1814
1579	1752
1579	1753
1579	1671
1579	1774
1579	1691
1579	1776
1579	1842
1579	1798
1579	1768
1579	1770
1579	1735
1579	1751
1579	1685
1579	1770
1579	1783
1579	1838
1579	1767
1579	1745
1579	1767
1579	1686
1579	1765
1579	1773
1579	1759
1579	1750
1579	1848
1579	1734
1579	1743
1579	1726
1579	1685
1579	1760
1579	1826
1579	1782
1579	1703
1579	1693
1579	1685
1579	1693
1579	1736
1579	1702
1579	1722
1579	1739
1569	1739
1569	1713
1569	1716
1569	1716

melhor e media

1563	2313
1563	1993
1555	1842
1543	1799
1543	1815
1543	1714
1543	1705
1543	1719
1543	1804
1543	1868
1543	1736
1543	1752
1543	1740
1543	1642
1543	1838
1543	1781
1543	1773
1543	1779
1543	1888
1543	1783
1543	1773
1543	1805
1543	1941
1543	1706
1543	1821
1543	1739
1543	1807
1543	1778
1543	1810
1543	1696
1543	1696
1543	1683
1543	1880
1543	1918
1543	1813
1543	1922
1543	1781
1543	1851
1543	1726
1543	1759
1543	1948
1543	1870
1543	1780
1543	1766
1543	1978
1543	1760
1543	1742
1543	1787
1543	1738
1543	1758

melhor e media

1645	2445
1555	1920
1555	1867
1551	1762
1551	1701
1551	1663
1551	1843
1551	1707
1551	1713
1551	1711
1551	1675
1551	1708
1551	1650
1551	1677
1551	1853
1543	1803
1543	1767
1543	1766
1543	1825
1543	1724
1543	1919
1543	1897
1543	1827
1543	1743
1543	1752
1543	1833
1543	1900
1543	1830
1543	1827
1543	1835
1543	1864
1543	1831
1543	1871
1543	1799
1543	1742
1543	1785
1543	1680
1543	1739
1543	1938
1543	1862
1543	1746
1543	1843
1543	1784
1543	1774
1543	1806
1543	1775
1543	1959
1543	1865
1543	1887
1543	1845

melhor e media

1685	2186
1601	1935
1543	1907
1543	1874
1543	1905
1543	1856
1543	1752
1543	1746
1543	1656
1543	1806
1543	1700
1543	1698
1543	1784
1543	1804
1543	1799
1543	1632
1543	1664
1543	1829
1543	1754
1543	1838
1543	1714
1543	1772
1543	1903
1543	1805
1543	1817
1543	1852
1543	1731
1543	1722
1543	1753
1543	1835
1543	1852
1543	1851
1543	1920
1543	1868
1543	1898
1543	1745
1543	1819
1543	1796
1543	1873
1543	1736
1543	1784
1543	1842
1543	1761
1543	1947
1543	1875
1543	1819
1543	1756
1543	1863
1543	1800
1543	1704

melhor e media

1616	2396
1592	1887
1583	1931
1543	1760
1543	1794
1543	1781
1543	1901
1543	1886
1543	1826
1543	1757
1543	1721
1543	1782
1543	1886
1543	1882
1543	1851
1543	1879
1543	1813
1543	1674
1543	1721
1543	1776
1543	1679
1543	1857
1543	1733
1543	1780
1543	1895
1543	1786
1543	1736
1543	1866
1543	1757
1543	1768
1543	1762
1543	1720
1543	1765
1543	1726
1543	1677
1543	1814
1543	1798
1543	1788
1543	1712
1543	1766
1543	1824
1543	1831
1543	1722
1543	1734
1543	1756
1543	1884
1543	1887
1543	1894
1543	1779
1543	1813

melhor e media

1551	2367
1551	1897
1551	1936
1551	1821
1551	1843
1551	1835
1551	1835
1551	1762
1551	1716
1551	1742
1551	1830
1551	1627
1551	1652
1551	1695
1551	1661
1551	1817
1551	1682
1551	1688
1551	1659
1551	1793
1551	1760
1551	1766
1551	1678
1543	1830
1543	1812
1543	1716
1543	1855
1543	1735
1543	1728
1543	1729
1543	1851
1543	1813
1543	1927
1543	1890
1543	1775
1543	1660
1543	1886
1543	1820
1543	1762
1543	1688
1543	1734
1543	1858
1543	1793
1543	1737
1543	1750
1543	1772
1543	1731
1543	1750
1543	1748
1543	1826

melhor e media

1551	2312
1551	1969
1551	1805
1551	1783
1551	1677
1551	1674
1551	1733
1551	1783
1543	1801
1543	1752
1543	1793
1543	1700
1543	1742
1543	1800
1543	1764
1543	1773
1543	1753
1543	1734
1543	1932
1543	1889
1543	1825
1543	1780
1543	1711
1543	1888
1543	1873
1543	1785
1543	1850
1543	1781
1543	1831
1543	1739
1543	1767
1543	1668
1543	1839
1543	1730
1543	1777
1543	1766
1543	1790
1543	1770
1543	1666
1543	1851
1543	1910
1543	1818
1543	1868
1543	1745
1543	1774
1543	1785
1543	1861
1543	1831
1543	1858
1543	1776

melhor e media

1589	2415
1589	1961
1579	1846
1579	1780
1579	1778
1569	1816
1569	1776
1569	1684
1569	1718
1569	1715
1569	1712
1569	1663
1569	1720
1569	1760
1563	1707
1543	1706
1543	1745
1543	1691
1543	1786
1543	1812
1543	1781
1543	1793
1543	1901
1543	1873
1543	1895
1543	1720
1543	1827
1543	1798
1543	1798
1543	1787
1543	1765
1543	1788
1543	1891
1543	1877
1543	1727
1543	1734
1543	1782
1543	1796
1543	1763
1543	1866
1543	1866
1543	1785
1543	1788
1543	1906
1543	1752
1543	1827
1543	1888
1543	1760
1543	1715
1543	1735

melhor e media

1551	2298
1551	1832
1551	1791
1551	1689
1551	1687
1551	1723
1551	1731
1551	1718
1551	1780
1543	1765
1543	1795
1543	1858
1543	1756
1543	1781
1543	1692
1543	1734
1543	1837
1543	1853
1543	1908
1543	1777
1543	1767
1543	1827
1543	1750
1543	1813
1543	1720
1543	1738
1543	1659
1543	1814
1543	1783
1543	1820
1543	1642
1543	1738
1543	1811
1543	1749
1543	1829
1543	1856
1543	1922
1543	1799
1543	1821
1543	1753
1543	1683
1543	1764
1543	1711
1543	1716
1543	1797
1543	1975
1543	1853
1543	1867
1543	1749
1543	1774

melhor e media

1555	2342
1555	1940
1543	1803
1543	1716
1543	1683
1543	1847
1543	1720
1543	1816
1543	1881
1543	1773
1543	1821
1543	1878
1543	1714
1543	1762
1543	1761
1543	1710
1543	1726
1543	1763
1543	1748
1543	1757
1543	1727
1543	1735
1543	1743
1543	1748
1543	1694
1543	1698
1543	1709
1543	1692
1543	1740
1543	1757
1543	1838
1543	1804
1543	1742
1543	1759
1543	1645
1543	1719
1543	1773
1543	1820
1543	1829
1543	1842
1543	1846
1543	1832
1543	1808
1543	1711
1543	1733
1543	1778
1543	1732
1543	1695
1543	1812
1543	1726

melhor e media

1589	2483
1589	2094
1589	1791
1589	1895
1589	2076
1579	1660
1551	1866
1551	1762
1551	1729
1551	1784
1551	1814
1551	1747
1543	1733
1543	1736
1543	1734
1543	1732
1543	1818
1543	1819
1543	1805
1543	1794
1543	1839
1543	1834
1543	1787
1543	1796
1543	1818
1543	1851
1543	1819
1543	1745
1543	1834
1543	1816
1543	1841
1543	1800
1543	1789
1543	1702
1543	1743
1543	1776
1543	1813
1543	1760
1543	1893
1543	1772
1543	1774
1543	1726
1543	1782
1543	1851
1543	1722
1543	1813
1543	1726
1543	1698
1543	1812
1543	1826

melhor e media

1625	2273
1594	1869
1583	1728
1583	1796
1583	1731
1583	1722
1583	1818
1583	1786
1583	1730
1583	1748
1583	1678
1583	1743
1583	1712
1583	1802
1583	1758
1583	1698
1583	1837
1583	1822
1583	1713
1583	1795
1583	1878
1583	1743
1583	1742
1583	1732
1583	1766
1583	1679
1583	1801
1583	1743
1583	1651
1583	1728
1583	1717
1583	1819
1583	1703
1583	1696
1583	1706
1583	1702
1583	1704
1583	1715
1583	1684
1583	1773
1583	1676
1583	1720
1583	1726
1583	1776
1583	1784
1583	1813
1583	1713
1583	1864
1583	1781
1583	1700

melhor e media

1589	2339
1551	1870
1551	1921
1551	1674
1543	1721
1543	1765
1543	1742
1543	1699
1543	1713
1543	1754
1543	1711
1543	1811
1543	1698
1543	1830
1543	1764
1543	1851
1543	1872
1543	1709
1543	1744
1543	1935
1543	1828
1543	1811
1543	1947
1543	1810
1543	1734
1543	1855
1543	1852
1543	1746
1543	1751
1543	1827
1543	1770
1543	1767
1543	1809
1543	1706
1543	1794
1543	1719
1543	1762
1543	1626
1543	1816
1543	1621
1543	1729
1543	1788
1543	1859
1543	1812
1543	1869
1543	1782
1543	1885
1543	1851
1543	1791
1543	1864

melhor e media

1576	2366
1571	1873
1569	1824
1569	1724
1569	1779
1569	1851
1569	1820
1569	1690
1569	1732
1563	1730
1543	1822
1543	1761
1543	1788
1543	1837
1543	1744
1543	1663
1543	1721
1543	1696
1543	1701
1543	1782
1543	1772
1543	1690
1543	1830
1543	1719
1543	1833
1543	1935
1543	2026
1543	1801
1543	1789
1543	1895
1543	1853
1543	1795
1543	1833
1543	1799
1543	1763
1543	1810
1543	1832
1543	1866
1543	1716
1543	1783
1543	1727
1543	1797
1543	1855
1543	1712
1543	1721
1543	1718
1543	1669
1543	1817
1543	1982
1543	1788

melhor e media

1589	2450
1589	2042
1589	2073
1589	1966
1589	1962
1589	1770
