melhor e media

1591	3146
1583	2247
1491	2125
1478	1817
1451	1767
1451	2000
1451	2081
1451	1915
1451	2112
1451	2027
1451	2014
1431	1861
1431	1951
1431	1958
1431	1909
1428	1926
1428	2033
1428	1930
1428	1923
1428	1938
1356	1727
1356	1887
1356	1705
1356	2178
1356	1918
1356	1837
1356	1908
1356	2064
1356	1905
1356	1784
1356	1887
1356	1873
1356	2053
1356	1939
1356	2011
1356	1988
1356	1864
1356	1996
1356	1997
1356	2005
1356	1934
1356	1774
1354	1634
1354	1937
1354	2009
1354	1992
1354	1830
1354	1999
1354	1881


melhor e media

1844	3185
1693	2258
1535	1934
1479	1783
1465	1754
1465	2200
1465	2038
1465	2040
1465	2113
1465	2057
1465	2043
1465	2166
1465	2098
1465	1956
1465	2144
1465	2237
1465	2126
1465	1885
1454	1718
1454	1951
1454	1933
1454	1911
1454	2061
1454	2038
1454	1907
1454	1993
1440	1839
1440	1952
1440	2414
1440	2371
1440	2299
1440	2192
1440	1996
1440	1950
1440	2005
1440	1897
1440	1838
1440	1860
1440	1909
1440	1894
1440	2085
1440	1958
1440	1912
1440	1947
1440	2072
1440	1894
1440	1792
1416	1725
1416	1935


melhor e media

1687	3260
1613	2619
1613	2071
1564	1951
1564	2109
1483	1856
1451	2047
1451	2030
1451	1933
1451	2014
1451	2091
1451	2096
1451	1923
1451	1970
1451	1902
1423	1814
1423	1956
1423	1955
1423	2041
1423	1979
1423	2064
1423	2022
1394	1785
1379	1732
1379	1874
1379	1936
1379	1875
1379	1703
1379	2033
1379	2132
1379	2062
1379	1969
1379	2002
1379	2025
1379	1948
1379	1850
1379	1848
1379	1842
1379	1956
1379	1985
1379	1910
1379	1795
1379	1879
1379	1973
1379	2099
1379	2100
1379	2011
1379	1888
1379	1759


melhor e media

1526	2850
1524	2375
1524	2255
1524	2095
1524	2164
1524	2050
1524	2089
1524	2085
1524	2040
1524	2311
1524	2220
1524	2152
1515	2022
1488	2102
1488	2139
1488	1882
1488	2071
1417	1774
1410	1716
1410	1838
1410	1811
1410	1870
1410	2091
1410	2035
1410	2224
1410	2019
1410	2047
1410	1965
1410	1939
1410	2079
1410	1702
1410	2041
1410	2150
1410	2140
1410	1925
1410	1886
1410	1957
1410	1998
1410	2020
1410	2252
1410	1820
1410	1890
1410	1883
1410	1831
1410	1690
1410	2063
1410	1982
1410	1935
1410	1998


melhor e media

1576	2999
1576	2221
1503	2060
1470	2255
1466	2021
1457	1857
1457	1798
1457	2072
1457	1997
1457	1831
1457	1820
1457	1768
1456	1973
1438	1921
1438	1889
1438	1859
1438	2122
1438	1964
1438	2015
1438	2005
1438	2044
1438	1789
1438	1992
1438	2128
1438	2028
1438	2094
1438	1851
1438	1863
1438	1791
1438	1984
1438	2162
1438	2012
1438	2110
1438	1893
1438	1880
1382	1748
1382	1843
1382	2019
1382	2019
1382	2041
1382	2095
1382	1799
1382	1878
1382	1756
1382	2040
1382	1791
1382	1863
1382	1786
1382	1890


melhor e media

1867	3130
1489	2332
1489	2188
1489	2163
1489	1930
1489	2186
1489	2137
1489	2127
1489	2017
1466	1865
1466	2249
1466	2113
1466	2172
1466	2153
1466	2281
1466	2097
1466	2211
1466	2333
1466	2236
1466	2153
1466	2064
1466	1953
1466	2196
1466	2239
1466	2118
1466	2060
1466	2117
1466	2230
1466	2077
1466	2199
1466	2054
1466	2195
1466	2190
1466	2070
1466	2055
1466	2153
1466	2065
1466	2093
1466	2388
1466	2050
1466	2074
1466	2074
1466	2035
1466	1851
1466	2230
1466	1970
1466	1933
1466	2082
1466	2051


melhor e media

1710	3247
1638	2327
1623	2428
1538	2269
1486	2274
1465	2098
1465	1927
1465	2051
1465	1906
1465	2150
1465	1960
1403	1758
1403	1923
1403	1923
1403	2117
1403	1996
1403	2199
1403	2049
1403	2029
1403	1859
1403	1957
1403	1719
1403	1829
1403	1959
1403	1976
1403	2121
1403	2184
1403	1984
1403	2153
1403	2030
1403	2001
1403	2009
1403	1818
1403	2000
1403	1881
1403	1877
1387	1723
1387	2113
1387	1861
1387	1845
1387	2030
1387	2068
1387	2076
1387	1882
1387	1727
1387	1935
1387	2089
1387	2090
1387	2121


melhor e media

1765	3364
1659	2430
1659	2573
1629	2350
1599	2487
1593	2518
1579	2565
1579	2330
1569	2087
1569	2242
1569	2363
1553	2142
1553	2239
1531	1967
1508	1961
1508	2050
1508	1944
1506	2022
1470	1860
1404	1748
1404	2030
1404	2072
1404	2090
1404	2084
1404	1879
1404	1916
1404	1937
1404	2069
1404	1957
1404	2126
1404	1942
1404	1979
1404	1925
1404	1881
1404	2090
1404	1992
1404	1809
1404	1929
1404	1984
1404	2143
1404	1891
1404	2265
1404	2005
1404	2114
1404	1995
1404	2088
1404	1896
1404	1727
1404	1889


melhor e media

1659	3423
1659	2572
1527	2285
1527	2047
1527	2016
1527	2022
1509	2011
1509	2025
1479	1983
1479	2129
1462	2012
1462	2073
1449	2001
1449	2121
1449	2136
1449	1921
1449	2109
1449	2102
1394	1696
1394	1929
1394	1897
1394	1724
