melhor e media
1174	2025
1158	1572
1158	1475
1158	1648
1158	1649
1158	1655
1158	1664
1158	1704
1158	1733
1158	1586
1158	1722
1158	1730
1158	1819
1158	1562
1158	1590
1158	1491
1158	1587
1158	1665
1158	1584
1158	1675
1158	1630
1158	1580
1158	1571
1158	1771
1158	1692
1158	1802
1158	1705
1158	1801
1158	1688
1158	1741
1158	1743
1158	1742
1158	1754
1158	1758
1158	1681
1158	1689
1158	1677
1120	1636
1120	1600
1120	1670
1120	1524
1120	1496
1120	1573
1120	1438
1120	1507
1120	1542
1120	1430
1120	1451
1120	1399
1120	1455
1120	1440
1120	1494
1120	1448
1120	1386
1120	1482
1120	1477
1120	1495
1120	1481
1120	1496
1120	1520
1120	1421
1120	1462
1120	1485
1120	1392
1120	1479
1120	1499
1120	1471
1120	1516
1120	1439
1120	1563
1120	1465
1120	1419
1120	1444
1120	1415
1120	1433
1120	1474
1120	1548
1120	1429
1120	1380
1120	1500
1120	1519
1120	1418
1120	1413
1120	1526
1120	1544
1120	1458
1120	1412
1120	1389
1120	1393
1120	1498
1120	1515
1120	1415
1120	1543
1120	1521
1120	1513
1120	1569
1120	1501
1120	1388
1120	1471
1120	1522

melhor e media
1190	2214
1158	1941
1158	1839
1158	1678
1158	1619
1158	1635
1158	1521
1158	1678
1158	1625
1158	1631
1158	1632
1158	1579
1158	1535
1158	1565
1158	1634
1158	1525
1158	1582
1158	1645
1158	1605
1158	1595
1158	1652
1158	1678
1158	1658
1158	1694
1158	1651
1158	1572
1158	1579
1158	1614
1158	1703
1158	1579
1158	1495
1158	1488
1158	1516
1158	1529
1158	1371
1158	1418
1158	1501
1158	1615
1158	1636
1158	1677
1158	1747
1158	1625
1158	1662
1158	1754
1158	1650
1158	1641
1158	1462
1158	1501
1158	1449
1158	1469
1158	1620
1158	1637
1158	1578
1158	1626
1158	1546
1158	1735
1158	1587
1158	1593
1158	1566
1158	1711
1158	1672
1158	1602
1158	1699
1158	1547
1158	1711
1158	1608
1158	1558
1158	1550
1158	1657
1158	1573
1158	1584
1158	1754
1158	1570
1158	1508
1158	1558
1158	1486
1158	1565
1158	1679
1158	1635
1158	1599
1158	1670
1158	1467
1158	1544
1158	1658
1158	1441
1158	1374
1158	1580
1158	1507
1158	1563
1158	1552
1158	1628
1158	1710
1158	1628
1158	1651
1158	1628
1158	1590
1158	1712
1158	1718
1158	1578
1158	1676

melhor e media
1158	2288
1158	2004
1158	1878
1158	1723
1158	1614
1158	1633
1158	1689
1158	1592
1158	1765
1158	1692
1158	1658
1158	1579
1158	1743
1158	1709
1158	1545
1158	1492
1158	1451
1158	1436
1158	1503
1158	1504
1158	1668
1158	1664
1158	1644
1158	1645
1158	1646
1158	1774
1158	1723
1158	1539
1158	1541
1158	1419
1158	1507
1158	1599
1158	1650
1158	1636
1158	1622
1158	1641
1158	1543
1158	1564
1158	1657
1158	1589
1158	1673
1158	1581
1158	1502
1158	1601
1158	1647
1158	1615
1158	1763
1158	1774
1158	1617
1158	1749
1158	1722
1158	1617
1158	1820
1158	1650
1158	1780
1158	1774
1158	1656
1158	1754
1158	1582
1158	1711
1158	1730
1158	1890
1158	1702
1158	1532
1158	1561
1158	1647
1158	1696
1158	1637
1158	1719
1158	1678
1158	1691
1158	1680
1158	1726
1158	1698
1158	1626
1158	1605
1158	1687
1158	1779
1158	1712
1158	1698
1158	1465
1158	1631
1158	1800
1158	1795
1158	1730
1158	1470
1158	1488
1158	1591
1158	1736
1158	1763
1158	1575
1158	1604
1158	1578
1158	1717
1158	1571
1158	1642
1158	1703
1158	1721
1158	1733
1158	1622

melhor e media
1158	2189
1158	1830
1158	1877
1158	1752
1158	1755
1158	1913
1158	1792
1158	1589
1158	1612
1158	1575
1158	1627
1158	1618
1158	1717
1158	1638
1158	1579
1158	1438
1158	1610
1158	1621
1158	1563
1158	1447
1158	1533
1158	1707
1158	1687
1158	1740
1158	1706
1158	1665
1158	1622
1158	1568
1158	1624
1158	1665
1158	1584
1158	1613
1158	1527
1158	1511
1158	1577
1158	1688
1158	1658
1158	1535
1158	1590
1158	1624
1158	1604
1158	1459
1158	1604
1158	1571
1158	1560
1158	1672
1158	1686
1158	1613
1158	1512
1158	1576
1158	1615
1158	1579
1158	1644
1158	1696
1158	1741
1158	1560
1158	1631
1158	1736
1158	1525
1158	1600
1158	1563
1158	1592
1158	1754
1158	1641
1158	1551
1158	1521
1158	1464
1158	1660
1158	1621
1158	1588
1158	1541
1158	1657
1158	1669
1158	1569
1158	1608
1158	1586
1158	1591
1158	1483
1158	1641
1158	1528
1158	1647
1158	1523
1158	1663
1158	1722
1158	1719
1158	1641
1158	1626
1158	1669
1158	1453
1158	1705
1158	1630
1158	1510
1158	1647
1158	1773
1158	1471
1158	1658
1158	1657
1158	1641
1158	1665
1158	1578

melhor e media
1218	2107
1158	1668
1158	1565
1158	1571
1158	1522
1158	1607
1158	1539
1158	1562
1158	1479
1158	1576
1158	1619
1158	1498
1158	1531
1158	1472
1158	1736
1158	1605
1158	1561
1158	1601
1158	1507
1158	1669
1158	1587
1158	1589
1158	1649
1158	1663
1158	1736
1158	1637
1158	1800
1158	1736
1158	1694
1158	1711
1158	1739
1158	1794
1158	1666
1158	1686
1158	1640
1158	1707
1158	1760
1158	1624
1158	1738
1158	1651
1158	1636
1158	1679
1158	1731
1158	1631
1158	1552
1158	1593
1158	1640
1158	1614
1158	1585
1158	1619
1158	1588
1158	1723
1158	1458
1158	1574
1158	1538
1158	1487
1158	1463
1158	1610
1158	1705
1158	1897
1158	1728
1158	1744
1158	1633
1158	1848
1158	1636
1158	1532
1158	1645
1158	1578
1158	1635
1158	1731
1158	1669
1158	1598
1158	1549
1158	1735
1158	1822
1158	1693
1158	1619
1158	1626
1158	1659
1158	1554
1158	1495
1158	1634
1158	1718
1158	1659
1158	1656
1158	1629
1158	1449
1158	1594
1158	1468
1158	1474
1158	1464
1158	1578
1158	1646
1158	1503
1158	1540
1158	1575
1158	1688
1158	1789
1158	1632
1158	1689

melhor e media
1272	2189
1185	1752
1180	1506
1180	1388
1179	1334
1179	1371
1158	1525
1158	1624
1158	1472
1158	1639
1158	1623
1158	1671
1158	1664
1158	1645
1158	1662
1158	1563
1158	1563
1158	1591
1158	1610
1158	1749
1158	1667
1158	1578
1158	1641
1158	1657
1158	1704
1158	1761
1158	1653
1158	1610
1158	1694
1158	1658
1158	1547
1158	1568
1158	1524
1158	1533
1158	1497
1158	1452
1158	1558
1158	1446
1158	1397
1158	1593
1158	1659
1158	1657
1158	1807
1158	1712
1158	1697
1158	1613
1158	1491
1158	1534
1158	1457
1158	1360
1158	1400
1158	1670
1158	1632
1158	1606
1158	1576
1158	1610
1158	1631
1158	1509
1158	1465
1158	1526
1158	1768
1158	1771
1158	1776
1158	1679
1158	1625
1158	1633
1158	1515
1158	1606
1158	1668
1158	1660
1158	1681
1158	1657
1158	1531
1158	1682
1158	1665
1158	1650
1158	1639
1158	1656
1158	1765
1158	1692
1158	1645
1158	1611
1158	1652
1158	1681
1158	1533
1158	1494
1158	1626
1158	1764
1158	1798
1158	1804
1158	1660
1158	1676
1158	1817
1158	1501
1158	1615
1158	1683
1158	1620
1158	1677
1158	1605
1158	1780

melhor e media
1158	1925
1158	1791
1158	1659
1158	1679
1158	1781
1158	1717
1158	1533
1158	1523
1158	1590
1158	1634
1158	1745
1158	1697
1158	1606
1158	1527
1158	1568
1158	1790
1158	1639
1158	1687
1158	1643
1158	1662
1158	1678
1158	1622
1158	1608
1158	1619
1158	1519
1158	1717
1158	1751
1158	1763
1158	1730
1158	1559
1158	1653
1158	1645
1158	1473
1158	1690
1158	1600
1158	1746
1158	1616
1158	1744
1158	1626
1158	1653
1158	1754
1158	1700
1158	1756
1158	1675
1158	1569
1158	1582
1158	1723
1158	1540
1158	1639
1158	1642
1158	1668
1158	1668
1158	1662
1158	1673
1158	1623
1158	1634
1158	1506
1158	1699
1158	1612
1158	1691
1158	1791
1158	1744
1158	1489
1158	1545
1158	1624
1158	1554
1158	1624
1158	1467
1158	1435
1158	1454
1158	1464
1158	1469
1158	1613
1158	1616
1158	1499
1158	1771
1158	1613
1158	1574
1158	1759
1158	1666
1158	1737
1158	1792
1158	1747
1158	1762
1158	1835
1158	1602
1158	1778
1158	1720
1158	1655
1158	1715
1158	1687
1158	1515
1158	1436
1158	1508
1158	1510
1158	1417
1158	1534
1158	1477
1158	1558
1158	1641

melhor e media
1206	2176
1177	1959
1158	1652
1158	1647
1158	1423
1158	1611
1158	1780
1158	1703
1158	1679
1158	1548
1158	1613
1158	1567
1158	1726
1158	1697
1158	1790
1158	1597
1158	1641
1158	1610
1158	1524
1158	1709
1158	1735
1158	1700
1158	1585
1158	1508
1158	1576
1158	1592
1158	1595
1158	1555
1158	1543
1158	1510
1158	1435
1158	1525
1158	1746
1158	1565
1158	1630
1158	1556
1158	1651
1158	1507
1158	1697
1158	1616
1158	1599
1158	1569
1158	1720
1158	1658
1158	1662
1158	1716
1158	1608
1158	1749
1158	1657
1158	1611
1158	1494
1158	1513
1158	1616
1158	1413
1158	1410
1158	1569
1158	1697
1158	1622
1158	1621
1158	1605
1158	1553
1158	1641
1158	1674
1158	1577
1158	1541
1158	1516
1158	1501
1158	1674
1158	1532
1158	1528
1158	1615
1158	1494
1158	1541
1158	1597
1158	1580
1158	1491
1158	1607
1158	1533
1158	1678
1158	1653
1158	1643
1158	1547
1158	1568
1158	1556
1158	1575
1158	1501
1158	1418
1158	1512
1158	1481
1158	1502
1158	1532
1158	1568
1158	1559
1158	1693
1158	1670
1158	1656
1158	1671
1158	1641
1158	1557
1158	1632

melhor e media
1177	2136
1174	1804
1158	1814
1158	1565
1158	1624
1158	1637
1158	1572
1158	1654
1158	1688
1158	1726
1158	1593
1158	1635
1158	1531
1158	1529
