melhor e media
1373	2689
1254	1783
1276	1724
1267	1933
1343	1783
1321	2128
1270	1927
1269	2139
1502	2272
1235	1726
1276	1931
1263	1967
1261	1632
1265	1816
1243	1651
1356	1645
1332	2013
1505	2135
1300	2319
1283	2226
1196	1952
1259	1849
1195	1822
1214	1756
1317	1931
1263	1809
1263	1876
1235	1863
1208	1805
1208	1710
1207	1578
1207	1613
1205	1777
1461	2118
1259	2233
1377	2019
1209	2257
1209	2107
1207	2417
1205	2018
1332	1826
1311	2237
1209	1892
1255	2631
1213	2242
1205	1859
1298	2273
1265	2535
1291	2478
1278	1686

melhor e media
1352	2380
1310	1989
1351	2398
1207	1912
1473	2241
1259	1784
1202	1601
1306	1710
1272	1996
1217	1709
1227	1485
1235	1723
1403	1755
1277	1776
1181	1474
1310	1650
1250	1730
1351	1701
1281	2553
1238	1827
1305	1811
1264	1776
1305	1863
1360	2110
1282	1914
1305	1756
1269	1515
1239	1680
1326	2129
1508	2067
1343	2722
1297	1832
1281	1835
1255	1914
1273	2328
1272	2009
1261	1772
1337	1911
1260	1647
1333	1959
1472	2076
1273	2218
1321	1683
1275	1656
1316	1879
1309	1957
1280	1690
1249	1803
1224	2128
1218	1770

