melhor e media

1699	2533
1620	1948
1620	1879
1608	2016
1608	1901
1608	1855
1608	1875
1583	1914
1576	1865
1576	2004
1569	1855
1569	1694
1569	1983
1569	1916
1569	1806
1569	1944
1569	1887
1569	1839
1569	1817
1569	1819
1569	1804
1569	1800
1551	1914
1551	1871
1551	2194
1551	1907
1551	2112
1551	2025
1551	1826
1551	1896
1551	1728
1551	2041
1551	2067
1551	1970
1551	1841
1551	1799
1551	1948
1551	1802
1551	2086
1551	1726
1551	1924
1543	1762
1543	1776
1543	1821
1543	1906
1543	1910
1543	1815
1543	1901
1543	1742
1543	2085


melhor e media

1593	2528
1593	2043
1593	2022
1593	2149
1592	2053
1589	1833
1589	1848
1589	1926
1589	1876
1551	1789
1551	1788
1551	1775
1551	1756
1551	1760
1551	1861
1551	1833
1551	1875
1551	1805
1551	1756
1551	1761
1551	1835
1551	1859
1551	1767
1551	1737
1551	1909
1551	1786
1551	1775
1551	1710
1543	1859
1543	1739
1543	1906
1543	1889
1543	1869
1543	1869
1543	1865
1543	1995
1543	1835
1543	1735
1543	1901
1543	1838
1543	2021
1543	1878
1543	1959
1543	1882
1543	2088
1543	1822
1543	2032
1543	1906
1543	2002
1543	1937


melhor e media

1600	2351
1589	1867
1589	1930
1589	1928
1589	1883
1562	1791
1562	1990
1562	1794
1555	1781
1555	1943
1555	1914
1555	1845
1555	2040
1555	2018
1555	2156
1543	1925
1543	1801
1543	1879
1543	1870
1543	1988
1543	2034
1543	1980
1543	2008
1543	2054
1543	1962
1543	1865
1543	1883
1543	1801
1543	1869
1543	1911
1543	1956
1543	2280
1543	1934
1543	1915
1543	1917
1543	1844
1543	2042
1543	2064
1543	1964
1543	1910
1543	1756
1543	1822
1543	1860
1543	1984
1543	1967
1543	1935
1543	1911
1543	1968
1543	1914
1543	1878


melhor e media

1616	2422
1616	1945
1609	1985
1609	1999
1609	1982
1609	1991
1594	1851
1589	1987
1589	2017
1589	2005
1582	1855
1582	1949
1551	1890
1551	1881
1551	1954
1551	1967
1551	1986
1551	1687
1551	1775
1551	1861
1551	1768
1551	1870
1551	1783
1551	1893
1551	1695
1551	1816
1551	1875
1543	1782
1543	1812
1543	1900
1543	1934
1543	1832
1543	1964
1543	1788
1543	1960
1543	2179
1543	1961
1543	2059
1543	1904
1543	1838
1543	1915
1543	1842
1543	2064
1543	1975
1543	2017
1543	1955
1543	2310
1543	1982
1543	1981
1543	1979


melhor e media

1589	2419
1589	2155
1582	1932
1582	1965
1582	1857
1582	1785
1543	1972
1543	1812
1543	2037
1543	1946
1543	1855
1543	2060
1543	2048
1543	1889
1543	1843
1543	2025
1543	1779
1543	2010
1543	1793
1543	1852
1543	1888
1543	2072
1543	1885
1543	1920
1543	1881
1543	1953
1543	1822
1543	1778
1543	1916
1543	1962
1543	1976
1543	1988
1543	1872
1543	1709
1543	1908
1543	1833
1543	1778
1543	1803
1543	1941
1543	1935
1543	1753
1543	1827
1543	1866
1543	1920
1543	1878
1543	1814
1543	1851
1543	1991
1543	2050
1543	1894


melhor e media

1674	2395
1674	2122
1608	1962
1608	1864
1583	1834
1583	1766
1583	1788
1577	1727
1577	1719
1577	1734
1571	1885
1569	1766
1569	1767
1569	1791
1569	1944
1569	1881
1569	1818
1569	1896
1569	1823
1569	1987
1569	1983
1569	1772
1569	1754
1569	1937
1569	1898
1569	1786
1563	1760
1563	1865
1543	1802
1543	1967
1543	1795
1543	2031
1543	1827
1543	1948
1543	1841
1543	1883
1543	1880
1543	1778
1543	1966
1543	1905
1543	1929
1543	1867
1543	2015
1543	2035
1543	1736
1543	1895
1543	2064
1543	1794
1543	2096
1543	1844


melhor e media

1551	2565
1551	1992
1551	1869
1551	1969
1551	1875
1551	1903
1551	1740
1551	1944
1551	2038
1551	1920
1551	1790
1551	1948
1551	1887
1551	1934
1551	1787
1551	1943
1551	2024
1551	1899
1551	1804
1551	1991
1551	1784
1551	1878
1551	2011
1551	1655
1551	1863
1551	1825
1551	1749
1551	1790
1551	1808
1551	2029
1551	2002
1551	2216
1551	1810
1551	1905
1551	1983
1551	1839
1551	1959
1551	1672
1551	1814
1551	1752
1551	1856
1551	1823
1551	1917
1551	1973
1551	1834
1551	1893
1551	2076
1551	1916
1551	1753
1551	1962


melhor e media

1601	2208
1594	1943
1594	1928
1594	1804
1594	1769
1594	1858
1594	1769
1594	1883
1594	1911
1594	1793
1594	1805
1589	1948
1589	1949
1589	2033
1551	2151
1551	1918
1551	1833
1551	1945
1551	1750
1551	1793
1551	1771
1551	1781
1551	1688
1551	1736
1551	2035
1551	1915
1551	1743
1551	1806
1551	1741
1551	1841
1551	1858
1551	1822
1551	1977
1551	1932
1551	1733
1551	1886
1551	1990
1551	1911
1551	1821
1551	1851
1551	1717
1551	1777
1551	1810
1551	1807
1551	1898
1551	1783
1551	1787
1551	1707
1551	1667
1551	1854


melhor e media

1589	2608
1589	2008
1589	2133
1589	2015
1589	2168
1589	1868
1589	1893
1589	1880
1551	1957
1551	1983
1551	1921
1551	2007
1551	1743
1551	1733
1551	2031
1551	2004
1551	1862
1551	1947
1551	1963
1551	1877
1543	1953
1543	1767
1543	2065
1543	1905
1543	1851
1543	1800
1543	1931
1543	2049
1543	1893
1543	1922
1543	1864
1543	1813
1543	1874
1543	1839
1543	2112
1543	2041
1543	2079
1543	1908
1543	1747
1543	2106
1543	2112
1543	2062
1543	2027
1543	1789
1543	2029
1543	1964
1543	1823
1543	1905
1543	1915
1543	1887


melhor e media

1642	2368
1636	2012
1589	1990
1589	1850
1589	1967
1585	1911
1585	1879
1577	1917
1577	1975
1577	2077
1577	1839
1543	1801
1543	1835
1543	2027
1543	1854
1543	1920
1543	1945
1543	1825
1543	2032
1543	1866
1543	1879
1543	1840
1543	1863
1543	2159
1543	1910
1543	1889
1543	1825
1543	2001
1543	1869
1543	1886
1543	1919
1543	1865
1543	2095
1543	1781
1543	1793
1543	1965
1543	1819
1543	1893
1543	1849
1543	2027
1543	1991
1543	1877
1543	1801
1543	2074
1543	2032
1543	1973
1543	2207
1543	1933
1543	1745
1543	1791


