melhor e media

1551	2321
1551	1853
1551	1705
1551	1735
1551	1624
1551	1687
1551	1620
1551	1662
1551	1592
1551	1674
1551	1680
1551	1732
1551	1646
1551	1643
1551	1637
1551	1617
1551	1573
1543	1590
1543	1799
1543	1735
1543	1762
1543	1733
1543	1720
1543	1710
1543	1687
1543	1569
1543	1617
1543	1613
1543	1599
1543	1612
1543	1593
1543	1559
1543	1559
1543	1594
1543	1597
1543	1589
1543	1564
1543	1580
1543	1549
1543	1548
1543	1550
1543	1557
1543	1577
1543	1544
1543	1544
1543	1543
1543	1543
1543	1544
1543	1545
1543	1545


melhor e media

1589	2299
1551	1925
1551	1777
1551	1676
1551	1632
1551	1741
1551	1619
1551	1718
1551	1653
1551	1673
1543	1648
1543	1780
1543	1711
1543	1794
1543	1797
1543	1699
1543	1663
1543	1585
1543	1652
1543	1579
1543	1633
1543	1624
1543	1559
1543	1551
1543	1582
1543	1548
1543	1581
1543	1565
1543	1559
1543	1553
1543	1553
1543	1579
1543	1560
1543	1577
1543	1577
1543	1557
1543	1544
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543


melhor e media

1589	2399
1543	1890
1543	1787
1543	1756
1543	1726
1543	1671
1543	1679
1543	1713
1543	1711
1543	1698
1543	1711
1543	1627
1543	1581
1543	1631
1543	1599
1543	1563
1543	1554
1543	1562
1543	1548
1543	1546
1543	1544
1543	1544
1543	1551
1543	1549
1543	1549
1543	1557
1543	1577
1543	1545
1543	1545
1543	1547
1543	1546
1543	1547
1543	1544
1543	1544
1543	1544
1543	1544
1543	1544
1543	1548
1543	1544
1543	1544
1543	1543
1543	1549
1543	1544
1543	1543
1543	1545
1543	1556
1543	1546
1543	1550
1543	1543
1543	1545


melhor e media

1589	2446
1589	1987
1551	1773
1551	1709
1551	1764
1551	1683
1551	1725
1551	1633
1551	1629
1551	1613
1551	1577
1551	1573
1551	1565
1551	1596
1551	1600
1551	1628
1551	1618
1551	1579
1551	1574
1551	1556
1551	1564
1551	1562
1551	1557
1551	1586
1551	1554
1551	1554
1551	1554
1551	1551
1551	1552
1551	1552
1551	1552
1551	1552
1551	1577
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1602	2230
1602	2058
1579	1901
1579	1766
1579	1714
1579	1657
1579	1657
1579	1646
1579	1625
1579	1617
1579	1668
1579	1620
1579	1639
1579	1671
1579	1594
1579	1589
1579	1589
1579	1598
1579	1592
1579	1585
1579	1585
1579	1585
1579	1583
1579	1589
1579	1588
1579	1588
1579	1582
1579	1583
1579	1617
1579	1581
1579	1581
1579	1584
1579	1580
1579	1586
1579	1583
1579	1582
1579	1584
1579	1616
1579	1586
1579	1586
1579	1586
1579	1582
1579	1582
1579	1582
1579	1582
1579	1579
1579	1579
1579	1579
1579	1579
1579	1579


melhor e media

1648	2363
1602	1974
1583	1803
1543	1709
1543	1733
1543	1851
1543	1751
1543	1722
1543	1727
1543	1717
1543	1677
1543	1709
1543	1676
1543	1812
1543	1765
1543	1661
1543	1595
1543	1616
1543	1608
1543	1582
1543	1595
1543	1603
1543	1558
1543	1572
1543	1554
1543	1581
1543	1581
1543	1580
1543	1581
1543	1544
1543	1544
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543


melhor e media

1622	2362
1589	1970
1589	1918
1589	1756
1589	1726
1589	1702
1589	1707
1589	1659
1589	1630
1589	1646
1589	1664
1589	1712
1589	1629
1589	1614
1553	1651
1553	1709
1551	1738
1551	1648
1551	1724
1551	1710
1551	1737
1551	1647
1551	1619
1551	1575
1551	1570
1551	1571
1551	1626
1551	1581
1551	1565
1551	1588
1551	1553
1551	1553
1551	1552
1551	1553
1551	1555
1551	1552
1551	1552
1551	1552
1551	1585
1551	1565
1551	1558
1551	1554
1551	1556
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1608	2372
1551	1979
1551	1898
1551	1838
1551	1801
1551	1754
1551	1815
1551	1772
1551	1651
1551	1611
1543	1607
1543	1645
1543	1721
1543	1707
1543	1705
1543	1678
1543	1680
1543	1670
1543	1604
1543	1603
1543	1606
1543	1562
1543	1586
1543	1549
1543	1551
1543	1596
1543	1557
1543	1546
1543	1544
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543
1543	1543


melhor e media

1582	2446
1555	1877
1551	1834
1551	1753
1551	1726
1551	1699
1551	1620
1551	1675
1551	1662
1551	1671
1551	1681
1551	1606
1551	1609
1551	1642
1551	1565
1551	1570
1551	1572
1551	1607
1551	1558
1551	1556
1551	1557
1551	1563
1551	1553
1551	1561
1551	1551
1551	1551
1551	1551
1551	1551
1551	1552
1551	1562
1551	1553
1551	1570
1551	1563
1551	1556
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551
1551	1551


melhor e media

1583	2355
1583	1971
1583	1743
1583	1734
1583	1714
1583	1692
1583	1665
1583	1649
1583	1622
1583	1629
1583	1655
1583	1646
1583	1610
1583	1608
1583	1592
1583	1593
1583	1593
1583	1594
1583	1622
1583	1588
1583	1594
1583	1612
1583	1594
1583	1584
1583	1584
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583
1583	1583


