melhor e media

858	1439
858	1210
858	1501
858	1602
858	1569
858	1538
858	1543
858	1467
858	1484
858	1469
858	1499
858	1500
858	1525
858	1494
858	1433
858	1425
858	1456
858	1490
858	1463
858	1439
858	1438
858	1521
858	1552
858	1493
858	1524
858	1447
858	1530
858	1481
858	1461
858	1454
858	1464
858	1480
858	1547
858	1524
858	1560
858	1536
858	1541
858	1456
858	1483
858	1523
858	1496
858	1473
858	1450
858	1529
858	1474
858	1434
858	1367
858	1466
858	1387
858	1364

melhor e media

886	1389
886	1231
886	1107
886	987
886	980
886	1051
886	1049
886	1016
886	1039
886	1066
886	1035
886	1075
886	1055
886	1080
886	1044
886	1049
886	1072
886	1071
886	1089
886	1100
886	1110
886	1079
886	1100
886	1085
886	1106
886	1089
886	1077
886	1067
886	1068
886	1040
886	1050
886	1047
886	1062
886	1113
886	1068
886	1124
886	1078
886	1067
886	1116
886	1105
886	1146
886	1132
886	1087
886	1057
886	1108
886	1114
886	1072
886	1101
886	1085
886	1120

melhor e media

914	1365
886	1223
886	1199
886	1116
886	1121
886	1121
886	1141
886	1139
886	1144
886	1207
886	1217
886	1198
886	1167
886	1183
886	1210
886	1182
886	1170
886	1143
886	1171
886	1154
886	1146
886	1170
886	1097
886	1097
886	1096
886	1136
886	1102
886	1086
886	1057
886	1050
886	1092
886	1132
886	1082
886	1121
886	1212
886	1141
886	1094
886	1150
886	1114
886	1092
886	1139
886	1168
886	1158
886	1143
886	1142
886	1161
886	1183
886	1157
886	1136
886	1116

melhor e media

966	1493
886	1316
886	1169
886	1106
886	1086
886	1100
886	1115
886	1073
886	1056
886	1104
886	1085
886	1071
886	1026
886	1032
886	1089
886	1097
886	1088
886	1045
886	1052
886	1053
886	1093
886	1111
886	1062
886	1050
886	1065
886	1060
886	1064
886	1023
886	1062
886	1015
886	1026
886	1020
886	1032
886	1034
886	1106
886	1064
886	1055
886	1072
886	1132
886	1093
886	1116
886	1107
886	1077
886	1054
886	1078
886	1070
886	1115
886	1089
886	1058
886	1079

melhor e media

896	1498
896	1336
886	1096
886	1020
886	1012
886	992
886	990
886	1026
886	1033
886	1066
886	1020
886	1031
886	1055
886	1051
886	1030
886	1078
886	1062
886	1029
886	1118
886	1083
886	1084
886	1077
886	1084
886	1060
886	1055
886	1077
886	1083
886	1101
886	1067
886	1080
886	1043
886	1077
886	1073
886	1063
886	1075
886	1046
886	1049
886	1085
886	1047
886	1048
886	1038
886	1066
886	1042
886	1037
886	1040
886	1089
886	1171
886	1135
886	1084
886	1102

melhor e media

994	1462
886	1330
886	1119
886	1055
886	1105
886	985
886	1013
886	997
886	1000
886	969
886	999
886	966
886	997
886	1019
886	1026
886	977
886	1073
886	1092
886	1056
886	1097
886	1085
886	1088
886	1089
886	1029
886	1022
886	1034
886	1030
886	1045
886	1024
886	1024
886	998
886	1028
886	1074
886	1017
886	1100
886	1039
886	1076
886	1072
886	1070
886	1036
886	1047
886	1045
886	1027
886	1085
886	1100
886	1067
886	1067
886	1078
886	1073
886	1107

melhor e media

942	1439
922	1230
886	1120
886	1071
886	1075
886	1112
886	1102
886	1044
886	1051
886	1092
886	1016
886	1045
886	1014
886	1028
886	1009
886	1038
886	1042
886	1074
886	1105
886	1042
886	1067
886	1056
886	1060
886	1055
886	1098
886	1044
886	1053
886	1029
886	1026
886	1042
886	1021
886	1040
886	1054
886	1064
886	1075
886	1060
886	1058
886	1053
886	1035
886	1064
886	1048
886	1064
886	1043
886	1060
886	1076
886	1104
886	1092
886	1052
886	1051
886	1021

melhor e media

886	1326
886	1223
886	1159
886	1116
886	1096
886	1125
886	1110
886	1186
886	1089
886	1122
886	1122
886	1126
886	1113
886	1118
886	1151
