melhor e media

827	4790
827	3762
827	3451
827	3112
827	3148
827	2896
827	2979
827	3175
827	3038
827	2979
827	2964
827	3026
827	2969
827	3120
827	3071
827	3057
827	2938
827	3027
827	3082
827	3055
827	2887
827	3124
827	3022
827	3220
827	2968
827	3118
827	3146
827	3156
827	3274
827	3048
827	3215
827	3227
827	3227
827	3141
827	3149
827	3282
827	3095
827	3197
827	3365
827	3344
827	3155
827	3149
827	3245
827	3203
827	3258
827	3251
827	3216
827	3361
827	3175


melhor e media

955	5079
955	4111
955	3439
955	3641
955	3614
827	3470
827	3545
827	3271
827	3147
827	2946
827	2939
827	2967
827	3051
827	3045
827	3069
827	3029
827	2964
827	2914
827	2969
827	3077
827	2943
827	3169
827	2988
827	3084
827	3221
827	3201
827	3174
827	3078
827	3027
827	3176
827	3194
827	3175
827	3187
827	3349
827	3267
827	3135
827	3181
827	3139
827	3157
827	3251
827	3214
827	3240
827	3183
827	3128
827	3083
827	3318
827	3121
827	3233
827	3197


melhor e media

866	4803
866	3561
827	3410
827	3330
827	3180
827	3095
827	3094
827	3105
827	3073
827	3262
827	3154
827	3178
827	3268
827	3233
827	3371
827	3358
827	3350
827	3213
827	3291
827	3573
827	3317
827	3154
827	3202
827	3171
827	3287
827	3206
827	3201
827	3382
827	3264
827	3163
827	3262
827	3265
827	3333
827	3300
827	3266
827	3301
827	3259
827	3288
827	3338
827	3295
827	3245
827	3149
827	3277
827	3359
827	3347
827	3266
827	3283
827	3352
827	3375


melhor e media

928	4900
928	4015
827	3687
827	3981
827	3368
827	3267
827	3139
827	3291
827	3202
827	3212
827	3126
827	3147
827	3231
827	3167
827	3248
827	3070
827	3139
827	3113
827	3199
827	3062
827	3189
827	3196
827	3206
827	3112
827	3545
827	3143
827	3222
827	3162
827	3386
827	3268
827	3273
827	3444
827	3471
827	3359
827	3221
827	3356
827	3376
827	3283
827	3296
827	3385
827	3225
827	3566
827	3262
827	3304
827	3243
827	3386
827	3384
827	3300
827	3093


melhor e media

928	5226
928	4129
928	3638
928	3764
928	3249
827	3292
827	3214
827	2963
827	3053
827	2969
827	3026
827	3074
827	2934
827	3175
827	3124
827	3010
827	3233
827	3434
827	3129
827	3086
827	3215
827	3326
827	3297
827	3290
827	3294
827	3508
827	3261
827	3189
827	3265
827	3100
827	3333
827	3243
827	3249
827	3243
827	3342
827	3438
827	3372
827	3390
827	3234
827	3334
827	3334
827	3324
827	3310
827	3338
827	3326
827	3277
827	3251
827	3258
827	3303


melhor e media

1108	4614
1021	4206
1021	3899
1021	3827
1021	3796
1021	3723
1021	3783
1021	3701
1021	3761
1021	3794
1021	3810
928	3694
928	3856
928	3497
928	3567
928	3621
928	3707
928	3610
928	3640
928	3447
880	3544
880	3515
880	3881
880	3941
880	3918
880	3880
880	4048
880	4212
880	4014
880	4184
880	4049
880	4139
880	4163
880	4052
880	4227
880	4113
880	4062
880	4081
880	4173
880	4011
880	4014
880	4005
880	4122
880	4002
880	3842
880	3921
880	3644
880	3618
880	3734


melhor e media

827	5009
827	3803
827	3448
827	3285
827	3139
827	3172
827	3374
827	3279
827	3277
827	3244
827	3407
827	3344
827	3562
827	3587
827	3667
827	3716
827	3479
827	3557
827	3372
827	3333
827	3308
827	3412
827	3223
827	3242
827	3238
827	3306
827	3433
827	3446
827	3418
827	3558
827	3482
827	3422
827	3333
827	3485
827	3356
827	3381
827	3491
827	3539
827	3476
827	3477
827	3468
827	3399
827	3389
827	3365
827	3516
827	3325
827	3339
827	3272
827	3344


melhor e media

827	4573
827	3583
827	3221
827	3130
827	3080
827	3237
827	3091
827	3060
827	3055
827	3125
827	3147
827	3248
827	3121
827	3212
827	3211
827	3243
827	3361
827	3251
827	3160
827	3138
827	3135
827	3300
827	3362
827	3385
827	3333
827	3238
827	3283
827	3424
827	3295
827	3418
827	3330
827	3341
827	3267
827	3271
827	3307
827	3319
827	3291
827	3454
827	3379
827	3438
827	3517
827	3398
827	3386
827	3393
827	3391
827	3249
827	3246
827	3255
827	3311


melhor e media

1688	4809
955	3840
928	3532
928	3451
928	3457
928	3487
928	3546
928	3472
928	3521
866	3610
866	3511
866	3213
827	3498
827	3313
827	2149
827	2518
827	2500
827	2429
827	2320
827	2442
827	2624
827	2612
827	2730
827	2740
827	2747
827	2819
827	2910
827	3000
827	2803
827	2925
827	2987
827	2868
827	2890
827	2877
827	2996
827	2868
827	2981
827	2873
827	3009
827	2908
827	2934
827	2971
827	3034
827	3246
827	3142
827	2985
827	3160
827	3137
827	3193


melhor e media

827	5071
827	3788
827	3542
827	3623
827	3225
827	3342
827	3183
827	3099
827	3254
827	3187
827	3201
827	3151
827	3340
827	3180
827	3108
827	3532
827	3305
827	3310
827	3275
827	3509
827	3363
827	3609
827	3276
827	3072
827	3037
827	2887
827	2991
827	2928
827	2969
827	2984
827	3110
827	3190
827	3288
827	3113
827	3027
827	3063
827	3186
827	3089
827	3148
827	3087
827	3207
827	3185
827	3179
827	3179
827	3154
827	3215
827	3336
827	3296
827	3129
