melhor e media

1640	4777
1640	3954
1551	3692
1551	3795
1551	3650
1551	3626
1551	3834
1551	3759
1551	3806
1551	3804
1551	3884
1551	3702
1551	3587
1551	3906
1551	3710
1551	3998
1551	3816
1551	4084
1551	3812
1551	3611
1551	3599
1551	3705
1551	3785
1551	3990
1543	3559
1543	3709
1543	3821
1543	3781
1543	3638
1543	3878
1543	3735
1543	3831
1543	3790
1543	4036
1543	3998
1543	3879
1543	3807
1543	3775
1543	3874
1543	3692
1543	3909
1543	4074
1543	4150
1543	3930
1543	3863
1543	3997
1543	3977
1543	3956
1543	3742


melhor e media

1589	4831
1551	4112
1551	3872
1551	3675
1551	3699
1551	3734
1551	3532
1551	3620
1551	3612
1551	3733
1551	3778
1551	3630
1551	3700
1551	4133
1551	3912
1551	3648
1551	3961
1551	3643
1551	3886
1551	3767
1551	3919
1551	3938
1551	3748
1551	3864
1551	3836
1551	3959
1551	3569
1551	3785
1551	3652
1551	3711
1551	3859
1551	3576
1551	3808
1551	3679
1551	3851
1551	3888
1551	3888
1551	3746
1551	3976
1551	3762
1551	3645
1551	3697
1551	4052
1551	3817
1551	4055
1551	3758
1551	3727
1551	3939
1551	3773


melhor e media

1589	5046
1589	4101
1589	4100
1551	3654
1551	3636
1551	3592
1551	3825
1551	3820
1551	3692
1551	4050
1551	4006
1551	3623
1551	3709
1551	3828
1551	3822
1551	3711
1551	3689
1551	4137
1551	3795
1551	3854
1551	4142
1551	3769
1551	3594
1551	3726
1551	3582
1551	3942
1551	3840
1551	3590
1551	3755
1551	3838
1551	3736
1551	3815
1551	3714
1551	3902
1551	4048
1551	3935
1551	3731
1551	3670
1551	3911
1551	3865
1551	3860
1551	3971
1551	3772
1551	3888
1551	3983
1551	3913
1551	3961
1551	3991
1551	4011


melhor e media

1668	4604
1589	3965
1589	3951
1589	3780
1589	3963
1589	4023
1589	4280
1551	3868
1543	3970
1543	4046
1543	3784
1543	3994
1543	3859
1543	3707
1543	3736
1543	4048
1543	3943
1543	3922
1543	3728
1543	4195
1543	3940
1543	4079
1543	3828
1543	3966
1543	4026
1543	3811
1543	3842
1543	3882
1543	4158
1543	3942
1543	3855
1543	3937
1543	4026
1543	4010
1543	3782
1543	3744
1543	4030
1543	3875
1543	3705
1543	4022
1543	3783
1543	3822
1543	4200
1543	4181
1543	4065
1543	3797
1543	3803
1543	4179
1543	3817


melhor e media

1551	5062
1551	4055
1551	3811
1551	4185
1551	3564
1551	3658
1543	3568
1543	3720
1543	3760
1543	3867
1543	3688
1543	3796
1543	3942
1543	3774
1543	3716
1543	3692
1543	3741
1543	3765
1543	3832
1543	3927
1543	3749
1543	3823
1543	3992
1543	3888
1543	3810
1543	3878
1543	3693
1543	4235
1543	3924
1543	3928
1543	3754
1543	3739
1543	3824
1543	3629
1543	3681
1543	4134
1543	3818
1543	3742
1543	3855
1543	3727
1543	3885
1543	3900
1543	3841
1543	3803
1543	3688
1543	3710
1543	3879
1543	3762
1543	3998


melhor e media

1595	5102
1577	4171
1577	3808
1555	3731
1555	3854
1551	3801
1551	3831
1551	3693
1551	3960
1551	3835
1551	3530
1551	3974
1551	3827
1551	3977
1551	4114
1551	3606
1551	3818
1551	3733
1551	3675
1551	3913
1551	3569
1551	3816
1551	3638
1551	3871
1551	3727
1551	3783
1551	3809
1551	4013
1551	3961
1551	3853
1551	3589
1551	3718
1551	3685
1551	3723
1551	3767
1551	3576
1551	3926
1551	3767
1551	3861
1551	3936
1551	3709
1551	3848
1551	3928
1551	3928
1551	3802
1551	4072
1551	3772
1551	3738
1551	3905


melhor e media

1583	4785
1583	3968
1577	3728
1577	3690
1577	3719
1576	3511
1569	3612
1569	3853
1569	3563
1569	3614
1569	3791
1569	3738
1569	3865
1569	3872
1569	3860
1569	3588
1569	3655
1569	3991
1569	3795
1569	3778
1569	3905
1569	3927
1569	3686
1569	3896
1569	3622
1569	3613
1569	3819
1569	3748
1569	3732
1569	3659
1551	3759
1551	3705
1551	3931
1551	3615
1551	3607
1551	3847
1551	3728
1551	3731
1551	3900
1551	3834
1551	3548
1551	3850
1551	4031
1551	4047
1551	4022
1551	3734
1551	4067
1551	3895
1551	3837


melhor e media

1589	4948
1589	3897
1551	3902
1551	3719
1551	3556
1551	3585
1551	3706
1551	3767
1551	3630
1551	3564
1551	3594
1551	3481
1551	3560
1551	3470
1551	3620
1551	3692
1551	3617
1551	3733
1551	3563
1551	3529
1551	3557
1551	3733
1543	3683
1543	3492
1543	3515
1543	3725
1543	3955
1543	3732
1543	3749
1543	3755
1543	3632
1543	3920
1543	3719
1543	3698
1543	3661
1543	3823
1543	3810
1543	3898
1543	3604
1543	4148
1543	3818
1543	3723
1543	3607
1543	3811
1543	3827
1543	3904
1543	3886
1543	4010
1543	3881


melhor e media

1589	4990
1562	4091
1562	3747
1555	3640
1555	3657
1555	4010
1555	3779
1543	4035
1543	4084
1543	3861
1543	3867
1543	3793
1543	4036
1543	4027
1543	3855
1543	3837
1543	4140
1543	3868
1543	3917
1543	3678
1543	3872
1543	3991
1543	3931
1543	4007
1543	4203
1543	3673
1543	3783
1543	3840
1543	4179
1543	4034
1543	4094
1543	3750
1543	3679
1543	3704
1543	3798
1543	3573
1543	3954
1543	3806
1543	3858
1543	3585
1543	3705
1543	3733
1543	3811
1543	3759
1543	3864
1543	3981
1543	3621
1543	3556
1543	3681


melhor e media

1603	5034
1603	4129
1603	3805
1576	3816
1571	3691
1569	3594
1569	3788
1569	3616
1569	3734
1569	3610
1569	3710
1569	3768
1551	3827
1551	3827
1551	3705
1551	3656
1551	4007
1551	3977
1551	3825
1551	3898
1551	4106
1551	3668
1551	3683
1551	3978
1551	3717
1551	3887
1551	3825
1551	3726
1551	4095
1551	3645
1551	3843
1551	4070
1551	3722
1551	3650
1551	3860
1551	3883
1551	3590
1551	4145
1551	3919
1551	3964
1551	3733
1551	3930
1551	3907
1551	3936
1543	3590
1543	3641
1543	3722
1543	3762
1543	3868


