melhor e media

925	2318
827	1781
827	1869
827	1765
827	1842
827	1665
827	1823
827	1379
827	1595
827	1712
827	1857
827	1891
827	1632
827	1756
827	1800
827	1730
827	2020
827	1738
827	1858
827	1643
827	1823
827	1660
827	1915
827	1630
827	1678
827	1621
827	1716
827	1798
827	1727
827	1640
827	1709
827	1724
827	1773
827	1690
827	1922
827	1915
827	1894
827	1827
827	1519
827	1823
827	1845
827	1667
827	1550
827	1548
827	1730
827	1734
827	1777
827	1559
827	1765


melhor e media

827	2382
827	1812
827	1798
827	1611
827	1646
827	1523
827	1572
827	1696
827	1654
827	1807
827	1701
827	1663
827	1687
827	1729
827	1607
827	1658
827	1783
827	1756
827	1672
827	1749
827	1658
827	1532
827	1671
827	1675
827	1726
827	1552
827	1645
827	1892
827	1598
827	1764
827	1664
827	1771
827	1588
827	1663
827	1760
827	1731
827	1764
827	1685
827	1655
827	1697
827	1699
827	1727
827	1557
827	1681
827	1610
827	1688
827	1550
827	1570
827	1859


melhor e media

827	2271
827	1958
827	1722
827	1701
827	1583
827	1698
827	1602
827	1437
827	1406
827	1635
827	1652
827	1444
827	1478
827	1559
827	1455
827	1335
827	1696
827	1579
827	1615
827	1591
827	1552
827	1680
827	1599
827	1485
827	1502
827	1493
827	1678
827	1589
827	1672
827	1495
827	1586
827	1422
827	1433
827	1481
827	1613
827	1617
827	1464
827	1645
827	1466
827	1558
827	1535
827	1484
827	1583
827	1558
827	1523
827	1576
827	1565
827	1604
827	1609


melhor e media

827	2440
827	1998
827	1666
827	1651
827	1742
827	1586
827	1574
827	1672
827	1432
827	1583
827	1668
827	1742
827	1562
827	1686
827	1668
827	1739
827	1683
827	1666
827	1662
827	1584
827	1556
827	1677
827	1521
827	1565
827	1600
827	1684
827	1468
827	1541
827	1605
827	1551
827	1391
827	1634
827	1456
827	1626
827	1550
827	1623
827	1606
827	1466
827	1585
827	1686
827	1511
827	1640
827	1710
827	1659
827	1551
827	1476
827	1623
827	1605
827	1613


melhor e media

827	2608
827	1897
827	1726
827	1888
827	1914
827	2050
827	1660
827	1594
827	1592
827	1849
827	1779
827	1761
827	1764
827	1660
827	1989
827	1677
827	1899
827	1648
827	1870
827	1880
827	1788
827	1654
827	1745
827	1683
827	1841
827	1673
827	1696
827	1573
827	1878
827	1734
827	1869
827	1854
827	1727
827	2117
827	1810
827	1727
827	1851
827	1698
827	1845
827	1697
827	1837
827	1737
827	1703
827	1938
827	1822
827	1668
827	1729
827	1772
827	1740


melhor e media

866	2215
866	1979
827	1548
827	1719
827	1627
827	1932
827	1664
827	1657
827	1622
827	1628
827	1704
827	1514
827	1597
827	1562
827	1670
827	1729
827	1646
827	1639
827	1634
827	1693
827	1649
827	1567
827	1728
827	1617
827	1654
827	1544
827	1915
827	1801
827	1690
827	1537
827	1705
827	1754
827	1572
827	1689
827	1652
827	1746
827	1587
827	1837
827	1586
827	1849
827	1652
827	1660
827	1630
827	1479
827	1743
827	1677
827	1622
827	1704
827	1712


melhor e media

925	2606
925	1878
827	1592
827	1617
827	1647
827	1647
827	1851
827	1773
827	1587
827	1770
827	1861
827	1657
827	1807
827	1595
827	1706
827	1568
827	1731
827	1675
827	1801
827	1617
827	1778
827	1622
827	1699
827	1765
827	1750
827	1889
827	1825
827	1654
827	1753
827	1669
827	1872
827	1749
827	1831
827	1708
827	1776
827	1666
827	1821
827	1703
827	1552
827	1648
827	1757
827	1723
827	1770
827	1873
827	1610
827	1672
827	1632
827	1655
827	1813


melhor e media

866	2351
827	1745
827	1655
827	1593
827	1382
827	1618
827	1688
827	1739
827	1654
827	1661
827	1634
827	1643
827	1769
827	1621
827	1698
827	1579
827	1557
827	1813
827	1437
827	1572
827	1768
827	1790
827	1754
827	1768
827	1605
827	1709
827	1848
827	1629
827	1669
827	1714
827	1632
827	1625
827	1786
827	1759
827	1731
827	1793
827	1668
827	1748
827	1646
827	1848
827	1725
827	1587
827	1767
827	1705
827	1769
827	1864
827	1852
827	1721
827	1602


melhor e media

867	2561
827	1722
827	1793
827	1783
827	1556
827	1567
827	1709
827	1825
827	1708
827	1561
827	1583
827	1575
827	1841
827	1662
827	1677
827	1554
827	1648
827	1719
827	1571
827	1614
827	1615
827	1723
827	1794
827	1606
827	1689
827	1728
827	1744
827	1557
827	1502
827	1605
827	1664
827	1685
827	1712
827	1747
827	1562
827	1512
827	1506
827	1653
827	1669
827	1629
827	1674
827	1564
827	1608
827	1622
827	1608
827	1646
827	1546
827	1632
827	1651


melhor e media

926	2338
827	1940
827	1817
827	1759
827	1619
827	1552
827	1625
827	1624
827	1667
827	1608
827	1639
827	1644
827	1533
827	1630
827	1601
827	1564
827	1694
827	1645
827	1711
827	1671
827	1666
827	1579
827	1747
827	2034
827	1904
827	2022
827	1643
827	1918
827	1699
827	1629
827	1727
827	1900
827	1647
827	1928
827	1806
827	1740
827	1880
827	1848
827	1675
827	1907
827	1636
827	1665
827	1612
827	1732
827	1955
827	1828
827	1903
827	1879
827	1639


melhor e media

925	2665
892	1958
827	1754
827	1625
827	1615
827	1689
827	1708
827	1593
827	1583
827	1643
827	1588
827	1696
827	1608
827	1676
827	1541
827	1512
827	1607
827	1713
827	1828
827	1656
827	1642
827	1494
827	1755
827	1727
827	1781
827	1620
827	1628
827	1656
827	1502
827	1778
827	1664
827	1636
827	1638
827	1730
827	1663
827	1770
827	1578
827	1696
827	1620
827	1704
827	1687
827	1723
827	1578
827	1541
827	1673
827	1612
827	1607
827	1638
827	1589


melhor e media

827	2246
827	1959
827	1765
827	1763
827	1628
827	1847
827	1831
827	1708
827	1899
827	1644
827	1979
827	1671
827	1762
827	1754
827	1645
827	1691
827	1841
827	1721
827	1956
827	1740
827	1743
827	1690
827	1842
827	1769
827	1888
827	1896
827	1922
827	1971
827	1935
827	1774
827	1794
827	1964
827	2151
827	1714
827	1909
827	1970
827	1890
827	1691
827	1664
827	1681
827	1827
827	1690
827	1911
827	1823
827	1910
827	1701
827	1815
827	1855
827	1794


melhor e media

893	2345
874	1790
874	1787
874	1751
874	1671
874	1478
874	1735
874	1696
874	1732
874	2000
874	1638
874	1606
874	1679
874	1654
874	1697
874	1556
874	1751
874	1544
874	1671
874	1758
874	1695
874	1511
874	1571
874	1677
874	1895
874	1642
874	1551
827	1541
827	1743
827	2032
827	1627
827	1604
827	1650
827	1454
827	1586
827	1559
827	1610
827	1493
827	1704
827	1749
827	1670
827	1627
827	1765
827	1682
827	1668
827	1593
827	1640
827	1682
827	1610


melhor e media

1652	2458
1036	2008
955	1804
955	1872
928	1669
928	1715
928	1548
928	1666
928	1771
928	1635
928	1629
928	1691
928	1744
928	1687
928	1777
928	1713
928	1674
928	1642
928	1610
928	1663
928	1760
928	1686
928	1666
928	1747
928	1661
928	1661
928	1752
928	1855
928	1738
928	1724
827	1641
827	1691
827	1660
827	1625
827	1658
827	1829
827	1673
827	1843
827	1609
827	1712
827	1793
827	1745
827	1686
827	2119
827	1906
827	1920
827	1731
827	1814
827	1810


melhor e media

827	2386
827	1880
827	1890
827	1716
827	1610
827	1665
827	1657
827	1635
827	1758
827	1678
827	1783
827	1709
827	1653
827	1739
827	1704
827	1801
827	1783
827	1861
827	1750
827	1725
827	1704
827	1770
827	1718
827	1686
827	1770
827	1734
827	1736
827	1930
827	1889
827	1714
827	1881
827	1941
827	1708
827	1799
827	1792
827	1804
827	1705
827	1805
827	1995
827	1645
827	1714
827	2038
827	1792
827	1749
827	1829
827	1871
827	1692
827	1664
827	1831


melhor e media

1598	2412
928	1875
928	1884
880	1662
880	1746
880	1754
880	1777
880	1677
880	1811
880	1658
880	1782
827	2120
827	1619
827	1649
827	1648
827	1617
827	1830
827	1620
827	1766
827	1670
827	1643
827	1681
827	1858
827	1764
827	1673
827	1649
827	1604
827	1672
827	1639
827	1824
827	1602
827	1666
827	1542
827	1794
827	1678
827	1755
827	1718
827	1695
827	1609
827	1842
827	1727
827	1636
827	1615
827	1666
827	1704
827	1726
827	1743
827	1676
827	1817


melhor e media

827	2346
827	1896
827	1843
827	1843
827	1803
827	1822
827	1812
827	1880
827	1870
827	1792
827	1519
827	2047
827	1702
827	1604
827	1603
827	1979
827	1575
827	1860
827	2001
827	1667
827	1713
827	1760
827	1669
827	1735
827	1731
827	1754
827	1997
827	2094
827	1911
827	1868
827	1543
827	1552
827	1681
827	1680
827	1813
827	1843
827	1992
827	1887
827	1710
827	1933
827	1607
827	1843
827	1861
827	1863
827	1874
827	1749
827	1811
827	1634
827	1644


melhor e media

827	2522
827	1780
827	1870
827	1769
827	1659
827	1759
827	1656
827	1426
827	1648
827	1407
827	1492
827	1664
827	1619
827	1723
827	1506
827	1531
827	1393
827	1590
827	1488
827	1482
827	1493
827	1689
827	1467
827	1502
827	1612
827	1612
827	1623
827	1419
827	1543
827	1528
827	1570
827	1543
827	1654
827	1567
827	1683
827	1537
827	1578
827	1612
827	1631
827	1567
827	1549
827	1510
827	1522
827	1473
827	1613
827	1497
827	1407
827	1507
827	1601


