melhor e media

1867	2893
1756	2536
1728	2474
1728	2553
1728	2542
1642	2276
1642	2305
1641	2398
1641	2255
1641	2310
1641	2299
1641	2240
1641	2203
1641	2132
1641	2170
1641	2308
1641	2182
1641	2178
1641	2151
1641	2170
1641	2068
1641	2148
1641	2172
1641	2182
1641	2186
1641	2141
1641	2104
1641	2055
1641	2102
1641	2141
1641	2079
1641	2071
1641	2253
1641	2224
1641	2220
1641	2100
1641	2105
1641	2115
1641	2170
1641	2311
1641	2184
1641	2308
1641	2094
1641	2092
1641	2090
1641	2173
1641	2123
1641	2073
1641	2215
1641	2156

melhor e media

1788	2700
1753	2434
1753	2331
1740	2379
1740	2215
1696	2079
1696	2136
1696	2022
1696	1967
1696	1961
1696	1994
1696	2155
1696	2159
1696	2013
1696	2146
1696	2105
1696	2145
1696	2219
1696	2050
1696	2039
1696	2147
1696	2081
1696	2023
1696	2179
1696	2009
1696	2163
1696	2151
1696	2204
1696	2085
1696	2110
1696	2156
1696	1972
1696	2109
1696	2110
1696	2075
1696	2137
1696	2124
1696	2296
1696	2235
1696	2186
1696	2133
1696	2075
1696	2135
1696	2160
1696	2070
1696	2083
1696	2048
1696	2062
1696	2036
1696	2100

melhor e media

1772	2749
1772	2686
1762	2304
1762	2171
1696	2131
1696	2064
1696	1953
1696	2050
1696	2052
1696	2071
1696	2013
1696	2007
1696	2136
1696	2092
1696	2114
1696	2065
1696	2182
1696	1995
1696	2088
1696	2037
1696	2155
1696	2054
1696	2233
1696	2199
1696	2056
1696	2076
1696	2114
1696	2077
1696	1980
1696	2059
1696	2246
1696	2069
1696	2063
1696	2084
1696	2135
1696	2103
1696	2022
1696	2186
1696	2007
1696	2118
1696	2158
1696	2040
1696	2101
1696	2199
1696	2033
1696	2066
1696	1969
1696	1995
1696	2027
1696	2063

melhor e media

1927	2891
1766	2708
1766	2489
1766	2472
1766	2359
1766	2336
1766	2219
1766	2227
1766	2290
1766	2219
1766	2347
1766	2459
1766	2297
1766	2280
1766	2204
1766	2287
1766	2211
1766	2090
1766	2175
1766	2320
1766	2111
1766	2237
1766	2217
1766	2228
1766	2383
1766	2239
1766	2346
1766	2439
1766	2164
1766	2271
1766	2212
1766	2265
1766	2178
1766	2187
1766	2279
1766	2367
1766	2249
1766	2414
1766	2261
1766	2206
1766	2273
1766	2329
1766	2431
1766	2423
1766	2230
1766	2391
1766	2251
1766	2194
1766	2181
1766	2266

melhor e media

1756	2845
1756	2601
1756	2610
1756	2525
1756	2401
1756	2312
1756	2477
1756	2506
1756	2403
1756	2198
1756	2317
1756	2391
1756	2362
1756	2423
1756	2368
1756	2331
1756	2239
1756	2169
1756	2358
1728	2232
1721	2491
1721	2326
1721	2374
1721	2355
1655	2238
1642	2219
1641	2319
1641	2204
1641	2295
1641	2295
1641	2222
1641	2129
1641	2245
1641	2202
1641	2201
1641	2320
1641	2275
1641	2328
1641	2246
1641	2405
1641	2335
1641	2255
1641	2310
1641	2246
1641	2181
1641	2211
1641	2147
1641	2177
1641	2116
1641	2206

melhor e media

1819	2880
1686	2602
1655	2497
1655	2254
1641	2159
1641	2226
1641	2298
1641	2193
1641	2169
1641	2168
1641	2030
1641	2206
1641	2199
1641	2142
1641	2043
1641	2018
1641	2095
1641	2145
1641	2324
1641	2019
1641	1984
1641	2101
1641	2106
1641	2254
1641	2301
1641	2194
1641	2062
1641	2094
1641	2050
1641	2250
1641	2209
1641	2210
1641	2267
1641	2224
1641	2258
1641	2154
1641	2148
1641	2129
1641	2278
1641	2148
1641	2178
1641	2083
1641	2060
1641	2197
1641	2287
1641	2173
1641	2367
1641	2114
1641	2164
1641	2308

melhor e media

1906	2972
1728	2572
1696	2667
1696	2298
1696	2222
1696	2112
1696	2078
1696	2122
1696	2086
1696	2127
1696	2195
1696	2214
1696	2102
1696	2036
1696	2105
1696	2241
1696	2142
1696	1967
1696	2046
1696	1918
1696	2066
1696	1987
1696	2005
1696	1949
1696	2068
1696	2057
1696	2037
1696	2071
1696	2054
1696	2059
1696	2146
1696	2008
1696	2024
1696	2164
1696	2112
1696	1995
1696	2173
1696	2083
1696	2182
1696	2011
1696	2146
1696	2065
1696	2090
1696	1976
1696	2057
1696	2165
1696	2212
1696	2116
1696	2020
1696	2184

melhor e media

1831	2875
1696	2703
1696	2652
1696	2270
1696	2080
1696	2195
1696	2128
1696	2042
1696	2037
1696	1991
1696	2167
1696	2067
1696	2097
1696	2149
1696	2084
1696	2109
1696	2084
1696	1980
1696	2057
1696	2124
1696	2010
1696	2179
1696	2150
1696	2040
1696	2075
1696	2154
1696	2102
1696	2094
1696	2119
1696	2061
1696	2046
1696	1986
1696	2035
1696	2077
1696	2161
1696	2085
1696	2160
1696	2019
1696	2006
1696	2000
1696	2090
1696	2060
1696	1996
1696	2040
1696	2149
1696	2118
1696	2045
1696	2040
1696	2035
1696	2090

melhor e media

1781	2789
1756	2622
1721	2610
1721	2434
1721	2288
1721	2176
1721	2277
1721	2271
1721	2240
1721	2205
1721	2324
1721	2270
1721	2157
1721	2249
1721	2352
1721	2296
1721	2343
1721	2262
1721	2233
1721	2249
1721	2338
1721	2245
1721	2245
1721	2303
1721	2358
