melhor e media

1992	2910
1992	2868
1873	3100
1873	2879
1873	2714
1873	2685
1873	2651
1873	2542
1873	2349
1873	2283
1873	2324
1873	2301
1873	2165
1873	2071
1872	1979
1872	2045
1872	2016
1872	2018
1872	1958
1854	1926
1854	1993
1854	1991
1854	1940
1854	1922
1819	1831
1806	1809
1804	1806
1804	1849
1804	1826
1804	1934
1800	1800
1800	1800
1800	1800
1800	1930
1800	1828
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800


melhor e media

1931	3120
1925	2713
1925	2555
1925	2195
1925	2284
1925	2204
1889	2050
1889	2268
1889	2140
1889	2160
1889	2084
1889	2053
1889	2204
1875	1930
1875	2156
1875	2073
1875	2080
1875	2022
1875	1909
1862	1872
1862	1872
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856
1856	1856


melhor e media

2038	2932
1951	3013
1951	2992
1924	2946
1913	2564
1885	2491
1885	2449
1885	2591
1885	2408
1885	2315
1885	2180
1885	2128
1885	2115
1885	2133
1844	1898
1844	1882
1844	1921
1844	1981
1844	2008
1844	1946
1803	1808
1803	1808
1803	1808
1803	1808
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793
1793	1793


melhor e media

2038	2699
2010	2602
2006	2416
1992	2686
1889	2476
1889	2445
1889	2700
1889	2436
1889	2307
1889	2294
1889	2333
1876	2029
1876	2226
1876	2193
1876	2106
1876	2218
1826	2166
1809	2024
1809	2023
1809	2044
1809	1972
1809	1994
1809	1986
1809	1980
1770	1807
1770	2193
1770	2176
1770	2065
1768	1828
1768	1912
1768	1999
1768	2057
1768	2028
1768	2070
1766	1850
1766	2134
1766	1918
1766	1965
1766	1854
1766	1852
1766	1826
1766	1863
1766	1822
1766	1801
1737	1741
1737	1786
1737	1779
1737	1741
1727	1727
1727	1727


melhor e media

1934	2817
1904	2660
1904	2744
1904	2344
1904	2303
1904	2144
1904	2078
1904	2026
1846	1907
1846	2053
1846	1958
1846	2115
1846	2158
1846	1901
1846	1997
1846	2004
1846	1899
1845	1859
1843	1849
1843	1849
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831
1831	1831


melhor e media

1980	2865
1967	2883
1894	2458
1885	2542
1885	2523
1885	2443
1885	2359
1885	2439
1885	2661
1885	2399
1878	2465
1878	2307
1878	2311
1824	2229
1821	2299
1789	2446
1789	2099
1789	2326
1789	2371
1789	2270
1789	2128
1789	2108
1789	2184
1789	2110
1763	1947
1763	1986
1763	1951
1763	1980
1763	1957
1763	1917
1763	1831
1763	1865
1763	1807
1763	1892
1763	1809
1763	1809
1728	1736
1727	1734
1727	1854
1715	1715
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713
1713	1713


