melhor e media

1779	2938
1740	2627
1696	2465
1696	2190
1696	2136
1696	2110
1696	2107
1696	2056
1696	2135
1696	2071
1696	2115
1696	2062
1696	1997
1696	2043
1696	2089
1696	2172
1696	2049
1696	2151
1696	2269
1696	2119
1696	2176
1696	2168
1696	2131
1696	2060
1696	2116
1696	2135
1696	2030
1696	2022
1696	2059
1696	2072
1696	2111
1696	2113
1696	2167
1696	2122
1696	2173
1696	2081
1696	2174
1696	2097
1696	2037
1696	2098
1696	2049
1696	2041
1696	2091
1696	2102
1696	2118
1696	2191
1696	2124
1696	2103
1696	2122
1696	2156

melhor e media

1642	2827
1642	2536
1642	3104
1642	3176
1642	3107
1642	3064
1642	3224
1642	3175
1642	3178
1642	3167
1642	3089
1642	3156
1642	3157
1642	3182
1642	3114
1642	3135
1641	3112
1641	3020
1641	3032
1641	3039
1641	2982
1641	3063
1641	3151
1641	3126
1641	3147
1641	3144
1641	3047
1641	3110
1641	3115
1641	3132
1641	3147
1641	3071
1641	3164
1641	3151
1641	3145
1641	3109
1641	3149
1641	3151
1641	3182
1641	3218
1641	3064
1641	3094
1641	3251
1641	3034
1641	3105
1641	3177
1641	3082
1641	3101
1641	3106
1641	3108

melhor e media

1772	2834
1772	2697
1772	2668
1772	2389
1772	2351
1772	2322
1764	2242
1764	2197
1764	2168
1764	2231
1764	2251
1696	2216
1696	2263
1696	2231
1696	2312
1696	2102
1696	2114
1696	2107
1696	2130
1696	2211
1696	2065
1696	2132
1696	2065
1696	2038
1696	2194
1696	2121
1696	2073
1696	2152
1696	2113
1696	2184
1696	2144
1696	2147
1696	2072
1696	2082
1696	2161
1696	2130
1696	2079
1696	2185
1696	2118
1696	2150
1696	2134
1696	2074
1696	2095
1696	2208
1696	2165
1696	2127
1696	2113
1696	2172
1696	2200
1696	2151

melhor e media

1641	2710
1641	2784
1641	2791
1641	2857
1641	2911
1641	3038
1641	3027
1641	3008
1641	2963
1641	3012
1641	2987
1641	2885
1641	2887
1641	2933
1641	3016
1641	2980
1641	2943
1641	2935
1641	2900
1641	2848
1641	2912
1641	3012
1641	2990
1641	2979
1641	2998
1641	2967
1641	2934
1641	2903
1641	2960
1641	2910
1641	2904
1641	2799
1641	3006
1641	3005
1641	3080
1641	3033
1641	3021
1641	3008
1641	2979
1641	2992
1641	2984
1641	3012
1641	3041
1641	3048
1641	2995
1641	3093
1641	3048
1641	3010
1641	3038
1641	3031

melhor e media

1818	2917
1796	2620
1796	2640
1781	2815
1781	2833
1781	2736
1781	2783
1740	2724
1740	2618
1740	2076
1740	2042
1740	2003
1740	2002
1740	2069
1740	2111
1740	2039
1740	2134
1740	2082
1740	2071
1740	2081
1740	2066
1740	2094
1740	2027
1740	2101
1740	2173
1740	2166
1740	2068
1740	2086
1740	2131
1740	2162
1740	2151
1740	2147
1740	2161
1728	2182
1728	2600
1728	3208
1728	2803
1728	2832
1728	2860
1728	2849
1728	2906
1728	2872
1728	2924
1728	2827
1728	3022
1728	2887
1728	2944
1728	2997
1728	2988
1728	2966

melhor e media

1809	2965
1767	2534
1728	2856
1728	2830
1728	2783
1728	2624
1728	2614
1728	2759
1728	2780
1686	2879
1686	2737
1686	2755
1686	2770
1686	2774
1686	2729
1686	2682
1686	2699
1686	2679
1686	2577
1686	2591
1686	2655
1686	2695
1686	2682
1686	2772
1686	2774
1686	2775
1686	2781
1686	2803
1686	2785
1686	2798
1686	2857
1686	2833
1686	2938
1686	2938
1686	2999
1686	2932
1686	2990
1686	2938
1686	2949
1686	2920
1686	2993
1686	3011
1686	3013
1686	2958
1686	2905
1686	2896
1686	2987
1686	2965
1686	2950
1686	3003

melhor e media

1761	2809
1761	2579
1721	2945
1721	2985
1721	2939
1721	2928
1721	3006
1721	3003
1721	2914
1721	2952
1721	2936
1721	2971
1721	2934
1721	2901
1721	2893
1721	2870
1721	2862
1721	2890
1721	2853
1721	2980
1721	2875
1721	2902
1721	2830
1721	2875
1721	2862
1721	2838
1721	2838
1721	2872
1721	2911
1721	2859
1721	2867
1721	2901
1721	2851
1721	2939
1721	2954
1721	2956
1721	2937
1721	2959
1721	2919
1721	3006
1721	2954
1721	3004
1721	2998
1721	2981
1721	3063
1721	3055
1721	3070
1721	3022
1721	3101
1721	2998

melhor e media

1907	2977
1907	2486
1907	2664
1907	2616
1906	2395
1906	2105
1906	2081
1895	2057
1895	2133
1895	2275
1895	2206
1895	2323
1851	2183
1845	3098
1845	2439
1845	3018
1845	2871
1845	2865
1845	2793
1845	2756
1845	2654
1845	2655
1845	2734
1788	2727
1788	2700
1788	2713
1788	2368
1788	2822
1788	2643
1788	2615
1788	2609
1788	2645
1788	2640
1788	2613
1788	2615
1788	2504
1788	2489
1788	2533
1788	2597
1788	2486
1788	2523
1788	2511
1788	2509
1788	2439
1772	2497
1762	2078
1762	2151
1762	2159
1762	2089
1762	2141

melhor e media

1752	2697
1661	2614
1661	2831
1661	3049
1642	3125
1641	2989
1641	2996
1641	3059
1641	3065
1641	3045
1641	2994
1641	3068
1641	3045
1641	3044
1641	3081
1641	2963
1641	2965
1641	2886
1641	2902
1641	2938
1641	2855
1641	2827
1641	2897
1641	2904
1641	2948
1641	3033
1641	2935
1641	2863
1641	2983
1641	2959
1641	2895
1641	2869
1641	2877
1641	2968
1641	2997
1641	3034
1641	3073
1641	3071
1641	3004
1641	3075
1641	3118
1641	3144
1641	3219
1641	3210
1641	3195
1641	3219
1641	3143
1641	3122
1641	3186
1641	3118

melhor e media

1756	2912
1728	2639
1728	2775
1728	2943
1728	2830
1728	2798
1728	2745
1728	2750
1728	2787
1728	2806
1728	2805
1728	2764
1728	2799
1728	2816
1728	2826
1728	2818
1728	2896
1728	2840
1728	2815
1728	2891
1728	2900
1728	2885
1728	2838
1728	2822
1728	2787
1728	2830
1728	2824
1728	2810
1728	2826
1728	2740
1728	2824
1728	2832
1728	2922
1728	2967
1728	2902
1728	2920
1728	2965
1728	2925
1728	2912
1728	2959
1728	3016
1728	2977
1728	2878
1728	3004
1728	2975
1728	3053
1728	3008
1728	3009
1728	3138
1728	3107

melhor e media

1661	2794
1641	2718
1641	2965
1641	3135
1641	3030
1641	3127
1641	3066
1641	3002
1641	3014
1641	3118
1641	3097
1641	3127
1641	3105
1641	3098
1641	3118
1641	3061
1641	3179
1641	3102
1641	3193
1641	3227
1641	3173
1641	3175
1641	3114
1641	3115
1641	3225
1641	3118
1641	3160
1641	3144
1641	3087
1641	3149
1641	3208
1641	3211
1641	3170
1641	3110
1641	2989
1641	3060
1641	3033
1641	2904
1641	2951
1641	2988
1641	2957
1641	2891
1641	2906
1641	2899
1641	2974
1641	2969
1641	2886
1641	2974
1641	2929
1641	2968

melhor e media

1862	2939
1779	2388
1779	2382
1753	2182
1753	2023
1753	2012
1753	2013
1753	2056
1753	2022
1696	2052
1696	2075
1696	2171
1696	2179
1696	2166
1696	2128
1696	2081
1696	2140
1696	2173
1696	2153
1696	2110
1696	2106
1696	2089
1696	2100
1696	2168
1696	2201
1696	2075
1696	2110
1696	2000
1696	2041
1696	2092
1696	2073
1696	2090
1696	2088
1696	2013
1696	2047
1696	2083
1696	2101
1696	2008
1696	2066
1696	2071
1696	2089
1696	2035
1696	2087
1696	2095
1696	2098
1696	2054
1696	2096
1696	2023
1696	2113
1696	2190

melhor e media

1890	2735
1721	2703
1721	2725
1721	2837
1721	2804
1721	2774
1721	2775
1721	2760
1721	2760
1721	2783
1721	2732
1721	2697
1721	2725
1721	2848
1721	2779
1721	2869
1721	2846
1721	2896
1721	2899
1721	2950
1721	2972
1721	2971
1721	2928
1721	2898
1721	2926
1721	2978
1721	3032
1721	2995
1721	2852
1721	2884
1721	2932
1721	2880
1721	2906
1721	2917
1721	2813
1721	2812
1721	2864
1721	2851
1721	2895
1721	2807
1721	2817
1721	2800
1721	2739
1721	2906
1721	2818
1721	2710
1721	2800
1721	2874
1721	2791
1721	2893

melhor e media

1831	2915
1811	2623
1753	2563
1753	2449
1753	2479
1753	2425
1753	2217
1753	2199
1753	2293
1753	2235
1753	2263
1753	2245
1753	2270
1753	2285
1753	2214
1753	2332
1753	2360
1753	2317
1753	2185
1753	2241
1753	2316
1753	2213
1753	2251
1753	2287
1753	2176
1740	2152
1740	2074
1696	2169
1696	2146
1696	2094
1696	2171
1696	2178
1696	2218
1696	2110
1696	2180
1696	2124
1696	2183
1696	2180
1696	2115
1696	2288
1696	2167
1696	2082
1696	2050
1696	2045
1696	2061
1696	2060
1696	2116
1696	2124
1696	2139
1696	2064

melhor e media

1842	2722
1788	2737
1762	2534
1696	2349
1696	2076
1696	2042
1696	2064
1696	2165
1696	2102
1696	2122
1696	2194
1696	2076
1696	2230
1696	2071
1696	2019
1696	2054
