melhor e media
1220	1976
1220	1721
1158	1450
1158	1309
1158	1434
1158	1360
1158	1476
1158	1658
1158	1434
1158	1658
1158	1505
1158	1650
1158	1588
1158	1553
1158	1403
1158	1363
1158	1367
1158	1544
1158	1374
1158	1283
1158	1378
1158	1451
1158	1430
1158	1607
1158	1473
1158	1427
1158	1461
1158	1510
1158	1389
1158	1375
1158	1400
1158	1491
1158	1310
1158	1355
1158	1488
1158	1390
1158	1424
1158	1436
1158	1588
1158	1320
1158	1314
1158	1553
1158	1438
1158	1357
1158	1403
1158	1581
1158	1466
1158	1517
1158	1323
1158	1311

melhor e media
1158	2115
1158	1885
1158	1497
1158	1527
1158	1439
1158	1371
1158	1390
1158	1513
1158	1414
1158	1484
1158	1509
1158	1528
1158	1332
1158	1532
1158	1379
1158	1372
1158	1441
1158	1327
1158	1406
1158	1513
1158	1389
1158	1380
1158	1457
1158	1375
1158	1530
1158	1492
1158	1430
1158	1391
1158	1329
1158	1292
1158	1296
1158	1536
1158	1718
1158	1533
1158	1428
1158	1368
1158	1599
1158	1527
1158	1375
1158	1552
1158	1465
1158	1488
1158	1528
1158	1326
1158	1374
1158	1376
1158	1363
1158	1356
1158	1328
1158	1519

melhor e media
1282	2212
1282	2103
1177	1949
1172	1384
1158	1404
1158	1362
1158	1553
1158	1707
1158	1414
1158	1710
1158	1533
1158	1481
1158	1472
1158	1299
1158	1412
1158	1415
1158	1410
1158	1381
1158	1377
1158	1468
1158	1424
1158	1311
1158	1384
1158	1528
1158	1352
1158	1362
1158	1505
1158	1387
1158	1530
1158	1436
1158	1478
1158	1425
1158	1510
1158	1633
1158	1499
1158	1538
1158	1393
1158	1468
1158	1366
1158	1301
1158	1510
1158	1533
1158	1540
1158	1605
1158	1537
1158	1585
1158	1500
1158	1481
1158	1485
1158	1289

melhor e media
1264	2256
1232	1667
1232	1563
1201	1480
1201	1477
1201	1349
1201	1374
1201	1369
1201	1386
1201	1595
1201	1379
1201	1404
1201	1398
1201	1414
1201	1636
1195	1444
1195	1429
1195	1518
1195	1494
1191	1451
1191	1377
1191	1368
1191	1428
1191	1426
1191	1584
1120	1418
1120	1338
1120	1452
1120	1370
1120	1606
1120	1397
1120	1390
1120	1365
1120	1356
1120	1292
1120	1346
1120	1480
1120	1553
1120	1391
1120	1395
1120	1493
1120	1528
1120	1467
1120	1429
1120	1318
1120	1328
1120	1391
1120	1491
1120	1404
1120	1432

melhor e media
1303	2091
1224	1665
1158	1337
1158	1543
1158	1379
1158	1428
1158	1549
1158	1647
1158	1393
1158	1437
1158	1424
1158	1383
1158	1379
1158	1343
1158	1297
1158	1340
1158	1278
1158	1339
1158	1287
1158	1273
1158	1291
