melhor e media
1387	2671
1303	2536
1303	1918
1250	1563
1250	1786
1250	1849
1250	2028
1250	1837
1250	1959
1250	1861
1250	1722
1250	1780
1250	2135
1250	1856
1250	1635
1250	1913
1250	1626
1250	1721
1250	1771
1250	1551
1250	1682
1246	1884
1220	1620
1220	1830
1220	1752
1220	2250
1220	1995
1220	2014
1220	2098
1220	1878
1220	2001
1220	1852
1220	2020
1220	1758
1220	2154
1220	2005
1220	1898
1220	2082
1220	1962
1220	1967
1220	1980
1220	1666
1220	1841
1220	1904
1220	2123
1220	2099
1220	2110
1220	2183
1220	1870
1220	2221
1220	1940
1220	1851
1220	1986
1220	1969
1220	2015
1220	2074
1220	1892
1220	1886
1220	1877
1220	1710
1220	1719
1220	1769
1220	2075
1220	1861
1220	1721
1220	1964
1220	2039
1220	2194
1220	1917
1220	2323
1220	2009
1220	1902
1220	2047
1220	2102
1220	1993
1220	2007
1220	2129
1220	1902
1220	1956
1220	1976
1220	2127
1220	1870
1220	1862
1210	1894
1210	2243
1210	2022
1210	2236
1210	2497
1210	2330
1210	1779
1210	1755
1210	1900
1210	2428
1210	2295
1210	1932
1210	2160
1210	2403
1210	2005
1210	2279
1210	2314
1210	2113
1210	2045
1210	1947
1200	2154
1200	1957
1200	2066
1200	1872
1200	2417
1200	1857
1200	1996
1200	2100
1200	2245
1200	2158
1200	2209
1200	2197
1200	2137
1200	2111
1200	2132
1200	1840
1200	1790
1200	1774
1200	1868
1200	2226
1200	2016
1200	1852
1200	2116
1200	1866
1200	2071
1200	1814
1200	2071
1200	1859
1200	2079
1200	2058
1200	2098
1200	2163
1200	2021
1200	1740
1200	2039
1200	2121
1200	2004
1200	2009
1200	1979
1200	2012
1200	1934
1200	1804
1200	1874
1200	1933
1200	2212
1200	1869
1200	1920
1200	2031
1200	1687
1200	1957
1200	1924
1200	2126
1200	1802
1200	1795
1200	2066
1200	2114
1156	1599
1156	1924
1156	1786
1156	1713
1156	2029
1156	1728
1156	1952
1156	1858
1156	1961
1156	2107
1156	2170
1156	2018
1156	1986
1156	2043
1156	2043
1156	2016
1156	1868
1156	1992
1156	2047
1156	1987
1156	2165
1156	1937
1156	1869
1156	1970
1156	1878
1156	2059
1156	1859
1156	1933
1156	1966
1156	2075
1156	1868
1156	1815
1156	1761
1156	2019
1156	1928
1156	1854
1156	1860
1156	1781
1156	1838
1156	1699
1156	1996
1156	2144
1156	1976
1156	2063
1156	2082
1156	1952
1156	2191
1156	1905
1156	2132
1156	1846
1156	1879
1156	1892
1156	1848
1156	1995
1156	2348
1156	2121
1156	2029
1156	1774
1156	1950
1156	1893
1156	1984
1156	1892
1156	1926
1156	1903
1156	1773
1156	1778
1156	2177
1156	1954
1156	1763
1156	1909
1156	1965
1156	1563
1156	1977
1156	1719
1156	1924
1156	1869
1156	2073
1156	1816
1156	1873
1156	1702
1156	1864
1156	1923
1156	2227
1156	2039
1156	1968
1156	1996
1156	1840
1156	2105
1156	1895
1156	1927
1156	1847
1156	2024
1156	1905
1156	2231
1156	2031
1156	1792
1156	1821
1156	2039
1156	1749
1156	1965
1156	1953
1156	1908
1156	1902
1156	1899
1156	1614
1156	1703
1156	2093
1156	2018
1156	1789
1156	1903
1156	2071
1156	1811
1156	2294
1156	2058
1156	1905
1156	1928
1156	2025
1156	2181
1156	1954
1156	1973
1156	1849
1156	1982
1156	1791
1156	1967
1156	2123
1156	1983
1156	2023
1156	2158
1156	1822
1156	2081
1156	2215
1156	1888
1156	1841
1156	2117
1156	1984
1156	1684
1156	1766
1156	1747
1152	1565
1152	1780
1152	1747
1152	2258
1152	2073
1152	1655
1152	2059
1152	1725
1152	1797
1152	1801
1152	2048
1152	1976
1152	1903
1152	1946
1152	2062
1152	2008
1152	2147
1152	1866
1152	2064
1152	2301
1152	2076
1152	2110
1152	2020
1152	1842
1152	1998
1152	2069
1152	1942
1152	2087
1152	2171
1152	1963
1152	2061
1152	1798
1152	1911
1152	1742
1152	1956
1152	1903
1152	1861
1152	2222
1152	2010
1152	2290
1152	1839
1152	1699
1152	1864
1152	1842
1152	1918
1152	1850
1152	2004
1152	2294
1152	1998
1152	1801
1152	2081
1152	2157
1152	2169
1152	2060
1152	2175
1152	1893
1152	1872
1152	1923
1152	1717
1152	1731
1152	1855
1152	1889
1152	1936
1152	2410
1152	1949
1152	1834
1152	1873
1152	1928
1152	1844
1152	2136
1152	2047
1152	2180
1152	1889
1152	2074
1152	1881
1152	1835
1152	2038
