melhor e media

1781	2968
1728	2528
1728	2349
1728	2394
1728	2091
1728	2270
1728	2238
1728	2021
1728	2186
1728	2167
1728	2052
1728	2033
1728	1969
1728	1941
1728	1945
1728	2188
1728	2157
1728	2017
1728	1910
1728	1879
1728	1941
1728	2045
1728	1960
1728	1990
1728	2062
1728	2059
1728	2103
1728	2178
1728	2033
1728	2095
1728	1943
1728	1867
1728	1800
1728	1833
1728	1954
1728	1863
1728	1887
1728	1841
1728	2057
1728	1963
1728	2026
1728	2075
1728	1947
1728	2020
1728	1900
1728	2076
1728	2001
1728	1959
1728	2168
1728	2142

melhor e media

1896	2828
1785	2659
1768	2411
1721	2540
1721	2380
1721	2339
1721	2416
1721	2325
1721	2302
1721	2073
1721	2038
1721	2217
1721	2297
1721	2278
1721	2060
1721	1933
1721	2060
1721	1983
1721	1971
1721	2017
1721	2084
1721	1927
1721	1977
1721	2025
1721	1949
1721	2102
1721	2119
1721	2361
1721	2223
1721	2149
1721	2053
1721	2093
1721	1970
1721	2037
1721	2119
1721	2071
1721	2103
1721	2003
1721	1953
1721	2115
1721	2032
1721	2050
1721	2274
1721	2411
1721	2316
1721	2137
1721	2125
1721	2025
1721	1952
1721	1934

melhor e media

1884	2818
1818	2441
1796	2522
1781	2278
1781	2541
1781	2534
1781	2522
1781	2467
1781	2517
1781	2399
1781	2315
1781	2423
1781	2364
1781	2260
1781	2203
1781	2207
1781	2227
1781	2039
1781	2088
1781	2255
1781	2358
1781	2270
1781	2427
1781	2360
1781	2143
1781	2144
1781	2173
1781	2256
1781	2171
1781	2279
1781	2144
1781	1965
1781	2226
1781	2254
1781	2195
1781	2217
1781	2208
1781	2263
1781	2383
1781	2266
1781	2332
1781	2112
1781	2204
1781	2028
1781	2129
1781	2278
1781	2335
1781	2137
1781	2269
1781	2514

melhor e media

1894	2908
1809	2977
1781	2566
1776	2694
1776	2639
1776	2653
1776	2433
1776	2095
1776	2198
1675	2153
1675	1963
1675	2008
1655	1964
1642	2196
1641	1859
1641	1911
1641	1913
1641	1893
1641	1783
1641	1764
1641	1721
1641	2053
1641	1991
1641	1843
1641	1841
1641	2104
1641	1949
1641	1999
1641	1966
1641	1837
1641	1844
1641	1821
1641	1821
1641	1949
1641	1865
1641	1914
1641	2029
1641	1835
1641	1810
1641	1857
1641	1925
1641	1944
1641	2056
1641	1916
1641	1870
1641	1813
1641	1910
1641	1870
1641	1846
1641	2062

melhor e media

1800	2807
1752	2795
1726	2637
1726	2563
1726	2444
1726	2389
1675	2347
1675	2184
1675	2236
1655	2227
1655	2048
1655	1949
1655	1946
1655	2177
1655	2092
1655	2047
1655	1878
1655	1880
1655	1952
1655	1836
1655	1813
1655	1878
1642	1867
1641	1887
1641	1856
1641	1882
1641	1742
1641	1853
1641	1976
1641	1987
1641	1899
1641	2026
1641	1973
1641	1826
1641	1979
1641	2089
1641	2003
1641	2100
1641	1976
1641	1967
1641	1931
1641	2004
1641	1949
1641	1971
1641	1880
1641	1979
1641	2069
1641	1807
1641	1953
1641	1893

melhor e media

1847	2673
1729	2447
1655	2401
1655	2158
1655	2151
1655	2140
1655	2101
1655	2116
1642	1962
1641	1855
1641	2018
1641	2010
1641	2060
1641	1969
1641	1865
1641	1928
1641	2082
1641	1934
1641	1890
1641	1877
1641	1806
1641	1812
1641	1792
1641	1757
1641	1962
1641	2012
1641	1861
1641	1952
1641	1937
1641	1879
1641	1856
1641	1917
1641	1873
1641	1852
1641	1822
1641	2231
1641	1986
1641	1988
1641	1960
1641	1921
1641	1883
1641	1882
1641	1958
1641	1936
1641	2025
1641	1823
1641	2027
1641	2067
1641	2043
1641	1896

melhor e media

1825	3023
1756	2564
1756	2720
1756	2731
1756	2481
1756	2291
1756	2215
1756	2160
1756	2201
1756	2078
1756	1955
1756	2146
1756	2289
1756	2253
1756	2064
1756	2047
1756	2071
1756	1893
1756	1986
1756	2005
1756	2030
1756	2090
1756	2034
1756	2178
1756	2138
1756	2014
1756	1939
1756	2112
1756	2141
1756	1965
1756	1968
1728	1973
1728	2227
1728	2235
1728	2275
1728	2284
1728	2187
1728	1997
1728	2071
1728	1920
1728	1918
1728	1894
1728	1928
1728	1849
1728	1998
1728	1991
1728	1943
1728	1892
1728	1993
1728	1969

melhor e media

1666	2873
1666	2757
1642	2664
1641	2368
1641	2170
1641	2094
1641	2256
1641	1990
1641	2116
1641	1957
1641	2012
1641	2038
1641	1996
1641	1888
1641	1945
1641	1934
1641	2058
1641	1965
1641	1961
1641	1961
1641	2040
1641	1827
1641	1976
1641	1982
1641	1916
1641	1810
1641	1835
1641	1966
1641	1831
1641	1947
1641	1905
1641	2047
1641	2065
1641	1972
1641	1974
1641	1930
1641	1822
1641	2001
1641	2123
1641	2015
1641	2127
1641	2070
1641	2042
1641	2089
1641	2004
1641	2137
1641	2081
1641	2165
1641	2036
1641	2099

melhor e media

1790	2786
1790	2439
1790	2387
1790	2248
1790	2315
1790	2259
1790	2248
1790	2044
1790	2179
1790	2095
1790	2048
1790	2124
1790	1991
1790	2091
1790	1995
1790	2063
1790	1889
1790	2006
1790	2130
1790	1933
1790	2060
1790	2092
1790	1955
1790	2126
1756	2068
1756	2728
1756	2781
1756	2794
1756	2402
1756	2312
1756	2305
1756	2106
1756	2041
1756	2150
1756	2122
1756	2191
1756	2144
1756	2120
1756	2184
1756	2266
1756	2234
1756	2119
1756	2253
1756	2246
1756	2086
1756	2212
1756	2078
1756	1961
1756	2099
1756	2161

melhor e media

1889	2765
1779	2547
1779	1963
1779	1967
1779	2025
1779	2021
1779	2093
1779	1981
1779	1884
1779	2024
1779	1951
1779	2039
1779	2000
1779	1979
1696	2012
1696	2030
1696	1976
1696	1863
1696	1922
1696	2023
1696	2089
1696	1978
1696	1980
1696	1924
1696	2013
1696	1846
1696	2144
1696	1924
1696	1986
1696	1950
1696	2059
1696	1861
1696	1946
1696	1965
1696	2089
1696	2030
1696	2071
1696	1933
1696	1899
1696	1958
1696	1841
1696	1936
1696	1986
1696	1881
1696	1815
1696	2007
1696	1898
1696	1893
1696	1895
1696	1869

melhor e media

1852	2695
1766	2542
1766	2586
1766	2190
1766	2244
1766	2122
1766	2147
1766	2057
1766	1987
1766	2061
1766	2225
1766	2026
1766	2134
1766	2299
1766	2068
1766	2297
1766	2070
1766	2047
1766	1963
1766	2095
1766	1956
1766	1890
1766	1904
1766	1988
1766	1903
1766	1902
1766	1933
1766	2246
1766	2213
1766	1972
1766	2204
1766	2180
1766	2035
1766	2202
1766	2067
1766	2115
1766	2206
1766	2081
1766	2287
1766	2310
1766	2163
1766	2056
1766	1939
1766	2120
1766	2257
1766	2123
1766	2056
1766	2125
1766	2070
1766	2276

melhor e media

1873	2915
1756	2535
1729	2434
1729	2563
1729	2394
1655	2094
1655	2148
1655	2028
1655	2037
1655	1948
1655	2020
1655	1891
1655	1802
1655	1757
1655	1759
1655	1888
1655	1795
1655	1839
1655	1876
1655	1931
1655	1951
1641	2104
1641	2075
1641	1916
1641	1915
1641	1858
1641	1891
1641	1931
1641	1909
1641	1995
1641	2024
1641	2109
1641	2066
1641	1883
1641	1827
1641	1814
1641	1982
1641	1925
1641	1860
1641	1752
1641	1718
1641	1933
1641	1817
1641	1885
1641	1850
1641	1931
1641	1957
1641	1984
1641	2092
1641	1992

melhor e media

1819	2739
1776	2548
1728	2434
1728	2380
1728	2184
1728	2332
1728	2301
1728	1994
1728	2067
1728	2045
1728	2043
1728	2086
1728	2213
1728	2209
1728	2140
1728	2069
1728	2055
1675	2126
1642	2037
1641	2199
1641	2075
1641	1929
1641	2039
1641	2075
1641	2120
1641	1981
