melhor e media
1459	2793
1300	2328
1208	1997
1208	2001
1208	1867
1208	1824
1208	1800
1208	2127
1208	1962
1204	2031
1204	1946
1204	2022
1204	2302
1204	2006
1204	2337
1204	1927
1204	2123
1204	1945
1204	1904
1204	2057
1204	1911
1204	2050
1204	2123
1204	1818
1204	2004
1204	1966
1204	2304
1204	1916
1204	2110
1204	1989
1204	2088
1204	1953
1204	2071
1204	2061
1204	1872
1204	2005
1204	1975
1204	1849
1204	1928
1204	2067
1204	1921
1204	1904
1204	1963
1204	2071
1204	2117
1204	1950
1204	1894
1204	1957
1204	1959
1204	2010
1204	2017
1204	2057
1204	2142
1204	1921
1204	1972
1204	2100
1204	1907
1204	2056
1204	2052
1204	1930
1204	2054
1204	1997
1204	2018
1204	1942
1204	2044
1204	2064
1204	2160
1204	1994
1204	1999
1204	2091
1204	2211
1204	2139
1200	1970
1200	2132
1200	2293
1200	2030
1200	2113
1196	2188
1196	1927
1196	1976
1196	1947
1196	1759
1196	1734
1196	1858
1196	1850
1196	1960
1196	1814
1196	1779
1196	1815
1196	1723
1196	1906
1196	1776
1196	1919
1196	1940
1196	1860
1196	1997
1196	1857
1196	1757
1196	1901
1196	1863

melhor e media
1330	2749
1256	2016
1256	1982
1256	1983
1213	2055
1213	1862
1213	1856
1213	1864
1213	1776
1213	1925
1213	1921
1213	1793
1207	1806
1207	1859
1207	1707
1203	1780
1201	1848
1201	1768
1201	2007
1201	1960
1201	1874
1201	1651
1201	1935
1201	1993
1201	1804
1201	1934
1201	2190
1201	2052
1201	2029
1201	2071
1195	1915
1195	2026
1195	1945
1195	1847
1195	2082
1195	1786
1195	2000
1195	2060
1195	2109
1195	1886
1195	1964
1195	1879
1195	1972
1195	2116
1195	1991
1195	1826
1195	1930
1195	2135
1195	1976
1195	2088
1195	1981
1195	1877
1195	1935
1195	1767
1195	1953
1195	1987
1195	2064
1195	1991
1195	2254
1195	2320
1195	2017
1195	1993
1195	1944
1195	2098
1195	1837
1195	1849
1195	1939
1195	1958
1195	1874
1195	2144
1195	1974
1195	1962
1195	1899
1195	2095
1195	2138
1195	2092
1195	1769
1195	2014
1195	2060
1195	1789
1195	2096
1195	2087
1195	2073
1195	2105
1195	2059
1195	2045
1195	2042
1195	1844
1195	1873
1195	2064
1195	1969
1195	1875
1195	1912
1195	2035
1195	2080
1195	1892
1195	1883
1195	2039
1195	1973
1195	1965

melhor e media
1313	2812
1305	2246
1263	1954
1263	2141
1263	2093
1263	1969
1263	2100
1263	1943
1263	2118
1263	2207
1263	2188
1263	2107
1263	2253
1254	2173
1254	2165
1254	2168
1254	1866
1254	1985
1254	1830
1254	1897
1254	1849
1254	1972
1254	2108
1254	2037
1254	2110
1254	1928
1254	2051
1254	2101
1254	2193
1244	1939
1232	2021
1232	2156
1232	2108
1202	2004
1202	2016
1202	2094
1202	1861
1202	2029
1202	1909
1202	2120
1202	1945
1202	2001
1202	2101
1202	1841
1202	1986
1202	1995
1202	1920
1202	1946
1202	2048
1202	1957
1202	1899
1202	1832
1202	2088
1202	2018
1202	1978
1202	2036
1202	2088
1202	2072
1202	2017
1202	1979
1202	2089
1202	1952
1199	1742
1199	1947
1199	2048
1199	2013
1199	1847
1199	1813
1199	1849
1199	1803
1199	1835
1199	1874
1199	1944
1199	1758
1199	1910
1199	1864
1199	1781
1199	1900
1199	1965
1199	1920
1199	1925
1199	1998
1199	2011
1199	1720
1199	1879
1199	1940
1199	1884
1199	1742
1199	1783
1199	1691
1199	1858
1199	1725
1199	1972
1199	1738
1199	1848
1199	1782
1199	1792
1199	1693
1199	1856
1199	1850

melhor e media
1466	2872
1325	1866
1246	1799
1205	1751
1205	1587
1205	1726
1205	1659
1205	1774
1205	1706
1205	1794
1205	1729
1205	1874
1205	1691
1205	1634
1205	1732
1205	1853
1205	1883
1205	1797
1205	1746
1205	1760
1205	1792
1193	1646
1193	1833
1163	1589
1163	1777
1163	1871
1163	1775
1163	1906
1163	1932
1163	1687
1163	1659
1163	1910
1163	1716
1163	1778
1163	1782
1163	1895
1163	1836
1163	1847
1163	1916
1163	1768
1163	1714
1163	1711
1163	1652
1163	1688
1163	1701
1163	1868
1163	1834
1163	1717
1163	1772
1163	1825
1163	1847
1163	1886
1163	1770
1163	1710
1163	1808
1163	1829
1163	1797
1163	1703
1163	1799
1163	1904
1163	2050
1163	1762
1163	1918
1163	1713
1163	1859
1163	1770
1163	1789
1163	1808
1163	1727
1163	1616
1163	1886
1163	1880
1163	1732
1163	1771
1163	1786
1163	1761
1163	1827
1163	1744
1163	1835
1163	1683
1163	1682
1163	1814
1163	1781
1163	1770
1163	1873
1163	1844
1163	1880
1163	1921
1163	1871
1163	1804
1163	1733
1163	1672
1163	1815
1163	1805
1163	1956
1163	1880
1163	1760
1163	1672
1163	1811
1163	1844

melhor e media
1373	2984
1301	2136
1301	1862
1301	1785
1301	1784
1219	1719
1219	1757
1195	1521
1195	1768
1195	1826
1195	1824
1195	1791
1195	1737
1195	1796
1195	1779
1195	1742
1195	1751
1195	1747
1195	1766
1195	1825
1195	1666
1195	1734
1195	1648
1195	1734
1195	1733
1195	1793
1195	1748
1195	1855
1195	1702
1195	1714
1195	1881
1195	1882
1195	1773
1195	1677
1195	1761
1195	1886
1195	1687
1195	1810
1195	1779
1195	1767
1195	1879
1195	1753
1195	1928
1195	1673
1195	1792
1195	1788
1195	1868
1195	2042
1195	1751
1195	1875
1195	1752
1195	1815
1195	1853
1195	1707
1195	1894
1195	1819
1195	1757
1195	1841
1195	1797
1195	1733
1195	1900
1195	1830
1195	1730
1165	1569
1165	1896
1165	1769
1165	1990
1165	1757
1165	1797
1165	1829
1165	1855
1165	1888
1165	1842
1165	1969
1165	1760
1165	1768
1165	1855
1165	1837
1165	1788
1165	1760
1165	1955
1165	1846
1165	1709
1165	1890
1165	1739
1165	1775
1165	1748
1165	1765
1165	1720
1165	1908
1165	1821
1165	1846
1165	1949
1165	1818
1165	1785
1165	1733
1165	1826
1165	1812
1165	1798
1165	1820

melhor e media
1440	2963
1379	2134
1348	1952
1341	1896
1341	1779
1341	1993
1341	1965
1324	1975
1279	1870
1279	2058
1279	1970
1279	1959
1201	1976
1201	1843
1201	1885
1201	1845
1201	1842
1201	1741
1201	1770
1201	1853
1201	1754
1201	1929
1201	1838
1201	1970
1201	1796
1201	1885
1201	1741
1201	1980
1201	1853
1201	1982
1201	1996
1201	1914
1201	1989
1201	1871
1201	1745
1201	1732
1201	1713
1201	1694
1201	1840
1201	1788
1201	1810
1201	1798
1201	1937
1201	1860
1201	1997
1201	1934
1201	1760
1201	1912
1201	1855
1201	1778
1201	1843
1201	1792
1199	1922
1199	1844
1199	1897
1199	2001
1199	1803
1199	1736
1199	1865
1199	1694
1199	2007
1199	1958
1199	1813
1199	1738
1199	1795
1199	1888
1199	2025
1199	1938
1199	1692
1199	1783
1199	1733
1199	1764
1199	1781
1199	1808
1199	1847
1187	1709
1187	1703
1187	1749
1187	1759
1187	1884
1187	1725
1187	1781
1187	1706
1187	1670
1187	1896
1187	1796
1187	1843
1187	1716
1187	1771
1187	1915
1187	1827
1187	1763
1187	1733
1187	1722
1187	1638
1187	1706
1187	1772
1187	1789
1187	1810
1187	1824

melhor e media
1401	2729
1328	1925
1240	1766
1222	1805
1222	1717
1222	1732
1222	1681
1222	1751
1222	1693
1222	1678
1222	1745
1218	1652
1218	1836
1218	1881
1218	1893
1218	1919
1218	1851
1218	2206
1218	1901
1218	1987
1211	2084
1211	2111
1211	2003
1211	2176
1211	2062
1211	2116
1203	1915
1203	2017
1203	2017
1203	1913
1200	1955
1200	2112
1200	1925
1200	1944
1200	1915
1200	1730
1200	1856
1200	1862
1200	1936
1200	1905
1200	1970
1200	2002
1200	1848
1200	2044
1200	2123
1200	2026
1200	1891
1200	1835
1200	1924
1200	1850
1200	1729
1200	1843
1200	1879
1200	1789
1200	1899
1200	1884
1200	1918
1200	1810
1200	2016
1200	2084
1200	1978
1200	2036
1200	1998
1200	2065
1200	1941
1200	2000
1200	2087
1200	1917
1200	1956
1200	1892
1200	1831
1200	1942
1200	1886
1200	1944
1200	2027
1200	1743
1200	1857
1200	1717
1200	1850
1200	1894
1200	1915
1200	1994
1200	1993
1200	1916
1200	1996
1200	2162
1200	2003
1200	2012
1200	1845
1200	2007
1200	1891
1200	1935
1200	2110
1200	2094
1200	2048
1200	1849
1200	2058
1200	2124
1200	1979
1200	2105

melhor e media
1242	2973
1242	2284
1242	1897
1242	1778
1210	1662
1210	1740
1210	1845
1210	1801
1210	1762
1202	1771
1202	1818
1202	1963
1202	1958
1202	2160
1202	1915
1202	1958
1202	1883
1202	1890
1202	1951
1202	1936
1202	2040
1202	1760
1202	1861
1202	1938
1202	2023
1202	1864
1202	1900
1202	1887
1202	2094
1202	2080
1202	1963
1202	2025
1202	2124
1202	1838
1202	2272
1202	1882
1202	2086
1202	1962
1202	2050
1202	2095
1202	1949
1202	1898
1202	1702
1202	2018
1202	2252
1202	1887
1202	1967
1202	2143
1202	1942
1202	1983
1202	2154
1202	2019
1202	1871
1202	2014
1202	1879
1202	1947
1199	2028
1199	2062
1199	2258
1199	2148
1199	2183
1199	2029
1199	2094
1199	2242
1199	2338
1199	2015
1199	2009
1199	1993
1199	2134
1199	2073
1199	2143
1199	2135
1199	2099
1199	2130
1199	1998
1199	2162
1199	2036
1199	2039
1199	1999
1199	1886
1199	2109
1199	2068
1199	2334
1199	2284
1199	2203
1199	2155
1199	2218
1199	1970
1199	2144
1199	2069
1199	2054
1199	2014
1199	2201
1199	2210
1199	2249
1199	2087
1199	2334
1199	2426
1199	2234
1199	2078

melhor e media
1287	2906
1287	2259
1287	2152
1239	1986
1239	2190
1239	1755
1239	1815
1238	1907
1223	1872
1223	2063
1223	1955
1223	1889
1223	1866
1223	1943
1216	1930
1216	1934
1210	1802
1210	1765
1210	2056
1210	2094
1210	2138
1210	2262
1210	2051
1210	2208
1210	1999
1210	2036
1210	2159
1210	1980
1210	2138
1195	2228
1195	2053
1195	2004
1195	2127
1195	2094
1195	1992
1195	2061
1195	2075
1195	2132
1195	2049
1195	2164
1195	1971
1194	2102
1194	2121
1194	2170
1194	2133
1194	2116
1194	2072
1194	2080
1194	2085
1194	2220
1194	2204
1194	2341
1194	2303
1194	2235
1194	2252
1194	2035
1194	2151
1194	2146
1194	2163
1194	2037
1194	2246
1194	2072
1194	2068
1194	2079
1194	2118
1194	2152
1194	2188
1194	2190
1194	2089
1194	2059
1194	2066
1194	2317
1194	2131
1194	2156
1194	2229
1194	2112
1194	2181
1194	2414
1194	2177
1194	2296
1194	2128
1194	2246
1194	2245
1194	2102
1194	2157
1194	2053
