melhor e media

1819	5790
1728	5127
1728	5403
1728	5648
1728	5621
1728	5690
1667	5692
1667	5681
1655	5798
1655	5636
1642	5757
1642	6164
1642	5750
1642	5700
1641	5771
1641	5906
1641	5701
1641	5575
1641	5079
1641	5572
1641	5402
1641	5719
1641	5782
1641	5430
1641	5496
1641	5339
1641	5516
1641	5626
1641	5873
1641	5731
1641	5591
1641	5389
1641	5803
1641	5942
1641	5908
1641	5187
1641	5765
1641	5702
1641	5611
1641	5913
1641	6008
1641	5954
1641	5553
1641	5349
1641	5829
1641	5774
1641	5733
1641	5936
1641	6039


melhor e media

1795	5488
1776	5396
1756	5584
1756	5738
1756	5445
1756	5116
1756	5192
1756	5395
1756	5237
1756	5044
1737	5657
1737	5455
1737	5727
1737	5624
1737	5540
1737	5991
1737	5824
1737	5632
1717	5538
1717	5351
1717	5606
1717	5726
1717	5686
1711	5456
1711	5613
1711	5505
1677	5672
1677	5538
1677	5502
1675	5846
1655	5597
1655	5613
1655	5585
1655	5748
1655	5607
1655	5208
1655	5241
1655	5461
1655	5674
1655	5752
1655	5629
1655	5411
1655	5793
1655	5874
1655	6022
1655	5816
1655	5872
1655	5682
1655	6054


melhor e media

1725	5960
1721	5464
1696	5563
1696	5063
1696	4903
1696	5024
1696	4905
1696	4927
1696	4867
1696	5209
1696	5088
1696	4833
1696	4775
1696	5120
1696	5039
1696	4841
1696	4942
1696	4657
1696	4896
1696	5035
1696	4892
1696	4759
1696	4733
1696	4985
1696	4721
1696	5008
1696	4913
1696	4598
1696	4878
1696	4832
1696	4981
1696	5112
1696	4946
1696	5099
1696	4787
1696	4904
1696	4848
1696	4724
1696	4748
1696	4817
1696	5045
1696	4974
1696	5151
1696	4886
1696	5172
1696	5074
1696	5202
1696	5019
1696	4962


melhor e media

1677	5520
1677	5396
1677	5682
1677	6131
1677	5755
1677	5504
1655	5813
1655	5819
1655	5833
1655	5319
1655	5182
1655	5248
1655	5368
1655	5504
1655	5659
1655	5005
1655	5485
1655	5386
1655	5756
1655	5616
1655	5424
1655	5499
1655	5642
1655	5768
1642	5367
1642	6042
1642	6018
1641	5804
1641	5877
1641	5658
1641	5502
1641	5786
1641	5903
1641	5630
1641	5441
1641	6081
1641	5494
1641	5467
1641	5833
1641	5820
1641	5579
1641	5674
1641	5815
1641	5697
1641	5961
1641	5823
1641	5608
1641	5316
1641	5895


melhor e media

1798	5761
1798	5502
1788	5285
1762	5191
1762	5299
1696	5366
1696	5079
1696	4679
1696	5161
1696	4970
1696	5109
1696	4765
1696	5033
1696	4883
1696	5074
1696	5009
1696	5255
1696	5236
1696	4844
1696	4962
1696	5015
1696	5036
1696	5035
1696	4478
1696	4850
1696	5165
1696	5019
1696	4762
1696	4955
1696	4857
1686	4866
1686	5292
1683	5715
1683	5800
1666	6088
1666	5796
1666	5762
1666	5841
1666	5530
1666	5718
1642	5811
1642	5393
1642	5793
1641	5438
1641	5763
1641	5400
1641	5961
1641	5652
1641	5201


melhor e media

1781	5536
1781	5301
1753	4940
1753	5288
1753	4974
1753	4816
1753	4866
1753	4839
1753	4787
1753	5105
1753	4927
1753	5013
1753	5055
1753	5088
1753	4995
1753	5057
1753	5018
1753	4992
1753	4724
1753	4974
1753	5151
1753	5133
1753	4672
1753	5349
1753	5336
1753	4964
1753	4971
1753	4838
1753	4901
1753	5100
1753	4839
1753	4845
1753	5086
1753	4927
1753	5528
1740	5266
1740	5139
1740	5079
1696	4934
1696	4950
1696	4907
1696	5069
1696	4951
1696	4697
1696	4866
1696	4910
1696	5077
1696	4821
1696	4780


melhor e media

1799	5680
1799	5489
1655	5654
1655	5899
1655	5880
1655	5655
1655	5387
1655	5354
1655	5898
1655	5370
1655	5941
1655	5947
1655	5670
1655	5680
1655	5713
1655	5772
1655	5538
1655	5310
1655	5580
1655	5678
1655	5513
1655	5610
1655	5676
1655	5870
1655	5776
1655	5863
1655	5536
1655	5809
1655	5277
1655	5401
1655	5597
1655	5558
1655	5436
1655	5326
1655	5643
1655	5601
1655	5634
1655	5382
1641	5277
1641	5492
1641	5713
1641	5686
1641	5757
1641	5332
1641	5172
1641	5510
1641	5468
1641	5809
1641	5844


melhor e media

1683	6118
1683	5255
1683	5797
1677	6013
1677	5616
1677	5600
1677	5575
1677	5263
1661	5170
1661	5732
1641	5669
1641	5499
1641	5796
1641	5581
1641	5913
1641	5676
1641	5642
1641	5598
1641	5475
1641	5639
1641	5489
1641	5835
1641	5291
1641	5551
1641	5723
1641	5660
1641	5783
1641	5684
1641	5394
1641	5852
1641	5366
1641	5319
1641	5721
1641	5606
1641	5742
1641	5328
1641	5587
1641	5821
1641	5582
1641	5283
1641	5480
1641	5505
1641	5804
1641	5904
1641	5485
1641	5730
1641	5490
1641	5520
1641	5337


melhor e media

1781	5702
1781	5235
1781	5762
1776	5769
1776	5877
1728	5621
1728	5562
1728	5868
1728	5338
1728	5581
1728	5896
1728	5545
1728	5883
1728	5698
1728	5645
1728	5692
1728	5849
1728	5728
1728	5449
1728	5587
1728	5676
1728	5587
1728	5857
1728	5653
1728	5815
1728	5618
1728	5510
1728	5379
1728	5577
1696	5833
1696	4826
1696	5027
1696	5068
1696	4825
1696	4604
1696	4980
1696	5003
1696	4828
1696	4852
1696	4972
1696	4930
1696	5000
1696	4858
1696	4940
1696	4895
1696	4830
1696	4739
1696	4831
1696	5077


melhor e media

1655	5667
1655	5529
1655	5529
1655	5597
1641	5965
1641	5546
1641	5562
1641	5752
1641	5392
1641	5285
1641	5545
1641	5456
1641	5469
1641	5781
1641	5712
1641	5817
1641	5509
1641	5470
1641	5575
1641	5743
1641	5632
1641	5789
1641	5498
1641	5580
1641	5656
1641	5849
1641	5454
1641	5432
1641	5829
1641	5801
1641	5730
1641	5631
1641	5903
1641	5855
1641	5275
1641	5651
1641	5970
1641	5982
1641	5650
1641	5474
1641	5553
1641	5466
1641	5808
1641	5425
1641	5922
1641	5640
1641	5932
1641	6038
1641	5954


