melhor e media
1385	2976
1270	1976
1172	1522
1172	1783
1172	1587
1172	1494
1172	1437
1172	1444
1172	1409
1172	1466
1172	1478
1172	1469
1172	1466
1172	1516
1172	1434
1172	1476
1172	1696
1172	1556
1172	1566
1172	1691
1172	1617
1172	1409
1172	1555
1172	1482
1172	1407
1172	1445
1172	1423
1172	1434
1172	1450
1172	1545
1172	1463
1172	1403
1172	1506
1172	1490
1172	1468
1147	1306
1147	1486
1147	1585
1147	1662
1147	1620
1147	1564
1147	1633
1147	1649
1147	1546
1147	1560
1147	1478
1147	1484
1147	1533
1147	1452
1147	1427
1147	1454
1147	1510
1147	1457
1147	1738
1147	1552
1147	1596
1147	1496
1147	1432
1147	1422
1147	1440
1147	1446
1147	1434
1147	1550
1147	1572
1147	1584
1147	1582
1147	1479
1147	1782
1147	1541
1147	1670
1147	1464
1147	1414
1147	1417
1147	1508
1147	1499
1147	1569
1147	1532
1147	1549
1147	1637
1147	1656
1147	1548
1147	1586
1147	1508
1147	1464
1147	1569
1147	1628
1147	1501
1147	1300
1147	1496
1147	1544
1147	1612
1147	1471
1147	1406
1147	1491
1147	1550
1147	1495
1147	1530
1147	1519
1147	1648
1147	1451

melhor e media
1326	2631
1323	1926
1259	1836
1259	1771
1214	1694
1193	1526
1193	1481
1193	1486
1193	1478
1193	1470
1193	1509
1193	1596
1193	1735
1190	1458
1189	1424
1189	1467
1189	1533
1189	1489
1189	1565
1189	1541
1189	1544
1189	1577
1189	1600
1189	1475
1189	1555
1189	1550
1189	1598
1189	1495
1189	1621
1189	1671
1189	1534
1189	1548
1189	1447
1184	1453
1184	1637
1184	1545
1184	1555
1184	1514
1184	1617
1184	1658
1184	1568
1184	1576
1184	1554
1184	1528
1184	1561
1184	1561
1184	1497
1163	1416
1163	1604
1163	1503
1163	1525
1163	1657
1163	1686
1163	1560
1163	1694
1163	1582
1163	1597
1163	1620
1163	1733
1163	1624
1163	1672
1163	1668
1163	1595
1163	1475
1163	1616
1163	1728
1163	1546
1163	1507
1163	1567
1163	1715
1163	1644
1163	1560
1163	1554
1159	1389
1159	1563
1159	1600
1159	1556
1159	1712
1159	1568
1159	1652
1159	1640
1159	1565
1159	1604
1159	1595
1159	1422
1159	1572
1159	1472
1159	1520
1159	1525
1159	1496
1159	1420
1159	1432
1159	1494
1159	1454
1159	1555
1159	1429
1159	1631
1159	1718
1159	1575
1159	1460

melhor e media
1207	2879
1207	2037
1204	1794
1204	1704
1204	1644
1202	1569
1199	1761
1199	1827
1199	1653
1199	1636
1199	1675
1199	1674
1199	1582
1199	1638
1199	1602
1199	1640
1199	1579
1199	1712
1199	1715
1199	1833
1199	1570
1199	1762
1199	1675
1199	1655
1199	1653
1199	1794
1197	1653
1197	1619
1194	1799
1188	1625
1188	1650
1188	1915
1188	1673
1188	1775
1188	1666
1188	1850
1188	1790
1188	1842
1188	1706
1188	1733
1188	1789
1188	1660
1187	1845
1187	1767
1187	1748
1187	1726
1187	1677
1187	1454
1187	1776
1187	1837
1187	1768
1187	1589
1187	1866
1187	1755
1187	1970
1187	1750
1187	1720
1187	1475
1187	1693
1187	1645
1187	1527
1187	1626
1187	1659
1187	1660
1187	1841
1187	1768
1187	1701
1187	1560
1187	1875
1187	1812
1187	2012
1187	1748
1187	1690
1187	1933
1187	1542
1187	1614
1187	1663
1187	1680
1187	1687
1187	1562
1187	1787
1187	1865
1187	1728
1187	1613
1187	1681
1187	1843
1187	1728
1187	1598
1187	1729
1187	1554
1187	1699
1187	1546
1187	1737
1187	1857
1187	1708
1187	1689
1187	1960
1187	1722
1187	1925
1187	1645

melhor e media
1430	2991
1307	2178
1251	1947
1248	1726
1248	1782
1248	1659
1248	1761
1248	1794
1248	1612
1237	1540
1237	1761
1237	1672
1237	1784
1237	1720
1237	1788
1237	1815
1237	1650
1237	1913
1237	1723
1237	1729
1237	1637
1237	1714
1237	1682
1237	1645
1237	1591
1237	1520
1237	1835
1237	1622
1237	1680
1237	1738
1237	1591
1237	1575
1237	1738
1237	1931
1237	1678
1237	1570
1237	1700
1237	2010
1237	1741
1237	1639
1237	1783
1237	1666
1237	1849
1237	1603
1237	1537
1215	1443
1215	1590
1215	1528
1215	1531
1215	1705
1215	1747
1215	1732
1215	1646
1215	1525
1215	1532
1215	1576
1215	1635
1215	1488
1215	1614
1215	1705
1215	1836
1215	1633
1215	1763
1215	1677
1215	1731
1215	1796
1215	1915
1215	1654
1215	1544
1215	1578
1215	1645
1215	1657
1215	1618
1215	1648
1215	1604
1215	1751
1215	1609
1215	1685
1215	1596
1215	1604
1215	1708
1215	1822
1215	1760
1215	1958
1215	1797
1215	1776
1215	1753
1215	1650
1215	1840
1211	1446
1211	1722
1211	1922
1211	1790
1211	1687
1211	1628
1211	1704
1211	1718
1211	1667
1211	1674
1211	1729

melhor e media
1336	2754
1302	1806
1280	1709
1212	1690
1212	1637
1212	1546
1212	1540
1212	1573
1212	1589
1211	1713
1202	1505
1202	1842
1202	1826
1202	1778
1202	2007
1202	1860
1202	2039
1202	1848
1202	1994
1202	1823
1202	1864
1202	2004
1202	1700
1202	1720
1202	1764
1202	1733
1202	1711
1197	1776
1197	1929
1193	1941
1187	2026
1187	1906
1187	1808
1187	1630
1187	1775
1187	1695
1187	1942
1187	1764
1187	1642
1187	1702
1187	1613
1187	1861
1187	1761
1187	1732
1187	1854
1187	1636
1187	1885
1187	2018
1187	1874
1187	1584
1187	1776
1187	1675
1185	1784
1185	2173
1185	2121
1182	1924
1148	1832
1148	1888
1148	1715
1148	1768
1148	1694
1148	1799
1148	1536
1148	1929
1148	1919
1148	1731
1148	1665
1148	1721
1148	1585
1148	1640
1148	1826
1148	1895
1148	1830
1148	1853
1148	1969
1148	1735
1148	1755
1148	1730
1148	1680
1148	1722
1148	1679
1148	1580
1148	1451
1148	1738
1148	1871
1148	1727
1148	1668
1148	1748
1148	1744
1148	1680
1148	1711
1148	1660
1148	1788
1148	1654
1148	1709
1148	1832
1148	1669
1148	1826
1148	1788
1148	1891

melhor e media
1255	2772
1217	1877
1212	1650
1211	1786
1200	1784
1200	1861
1200	1866
1200	1775
1199	1589
1199	1515
1199	1766
1199	1645
1199	1844
1199	1675
1199	1873
1199	1998
1198	1823
1198	1726
1198	1933
1198	2007
1198	2057
1198	1928
1198	2012
1198	2028
1198	2023
1198	1677
1198	1730
1198	1946
1198	2022
1198	1950
1198	2116
1198	1968
1198	1971
1198	2233
1198	1852
1198	1861
1198	2054
1198	1833
1198	1961
1198	1807
1198	2005
1198	2000
1198	1931
1198	1793
1198	1974
1198	2269
1198	1882
1198	2081
1198	1664
1198	1894
1198	1791
1198	1785
1193	1722
1193	1784
1193	1565
1193	1655
1193	1720
1193	1628
1193	1488
1193	1733
1193	1725
1193	1799
1193	1786
1193	1729
1193	1781
1193	1860
1193	1696
1193	1805
1193	1735
1193	1562
1193	1559
1193	1752
1193	1792
1193	1817
1193	1751
1193	1799
1193	1670
1193	1649
1193	1607
1193	1702
1193	1536
1193	1671
1193	1669
1193	1622
1193	1609
1193	1654
1193	1761
1193	1603
1193	1685
1193	1658
1193	1731
1193	1786
1193	1906
1193	1928
1193	1889
1193	1553
1193	1736
1193	1703
1193	1754
1193	1686

melhor e media
1456	2713
1268	1844
1268	1759
1244	1706
1244	1667
1233	1713
1233	1558
1233	1624
1233	1599
1233	1655
1232	1605
1228	1535
1228	1536
1220	1544
1220	1578
1175	1445
1175	1544
1175	1612
1175	1514
1175	1606
1175	1629
1175	1676
1175	1583
1175	1597
1175	1617
1175	1735
1175	1603
1175	1586
1175	1610
1175	1447
1175	1643
1175	1674
1175	1495
1175	1498
1175	1545
1175	1578
1175	1580
1175	1632
1175	1557
1175	1482
1175	1489
1175	1526
1175	1613
1175	1592
1175	1494
1175	1571
1175	1583
1175	1493
1175	1549
1175	1547
1175	1551
1175	1492
1175	1592
1175	1721
1175	1591
1175	1477
1175	1590
1175	1769
1175	1622
1175	1573
1175	1455
1175	1557
1175	1713
1175	1543
1175	1666
1175	1690
1175	1645
1175	1562
1175	1699
1175	1568
1175	1435
1175	1572
1175	1533
1175	1733
1175	1594
1175	1657
1175	1636
1175	1466
1175	1592
1175	1571
1175	1657
1175	1637
1175	1539
1175	1675
1175	1750
1175	1590
1175	1637
1175	1634
1175	1578
1175	1581
1175	1594
1175	1480
1175	1674
1175	1524
1175	1533
1175	1484
1175	1547
1175	1474
1175	1476
1175	1460

melhor e media
1338	2742
1316	1845
1266	1719
1197	1635
1197	1660
1197	1663
1197	1700
1197	1693
1197	1598
1197	1471
1197	1651
1197	1570
1197	1475
1197	1428
1197	1615
1197	1501
1197	1488
1197	1484
1197	1551
1197	1810
1197	1687
1197	1684
1197	1606
1197	1523
1197	1630
1197	1609
1197	1639
1197	1572
1197	1557
1197	1612
1197	1494
1197	1573
1197	1664
1197	1668
1197	1587
1197	1555
1197	1655
1197	1593
1197	1699
1197	1668
1197	1621
1197	1537
1190	1413
