melhor e media
1176	4097
1158	3816
1158	3601
1158	3568
1158	3165
1158	3354
1158	3365
1158	3398
1158	3058
1158	3263
1158	3147
1158	3113
1158	3341
1158	3512
1158	3140
1158	3170
1158	3454
1158	3314
1158	3253
1158	3215
1158	3339
1158	3111
1158	3296
1158	3136
1158	2930
1158	3346
1158	3065
1158	2933
1158	3442
1158	3166
1158	3371
1158	3523
1158	3359
1158	3427
1158	3293
1158	3504
1158	3640
1158	3121
1158	3061
1158	3216
1158	3185
1158	2983
1158	3277
1158	3156
1158	3155
1158	2923
1158	3210
1158	3119
1158	3262

melhor e media
1201	4090
1158	4077
1158	3412
1158	3085
1158	3147
1158	3145
1158	3409
1158	3727
1158	3171
1158	3171
1158	3450
1158	3365
1158	3317
1158	3145
1158	3272
1158	3066
1158	3180
1158	3434
1158	3435
1158	3263
1158	3632
1158	3286
1158	3379
1158	3109
1158	3581
1158	3216
1158	3159
1158	3163
1158	2993
1158	3289
1158	3352
1158	3321
1158	3021
1158	3080
1158	2928
1158	3168
1158	3331
1158	3440
1158	3240
1158	3203
1158	3313
1158	3095
1158	3333
1158	3795
1158	3510
1158	3452
1158	3571
1158	3012
1158	3420

melhor e media
1194	4266
1158	3680
1158	3703
1158	3439
1158	3257
1158	3236
1158	3346
1158	3279
1158	3448
1158	3282
1158	3345
1158	3423
1158	3038
1158	3152
1158	3135
1158	3237
1158	3342
1158	3228
1158	3128
1158	2978
1158	3130
1158	3048
1158	3188
1158	3363
1158	3316
1158	3136
1158	3079
1158	3406
1158	2960
1158	3263
1158	3406
1158	3257
1158	3266
1158	3519
1158	3467
1158	3296
1158	2987
1158	3053
1158	3415
1158	2939
1158	3211
1158	3332
1158	3322
1158	3528
1158	3065
1158	3256
1158	3034
1158	3029
1158	3158

melhor e media
1153	3757
1153	3574
1120	3068
1120	2896
1120	2984
1120	3043
1120	2820
1120	2907
1120	3001
1120	2838
1120	3076
1120	3180
1120	2924
1120	2918
1120	3079
1120	2798
1120	2870
1120	3003
1120	2874
1120	2766
1120	2785
1120	2845
1120	2822
1120	2974
1120	2982
1120	2978
1120	2878
1120	2913
1120	3141
1120	3049
1120	3179
1120	3069
1120	2911
1120	2951
1120	2900
1120	2864
1120	2746
1120	2779
1120	2943
1120	2823
1120	3013
1120	2727
1120	2739
1120	2922
1120	3280
1120	2970
1120	2981
1120	2941
1120	2897

melhor e media
1194	4165
1158	3806
1158	3643
1158	3122
1158	3406
1158	3442
1158	3337
1158	3133
1158	3055
1158	3042
1158	3173
1158	3378
1158	3108
1158	3523
1158	3557
1158	3440
1158	3376
1158	3059
1158	3086
1158	3274
1158	3648
1158	3337
1158	3707
1158	3323
1158	3192
1158	3135
1158	3207
1158	3551
1158	3728
1158	3151
1158	3062
1158	3153
1158	2955
1158	2846
1158	3090
1158	2911
1158	3116
1158	3079
1158	2817
1158	3144
1158	3133
1158	3283
1158	3353
1158	3215
1158	3696
1158	3636
1158	3335
1158	3338
1158	3289

melhor e media
1194	3814
1158	3636
1158	3244
1158	3588
1158	2998
1158	3173
1158	3222
1158	2873
1158	3064
1158	3180
1158	3198
1158	3251
1158	3142
1158	3150
1158	2864
1158	2844
1158	3382
1158	3448
1158	3150
1158	3319
1158	3550
1158	3571
1158	3202
1158	3347
1158	3458
1158	3254
1158	3151
1158	3395
1158	3184
1158	3379
1158	3504
1158	3425
1158	3386
1158	3139
1158	2949
1158	2822
1158	3033
1158	2954
1158	3216
1158	2994
1158	3254
1158	3010
1158	2950
1158	3067
1158	3083
1158	3269
1158	3085
1158	3165
1158	3119

melhor e media
1194	4037
1158	3512
1158	3594
1158	3681
1158	3072
1158	3381
1158	3355
1158	3437
1158	3276
1158	3368
1158	3283
1158	3184
1158	3415
1158	3059
1158	3374
1158	3277
1158	3201
1158	3452
1158	3234
1158	3093
1158	3325
1158	3366
1158	3188
1158	3211
1158	3400
1158	3136
1158	3117
1158	3279
1158	3258
1158	3286
1158	3737
1158	3400
1158	3029
1158	3150
1158	3406
1158	3678
1158	3392
1158	3208
1158	3665
1158	3618
1158	3390
1158	3346
1158	3595
1158	3100
1158	3015
1158	3115
1158	2908
1158	3051
1158	2967

melhor e media
1219	3858
1158	3285
1158	3277
1158	3157
1158	3433
1158	3517
1158	3254
1158	3434
1158	3240
