melhor e media

1873	2871
1873	2736
1873	2995
1873	3035
1873	3173
1873	3084
1873	3064
1873	2745
1873	3120
1873	2950
1850	2814
1850	3037
1850	2629
1850	2383
1822	2150
1822	2265
1822	2208
1822	2309
1822	2311
1822	2267
1822	2249
1822	2286
1822	2411
1822	2354
1822	2317
1822	2198
1822	2180
1822	2121
1797	2019
1797	2202
1797	2231
1797	2181
1797	2177
1797	2227
1797	2187
1797	2167
1797	2401
1797	2306
1797	2297
1797	2353
1797	2247
1797	2192
1797	2212
1797	2153
1797	2215
1797	2095
1797	2053
1797	2103
1797	2262
1797	2067


melhor e media

2059	2985
2059	2877
1984	3076
1984	2891
1954	2861
1934	2943
1934	3046
1934	2948
1850	2882
1850	2761
1850	2776
1846	2217
1846	2373
1846	2332
1846	2396
1846	2280
1846	2367
1846	2262
1846	2280
1846	2362
1846	2329
1846	2279
1846	2244
1846	2328
1846	2215
1846	2203
1846	2217
1846	2520
1846	2397
1846	2392
1846	2459
1846	2113
1822	2092
1822	2226
1822	2360
1822	2440
1822	2393
1822	2177
1822	2491
1822	2347
1822	2322
1822	2308
1822	2339
1822	2294
1822	2377
1822	2347
1822	2230
1822	2260
1822	2248
1822	2299


melhor e media

2068	3087
2024	2729
1939	2795
1939	2926
1934	2649
1904	2676
1904	2752
1904	2714
1904	2808
1904	2818
1904	2595
1904	2764
1904	2574
1904	2650
1904	2854
1904	2685
1904	2770
1904	2705
1904	2830
1904	2765
1904	2569
1904	2734
1904	2684
1904	2656
1904	2670
1904	2670
1904	2618
1904	2822
1904	2706
1904	2749
1904	2673
1904	2609
1904	2446
1904	2634
1904	2689
1904	2696
1904	2711
1904	2701
1904	2761
1904	2726
1904	2689
1904	2760
1904	2749
1904	2706
1904	2605
1904	2709
1904	2698
1904	2599
1904	2574
1904	2585


melhor e media

2009	3015
1824	2652
1824	3030
1824	3146
1824	3118
1789	3031
1789	2933
1789	3136
1789	3122
1789	3040
1789	2962
1789	3191
1789	3228
1789	3195
1789	3312
1789	3242
1789	2993
1789	3035
1789	3041
1789	2962
1789	2970
1789	3125
1789	3109
1789	3111
1789	3101
1789	3167
1789	3029
1789	3194
1789	3056
1789	3058
1789	3027
1789	3039
1789	3006
1789	3105
1789	2994
1789	3005
1789	3066
1789	3051
1789	2931
1789	3068
1789	3166
1789	2921
1789	2993
1789	2828
1789	2960
1789	2852
1789	3040
1789	2987
1789	2897
1789	2956


melhor e media

1954	2952
1954	2870
1934	3144
1916	3160
1853	3118
1853	3089
1853	3031
1853	3274
1853	3045
1853	3183
1853	3012
1850	3166
1850	3106
1850	2391
1850	2379
1850	2277
1850	2367
1850	2357
1850	2098
1850	2151
1850	2167
1845	2189
1845	2185
1845	2178
1845	2193
1845	2219
1829	2077
1829	2190
1829	2081
1822	2010
1822	2210
1822	2300
1822	2144
1822	2164
1822	2104
1822	2110
1822	2186
1822	2191
1822	2074
1822	2144
1822	2259
1822	2212
1815	1976
1815	2102
1815	2050
1815	2123
1815	2176
1815	2069
1815	2131
1815	2274


melhor e media

2024	2848
2024	2847
1919	2604
1919	2432
1919	2402
1919	2254
1919	2429
1919	2434
1919	2396
1919	2281
1899	2213
1899	2322
1899	2305
1899	2332
1899	2282
1899	2378
1899	2374
1899	2282
1899	2300
1899	2388
1899	2294
1899	2213
1899	2312
1899	2419
1899	2295
1899	2285
1899	2304
1899	2312
1899	2318
1899	2347
1899	2283
1899	2361
1899	2171
1899	2396
1899	2256
1899	2350
1899	2240
1881	2164
1881	2344
1881	2204
1881	2319
1850	2306
1850	2420
1850	2453
1850	2468
1850	2533
1850	2472
1850	2417
1850	2388
1850	2480


melhor e media

2075	3124
1925	2851
1925	2465
1902	2611
1902	2535
1902	2451
1902	2695
1902	2797
1902	2721
1902	2594
1902	2528
1902	2711
1902	2537
1902	2606
1902	2405
1902	2513
1902	2528
1902	2343
1902	2472
1902	2561
1902	2584
1902	2661
1902	2766
1902	2592
1902	2780
1902	2668
1902	2758
1902	2720
1902	2682
1902	2564
1902	2603
1902	2615
1902	2433
1902	2478
1902	2346
1902	2426
1902	2537
1902	2437
1902	2321
1902	2507
1902	2376
1902	2470
1902	2349
1902	2269
1902	2487
1902	2422
1902	2490
1902	2404
1902	2456
1902	2401


melhor e media

1893	2860
1893	2925
1893	2782
1885	2743
1885	2787
1885	2968
1878	2929
1878	2767
1878	2976
1878	2960
1878	3003
1878	2994
1878	2801
1878	3107
1878	3047
1878	2967
1878	3115
1878	3023
1878	3021
1807	2891
1807	3038
1807	3010
1807	2800
1807	3173
1807	2998
1807	3089
1807	3182
1807	3088
1807	3291
1807	3201
1807	3212
1807	3272
1807	3371
1807	3189
1807	3260
1807	3122
1807	3068
1807	3239
1807	3133
1807	3220
1807	3180
1807	3171
1807	3193
1807	3157
1807	3059
1807	3101
1807	3058
1807	3015
1807	3014
1807	3097


melhor e media

1984	2813
1949	2740
1835	2920
1835	3113
1835	3156
1835	3038
1835	2970
1835	3126
1835	3097
1835	3268
1835	3164
1835	3169
1835	3356
1835	3247
1835	3290
1835	3302
1835	3308
1835	3151
1835	3451
1835	3383
1835	3453
1835	3424
1835	3298
1835	3337
1835	3142
1835	3232
1835	3308
1835	3247
1835	3274
1835	3251
1835	3211
1835	3130
1835	3270
1835	3115
1835	3010
1835	2982
1835	3228
1835	3214
1835	3109
1828	3069
1828	3166
1828	3183
1828	3257
1828	3253
1828	3311
1814	3180
1814	3117
1814	3099
1814	2954
1814	3066


melhor e media

2138	3074
2086	2757
2086	2886
1963	2727
1963	2602
1945	2623
1945	2660
1945	2452
1850	2563
1850	2502
1850	2557
1850	2681
1850	2326
1850	2364
1850	2496
1850	2271
1850	2330
1850	2262
1850	2400
1850	2326
1850	2601
1850	2523
1850	2363
1850	2351
1850	2307
1850	2279
1850	2361
1850	2292
1845	2234
1845	2453
