melhor e media
1220	1992
1158	1849
1158	1695
1158	1598
1158	1606
1158	1624
1158	1497
1158	1864
1158	1576
1158	1686
1158	1531
1158	1408
1158	1313
1158	1458
1158	1494
1158	1451
1158	1444
1158	1609
1158	1386
1158	1483
1158	1620
1158	1658
1158	1698
1158	1548
1158	1466
1158	1423
1158	1622
1158	1553
1158	1561
1158	1744
1158	1612
1158	1619
1158	1479
1158	1587
1158	1610
1158	1864
1158	1710
1158	1486
1158	1355
1158	1518
1158	1584
1158	1590
1158	1599
1158	1415
1158	1527
1158	1532
1158	1415
1158	1567
1158	1565

melhor e media
1262	2133
1262	1934
1262	1585
1262	1628
1228	1561
1228	1459
1228	1408
1158	1490
1158	1473
1158	1446
1158	1631
1158	1523
1158	1595
1158	1522
1158	1505
1158	1624
1158	1722
1158	1528
1158	1477
1158	1547
1158	1651
1158	1606
1158	1488
1158	1585
1158	1496
1158	1526
1158	1420
1158	1554
1158	1468
1158	1636
1158	1493
1158	1642
1158	1529
1158	1536
1158	1497
1158	1530
1158	1436
1158	1572
1158	1468
1158	1710
1158	1464
1158	1366
1158	1480
1158	1477
1158	1662
1158	1552
1158	1406
1158	1468
1158	1399

melhor e media
1194	1840
1177	1818
1158	1507
1158	1573
1158	1414
1158	1452
1158	1332
1158	1617
1158	1542
1158	1450
1158	1506
1158	1552
1158	1517
1158	1499
1158	1444
1158	1419
1158	1501
1158	1542
1158	1460
1158	1369
1158	1726
1158	1482
1158	1314
1158	1443
1158	1401
1158	1362
1158	1497
1158	1390
1158	1435
1158	1591
1158	1651
1158	1454
1158	1710
1158	1564
1158	1371
1158	1436
1158	1545
1158	1488
1158	1316
1158	1386
1158	1355
1158	1487
1158	1490
1158	1399
1158	1385
1158	1365
1158	1461
1158	1477
1158	1581

melhor e media
1226	2137
1158	1878
1158	1772
1158	1679
1158	1691
1158	1567
1158	1498
1158	1815
1158	1648
1158	1375
1158	1636
1158	1473
1158	1367
1158	1397
1158	1394
1158	1487
1158	1633
1158	1387
1158	1484
1158	1405
1158	1469
1158	1473
1158	1417
1158	1376
1158	1333
1158	1515
1158	1471
1158	1739
1158	1798
1158	1481
1158	1469
1158	1453
1158	1489
1158	1472
1158	1711
1158	1670
1158	1511
1158	1424
1158	1315
1158	1542
1158	1715
1158	1561
1158	1554
1158	1586
1158	1449
1158	1466
1158	1535
1158	1539
1158	1348

melhor e media
1214	1967
1181	1598
1179	1341
1158	1400
1158	1594
1158	1369
1158	1438
1158	1402
1158	1529
1158	1571
1158	1719
1158	1416
1158	1417
1158	1579
1158	1583
1158	1664
1158	1728
1158	1625
1158	1334
1158	1360
1158	1547
1158	1530
1158	1716
1158	1510
1158	1401
1158	1564
1158	1588
1158	1514
1158	1665
1158	1835
1158	1730
1158	1460
1158	1552
1158	1526
1158	1478
1158	1407
1158	1629
1158	1641
1158	1581
1158	1502
1158	1651
1158	1413
1158	1352
1158	1425
1158	1481
1158	1471
1158	1338
1158	1549
1158	1455

melhor e media
1194	2202
1158	2072
1158	1872
1158	1666
1158	1628
1158	1760
1158	1622
1158	1539
1158	1569
1158	1479
1158	1607
1158	1593
1158	1388
1158	1490
1158	1557
1158	1437
1158	1504
1158	1644
1158	1734
1158	1719
1158	1540
1158	1691
1158	1725
1158	1716
1158	1640
1158	1623
1158	1666
1158	1725
1158	1791
1158	1671
1158	1476
1158	1692
1158	1775
1158	1845
1158	1711
1158	1577
1158	1740
1158	1884
1158	1585
1158	1470
1158	1601
1158	1467
1158	1496
1158	1562
1158	1497
1158	1427
1158	1695
1158	1503
1158	1473

melhor e media
1220	2023
1220	1959
1190	1920
1158	1720
1158	1568
1158	1408
1158	1444
1158	1440
1158	1346
1158	1367
1158	1471
1158	1504
1158	1698
1158	1583
1158	1589
1158	1615
1158	1393
1158	1477
1158	1414
1158	1337
1158	1421
1158	1428
1158	1449
1158	1444
1158	1458
1158	1464
1158	1451
1158	1537
1158	1529
1158	1430
1158	1437
1158	1762
1158	1636
1158	1547
1158	1680
1158	1603
1158	1574
1158	1507
1158	1621
1158	1516
1158	1429
1158	1631
1158	1442
1158	1427
1158	1390
1158	1569
1158	1420
1158	1391
1158	1566

melhor e media
1260	1979
1158	1491
1158	1433
1158	1439
1158	1473
1158	1406
1158	1381
1158	1619
1158	1495
1158	1399
1158	1464
1158	1477
1158	1470
1158	1458
1158	1675
1158	1556
1158	1745
1158	1572
1158	1565
1158	1591
1158	1593
1158	1622
1158	1616
1158	1571
1158	1578
1158	1481
1158	1720
1158	1725
1158	1365
1158	1560
1158	1882
1158	1498
1158	1670
1158	1541
1158	1708
1158	1564
1158	1628
1158	1511
1158	1526
1158	1467
1158	1678
1158	1715
1158	1529
1158	1623
1158	1692
1158	1692
1158	1571
1158	1405
1158	1526

melhor e media
1306	2169
1201	1480
1120	1465
1120	1324
1120	1525
1120	1396
1120	1457
1120	1518
1120	1401
1120	1536
1120	1383
1120	1385
1120	1516
1120	1436
1120	1405
1120	1403
1120	1341
1120	1319
1120	1319
1120	1340
1120	1328
1120	1459
1120	1558
1120	1430
1120	1505
1120	1357
1120	1308
1120	1393
1120	1336
1120	1462
1120	1442
1120	1417
1120	1389
1120	1439
1120	1379
1120	1353
1120	1332
1120	1403
1120	1485
1120	1458
1120	1410
1120	1311
1120	1367
1120	1318
1120	1400
1120	1418
1120	1313
1120	1377
1120	1344

melhor e media
1215	2181
1158	1641
1158	1769
1158	1677
1158	1678
1158	1529
1158	1649
1158	1559
1158	1526
1158	1745
1158	1706
1158	1597
1158	1493
1158	1377
1158	1647
1158	1506
1158	1423
1158	1427
1158	1551
1158	1480
1158	1394
1158	1649
1158	1583
1158	1625
1158	1535
1158	1652
1158	1488
1158	1462
1158	1804
1158	1622
1158	1493
1158	1395
1158	1407
1158	1456
1158	1473
1158	1417
1158	1443
1158	1954
1158	1668
1158	1505
1158	1504
1158	1414
1158	1521
1158	1417
1158	1547
1158	1587
1158	1637
1158	1718
1158	1540

melhor e media
1176	2036
1174	1765
1158	1313
1158	1493
1158	1592
1158	1728
1158	1676
1158	1595
1158	1755
1158	1694
1158	1782
1158	1717
1158	1649
1158	1724
1158	1671
1158	1462
1158	1617
1158	1628
1158	1405
1158	1722
1158	1796
1158	1724
1158	1331
1158	1493
1158	1517
1158	1584
1158	1756
1158	1998
1158	1607
1158	1742
1158	1663
1158	1614
1158	1409
1120	1290
1120	1354
1120	1404
1120	1326
1120	1307
1120	1321
1120	1290
1120	1388
1120	1417
1120	1435
1120	1336
1120	1458
1120	1473
1120	1549
1120	1511
1120	1402

melhor e media
1207	2091
1207	1667
1158	1288
1158	1404
1158	1406
1158	1611
1158	1574
1158	1736
1158	1642
1158	1448
1158	1376
1158	1321
1158	1346
1158	1684
1158	1573
1158	1662
1158	1617
1158	1768
1158	1874
1158	1707
1158	1901
1158	1659
1158	1724
1158	1491
1158	1532
1158	1474
1158	1680
1158	1599
1158	1584
1158	1555
1158	1474
1158	1493
1158	1647
1158	1659
1158	1568
1158	1487
1158	1436
1158	1431
1158	1385
1158	1575
1158	1438
1158	1505
1158	1534
1158	1544
1158	1500
1158	1631
1158	1726
1158	1771
1158	1733

melhor e media
1226	1903
1226	1782
1158	1513
1158	1512
1158	1469
1158	1633
1158	1532
1158	1424
1158	1535
1158	1398
1158	1365
1158	1453
1158	1411
1158	1418
1158	1534
1158	1494
1158	1729
1158	1798
1158	1585
1158	1462
1158	1470
1158	1884
1158	1576
1158	1536
1158	1407
1158	1414
1158	1519
1158	1423
1158	1557
1158	1673
1158	1626
1158	1551
1158	1374
1158	1460
1158	1404
1158	1587
1158	1350
1158	1333
1158	1379
1158	1483
1158	1477
1158	1449
1158	1581
1158	1615
1158	1643
1158	1608
1158	1622
1158	1636
1158	1410

melhor e media
1194	1776
1158	1703
1158	1753
1158	1637
1158	1555
1158	1565
1158	1830
1158	1753
1158	1639
1158	1621
1158	1652
1158	1449
1158	1673
1158	1497
1158	1512
1158	1610
1158	1515
1158	1443
1158	1706
1158	1459
1158	1426
1158	1456
1158	1561
1158	1591
1158	1410
1158	1562
1158	1599
1158	1483
1158	1673
1158	1557
1158	1627
1158	1676
1158	1477
1158	1320
1158	1473
1158	1614
1158	1617
1158	1704
1158	1737
1158	1581
1158	1451
1158	1457
1158	1360
1158	1413
1158	1776
1158	1710
1158	1458
1158	1551
1158	1487

melhor e media
1194	2281
1177	1968
1158	1615
1158	1588
1158	1622
1158	1689
1158	1333
1158	1352
1158	1351
1158	1572
1158	1674
1158	1501
1158	1584
1158	1504
1158	1338
1158	1412
1158	1309
1158	1408
1158	1447
1158	1362
1158	1547
1158	1467
1158	1446
1158	1685
1158	1580
1158	1639
1158	1449
1158	1415
1158	1333
1158	1337
1158	1493
1158	1551
1158	1594
1158	1525
1158	1626
1158	1552
1158	1599
1158	1678
1158	1499
1158	1561
1158	1377
1158	1504
1158	1589
1158	1524
1158	1421
1158	1499
1158	1337
1158	1465
1158	1683

melhor e media
1230	2261
1158	1844
1158	1684
1158	1721
1158	1705
1158	1529
1158	1771
1158	1457
1158	1374
1158	1315
1158	1455
1158	1332
1158	1404
1158	1712
1158	1708
1158	1799
1158	1617
1158	1643
1158	1566
1158	1680
1158	1757
1158	1435
1158	1733
1158	1519
1158	1688
1158	1454
1158	1600
1158	1730
1158	1703
1158	1647
1158	1793
1158	1608
1158	1667
1158	1453
1158	1457
1158	1575
1158	1719
1158	1642
1158	1539
1158	1737
1158	1522
1158	1418
1158	1441
1158	1657
1158	1693
1158	1803
1158	1547
1158	1684
1158	1551

melhor e media
1194	1893
1158	1901
1158	1766
1158	1530
1158	1569
1158	1474
1158	1533
1158	1563
1158	1643
1158	1641
1158	1404
1158	1438
1158	1380
1158	1366
1158	1495
1158	1637
1158	1419
1158	1362
1158	1500
1158	1636
1158	1775
1158	1696
1158	1491
1158	1548
1158	1446
1158	1579
1158	1403
1158	1429
1158	1652
1158	1706
1158	1568
1158	1536
1158	1487
1158	1392
1158	1352
1158	1557
1158	1463
1158	1493
1120	1779
1120	1455
1120	1433
1120	1465
1120	1382
1120	1358
1120	1337
1120	1407
1120	1423
1120	1396
1120	1374

