melhor e media

2197	10699
2190	12433
2178	11848
2136	10665
2136	11235
2136	11602
2037	12380
2037	11192
1998	10983
1998	11824
1998	10655
1998	9610
1998	9731
1932	9878
1932	10414
1932	8601
1932	9078
1932	8720
1932	11230
1932	10780
1932	10871
1932	11358
1932	11137
1932	10487
1932	11532
1932	11737
1925	11264
1925	9779
1925	10631
1925	9532
1925	11774
1925	9652
1925	9139
1925	9825
1925	9484
1925	8954
1925	9953
1925	10512
1925	9849
1925	11491
1925	10680
1925	11835
1925	9640
1925	11425
1925	9829
1925	10956
1925	10825
1925	9960
1925	9484
1925	10188
1925	11007
1925	11445
1925	10492
1925	8923
1925	11246
1925	9957
1925	10557
1925	10756
1925	10880
1925	10689
1925	11730
1925	11759
1925	9459
1925	10370
1925	10561
1925	9472
1925	10019
1925	10609
1925	12636
1925	10798
1925	12908
1925	11787
1925	13186
1925	11339
1918	10276
1918	10159
1918	8251
1918	8397
1918	6987
1918	8477
1918	9323
1918	8960
1918	7512
1918	8004
1918	8377
1918	9554
1918	8474
1918	9370
1918	7979
1918	8159
1918	7701
1918	7519
1918	8413
1918	7765
1918	8466
1918	8198
1918	8419
1918	8367
1918	8548
1918	9133
1918	9177
1918	9952
1918	8752
1918	8704
1918	8003
1918	8220
1918	8736
1918	8153
1918	8259
1918	8477
1918	9553
1918	8594
1918	8489
1918	9058
1918	7791
1918	7820
1918	8436
1918	7824
1918	9228
1918	9452
1918	9187
1918	9681
1918	8685
1918	9262
1918	8890
1918	9484
1918	8975
1918	7901
1918	8605
1918	8746
1918	8847
1917	8577
1917	9457
1917	8960
1917	8380
1917	10021
1917	9882
1917	9670
1917	10109
1917	9180
1917	9579
1917	8209
1917	8898
1917	9820
1917	8843
1917	9029
1917	9752
1917	9859
1917	9083
1917	8428
1917	8621
1917	7850
1917	9186
1917	9207
1917	9958
1917	10337
1917	9936
1917	9118
1917	9758
1917	9719
1917	8964
1917	9391
1917	8782
1917	11141
1917	8901
1917	9240
1917	8534
1917	9186
1917	9120
1917	9329
1917	9087
1917	9886
1917	8588
1917	10040
1917	9855
1917	9072
1917	8976
1917	9991
1917	8938
1917	8510
1917	9105
1917	9435
1917	8475
1917	8951
1917	8258
1917	8605
1917	8311
1917	9660
1917	8535
1917	8751
1917	9836
1917	9383
1917	9921
1917	8538
1917	8283
1917	9586
1917	9983
1917	10118
1917	10628
1917	9551
1917	8588
1917	10058
1917	10532
1917	9677
1917	9781
1917	8576
1917	9251
1917	8053
1917	9991
1917	10479
1917	9872
1917	9560
1917	9431
1917	8498
1917	9442
1917	9782
1917	8275
1917	8563
1917	10088
1917	8333
1917	9302
1917	9269
1917	8224
1917	8142
1917	9026
1917	10586
1917	8446
1917	8564
1917	9016
1917	9197
1917	9651
1917	9990
1917	8739
1917	10419
1917	10115
1917	10268
1917	10733
1917	9581
1917	8554
1917	8589
1917	8824
1917	8478
1917	10034
1917	9575
1899	8786
1899	8963
1899	8879
1899	8089
1899	8695
1899	9249
1899	8046
1899	8483
1899	8557
1899	8925
1899	9301
1899	9495
1899	8643
1899	8014
1899	9792
1899	9322
1899	8265
1899	8312
1899	9085
1899	8801
1899	8879
1899	8459
1899	10393
1899	9217
1899	10010
1899	9984
1899	7994
1899	8869
1899	8459
1899	9439
1899	9056
1899	8762
1899	8673
1899	8344
1899	9331
1899	9998
1899	9958
1899	9748
1899	9168
1899	9046
1899	8855
1899	8327
1899	7538
1899	7993
1899	8793
1899	8654
1899	8540
1899	7628
1899	8367
1899	7987
1899	9054
1899	7919
1899	8154
1899	9108
1899	8951
1899	9572
1899	8796
1899	8976
1899	7928
1899	9138
1899	8562
1899	8788
1899	9163
1899	8963
1899	9357
1899	8593
1899	9162
1899	8504
1899	8364
1899	8493
1899	8673
1899	8109
1899	9482
1899	8964
1899	8412
1899	7852
1899	9106
1899	8443
1899	9872
1899	10102
1899	9246
1899	8589
1899	10622
1899	8188
1899	10859
1899	10491
1899	8451
1899	8980
1899	9177
1899	9765
1899	7677
1899	8359
1899	9462
1899	8336
1899	9356
1899	8962
1899	8968
1899	9323
1899	8009
1899	8294
1899	8669
1899	8743
1899	9386
1899	8524
1899	8053
1899	6960
1899	9307
1899	8331
1899	7455
1899	8113
1899	7973
1899	7831
1899	8219
1899	8688
1899	7907
1899	7107
1899	9141
1899	8744
1899	7934
1899	9343
1899	8501
1899	9354
1899	10142
1899	8438
1899	8952
1899	10619
1899	9325
1899	10618
1899	10007
1899	9760
1899	8697
1899	9363
1899	8144
1899	7902
1899	11198
1899	9665
1899	9716
1899	7896
1899	9282
1899	8621
1899	8296
1899	8430
1899	8293
1899	8792
1899	7609
1899	7732
1899	7910
1899	8156
1899	8690
1899	9529
1899	8366
