melhor e media

1698	2305
1642	1977
1642	1992
1608	1823
1608	1809
1590	1882
1590	1751
1590	1743
1590	1870
1590	1750
1590	1769
1590	1725
1590	1738
1590	1806
1590	1720
1590	1829
1590	1716
1590	1942
1590	1794
1590	1858
1590	1825
1590	1738
1590	1812
1590	1810
1590	1839
1590	1781
1590	1737
1590	1792
1590	1765
1590	1817
1590	1878
1590	1734
1543	1761
1543	2350
1543	2154
1543	1946
1543	1736
1543	1705
1543	1800
1543	1766
1543	1739
1543	1809
1543	1739
1543	1712
1543	1711
1543	1684
1543	1631
1543	1702
1543	1656
1543	1635
1543	1694
1543	1625
1543	1627
1543	1690
1543	1674
1543	1785
1543	1717
1543	1777
1543	1779
1543	1697
1543	1661
1543	1760
1543	1728
1543	1653
1543	1676
1543	1670
1543	1726
1543	1729
1543	1651
1543	1781
1543	1735
1543	1742
1543	1808
1543	1683
1543	1738
1543	1666
1543	1689
1543	1877
1543	1833
1543	1814
1543	1787
1543	1792
1543	1745
1543	1810
1543	1753
1543	1674
1543	1732
1543	1773
1543	1766
1543	1690
1543	1718
1543	1749
1543	1783
1543	1700
1543	1657
1543	1661
1543	1798
1543	1730
1543	1678


melhor e media

1589	2341
1589	2047
1589	1911
1589	2029
1589	2025
1589	1956
1589	2080
1589	2063
1589	2066
1589	2117
1589	2336
1589	2143
1589	1952
1589	2112
1589	2157
1589	2033
1589	2137
1589	2174
1589	2231
1589	2199
1589	2109
1589	2061
1589	2012
1589	2223
1589	2185
1589	2310
1589	2328
1589	2202
1589	2220
1551	2197
1551	1669
1551	1646
1551	1756
1551	1673
1551	1632
1551	1663
1551	1638
1551	1699
1551	1703
1551	1695
1551	1658
1551	1638
1551	1859
1551	1697
1551	1718
1551	1637
1551	1678
1551	1667
1551	1648
1551	1609
1551	1672
1551	1641
1551	1657
1551	1635
1551	1637
1551	1749
1551	1645
1551	1653
1551	1645
1551	1625
1551	1706
1551	1679
1551	1635
1551	1604
1551	1612
1551	1622
1551	1778
1551	1686
1551	1640
1551	1649
1551	1718
1551	1716
1551	1642
1551	1769
1551	1711
1551	1655
1551	1711
1551	1724
1551	1796
1551	1725
1551	1740
1551	1726
1551	1628
1551	1629
1551	1676
1551	1608
1551	1608
1551	1683
1551	1688
1551	1662
1551	1646
1551	1684
1551	1632
1551	1626
1551	1678
1551	1623
1551	1820
1551	1755
1551	1709


melhor e media

1589	2253
1589	1906
1589	1904
1589	2123
1589	1789
1589	1816
1589	1758
1589	1785
1589	1802
1589	1881
1589	1821
1589	1744
1589	2024
1589	1900
1589	1799
1589	1790
1589	1734
1589	1718
1589	1816
1589	1818
1589	1793
1589	1772
1589	1926
1589	1781
1589	1705
1589	1696
1589	1820
1589	1747
1589	1693
1589	1877
1589	1741
1589	1842
1589	1810
1589	1779
1589	1855
1589	1813
1589	1830
1589	1754
1589	1706
1589	1719
1589	1859
1589	1916
1589	1884
1589	1841
1589	1752
1589	1724
1589	1813
1589	1792
1589	1708
1589	1836
1589	1787
1589	1789
1589	1785
1589	1786
1589	1827
1589	1834
1589	1801
1589	1834
1589	1737
1589	1802
1589	1839
1589	1802
1589	1725
1589	1745
1589	1788
1589	1972
1589	1731
1589	1714
1589	1889
1589	1816
1589	1711
1589	1784
1589	1817
1589	1863
1589	1776
1589	1758
1589	1735
1589	1725
1589	1783
1589	1806
1589	1846
1589	1864
1589	1776
1589	1747
1589	1759
1589	1940
1589	1802
1589	1821
1589	1749
1589	1901
1589	1813
1589	2017
1589	1881
1589	1788
1589	1888
1589	1748
1589	1788
1589	1793
1589	1925


melhor e media

1656	2322
1649	2015
1649	1803
1649	1796
1649	1838
1649	1852
1649	1847
1649	1872
1649	1963
1649	1812
1649	1788
1589	1850
1589	1833
1589	1657
1589	1637
1589	1623
1589	1739
1589	1675
1589	1676
1589	1662
1589	1662
1589	1681
1589	1713
1579	1747
1579	1776
1579	2036
1579	1740
1579	1728
1579	1701
1579	1698
1579	1738
1579	1751
1579	1778
1579	1861
1579	1765
1579	1878
1579	1758
1579	1828
1579	1817
1579	1791
1579	1772
1579	1719
1579	1793
1579	1814
1579	1747
1579	1743
1579	1808
1579	1756
1579	1787
1579	1735
1579	1823
1579	1975
1579	1882
1579	1744
1579	1730
1579	1799
1579	1822
1579	1742
1579	1769
1579	1816
1579	1728
1579	1768
1579	1735
1579	1782
1579	1731
1579	1721
1579	1903
1579	1808
1579	1949
1579	1819
1579	1771
1579	1802
1579	1742
1579	1740
1579	1797
1579	1884
1579	1810
1569	1826
