melhor e media
2259	3976
2259	4877
2259	5231
2259	5228
2259	6089
2259	5098
2259	5736
2259	5103
2259	5470
2259	6394
2259	5977
2259	6476
2259	5368
2259	6121
2259	6735
2259	6919
2259	5577
2259	7057
2259	6282
2259	6590
2259	6626
2259	5495
2259	6909
2259	6158
2259	5694
2259	5453
2259	5512
2259	6695
2259	7225
2259	6287
2259	5259
2259	6253
2259	7115
2259	6490
2259	4988
2259	5806
2259	5919
2259	6290
2259	6194
2259	5913
2259	4771
2259	5911
2259	6370
2136	6410
2136	5668
2136	4608
2136	4416
2136	5024
2136	4595
2136	4610
2136	4801
2136	4547
2136	3629
2136	3773
2136	3821
2136	3301
2136	3180
2136	4339
2136	3639
2063	3588
2063	4077
2063	4257
2063	4011
2063	3653
2063	3734
2063	3592
2063	3689
2063	3281
2043	3062
2043	3485
2043	3929
2043	4020
2043	3572
2043	3416
2043	3775
2043	3328
2043	3701
2043	4213
2043	3272
2043	3332
2043	3646
2043	4074
2043	4156
2043	3513
2043	3596
2043	3947
2043	3548
2043	3626
2043	3762
2043	3781
2043	3761
2043	3579
2043	3477
2043	3889
2043	3956
2043	4261
2043	3985
2043	3572
2043	3597
2043	4043
2043	4217
2043	3153
2043	3358
2043	3595
2043	3620
2043	4481
2043	3541
2043	4193
2043	3849
2043	4383
2043	3201
2043	3280
2043	3350
2043	3478
2043	3492
2043	3529
2043	3615
2043	3626
2043	3562
2043	4041
2043	3662
2043	3548
2043	3378
2043	3203
2043	4119
2043	4293
2043	3814
2043	3605
2043	3283
2043	3410
2043	4296
2043	3049
2043	3371
2043	3428
2043	3077
2043	3304
2043	3425
2043	3608
2043	3236
2043	4049
2043	3876
2043	3520
2043	3975
2043	3661
2043	4419
2043	3294
2043	3465
2043	3544
2043	3567
2043	3064
2043	3993
2043	3044
2043	4324
2043	3469
2043	3611
2043	3601
2043	3658
2043	3394
2043	3142
2043	3443
2043	3938
2043	3604
2043	3551
2043	3052
2043	3644
2043	3645
2043	3790
2043	3476
2043	3705
2043	3835
2043	4182
2043	3307
2043	3596
2043	3763
2043	3289
2043	3426
2043	3795
2043	3679
2043	3299
2043	3659
2043	3901
2043	3686
2043	3807
2043	3724
2043	3920
2043	3029
2043	3516
2043	3308
2043	3330
2043	3503
2043	4043
2043	3526
2043	3371
2043	3579
2043	3980
2043	4027
2043	3416
2043	3269
2043	3113
2043	3177
2043	3099
2043	4268
2043	4018
2043	4763
2043	3409
2043	3685
2043	3196
2043	3451
2043	3683
2043	3472
2043	3733
2043	3180
2043	3441
2043	3059
2043	3783
2043	3884
2043	3278
2043	3566
2043	3799
2043	3338
2043	3340
2043	3722
2043	3814
2043	3704
2043	3730
2043	3607
2043	3503
2043	3326
2043	3005
2043	3308
2043	3439
2043	3812
2043	3858
2043	3142
2043	4335
2043	3282
2043	3895
2043	3923
2043	3637
2043	3384
2043	3650
2043	3965
2043	3858
2043	3166
2043	4422
2043	3503
2043	4016
2043	3432
2043	3226
2043	3630
2043	3404
2043	3327
2043	3755
2043	3753
2043	3993
2043	3926
2043	3429
2043	3443
2043	3960
2043	3795
2043	3233
2043	4116
2043	4176
2043	4036
2043	3217
2043	3686
2043	3461
2043	3947
2043	3360
2043	4085
2043	3477
2043	3375
2043	3489
2043	3424
2043	3601
2043	3500
2043	3786
2043	4105
2043	3893
2043	4544
2043	3973
2043	3410
2043	4318
2043	3746
2043	3839
2043	3506
2043	3972
2043	4037
2043	3680
2043	3041
2043	3309
2043	3891
2043	3120
2043	3400
2043	3682
2043	4171
2043	3959
2043	3397
2043	4274
2043	4242
2043	2987
2043	3833
2043	4427
2043	3698
2043	4042
2043	3271
2043	4373
2043	3802
2043	4479
2043	3158
2043	3749
2043	3413
2043	3634
2043	4011
2043	4361
2043	3998
2043	3365
2043	3099
2043	3853
2043	3704
2043	3596
2043	3765
2043	3861
2043	3486
2043	3838
2043	3502
2043	3754
2043	3667
2043	3901
2043	3285
2043	3935
2043	3049
2043	3733
2043	3453
2043	3496
2043	3570
2043	3561
2043	3598
2043	3636
2043	3820
2043	4803
2043	4039
2043	3894
2043	4059
2043	3667
2010	4159
2010	3083
2010	3381
1969	3737
1969	3386
1969	3685
1969	3204
1969	3293
1969	3561
1969	3182
1969	2981
1969	3158
1946	3423
1946	4392
1946	4004
1946	4163
1946	3795
1946	3313
1926	3422
1926	3357
1926	2991
1926	2810
1926	3133
1926	3020
1926	3317
1926	3169
1926	3804
1926	2717
1926	2992
1926	3025
1912	2667
1912	3277
1912	3019
1912	3326
1912	3842
1912	3180
1912	3275
1912	2864
1912	3659
1912	2976
1912	2896
1912	2980
1912	2987
1912	2813
1912	3303
1912	3588
1912	3240
1912	3328
1912	2856
1912	3112
1912	2925
1912	2792
1912	3719
1912	2896
1912	3100
1912	2676
1912	3034
1912	3049
1912	3238
1912	3048
1912	3174
1912	3228
1912	3103
1912	3075
1912	2819
1912	2990
1912	3168
1912	3178
1912	2881
1912	3166
1912	3392
1912	3027
1912	2718
1912	2971
1912	3247
1912	2886
1912	2983
1912	3426
1912	3045
1912	3357
1912	3466
1912	3219
1912	2986
1912	3263
1912	3150
1912	2899
1912	3328
1912	3035
1912	2725
1912	2893
1912	3656
1912	2815
1912	2818
1912	3276
1912	3511
1912	2804
1912	2734
1912	2812
1912	3008
1912	3032
1912	2731
1912	3243
1912	3001
1912	3235
1912	3111
1912	3288
1912	2869
1912	2733
1912	2758
1912	2893
1912	2868
1912	2894
1912	3382
1912	4184
1912	2790
1912	2985
1912	2879
1912	3351
1912	3455
1912	3144
1912	2897
1912	3147
1912	3702
1912	3273
1912	3212
1912	3321
1912	3356
1912	3220
1912	3052
1912	3034
1912	3131
1912	2909
1912	3263
1912	4064
1912	3149
1912	2806
1912	2875
1912	3089
1912	3881
1912	2833
1912	2673
1912	2797
1912	3041
1912	3125
1912	3489
1912	2737
1912	3152
1912	3276
1912	3565
1912	3110
1912	3411
1912	3174
1912	3147
1912	3214
1912	2718
1912	2851
1912	3646
1912	3678
1912	2982
1912	3056
1912	3019
1912	2964
1912	2814
1912	3354
1912	2845
1912	3010
1912	3317
1912	3379
1912	3646
1912	3421
1912	3269
1912	2748
1912	2865
1912	2763
1912	3258
1912	3053
1912	3504
1912	3094
1912	2961
1912	3147
1912	3204
1912	2824
1912	3156
1912	2791
1912	3014
1912	2784
1912	2732
1912	2758
1912	3156
1912	3030
1912	3136
1912	3066
1912	3571
1912	3261
1912	3286
1912	3039
1912	3073
1912	3520
1912	3302
1912	3261
1912	2822
1912	3169
1912	3310
1912	3551
1912	3064
1912	2904
1912	4474
1912	3089
1912	2861
1912	2813
1912	3327
1912	3961
1912	3386
1912	2986
1912	3579
1912	3815
1912	2926
1912	3075
1912	2793
1912	3374
1912	3251
1912	3174
1912	3228
1912	3360
1912	3076
1912	3200
1912	3705
1912	2953
1912	2904
1912	3256
1912	2915
1912	3345
1912	2780
1912	3543
1912	2866
1912	3363
1912	2853
1912	3091
1912	3259
1912	3488
1912	2716
1912	3260
1912	3367
1912	3317
1912	3626
1912	3953
1912	3494
1912	3017
1912	3081
1912	3615
1912	3046
1912	3071
1912	2803
1912	3593
1912	2963
1912	3530
1912	3555
1912	3122
1912	3093
1912	2992
1912	2775
1912	3591
1912	3385
1912	3585
1912	3019
1912	3355
1912	3079
1912	2822
1912	3188
1912	3501
1912	3249
1912	3476
1912	3331
1912	2708
1912	2806
1912	2780
1912	3110
1912	3594
1912	2981
1912	3520
1912	3069
1912	3178
1912	2891
1912	3101
1912	3289
1912	2858
1912	3076
1912	2742
1912	3496
1912	2899
1912	2919
1912	3390
1912	2997
1912	2830
1912	3234
1912	3477
1912	3282
1912	3391
1912	3580
1912	2838
1912	2846
1912	2879
1912	3227
1912	3057
1912	3288
1912	3100
1912	2753
1912	3841
1912	3130
1912	3115
1912	2755
1912	3335
1912	3068
1912	3006
1912	2973
1912	3125
1912	3055
1912	3095
1912	3275
1912	3005
1912	3059
1912	3928
1912	3185
1912	2837
1912	3019
1912	3498
1912	2792
1912	3081
1912	3016
1912	3269
1912	2898
1912	3035
1912	3283
1912	3232
1912	2860
1912	2703
1912	2678
1912	3056
1912	3111
1912	2801
1912	3098
1912	3342
1912	3231
1912	3103
1912	3344
1912	3702
1912	3089
1912	3228
1912	2993
1912	2768
1912	3069
1912	3028
1912	2789
1912	3293
1912	3712
1912	3123
1912	3041
1912	3088
1912	3791
1912	3103
1912	3612
1912	3619
1912	2948
1912	2936
1912	2915
1912	3046
1912	3484
1912	3375
1912	3266
1912	2933
1912	2875
1912	3359
1912	2842
1912	2980
1912	3241
1912	3085
1912	2836
1912	2875
1912	2818
1912	2794
1912	3015
1912	3429
1912	3365
1912	3497
1912	3253
1912	2824
1912	3335
1912	2935
1912	3498
1912	3181
1912	3373
1912	3572
1912	3076
1912	2754
1912	2828
1912	2933
1912	3266
1912	2955
1912	3513
1912	3277
1912	3599
1912	2817
1912	3076
1912	3226
1912	3118
1912	2752
1912	2982
1912	3078
1912	3567
1912	3623
1912	3289
1912	3271
1912	3036
1912	2801
1912	2873
1912	3236
1912	3336
1912	3282
1912	3132
1912	3138
1912	3466
1912	3030
1912	3003
1912	3233
1912	3115
1912	3441
1912	3900
1912	3580
1912	3479
1912	3544
1912	3143
1912	2898
1912	2889
1912	2833
1912	2781
1912	3406
1912	3682
1912	3725
1912	3060
1912	3054
1912	3107
1912	3328
1912	3218
1912	3337
1912	3128
1912	2905
1912	3024
1912	2907
1912	4093
1912	3414
1912	3123
1912	3247
1912	3369
1912	3051
1912	3189
1912	3267
1912	3359
1912	3142
1912	3060
1912	2865
1912	2834
1912	2921
1912	3247
1912	3481
1912	3355
1912	2902
1912	2891
1912	2751
1912	3597
1912	3289
1912	2953
1912	3307
1912	2830
1912	3443
1912	3555
1912	3116
1912	3752
1912	3046
1912	3187
1912	2919
1912	3228
1912	3102
1912	2938
1912	2724
1912	3083
1912	3132
1912	2898
1912	3450
1912	3184
1912	3141
1912	3440
1912	3393
1912	3429
1912	3011
1912	3283
1912	3761
1912	3036
1912	3345
1912	2682
1912	3299
1912	2969
1912	3207
1912	3527
1912	3137
1912	2999
1912	2874
1912	2840
1912	2761
1912	2984
1912	2797
1912	3180
1912	3772
1912	3787
1912	3230
1912	3101
1912	3042
1912	3142
1912	3100
1912	3398
1912	3149
1912	3549
1912	3616
1912	3253
1912	2825
1912	2770
1912	3135
1912	2740
1912	3188
1912	3177
1912	3250
1912	3579
1912	3666
1912	3047
1912	2879
1912	3096
1912	2814
1912	3056
1912	2982
1912	3219
1912	3634
1912	2754
1912	3085
1912	3068
1912	3221
1912	3901
1912	3287
1912	2999
1912	3275
1912	3490
1912	2867
1912	2960
1912	3049
1912	3041
1912	3292
1912	3195
1912	3321
1912	3740
1912	2906
1912	3550
1912	2972
1912	3560
1912	3214
1912	2947
1912	3706
1912	3757
1912	3695
1912	3087
1912	3758
1912	3262
1912	2926
1912	2773
1912	3713
1912	2962
1912	3021
1912	3638
1912	3218
1912	2822
1912	3594
1912	2885
1912	3012
1912	3295
1912	3550
1912	3254
1912	2967
1912	3221
1912	3285
1912	3169
1912	3351
1912	3356
1912	3110
1912	2928
1912	3313
1912	3617
1912	2769
1912	2741
1912	2721
1912	3977
1912	2835
1912	3495
1912	2807
1912	3256
1912	3042
1912	3225
1912	3483
1912	2902
1912	3503
1912	3437
1912	2989
1912	3723
1912	3068
1912	3400
1912	3332
1912	3463
1912	3213
1912	3493
1912	3051
1912	3211
1912	3392
1912	2781
1912	2993
1912	3948
1912	3131
1912	3075
1912	3055
1912	3352
1912	2862
1912	2842
1912	2960
1912	3064
1912	3062
1912	3262
1912	2966
1912	2844
1912	2887
1912	3139
1912	3325
1912	2860
1912	3298
1912	2783
