melhor e media

1834	2795
1834	2839
1834	3032
1807	3010
1807	3083
1789	3157
1789	3233
1789	3205
1789	3198
1789	3081
1789	3123
1789	3119
1789	3144
1789	3174
1789	3103
1789	3049
1789	3051
1789	2999
1789	3053
1789	3118
1789	3127
1789	3209
1789	3141
1789	3241
1789	3118
1789	3146
1789	3162
1789	3144
1789	3134
1789	3099
1789	3142
1789	3120
1789	3095
1789	3128
1789	3156
1789	3120
1789	3100
1789	3132
1789	3143
1789	3170
1789	3156
1789	3097
1789	3132
1789	3215
1789	3108
1789	3159
1789	3185
1789	3093
1789	2977
1789	3127


melhor e media

1975	2887
1914	2873
1914	2622
1914	2884
1914	2892
1914	3053
1903	3238
1903	2472
1901	2213
1901	2184
1901	2182
1901	2259
1901	2299
1901	2153
1901	2260
1901	2165
1879	2085
1879	2142
1879	2229
1879	2225
1879	2177
1879	2246
1879	2191
1879	2330
1879	2340
1862	2063
1862	2232
1862	2195
1862	2286
1862	2229
1862	2316
1862	2242
1830	2203
1830	3425
1830	3292
1830	3179
1830	3174
1830	3107
1830	3186
1830	3260
1830	3226
1830	3156
1830	3183
1830	3135
1830	3171
1830	3257
1830	3205
1830	3172
1830	3155
1830	3187


melhor e media

2042	3133
1951	2725
1951	2667
1925	2593
1902	2447
1902	2430
1902	2461
1902	2417
1902	2403
1902	2434
1902	2474
1902	2561
1902	2483
1902	2518
1902	2604
1902	2498
1902	2553
1902	2398
1902	2484
1902	2505
1902	2485
1902	2551
1902	2504
1902	2437
1902	2445
1902	2465
1902	2502
1902	2531
1902	2593
1902	2592
1902	2552
1902	2496
1902	2496
1902	2493
1902	2527
1902	2593
1902	2502
1902	2491
1902	2446
1902	2455
1902	2436
1902	2462
1902	2591
1902	2540
1902	2517
1902	2420
1902	2398
1902	2486
1902	2469
1902	2411


melhor e media

1931	2924
1931	2681
1931	3090
1931	3006
1873	2983
1789	3030
1789	2434
1789	2708
1789	2768
1789	2679
1789	2737
1789	2714
1789	2662
1789	2749
1789	2806
1789	2802
1789	2770
