melhor e media
1158	2092
1158	1578
1158	1429
1158	1353
1158	1348
1158	1294
1158	1328
1158	1438
1158	1435
1158	1391
1158	1402
1158	1374
1158	1276
1158	1311
1158	1280
1158	1410
1158	1399
1158	1461
1158	1394
1158	1320
1158	1426
1158	1439
1158	1500
1158	1436
1158	1392
1158	1411
1158	1419
1158	1323
1158	1365
1158	1416
1158	1388
1158	1519
1158	1540
1158	1384
1158	1448
1158	1486
1158	1564
1158	1515
1158	1296
1158	1375
1158	1501
1158	1313
1158	1393
1158	1413
1158	1362
1158	1393
1158	1341
1158	1317
1158	1473
1158	1338

melhor e media
1158	2095
1158	1685
1158	1448
1158	1398
1158	1353
1158	1363
1158	1389
1158	1354
1158	1335
1158	1384
1158	1390
1158	1391
1158	1418
1158	1355
1158	1339
1158	1392
1158	1418
1158	1558
1158	1472
1158	1340
1158	1348
1158	1351
1158	1258
1158	1331
1158	1392
1158	1471
1158	1339
1158	1354
1158	1393
1158	1300
1158	1404
1158	1316
1158	1418
1158	1242
1158	1282
1158	1343
1158	1300
1158	1289
1158	1448
1158	1365
1158	1297
1158	1276
1158	1316
1158	1349
1158	1363
1158	1449
1158	1417
1158	1322
1158	1407
1158	1462

melhor e media
1206	2228
1181	1624
1181	1372
1181	1379
1181	1487
1181	1372
1175	1508
1158	1356
1158	1275
1158	1322
1158	1375
1158	1510
1158	1366
1158	1406
1158	1307
1158	1296
1158	1273
1158	1344
1158	1364
1158	1319
1158	1293
1158	1238
1158	1440
1158	1293
1158	1323
1158	1302
1158	1384
1158	1403
1158	1406
1158	1364
1158	1335
1158	1296
1158	1240
1158	1243
1158	1347
1158	1359
1158	1363
1158	1287
1158	1295
1158	1367
1158	1363
1158	1415
1158	1408
1158	1416
1158	1498
1158	1290
1158	1409
1158	1567
1158	1487
1158	1312

melhor e media
1232	2179
1158	1882
1158	1708
1158	1598
1158	1377
1158	1432
1158	1422
1158	1340
1158	1456
1158	1401
1158	1401
1158	1382
1158	1412
1158	1413
1158	1430
1158	1515
1158	1377
1158	1357
1158	1396
1158	1418
1158	1346
1158	1330
1158	1273
1158	1391
1158	1369
1158	1348
1158	1409
1158	1351
1158	1432
1158	1435
1158	1459
1158	1316
1158	1343
1158	1430
1158	1436
1158	1441
1158	1398
1158	1357
1158	1462
1158	1460
1158	1292
1158	1289
1158	1359
1158	1244
1158	1427
1158	1409
1158	1406
1158	1314
1158	1237
1158	1338

melhor e media
1233	2034
1233	1627
1207	1473
1169	1337
1169	1451
1158	1409
1158	1325
1158	1447
1158	1269
1158	1385
1158	1341
1158	1358
1158	1351
1158	1421
1158	1322
1158	1346
1158	1393
1158	1263
1158	1247
1158	1394
1158	1344
1158	1358
1158	1296
1158	1356
1158	1318
1158	1317
1158	1334
1158	1374
1158	1212
1158	1394
1158	1357
1158	1388
1158	1360
1158	1359
1158	1237
1158	1361
1158	1361
1158	1409
1158	1400
1158	1447
1158	1378
1158	1525
1158	1403
1158	1433
1158	1308
1158	1387
1158	1454
1158	1382
1158	1437
1158	1304

melhor e media
1179	2293
1174	1527
1158	1311
1158	1323
1158	1367
1158	1289
1158	1300
1158	1506
1158	1342
1158	1348
1158	1273
1158	1347
1158	1279
1158	1315
1158	1393
1158	1441
1158	1302
1158	1267
1158	1294
1158	1217
1158	1285
1158	1285
1158	1303
1158	1394
1158	1451
1158	1347
1158	1362
1158	1313
1158	1298
1158	1515
1158	1585
1158	1539
1158	1365
1158	1347
1158	1425
1158	1401
1158	1286
1158	1423
1158	1440
1158	1441
1158	1415
1158	1302
1158	1346
1158	1271
1158	1421
1158	1421
1158	1417
1158	1395
1158	1497
1158	1388

melhor e media
1201	1993
1191	1567
1158	1411
1158	1328
1158	1293
1158	1330
1158	1372
1158	1287
1158	1300
1158	1257
1158	1454
1158	1378
1158	1300
1158	1374
1158	1434
1158	1324
1158	1498
1158	1381
1158	1375
1158	1339
1158	1399
1158	1427
1158	1543
1158	1514
1158	1514
1158	1406
1158	1416
1158	1410
1158	1504
1158	1340
1158	1310
1158	1383
1158	1503
1158	1330
1158	1385
1158	1465
1158	1385
1158	1414
1158	1287
1158	1322
1158	1274
1158	1417
1158	1418
1158	1417
1158	1467
1158	1437
1158	1483
1158	1425
1158	1335
1158	1402

melhor e media
1220	1984
1176	1561
1158	1456
1158	1410
1158	1480
1158	1364
1158	1298
1158	1484
1158	1524
1158	1436
1158	1406
1158	1307
1158	1333
1158	1377
1158	1437
1158	1350
1158	1536
1158	1473
1158	1438
1158	1362
1158	1442
1158	1355
1158	1348
1158	1443
1158	1480
1158	1493
1158	1427
1158	1416
1158	1332
1158	1387
1158	1278
1158	1341
1158	1282
1158	1349
1158	1303
1158	1419
1158	1444
1158	1416
1158	1272
1158	1348
1158	1301
1158	1300
1158	1441
1158	1425
1158	1379
1158	1358
1158	1298
1158	1431
1158	1329
1158	1250

melhor e media
1226	2252
1158	1505
1158	1494
1158	1441
1158	1352
1158	1431
1158	1364
1158	1334
1158	1391
1158	1289
1158	1394
1158	1295
1158	1487
1158	1464
1158	1337
1158	1310
1158	1272
1158	1402
1158	1376
1158	1245
1158	1384
1158	1342
1158	1406
1158	1435
1158	1340
1158	1354
1158	1528
1158	1338
1158	1247
1158	1238
1158	1342
1158	1267
1158	1454
1158	1305
1158	1386
1158	1562
1158	1441
1158	1301
1158	1403
1158	1333
1158	1322
1158	1352
1158	1410
1158	1440
1158	1505
1158	1362
1158	1364
1158	1336
1158	1309
1158	1318

melhor e media
1240	2147
1201	1732
1201	1515
1201	1404
1201	1396
1201	1341
1201	1378
1201	1353
1201	1446
1201	1458
1201	1579
1201	1448
1201	1417
1179	1393
1158	1364
1158	1410
1158	1252
1158	1345
1158	1332
1158	1435
1158	1505
1158	1426
1158	1365
1158	1413
1158	1480
1158	1390
1158	1412
1158	1369
1158	1397
1158	1450
1158	1389
1158	1466
1158	1391
1158	1253
1158	1320
1158	1372
1158	1376
1158	1368
1158	1317
1158	1402
1158	1325
1158	1357
1158	1434
1158	1339
1158	1445
1158	1395
1158	1390
1158	1346
1158	1347
1158	1479

melhor e media
1174	2167
1158	1686
1158	1558
1158	1476
1158	1440
1158	1439
1158	1360
1158	1347
1158	1414
1158	1423
1158	1378
1158	1424
1158	1358
1158	1300
1158	1283
1158	1342
1158	1449
1158	1336
1158	1421
1158	1424
1158	1418
1158	1404
1158	1292
1158	1293
1158	1294
1158	1368
1158	1407
1158	1408
1158	1531
1158	1352
1158	1448
1158	1471
1158	1476
1158	1377
1158	1485
1158	1466
1158	1352
1158	1480
1158	1429
1158	1393
1158	1330
1158	1353
1158	1417
1158	1404
1158	1337
1158	1367
1158	1321
1158	1307
1158	1378
1158	1480

melhor e media
1292	2265
1246	1692
1158	1365
1158	1313
1158	1402
1158	1339
1158	1318
1158	1368
1158	1301
1158	1356
1158	1393
1158	1404
1158	1455
1158	1534
1158	1342
1158	1336
1158	1421
1158	1320
1158	1376
1158	1316
1158	1312
1158	1314
1158	1281
1158	1352
1158	1413
1158	1323
1158	1286
1158	1350
1158	1317
1158	1392
1158	1427
1158	1523
1158	1479
1158	1436
1158	1412
1158	1340
1158	1357
1158	1379
1158	1335
1158	1309
1158	1365
1158	1429
1158	1492
1158	1401
1158	1399
1158	1404
1158	1459
1158	1362
1158	1295
1158	1415

melhor e media
1233	2228
1158	1771
1158	1457
1158	1422
1158	1426
1158	1449
1158	1365
1158	1398
1158	1363
1158	1457
1158	1314
1158	1388
1158	1244
1158	1433
1158	1336
1158	1383
1158	1463
1158	1367
1158	1300
1158	1384
1158	1368
1158	1405
1158	1448
1158	1370
1158	1356
1158	1481
1158	1523
1158	1471
1158	1385
1158	1262
1158	1345
1158	1348
1158	1361
1158	1309
1158	1446
1158	1303
1158	1525
1158	1357
1158	1436
1158	1391
1158	1385
1158	1331
1158	1450
1158	1250
1158	1375
1158	1344
1158	1363
1158	1406
1158	1447
1158	1558

melhor e media
1217	2149
1174	1631
1158	1415
1158	1478
1158	1435
1158	1437
1158	1229
1158	1319
1158	1286
1158	1410
1158	1507
1158	1248
1158	1379
1158	1350
1158	1339
1158	1376
1158	1314
1158	1459
1158	1497
1158	1322
1158	1379
1158	1392
1158	1290
1158	1328
1158	1313
1158	1391
1158	1314
1158	1359
1158	1461
1158	1449
1158	1475
1158	1389
1158	1284
1158	1261
1158	1285
1158	1389
1158	1411
1158	1333
1158	1260
1158	1384
1158	1501
1158	1389
1158	1443
1158	1446
1158	1314
1158	1347
1158	1309
1158	1333
1158	1269
1158	1348

melhor e media
1158	2224
1158	1893
1158	1561
1158	1422
1158	1366
1158	1427
1158	1365
1158	1410
1158	1369
1158	1320
1158	1263
1158	1336
1158	1403
1158	1421
1158	1226
1158	1356
1158	1347
1158	1365
1158	1353
1158	1309
1158	1348
1158	1513
1158	1466
1158	1396
1158	1458
1158	1464
1158	1304
1158	1318
1158	1429
1158	1395
1158	1396
1158	1482
1158	1399
1158	1484
1158	1426
1158	1384
1158	1442
1158	1396
1158	1455
1158	1430
1158	1464
1158	1410
1158	1478
1158	1317
1158	1231
1158	1308
1158	1399
1158	1417
1158	1395
1158	1430

melhor e media
1179	2109
1158	1588
1158	1386
1158	1299
1158	1393
1158	1336
1158	1384
1158	1308
1158	1446
1158	1379
1158	1334
1158	1341
1158	1291
1158	1280
1158	1410
1158	1449
1158	1522
1158	1465
1158	1588
1158	1418
1158	1291
1158	1276
1158	1286
1158	1330
1158	1332
1158	1387
1158	1478
1158	1366
1158	1458
1158	1393
1158	1366
1158	1404
1158	1321
1158	1347
1158	1396
1158	1397
1158	1373
1158	1382
1158	1355
1158	1365
1158	1384
1158	1450
1158	1546
1158	1336
1158	1368
1158	1440
1158	1381
1158	1307
1158	1360
1158	1434

melhor e media
1255	2257
1195	1657
1158	1495
1158	1453
1158	1430
1158	1492
1158	1461
1158	1341
1158	1347
1158	1336
1158	1362
1158	1492
1158	1297
1158	1315
1158	1432
1158	1398
1158	1333
1158	1308
1158	1360
1158	1348
1158	1357
1158	1431
1158	1311
1158	1334
1158	1309
1158	1426
1158	1495
1158	1421
1158	1443
1158	1368
1158	1333
1158	1276
1158	1361
1158	1349
1158	1206
1158	1353
1158	1455
1158	1310
1158	1364
1158	1418
1158	1401
1158	1386
1158	1476
1158	1379
1158	1471
1158	1478
1158	1351
1158	1349
1158	1377
1158	1277

melhor e media
1158	2050
1158	1600
1158	1525
1158	1400
1158	1355
1158	1473
1158	1424
1158	1497
1158	1396
1158	1383
1158	1311
1158	1280
1158	1424
1158	1473
1158	1379
1158	1449
1158	1439
1158	1300
1158	1328
1158	1311
1158	1362
1158	1484
1158	1406
1158	1491
1158	1351
1158	1317
1158	1324
1158	1318
1158	1316
1158	1426
1158	1347
1158	1219
1158	1323
1158	1316
1158	1454
1158	1431
1158	1374
1158	1384
1158	1346
1158	1402
1158	1486
1158	1349
1158	1413
1158	1513
1158	1386
1158	1453
1158	1469
1158	1542
1158	1452
1158	1334

melhor e media
1158	2080
1158	1775
1158	1512
1158	1487
1158	1380
1158	1545
1158	1409
1158	1400
1158	1411
1158	1447
1158	1372
1158	1385
1158	1362
1158	1443
1158	1278
1158	1301
1158	1297
1158	1343
1158	1322
1158	1213
1158	1298
1158	1331
1158	1391
1158	1453
1158	1209
1158	1300
1158	1327
1158	1353
1158	1330
1158	1455
1158	1316
1158	1410
1158	1406
1158	1347
1158	1364
1158	1443
1158	1408
1158	1333
1158	1316
1158	1278
1158	1348
1158	1319
1158	1265
1158	1310
1158	1397
1158	1356
1158	1310
1158	1301
1158	1338
1158	1371

melhor e media
1158	2129
1158	1744
1158	1529
1158	1316
1158	1437
1158	1414
1158	1326
1158	1323
1158	1440
1158	1445
1158	1367
1158	1320
1158	1284
1158	1308
1158	1360
1158	1455
1158	1444
1158	1377
1158	1379
1158	1420
1158	1378
1158	1375
1158	1325
1158	1399
1158	1406
1158	1308
1158	1408
1158	1413
1158	1283
1158	1485
1158	1384
1158	1360
1158	1331
1158	1418
1158	1359
1158	1327
1158	1446
1158	1411
1158	1427
1158	1350
1158	1384
1158	1365
1158	1293
1158	1375
1158	1361
1158	1338
1158	1289
1158	1311
1158	1296
1158	1316

melhor e media
1207	2062
1158	1604
1158	1513
1158	1437
1158	1521
1158	1405
1158	1389
1158	1316
1158	1488
1158	1401
1158	1456
1158	1335
1158	1398
1158	1340
1158	1326
1158	1398
1158	1358
1158	1417
1158	1319
1158	1440
1158	1441
1158	1344
1158	1346
1158	1302
1158	1329
1158	1271
1158	1404
1158	1394
1158	1260
1158	1403
1158	1407
1158	1325
1158	1439
1158	1402
1158	1386
1158	1407
1158	1293
1158	1260
1158	1289
1158	1344
1158	1342
1158	1287
1158	1354
1158	1447
1158	1363
1158	1340
1158	1331
1158	1460
1158	1368
1158	1285

melhor e media
1174	2240
1158	1409
1158	1369
1158	1370
1158	1320
1158	1389
1158	1384
1158	1358
1158	1251
1158	1344
1158	1233
1158	1243
1158	1265
1158	1280
1158	1497
1158	1370
1158	1402
1158	1390
1158	1366
1158	1463
1158	1386
1158	1277
1158	1322
1158	1544
1158	1563
1158	1319
1158	1365
1158	1334
1158	1375
1158	1379
1158	1440
1158	1665
1158	1450
1158	1532
1158	1370
1158	1354
1158	1329
1158	1364
1158	1325
1158	1398
1158	1457
1158	1400
1158	1430
1158	1485
1158	1358
1158	1330
1158	1347
1158	1415
1158	1350
1158	1287

melhor e media
1158	1988
1158	1535
1158	1447
1158	1438
1158	1298
1158	1402
1158	1425
1158	1383
1158	1293
1158	1322
1158	1465
1158	1429
1158	1402
1158	1372
1158	1309
1158	1302
1158	1318
1158	1401
1158	1390
1158	1364
1158	1482
1158	1434
1158	1330
1158	1339
1158	1361
1158	1285
1158	1486
1158	1427
1158	1380
1158	1252
1158	1361
1158	1353
1158	1344
1158	1365
1158	1402
1158	1611
1158	1536
1158	1329
1158	1514
1158	1318
1158	1381
1158	1304
1158	1392
1158	1373
1158	1441
1158	1273
1158	1385
1158	1295
1158	1375
1158	1414

melhor e media
1171	2060
1158	1655
1158	1393
1158	1516
1158	1401
1158	1361
1158	1410
1158	1345
1158	1293
1158	1309
1158	1346
1158	1346
1158	1337
1158	1305
1158	1282
1158	1246
1158	1377
1158	1278
1158	1346
1158	1324
1158	1418
1158	1365
1158	1365
1158	1439
1158	1365
1158	1368
1158	1247
1158	1337
1158	1439
1158	1432
1158	1363
1158	1466
1158	1289
1158	1337
1158	1365
1158	1288
1158	1442
1158	1352
1158	1425
1158	1495
1158	1364
1158	1432
1158	1409
1158	1403
1158	1312
1158	1270
1158	1450
1158	1354
1158	1365
1158	1309

melhor e media
1158	2121
1158	1924
1158	1615
1158	1362
1158	1296
1158	1447
1158	1336
1158	1426
1158	1438
1158	1425
1158	1338
1158	1409
1158	1342
1158	1409
1158	1502
1158	1408
1158	1287
1158	1452
1158	1393
1158	1348
1158	1303
1158	1316
1158	1383
1158	1367
1158	1395
1158	1501
1158	1427
1158	1385
1158	1382
1158	1395
1158	1373
1158	1470
1158	1312
1158	1398
1158	1331
1158	1268
1158	1236
1158	1367
1158	1379
1158	1404
1158	1381
1158	1382
1158	1311
1158	1285
1158	1420
1158	1384
1158	1346
1158	1350
1158	1412
1158	1401

melhor e media
1232	2046
1158	1625
1158	1436
1158	1425
1158	1432
1158	1435
1158	1485
1158	1377
1158	1317
1158	1427
1158	1557
1158	1340
1158	1342
1158	1489
1158	1635
1158	1459
1158	1340
1158	1411
1158	1292
1158	1278
1158	1283
1158	1243
1158	1257
1158	1331
1158	1288
1158	1272
1158	1389
1158	1496
1158	1459
1158	1542
1158	1464
1158	1323
1158	1351
