melhor e media

1203	3094
1203	2667
1137	2655
1137	2404
1129	2504
1129	2448
1129	2456
1129	2790
1129	2510
1129	2586
1129	2440
279	2548
279	2854
279	2620
243	2853
234	2669
234	3189
234	3329
234	3016
234	3264
234	3714
234	3437
234	3715
234	3259
234	3434
180	3138
180	3243
178	2803
178	3177
178	3009
178	3219
178	3336
175	2795
173	2984
173	2812
173	2892
173	2911
173	2805
169	2350
169	3061
169	2856
169	3102
169	3177
169	3064
169	3036
169	3206
169	3213
169	3304
169	3416


melhor e media

1364	3290
1118	2518
1044	2251
1039	2137
518	2490
299	2401
299	2986
292	2560
273	2658
273	2633
273	2514
193	2790
193	3508
193	2467
186	2720
186	3276
186	3132
186	3480
183	3205
183	3415
183	3321
179	3194
178	3389
170	3115
170	3140
170	3030
170	3049
170	3406
170	3325
169	3374
169	3277
169	3083
169	2936
169	3115
169	2997
169	2890
169	2980
169	3364
169	3018
169	2950
169	2645
169	2950
169	2761
169	2923
169	2823
169	3192
169	3238
169	3125
169	3020


melhor e media

170	3124
170	3201
170	2878
170	2842
170	2966
169	2808
169	3113
169	3164
169	3328
169	3139
169	3033
169	3007
169	3195
169	3348
169	2676
169	3100
169	3152
169	3108
169	2809
169	2764
169	3181
169	2960
169	2789
169	2966
169	2816
169	3024
169	3142
169	3178
169	3276
169	2810
169	3113
169	3007
169	2794
169	2561
169	2711
169	2602
169	2886
169	3012
169	3098
169	2801
169	3142
169	3320
169	3073
169	3298
169	2951
169	3021
169	2676
169	3198
169	3308


melhor e media

761	2968
761	3004
761	2751
761	2866
293	2628
293	3014
287	2992
287	2957
273	2771
273	3343
273	3238
218	2914
218	3321
218	3369
218	3561
218	3573
218	3219
218	3363
218	3360
218	3559
218	3329
218	3307
218	3564
218	3303
218	3656
218	3392
218	3673
218	3717
218	3631
218	3421
218	3540
218	3261
218	3492
218	3423
218	3655
218	3375
218	3390
218	3305
218	3676
218	3576
218	3483
218	3268
218	3671
218	3216
218	3059
218	3490
204	3276
204	3693
204	3151


melhor e media

264	3177
264	2877
256	2912
251	2743
232	2543
225	2860
225	2783
179	3017
175	2953
175	2740
172	2604
172	2465
172	2780
172	3219
172	2673
169	3176
169	2423
169	2660
169	2885
169	3011
169	2599
169	2797
169	2870
169	2968
169	2862
169	2776
169	2868
169	2736
169	2681
169	2627
169	2772
169	3011
169	2731
169	2978
169	3029
169	2917
169	3100
169	2678
169	2430
169	2777
169	2639
169	2987
169	3098
169	2713
169	2769
169	2892
169	2702
169	2486
169	2891


melhor e media

723	3027
184	3089
184	2987
184	2753
183	2990
180	2589
172	2533
172	2756
172	2875
172	2885
170	2547
169	2267
169	2738
169	2971
169	2700
169	2686
169	2696
169	3145
169	3057
169	3172
169	3153
169	3082
169	3003
169	3219
169	3116
169	3112
169	3327
169	2715
169	2845
169	3047
169	3056
169	3120
169	3184
169	2875
169	3181
169	2806
169	3179
169	2891
169	2928
169	3306
169	2919
169	3098
169	2975
169	3368
169	3031
169	2947
169	2815
169	2968
169	2834


melhor e media

1360	3072
1360	2962
1360	3044
1251	2866
1224	2512
1203	2300
1203	2625
1195	2580
1195	2622
1195	2398
1195	2802
1195	2631
1195	2566
1110	2588
1110	2452
1110	2747
1110	2946
1110	3020
1110	3026
1110	2911
1110	3052
1110	2852
1110	2864
1110	2938
1110	2706
1110	3019
1110	2846
1110	2747
1110	2680
1110	2859
1110	2851
1110	2811
1110	2839
1110	2762
1110	2800
1110	2848
1110	3016
1110	2939
1110	2915
1110	2880
271	2531
271	2608
271	2600
262	2377
262	2806
261	2698
258	2366
256	2795
256	2656


melhor e media

291	2971
291	2612
291	2314
247	2564
247	2454
247	2386
247	2695
247	2047
247	2367
247	2364
247	2812
247	2751
247	2313
247	2538
247	2560
247	2627
247	2824
247	2787
247	2379
247	2638
247	2296
247	2483
247	2455
192	2531
192	3129
192	3340
170	2943
170	3031
169	2847
169	2692
169	2819
169	3025
169	2999
169	2907
169	2809
169	2632
169	2976
169	3164
169	2986
169	2947
169	2688
169	2914
169	2722
169	3148
169	3123
169	2900
169	3198
169	2687
169	2679


melhor e media

1713	3135
1713	2672
1176	2215
1162	2135
1162	2412
1162	2342
1072	2349
1072	2470
1049	2205
1030	2327
1030	2147
1021	2209
1021	2162
1021	2127
1021	2317
1021	2175
1021	2074
1021	2212
1021	2339
1021	2022
1021	2185
1021	2328
1021	2237
1021	2138
1021	2222
1021	2208
1021	2171
1021	2191
1021	2214
1021	2169
1021	2187
1021	2377
1021	2216
1021	2220
1021	2223
1021	2213
1021	2360
1021	2284
1021	2192
1021	2160
1021	2123
1005	2025
1005	2360
1005	2297
1005	2212
1005	2287
1005	2255
1005	2195
318	2163


melhor e media

285	2917
285	2985
285	2886
285	2796
220	3000
220	3093
170	2323
170	2745
170	2975
170	2147
170	2574
170	2560
169	2685
169	2920
169	2550
169	2958
169	3175
169	3140
169	3187
169	2816
169	2769
169	3043
169	2698
169	2663
169	3056
169	2738
169	3190
169	2976
169	2941
169	2735
169	3068
169	3129
169	3212
169	2968
169	3317
169	3191
169	3110
169	3327
169	3060
169	3039
169	2810
169	3089
169	3013
169	2955
169	3067
169	2930
169	3371
169	3050
169	3188
