melhor e media

1602	4662
1569	3938
1569	3777
1569	3642
1569	3829
1569	3465
1569	3586
1569	3554
1569	3509
1569	3494
1569	3407
1569	3468
1569	3541
1569	3640
1569	3532
1569	3418
1569	3503
1569	3491
1569	3435
1569	3436
1569	3515
1569	3545
1569	3576
1569	3434
1569	3472
1569	3525
1569	3401
1569	3695
1569	3585
1569	3683
1569	3517
1569	3656
1569	3436
1569	3579
1569	3500
1569	3547
1569	3672
1569	3676
1569	3552
1569	3466
1569	3525
1569	3440
1569	3396
1569	3418
1569	3537
1569	3434
1569	3508
1569	3629
1569	3617


melhor e media

1622	4680
1582	3980
1551	4056
1551	3472
1551	3471
1551	3263
1551	3246
1551	3295
1551	3395
1551	3368
1551	3283
1551	3539
1551	3292
1551	3254
1551	3406
1551	3324
1551	3460
1551	3370
1551	3521
1551	3411
1551	3604
1551	3335
1551	3558
1551	3346
1551	3366
1551	3279
1551	3373
1551	3288
1551	3365
1551	3407
1551	3415
1551	3512
1551	3393
1551	3392
1551	3374
1551	3326
1551	3389
1551	3441
1551	3270
1551	3329
1551	3499
1551	3384
1551	3241
1551	3305
1551	3236
1551	3264
1551	3227
1543	3269
1543	3399


melhor e media

1555	4851
1553	3920
1553	3702
1553	3459
1553	3454
1553	3460
1553	3815
1553	3700
1553	3695
1553	3770
1553	3898
1543	3745
1543	3370
1543	3369
1543	3323
1543	3466
1543	3484
1543	3565
1543	3451
1543	3570
1543	3438
1543	3536
1543	3613
1543	3556
1543	3367
1543	3501
1543	3424
1543	3452
1543	3731
1543	3492
1543	3381
1543	3591
1543	3583
1543	3598
1543	3545
1543	3493
1543	3504
1543	3456
1543	3574
1543	3525
1543	3421
1543	3418
1543	3651
1543	3537
1543	3667
1543	3477
1543	3444
1543	3535
1543	3618


melhor e media

1589	5013
1589	4202
1589	3893
1589	4307
1589	4361
1589	4301
1589	4525
1589	4408
1589	4317
1589	4368
1589	4307
1589	4350
1589	4222
1589	4462
1589	4405
1589	4487
1589	4528
1589	4670
1589	4754
1589	4681
1589	4724
1589	4614
1589	4470
1589	4569
1589	4679
1589	4787
1589	4667
1589	4640
1589	4594
1589	4750
1589	4516
1589	4635
1589	4580
1589	4471
1589	4643
1589	4712
1589	4768
1589	4811
1589	4866
1589	4822
1589	5026
1589	4744
1589	4542
1589	4748
1589	4766
1589	4799
1589	4775
1589	4698
1589	4692


melhor e media

1613	4728
1576	4018
1576	3583
1576	3965
1576	4068
1576	3721
1576	3698
1576	3744
1576	3784
1576	3721
1576	3681
1576	3692
1576	3712
1576	3630
1569	3620
1569	3867
1569	3877
1569	3745
1569	3591
1569	3430
1569	3521
1569	3664
1569	3615
1569	3590
1569	3479
1569	3498
1569	3531
1569	3546
1569	3464
1569	3560
1569	3538
1569	3754
1569	3627
1569	3663
1569	3645
1569	3473
1569	3414
1569	3412
1569	3469
1569	3399
1569	3489
1569	3578
1569	3433
1569	3456
1569	3548
1569	3490
1569	3498
1569	3537
1569	3516


melhor e media

1589	5129
1589	4060
1551	3982
1551	3516
1551	3384
1551	3494
1551	3310
1551	3387
1551	3302
1551	3300
1551	3505
1551	3417
1551	3509
1551	3353
1551	3374
1551	3268
1551	3450
1551	3396
1551	3288
1551	3376
1551	3287
1551	3364
1551	3286
1551	3316
1551	3315
1551	3380
1551	3390
1551	3440
1551	3462
1551	3436
1551	3320
1551	3461
1551	3267
1551	3327
1551	3341
1551	3331
1551	3334
1551	3297
1551	3319
1551	3380
1551	3344
1551	3336
1551	3430
1551	3299
1551	3439
1551	3322
1551	3329
1551	3401
1551	3337


melhor e media

1589	5072
1551	4115
1551	3873
1551	3545
1551	3328
1551	3343
1551	3451
1551	3296
1551	3310
1551	3320
1551	3424
1551	3391
1551	3356
1551	3481
1551	3415
1551	3412
1551	3421
1551	3350
1551	3277
1551	3324
1551	3284
1551	3343
1551	3503
1551	3393
1551	3451
1551	3362
1551	3377
1551	3378
1551	3487
1551	3471
1551	3434
1551	3310
1551	3427
1551	3407
1551	3346
1551	3346
1551	3477
1551	3366
1551	3403
1551	3488
1551	3355
1551	3397
1551	3338
1551	3395
1551	3389
1551	3505
1551	3689
1551	3407
1551	3504


melhor e media

1589	4992
1589	4188
1589	3777
1589	4180
1589	4551
1589	4455
1589	4654
1589	4660
1589	4684
1589	4582
1589	4302
1589	4394
1589	4451
1589	4305
1589	4100
1589	4197
1589	4332
1589	4394
1589	4390
1589	4311
1589	4352
1589	4485
1589	4540
1589	4501
1589	4519
1589	4583
1589	4290
1589	4388
1589	4339
1589	4182
1589	4316
1589	4480
1589	4528
1589	4316
1589	4260
1589	4434
1589	4622
1589	4443
1589	4385
1589	4248
1589	4419
1589	4275
1589	4366
1589	4187
1589	4317
1589	4081
1589	3988
1589	4061
1589	4065


melhor e media

1551	4627
1551	3933
1551	3587
1551	3325
1551	3268
1551	3288
1551	3285
1551	3267
1551	3488
1551	3403
1551	3530
1551	3425
1551	3250
1551	3297
1551	3318
1551	3312
1551	3364
1551	3387
1551	3401
1551	3325
1551	3264
1551	3233
1551	3285
1551	3246
1551	3416
1551	3351
1551	3293
1551	3530
1551	3313
1551	3272
1551	3287
1551	3279
1551	3287
1551	3229
1551	3497
1551	3401
1551	3263
1551	3302
1551	3292
1551	3243
1551	3280
1551	3425
1551	3305
1551	3254
1551	3456
1551	3266
1551	3413
1551	3607
1551	3402


melhor e media

1653	4857
1551	3648
1551	3688
1551	3473
1551	3475
1551	3298
1551	3352
1551	3460
1551	3342
1551	3357
1551	3302
1551	3627
1551	3450
1551	3429
1551	3526
1551	3329
1551	3381
1551	3385
1551	3373
1551	3441
1551	3329
1551	3424
1551	3486
1551	3559
1551	3452
1551	3322
1551	3412
1551	3584
1551	3355
1551	3379
1551	3329
1551	3412
1551	3253
1551	3337
1551	3314
1551	3409
1551	3488
1551	3406
1551	3236
1551	3308
1551	3322
1551	3271
1551	3375
1551	3320
1551	3315
1551	3331
1551	3414
1551	3384
1551	3443


