melhor e media

1617	3159
1617	2532
1617	2572
1617	2287
1609	2323
1609	2057
1507	2006
1507	1962
1507	1986
1507	2022
1507	2000
1507	2128
1507	2109
1507	2155
1507	1904
1507	1974
1507	2027
1507	2067
1507	2038
1507	1950
1507	1936
1507	2077
1507	2038
1507	2130
1507	2124
1507	2157
1507	2278
1507	2097
1507	2028
1507	1997
1507	1960
1507	1964
1507	2020
1500	1851
1500	1978
1500	1913
1500	1942
1500	2054
1500	1998
1500	1925
1500	2024
1500	2050
1500	1877
1500	1968
1500	1938
1500	1861
1500	1908
1500	2002
1500	2055
1500	2070
1500	2000
1500	2075
1500	2016
1500	2007
1500	1999
1500	2002
1500	2013
1500	1959
1500	2058
1500	2271
1500	2027
1492	2070
1492	1935
1492	2042
1492	2053
1492	1982
1492	1922
1492	1904
1492	2028
1492	2003
1492	1968
1492	1941
1492	1964
1492	2005
1492	2062
1492	1865
1492	2044
1492	2059
1492	1967
1492	2005
1492	1980
1492	1870
1492	1964
1492	2068
1492	2037
1492	2073
1492	1985
1492	1980
1492	1959
1492	1963
1492	1902
1492	1978
1492	2065
1492	2091
1492	2189
1492	1984
1492	1908
1492	1915
1492	1933
1492	2126

melhor e media

1642	3111
1626	2608
1538	2186
1538	1885
1538	2017
1538	1957
1513	2099
1513	2006
1513	2108
1513	2022
1513	2019
1512	2010
1512	1975
1512	1964
1512	2065
1512	1925
1512	1982
1498	1877
1498	1902
1498	1906
1498	1991
1488	1870
1488	1950
1488	1921
1488	1964
1488	2055
1488	1894
1488	1963
1488	1934
1488	1947
1488	1804
1488	1912
1488	1971
1488	2059
1488	1852
1488	1942
1488	1869
1488	1916
1488	1859
1488	1810
1488	1858
1488	1851
1488	1985
1467	1861
1446	1765
1446	1974
1446	1890
1446	1860
1446	1892
1446	1788
1446	1894
1446	1800
1446	2012
1446	1917
1446	1959
1446	1847
1446	1889
1446	1862
1446	1983
1446	1961
1446	1956
1446	1889
1446	2005
1446	1802
1446	1862
1446	1905
1446	1897
1446	2073
1446	1897
1446	1963
1446	1945
1446	1963
1446	1845
1446	1908
1446	1894
1446	1935
1446	1912
1446	1884
1446	1935
1446	1882
1446	1878
1446	1883
1446	1868
1446	1899
1446	1932
1446	2036
1446	1954
1446	1901
1446	1817
1446	1978
1446	1995
1446	1876
1446	1972
1446	1840
1446	1998
1446	2078
1446	2078
1446	1887
1446	2023
1446	1736

melhor e media

1619	2949
1564	2371
1564	2226
1564	2081
1564	2082
1564	2284
1564	2198
1564	2151
1522	2311
1522	2146
1522	2122
1522	2059
1522	1888
1522	2136
1522	2150
1522	1887
1519	2049
1518	1995
1518	1941
1500	1910
1500	1944
1500	1977
1500	1980
1500	1922
1491	1863
1491	1879
1481	1861
1481	1859
1481	1944
1481	1853
1481	1844
1481	2004
1481	2024
1481	1870
1481	1919
1481	1857
1481	1899
1481	2030
1481	1963
1481	1837
1481	1969
1481	1971
1481	1966
1481	2006
1481	1942
1481	1961
1481	1919
1481	1909
1481	2045
1481	1982
1481	2011
1481	1886
1481	1880
1481	1975
1481	1905
1481	1933
1481	1939
1481	1914
1481	1809
1481	1941
1481	2015
1481	1888
1481	1900
1481	2001
1481	2092
1481	2020
1481	2122
1481	2068
1481	1900
1481	1855
1481	1889
1481	1833
1481	1896
1481	2052
1481	1914
1481	2037
1481	1825
1481	1961
1481	1862
1481	1764
1481	2001
1481	1989
1481	1941
1481	1931
1481	2002
1481	1890
1481	1988
1481	1940
1481	1937
1481	2086
1481	2025
1481	1865
1481	2032
1481	1892
1481	1939
1481	1941
1481	1923
1481	1899
1481	1912
1481	2041

melhor e media

1847	3409
1642	2483
1607	2273
1607	2146
1548	2155
1548	2118
1548	2172
1548	2085
1548	2136
1548	2057
1548	2142
1546	2041
1546	2172
1546	2134
1546	2285
1513	2152
1513	2002
1513	1920
1513	2043
1513	2005
1513	2003
1513	2019
1513	1993
1513	1960
1513	1924
1513	2025
1513	1950
1513	1909
1513	1942
1513	1986
1513	1973
1513	1888
1513	1987
1513	2125
1513	2015
1513	2168
1513	1981
1513	1992
1513	1943
1513	1989
1513	1888
1512	1938
1512	2092
1512	1969
1512	2048
1512	2084
1512	2102
1512	2071
1512	1931
1512	2032
1512	2093
1512	1976
1512	2023
1512	1998
1512	1951
1512	1937
1512	2129
1512	1989
1512	1941
1512	2061
1512	2009
1512	1924
1512	1967
1512	2043
1512	2094
1512	1977
1512	2034
1512	1960
1512	1860
1512	1961
1512	2011
1512	2078
1512	1955
1512	1982
1512	1997
1512	2074
1512	1921
1512	1960
1512	1992
1512	1894
1512	1943
1512	1900
1512	1974
1512	1988
1512	1918
1512	1942
1512	1957
1512	1905
1512	2056
1512	1941
1512	1879
1511	1912
1511	1985
1479	1762
1479	1963
1479	1855
1479	1883
1479	1889
1479	1900
1479	1936

melhor e media

1636	3098
1636	2328
1636	2229
1632	2100
1580	2063
1580	2095
1564	2037
1564	2040
1564	2099
1564	2082
1564	2150
1564	2030
1564	2209
1564	2151
1564	2207
1546	2127
1546	2135
1546	2259
1546	2245
1546	2014
1546	2068
1546	2095
1528	2008
1528	2172
1528	2201
1528	2223
1528	2073
1528	2255
1528	2073
1528	2186
1528	2228
1528	2176
1528	2315
1528	1997
1528	2086
1528	2194
1528	2280
1528	2189
1528	2089
1528	2245
1528	2234
1523	2110
1523	2008
1523	2039
1523	2181
1523	2102
1523	2088
1523	1943
1523	2009
1523	2145
1523	2102
1523	1968
1523	2024
1523	1901
1518	2022
1518	2006
1518	1955
1518	2132
1518	2072
1518	2118
1518	1977
1518	2011
1515	2158
1515	2043
1515	1994
1515	1951
1515	2111
1515	2007
1515	2084
1515	1977
1515	2073
1515	1935
1515	2094
1515	2072
1515	2062
1515	2174
1515	2064
1515	2130
1515	2086
1515	1944
1515	2004
1515	2116
1515	2188
1515	2004
1515	2184
1515	1986
1515	2008
1494	1959
1494	2000
1494	2161
1494	1954
1494	2217
1494	2115
1494	2171
1494	2269
1494	2098
1494	2323
1494	2118
1494	1992
1494	2007

melhor e media

1802	3334
1565	2305
1558	2092
1531	2099
1531	2178
1531	2127
1531	2076
1531	2150
1531	2387
1531	2252
1531	2121
1531	2129
1531	2180
1503	2187
1503	2267
1503	2070
1503	2076
1503	2190
1503	2137
1503	2136
1503	2250
1503	2122
1503	2102
1503	2057
1503	2142
1503	2080
1503	2175
1503	2124
1503	2153
1503	2197
1503	2013
1503	2352
1503	2215
1503	2163
1503	2061
1503	2009
1503	2229
1503	2185
1503	2158
1503	2123
1503	2205
1503	2148
1503	2118
1503	2064
1503	2245
1503	2286
1503	2295
1503	2252
1503	2236
1503	2209
1503	2230
1503	2117
1503	2166
1503	2060
1503	2149
1503	2050
1503	2088
1503	2199
1503	2236
1503	2175
1503	2190
1503	2282
1503	2191
1503	2124
1503	2128
1503	2237
1503	2230
1503	2281
1503	2236
1503	1989
1503	2089
1503	2275
1503	2189
1503	2037
1503	2103
1503	2121
1503	2234
1503	2087
1503	2144
1503	2172
1503	2210
1503	2069
1503	2056
1503	2167
1503	2178
1503	2238
1503	2047
1503	2108
1503	2046
1503	2160
1503	2182
1503	2126
1503	2158
1503	2075
1503	1991
1503	2145
1503	2082
1503	2413
1503	2186
1503	2117

melhor e media

1583	3131
1525	2256
1525	2044
1525	1926
1525	1917
1525	1978
1525	1910
1525	1862
1522	1952
1522	2076
1522	2048
1522	2037
1522	2245
1522	2030
1522	2207
1522	2150
1522	1997
1522	2026
1522	2035
1522	2046
1522	2069
1522	2164
1522	1964
1522	2109
1522	2056
1522	2021
1522	2054
1522	2063
1522	1977
1522	2036
1522	2035
1522	2048
1522	1991
1522	2124
1522	2045
1522	2146
1522	2002
1522	2097
1522	1948
1522	2175
1522	2073
1522	2074
1522	2201
1522	2193
1522	1947
1522	2059
1522	2101
1522	2097
1522	2108
1522	2011
1522	2018
1522	2087
1522	2154
1522	2099
1522	2168
1522	2026
1522	2058
1522	1871
1522	2061
1522	2143
1522	1990
1521	2102
1521	2045
1521	2022
1521	2159
1521	1968
1521	1997
1521	2052
1521	1978
1521	1949
1514	1981
1514	1933
1514	1951
1514	2040
1514	2175
1514	2151
1514	2056
1514	2032
1514	2146
1514	2068
1514	2121
1514	2186
1514	2223
1514	2174
1514	2088
1514	2125
1514	2052
1514	2005
1514	2069
1514	2040
1514	1959
1514	2026
1514	1992
1514	2060
1514	2090
1514	2120
1514	2156
1514	2081
1514	2191
1514	2146

melhor e media

1733	3075
1626	2655
1614	2133
1577	2062
1550	2062
1550	2143
1550	2113
1549	2076
1548	1942
1548	1968
1548	2035
1548	2061
1548	2106
1548	2135
1525	1988
1525	1993
1525	2051
1525	2058
1525	1994
1525	2070
1525	2282
1525	2049
1525	2091
1525	2058
1525	2092
1525	2074
1525	2070
1525	2087
1525	1946
1525	2085
1525	1954
1525	2032
1525	2012
1525	1987
1525	2061
1525	2084
1490	2155
1490	1910
1490	1946
1490	1971
1490	1932
1490	1949
1485	1920
1485	1964
