melhor e media
1203	2601
1123	1730
1117	1402
1108	1384
1108	1372
1108	1445
1108	1325
1108	1311
1108	1489
1108	1371
1108	1399
1108	1345
1108	1410
1108	1403
1108	1437
1108	1376
1108	1460
1108	1563
1108	1509
1108	1465
1108	1433
1108	1326
1108	1358
1108	1327
1108	1343
1108	1456
1108	1372
1108	1289
1108	1399
1108	1329
1108	1435
1108	1337
1108	1516
1108	1357
1108	1414
1108	1433
1108	1407
1108	1522
1108	1386
1108	1675
1108	1396
1108	1452
1108	1432
1108	1451
1098	1420
1098	1550
1098	1424
1098	1683
1098	1531
1096	1350
1096	1526
1090	1371
1089	1766
1089	1625
1089	1668
1089	1411
1089	1644
1079	1561
1079	1701
1079	1792
1079	1624
1079	1760
1079	1555
1079	1532
1079	1590
1079	1623
1079	1574
1079	1601
1079	1665
1079	1806
1079	1735
1074	1763
1074	1614
1074	1572
1074	1563
1074	1528
1074	1471
1074	1595
1074	1680
1074	1551
1074	1633
1074	1639
1074	1445
1074	1533
1074	1588
1074	1396
1074	1610
1074	1471
1074	1536
1074	1459
1074	1645
1074	1698
1074	1438
1074	1689
1074	1670
1074	1586
1074	1570
1074	1577
1074	1458
1074	1465

melhor e media
1205	2657
1140	1969
1130	2056
1125	1766
1079	1657
1079	1449
1079	1482
1076	1369
1076	1493
1076	1474
1074	1483
1074	1417
1074	1485
1074	1499
1074	1438
1074	1421
1074	1432
1074	1408
1074	1382
1074	1409
1074	1350
1074	1532
1074	1381
1074	1517
1074	1493
1074	1391
1074	1425
1074	1373
1074	1333
1074	1417
1074	1634
1074	1431
1074	1294
1074	1401
1074	1294
1074	1320
1074	1384
1074	1388
1074	1515
1074	1499
1074	1438
1074	1343
1074	1377
1074	1462
1074	1355
1074	1399
1074	1421
1074	1516
1074	1316
1074	1485
1074	1434
1074	1387
1074	1370
1074	1389
1074	1388
1073	1601
1073	1421
1073	1416
1073	1455
1073	1428
1073	1561
1073	1399
1073	1340
1073	1366
1062	1544
1053	1478
1053	1479
1053	1584
1053	1574
1053	1491
1053	1533
1053	1452
1053	1404
1053	1377
1053	1429
1053	1515
1053	1621
1053	1683
1053	1649
1053	1417
1053	1465
1053	1436
1053	1495
1053	1554
1053	1475
1053	1572
1053	1481
1053	1537
1053	1683
1053	1495
1053	1469
1053	1599
1053	1516
1053	1501
1053	1609
1053	1522
1053	1555
1053	1491
1053	1540
1053	1475

melhor e media
1204	2609
1161	1728
1132	1540
1123	1571
1086	1509
1086	1478
1086	1430
1086	1449
1086	1397
1086	1473
1086	1524
1086	1425
1086	1417
1086	1395
1086	1449
1086	1511
1086	1413
1086	1375
1079	1472
1079	1511
1079	1531
1079	1557
1079	1433
1079	1484
1079	1306
1079	1503
1079	1524
1079	1509
1079	1354
1079	1400
1079	1499
1079	1453
1079	1381
1079	1456
1079	1424
1079	1430
1079	1479
1079	1400
1079	1413
1079	1445
1079	1491
1079	1519
1074	1460
1074	1437
1074	1433
1074	1401
1074	1520
1074	1590
1074	1565
1074	1553
1074	1481
1074	1636
1074	1559
1067	1515
1067	1509
1067	1473
1067	1594
1067	1370
1067	1520
1067	1664
1067	1449
1067	1449
1067	1331
1067	1369
1067	1467
1067	1305
1067	1441
1067	1643
1067	1572
1067	1396
1067	1419
1067	1477
1067	1576
1067	1581
1067	1437
1067	1463
1067	1606
1067	1494
1067	1397
1067	1401
1067	1452
1067	1578
1067	1422
1067	1493
1067	1393
1067	1493
1057	1332
1057	1297
1057	1422
1057	1437
1057	1545
1057	1572
