melhor e media

1615	2248
1615	1919
1615	1952
1589	1737
1589	1738
1589	1801
1589	1846
1589	1821
1589	1905
1589	2282
1589	2103
1589	2128
1589	2089
1589	2057
1589	2045
1551	2137
1551	1907
1551	1743
1551	1713
1551	1753
1551	1724
1551	1766
1551	1665
1551	1627
1551	1773
1551	1732
1551	1720
1551	1861
1551	1774
1551	1805
1551	1634
1551	1775
1551	1744
1551	1722
1551	1644
1551	1674
1551	1699
1551	1751
1551	1833
1551	1848
1551	1764
1551	1755
1551	1806
1551	1830
1551	1753
1551	1794
1551	1646
1551	1640
1551	1633


melhor e media

1620	2479
1596	1914
1579	1898
1579	1864
1579	1807
1579	1728
1579	1788
1579	1703
1579	1870
1579	1932
1579	1934
1576	1794
1576	1951
1569	1973
1569	1942
1569	1885
1569	2038
1569	1813
1569	1788
1569	1801
1569	1996
1569	1903
1569	1807
1569	1895
1569	1790
1569	1735
1569	1791
1569	1890
1569	1845
1569	1857
1569	1728
1569	1700
1569	1797
1569	1745
1569	1971
1569	1933
1569	1897
1569	1891
1569	1865
1569	1963
1569	1851
1569	1834
1569	1762
1569	1791
1569	1749
1569	1746
1569	1762
1569	1753
1569	1920


melhor e media

1713	2173
1610	1795
1610	2010
1590	1864
1590	1794
1590	1747
1590	1838
1590	1772
1590	1760
1590	1823
1590	1741
1590	1745
1590	1797
1590	1743
1590	1749
1590	1807
1590	1802
1590	1843
1590	1960
1590	1775
1590	1758
1590	1800
1590	1831
1590	1952
1590	1766
1590	1769
1590	1732
1590	1853
1590	1827
1590	1856
1590	1842
1590	1957
1590	1785
1590	1839
1590	1759
1590	1748
1590	1819
1590	1903
1590	1824
1590	1880
1590	1867
1590	1760
1590	1912
1590	1877
1590	1767
1590	1837
1590	1869
1590	1753
1590	1905


melhor e media

1616	2454
1608	1926
1608	1789
1608	1792
1608	1831
1608	1828
1589	1741
1589	1731
1589	1728
1589	1836
1589	1753
1589	1675
1589	1686
1589	1837
1589	1766
1589	1740
1589	1772
1589	1690
1589	1739
1589	1758
1589	1839
1585	1832
1585	1709
1563	1823
1555	1678
1555	1655
1555	1691
1555	1707
1555	1782
1555	1809
1555	1817
1555	1730
1543	1679
1543	1853
1543	1735
1543	1816
1543	1870
1543	1871
1543	1870
1543	1867
1543	1862
1543	1860
1543	1718
1543	1702
1543	1753
1543	1877
1543	1762
1543	1782
1543	1774


melhor e media

1600	2430
1600	2065
1579	1827
1579	1784
1579	1770
1579	1765
1579	1796
1579	1760
1579	1785
1569	1761
1569	1797
1569	1818
1569	1792
1569	1838
1569	1709
1569	1772
1569	1768
1569	1830
1569	1784
1569	1891
1569	1834
1569	1790
1569	1716
1569	1779
1569	1880
1569	1739
1569	1728
1569	1879
1569	1836
1569	1724
1569	1863
1569	1846
1569	1731
1569	1914
1569	1941
1569	1791
1569	1741
1569	1773
1569	1805
1569	1880
1569	1816
1569	1826
1569	1773
1569	1733
1569	2004
1569	1772
1569	1706
1569	1740
1569	1688


melhor e media

1645	2334
1620	1921
1620	1864
1620	2107
1620	2079
1596	1964
1589	1918
1589	2194
1589	1787
1589	1859
1589	1867
1589	2035
1589	1987
1589	1859
1589	1991
1589	1912
1589	1860
1589	2007
1589	2126
1589	2287
1589	2139
1589	2091
1589	2072
1589	2210
1589	2241
1589	2155
1589	2305
1589	2326
1589	2181
1589	2195
1589	2087
1589	1805
1589	1850
1589	1873
1589	1710
1589	1719
1589	1794
1579	1871
1577	1956
1577	1687
1577	1653
1577	1633
1577	1737
1543	1654
1543	1781
1543	1759
1543	1922
1543	1945
1543	1805


melhor e media

1647	2350
1620	1917
1620	1980
1620	2005
1594	1940
1594	1817
1594	1774
1594	1907
1594	1864
1594	1897
1594	1927
1589	2098
1589	1797
1589	1756
1589	1839
1589	1802
1589	1763
1589	1831
1589	1737
1589	1772
1589	1777
1589	1875
1589	2035
1589	2044
1589	1990
1589	2084
1589	2171
1589	2223
1589	2180
1589	2335
1589	2445
1589	2543
1589	2464
1589	2219
1589	2328
1589	2394
1589	2302
1589	2262
1589	2155
1589	2181
1589	2218
1589	2274
1589	2178
1589	2116
1589	2043
1551	2108
1551	1841
1551	1697
1551	1712


melhor e media

1613	2665
1613	1990
1593	2046
1592	2126
1592	1996
1592	2274
1592	2347
1592	2110
1592	2129
1592	2268
1589	2200
1589	1794
1589	1815
1589	1801
1589	1787
1589	1848
1589	1842
1589	1748
1589	1714
1589	1786
1589	1847
1589	1918
1589	1798
1589	1769
1589	1756
1589	1794
1589	1796
1589	1774
1589	1839
1589	1826
1589	1844
1579	1897
1579	1815
1579	1925
1579	1812
1579	1798
1579	1862
1579	1821
1579	1917
1569	1843
1569	1680
1569	1735
1569	1682
1569	1785
1569	1977
1569	1837
1569	1722
1569	1933
1569	1857


melhor e media

1692	2483
1692	2017
1589	1887
1589	1931
1589	1938
1569	1931
1569	1911
1569	1882
1569	1996
1569	1769
1569	1841
1569	1827
1569	1918
1569	1903
1569	1899
1569	1955
1569	2022
1569	2030
1566	1979
1566	1901
1566	1873
