melhor e media

1589	2545
1589	2041
1589	1960
1589	2273
1589	2249
1589	2265
1589	2235
1589	2198
1589	2231
1589	2284
1589	2284
1589	2263
1589	2241
1589	2193
1589	2019
1589	2064
1589	2180
1589	2246
1589	2139
1589	2187
1589	2155
1589	2187
1589	2325
1589	2263
1589	2241
1589	2152
1589	2121
1589	2100
1589	2218
1589	2297
1589	2188
1589	2067
1589	2140
1589	2158
1589	2360
1589	2247
1589	2369
1589	2370
1589	2381
1589	2468
1589	2365
1589	2317
1589	2376
1589	2262
1589	2367
1589	2429
1589	2451
1589	2367
1589	2431
1589	2453

melhor e media

1593	2304
1553	2096
1553	2056
1553	1900
1553	1864
1553	1881
1553	1826
1553	1828
1553	1994
1553	2021
1553	2013
1553	1951
1553	2141
1553	1997
1553	2024
1553	2002
1553	1963
1553	2015
1553	1874
1553	1858
1553	1913
1553	1841
1553	1951
1553	1976
1553	2022
1553	2038
1553	1952
1553	2037
1553	2068
1553	1941
1553	1842
1553	1945
1553	2133
1553	2142
1553	2103
1553	2202
1553	2125
1553	2069
1553	2101
1553	2078
1553	2154
1553	2150
1553	2120
1553	1900
1553	1948
1553	1941
1553	1915
1553	1895
1553	1911
1553	1986

melhor e media

1594	2218
1551	1900
1551	2018
1551	1634
1551	1597
1551	1742
1551	1722
1551	1667
1551	1622
1551	1648
1551	1671
1551	1620
1551	1635
1551	1639
1551	1749
1551	1772
1551	1815
1551	1696
1551	1760
1551	1645
1551	1701
1551	1656
1551	1830
1551	1659
1551	1704
1551	1628
1551	1747
1551	1698
1551	1694
1551	1712
1551	1708
1551	1697
1551	1730
1551	1696
1551	1681
1551	1598
1551	1597
1551	1611
1551	1661
1551	1701
1551	1713
1551	1679
1551	1689
1551	1879
1551	1740
1551	1702
1551	1617
1551	1745
1551	1788
1551	1721

melhor e media

1714	2345
1589	2032
1589	1866
1589	2158
1589	2367
1589	2366
1589	2377
1589	2374
1589	2416
1589	2343
1589	2234
1589	2246
1589	2226
1589	2284
1589	2222
1589	2115
1589	2162
1589	2193
1589	2078
1589	1818
1589	1773
1589	1709
1589	1690
1589	1768
1589	1706
1589	1684
1589	1746
1589	1739
1589	1808
1589	1770
1589	1767
1589	1816
1589	1751
1589	1765
1582	1820
1582	1770
1582	1740
1582	1648
1582	1614
1582	1638
1582	1625
1582	1609
1582	1607
1582	1598
1582	1615
1582	1713
1582	1657
1582	1648
1582	1641
1582	1680

melhor e media

1640	2501
1553	2068
1553	1941
1553	1794
1553	1831
1551	1957
1551	1673
1551	1641
1551	1732
1551	1852
1551	1791
1551	1764
1551	1645
1551	1636
1551	1628
1551	1705
1551	1685
1551	1664
1551	1665
1551	1761
1551	1762
1551	1706
1551	1685
1551	1634
1551	1730
1551	1669
1551	1701
1551	1728
1551	1662
1551	1644
1551	1755
1551	1606
1551	1704
1551	1632
1551	1713
1551	1649
1551	1708
1551	1647
1551	1698
1551	1675
1551	1642
1551	1700
1551	1652
1551	1698
1551	1735
1551	1663
1551	1665
1551	1708
1551	1715
1551	1756

melhor e media

1693	2429
1693	2059
1675	1930
1675	2004
1658	1904
1658	2003
1658	1835
1658	1869
1658	1834
1658	1901
1658	1827
1658	1918
1658	1993
1658	1807
1655	1790
1655	1827
1655	1830
1655	1962
1655	1958
1655	1934
1645	1908
1645	1833
1645	1858
1645	1799
1645	1886
1620	1804
1620	1863
1620	1801
1620	1717
1620	1683
1620	1677
1620	1744
1620	1719
1620	1756
1620	1699
1605	1920
1605	2616
1589	1773
1589	2196
1589	2185
1589	2370
1589	2251
1589	2204
1589	2278
1589	2214
1589	2077
1589	2127
1589	2110
1589	2109
1589	2168

melhor e media

1622	2396
1616	1914
1607	1879
1577	1832
1543	2145
1543	1711
1543	1881
1543	1800
1543	1797
1543	1817
1543	1837
1543	1860
1543	1867
1543	1777
1543	1662
1543	1732
1543	1685
1543	1725
1543	1777
1543	1654
1543	1666
1543	1653
1543	1667
1543	1659
1543	1910
1543	1825
1543	1805
1543	1812
1543	1728
1543	1740
1543	1682
1543	1659
1543	1670
1543	1661
1543	1789
1543	1689
1543	1757
1543	1926
1543	1962
1543	1912
1543	1810
1543	1756
1543	1678
1543	1717
1543	1657
1543	1788
1543	1755
1543	1760
1543	1922
1543	1749

melhor e media

1551	2341
1551	1971
1551	1817
1551	1677
1551	1699
1543	1648
1543	1649
1543	1647
1543	1694
1543	1684
1543	1657
1543	1857
1543	1771
1543	1639
1543	1755
1543	1805
1543	1752
1543	1689
1543	1758
1543	1715
1543	1709
1543	1672
1543	1765
1543	1780
1543	1874
1543	1899
1543	1767
1543	1675
1543	1709
1543	1716
1543	1789
1543	1728
1543	1836
1543	1659
1543	1845
1543	1699
1543	1637
1543	1700
1543	1677
1543	1731
1543	1870
1543	1694
1543	1743
1543	1707
1543	1753
1543	1733
1543	1867
1543	1714
1543	1732
1543	1680

melhor e media

1589	2472
1589	2012
1589	1908
1589	1733
1589	1731
1551	1964
1551	1733
1551	1632
1551	1653
1551	1641
1551	1702
1551	1663
1551	1730
1551	1638
1551	1747
1551	1647
1551	1629
1551	1735
1551	1635
1551	1651
1551	1685
1551	1686
1551	1661
1551	1773
1551	1638
1551	1680
1551	1711
1551	1745
1551	1650
1551	1771
1551	1615
1551	1635
1551	1765
1551	1710
1551	1728
1551	1671
1551	1663
1551	1765
1551	1681
1551	1630
1551	1692
1551	1723
1551	1915
1551	1921
1551	1767
1551	1858
1551	1769
1551	1650
1551	1704
1551	1624

melhor e media

1628	2536
1628	1835
1628	1957
1601	1798
1601	1946
1601	1706
1551	1798
1551	1760
1551	1783
1551	1646
1551	1708
1551	1638
1551	1943
1551	1718
1551	1644
1551	1763
1551	1660
1551	1763
1551	1798
1551	1665
1551	1704
1551	1625
1551	1685
1551	1737
1551	1635
1551	1867
1551	1674
1551	1644
1551	1755
1551	1649
1551	1744
1551	1769
1551	1706
1551	1639
1551	1667
1551	1750
1551	1695
1551	1690
1551	1667
1551	1699
1551	1708
1551	1628
1551	1650
1551	1720
1551	1753
1551	1638
1551	1656
1551	1822
1551	1686
1551	1638

melhor e media

1589	2360
1563	1965
1555	1940
1555	1716
1555	1670
1555	1659
1555	1696
1555	1672
1555	1660
1555	1695
1551	1689
1551	1628
1551	1604
1551	1652
1551	1641
1551	1604
1551	1669
1551	1731
1551	1658
1551	1611
1551	1716
1551	1678
1551	1635
1551	1768
1551	1696
1551	1687
1551	1716
1551	1650
1551	1760
1551	1704
1551	1777
1551	1666
1551	1761
1551	1822
1551	1765
1551	1733
1551	1812
1551	1847
1551	1810
1551	1763
1551	1791
1551	1718
1551	1754
1551	1723
1551	1693
1551	1745
1551	1797
1551	1632
1551	1712
1551	1766

melhor e media

1589	2308
1551	2075
1551	1883
1551	1723
1551	1639
1551	1730
1551	1712
1551	1715
1551	1669
1551	1628
1551	1717
1551	1678
1551	1650
1551	1604
1551	1682
1551	1736
1551	1684
1551	1642
1551	1703
1551	1695
1551	1708
1551	1673
1551	1645
1551	1708
1551	1726
1551	1713
1551	1685
1551	1621
1551	1727
1551	1693
1551	1785
1551	1697
1551	1663
1551	1779
1551	1712
1551	1684
1551	1638
1551	1631
1551	1673
1551	1704
1551	1654
1551	1621
1551	1734
1551	1660
1551	1623
1551	1645
1551	1637
1551	1709
1551	1694
1551	1718

melhor e media

1589	2443
1551	1929
1551	1822
1551	1804
1551	1661
1551	1633
1551	1622
1551	1606
1551	1596
1551	1631
1551	1620
1551	1679
1551	1610
1551	1596
1551	1598
1551	1609
1551	1676
1551	1740
1551	1705
1551	1731
1551	1737
1551	1706
1551	1715
1551	1669
1551	1630
1551	1709
1551	1683
1551	1635
1551	1737
1551	1718
1551	1704
1551	1807
1551	1678
1551	1786
1551	1779
1551	1648
1551	1621
1551	1626
1551	1693
1551	1815
1551	1701
1551	1625
1551	1609
1551	1622
1551	1602
1551	1618
1551	1680
1551	1687
1551	1619
1551	1613

melhor e media

1618	2322
1577	1839
1543	1817
1543	1835
1543	1822
1543	1680
1543	1779
1543	1809
1543	1697
1543	1755
1543	1721
1543	2002
1543	1785
1543	1727
1543	1759
1543	1853
1543	1686
1543	1848
1543	1749
1543	1824
1543	1787
1543	1683
1543	1737
1543	1718
1543	1646
1543	1660
1543	1722
1543	1779
1543	1702
1543	1863
1543	1763
1543	1674
1543	1744
1543	1665
1543	1706
1543	1666
1543	1734
1543	1875
1543	1783
1543	1747
1543	1873
1543	1934
1543	1796
1543	1685
1543	1711
1543	1759
1543	1752
1543	1802
1543	1807
1543	1781

melhor e media

1723	2423
1666	2021
1589	1986
1589	1833
1589	2219
1589	2204
1589	2181
1589	2152
1589	2157
1589	1698
1589	1790
1589	1852
1589	1819
1589	1768
1589	1689
1589	1676
1589	1743
1589	1686
1589	1810
1589	1766
1589	1827
1589	1818
1589	1724
1589	1698
1589	1841
1589	1810
1589	1676
1589	1813
1589	1693
1589	1719
1589	1684
1589	1816
1589	1794
1589	1774
1589	1721
1589	1817
1589	1682
1589	1733
1589	1675
1589	1748
1589	1726
1589	1702
1589	1679
1589	1728
1589	1671
1589	1683
1589	1684
1589	1855
1589	1791
1589	1784

melhor e media

1589	2584
1589	2027
1589	1786
1589	1912
1589	1740
1589	1772
1589	1701
1589	1771
1589	1740
1589	1781
1579	1774
1579	1823
1579	2232
1579	1753
1579	1837
1579	1767
1579	1753
1579	1756
1569	1871
1569	1835
1569	1789
1569	1891
1569	1721
1569	1771
1569	1752
1569	1728
1569	1844
1569	1724
1569	1798
1569	1849
1569	1744
1569	1773
1569	1896
1569	1849
1569	1809
1569	1717
1569	2013
1569	1851
1569	1763
1569	1793
1569	1729
1569	1905
1569	1730
1569	1721
1569	1728
1569	1693
1569	1780
1569	1733
1569	1741
1569	1722

melhor e media

1625	2241
1589	2002
1589	1921
1589	1821
1569	1773
1569	2284
1569	1797
1569	1792
1569	1809
1569	1738
1569	1765
1569	1704
1569	1751
1569	1711
1569	1729
1569	1825
1569	1736
1569	1805
1569	1808
1569	1751
1569	1727
1569	1768
1569	1792
1569	1762
1569	1705
1569	1698
1569	1710
1569	1761
1569	1758
1569	1719
1569	1812
1569	1780
1569	1771
1569	1816
1569	1767
1569	1733
1569	1778
1569	1836
1569	1947
1569	1758
1569	1724
1569	1806
1569	1797
1569	1719
1569	1822
1569	1743
1569	1711
1569	1730
1569	1795
1569	1740

melhor e media

1589	2609
1589	2070
1589	1814
1589	2073
1589	2261
1589	2344
1589	2205
1589	2231
1589	2116
1589	2103
1589	2018
1589	2047
1589	2081
1589	2104
1589	2102
1589	2089
1589	2037
1589	2130
1589	2015
1589	2011
1589	2053
1589	2144
1589	2313
1589	2270
1589	2427
1589	2381
1589	2329
1589	2291
1589	2157
1589	2175
1589	2094
1589	1964
1589	2075
1589	2000
1589	2092
1589	2096
1589	2161
1589	2060
1589	2184
1589	2240
1589	2249
1589	2312
1589	2232
1589	2228
1589	2183
1589	2120
1589	2073
1589	2036
1589	2320
1589	2219

melhor e media

1577	2391
1577	2080
1577	1999
1577	1845
1543	1764
1543	1860
1543	1846
1543	2044
1543	1739
1543	1870
1543	1686
1543	1875
1543	1763
1543	1663
1543	1669
1543	1755
1543	1783
1543	1774
1543	1746
1543	1783
1543	1723
1543	1724
1543	1657
