melhor e media
1315	2591
1315	2229
1315	2287
1315	2169
1315	2374
1315	2069
1315	2238
1315	2113
1299	1909
1299	1905
1299	1966
1292	2083
1292	1953
1292	2148
1292	2188
1292	2316
1292	2361
1292	2082
1289	1957
1289	2618
1275	2961
1275	1992
1275	2020
1275	1914
1275	2019
1275	1850
1275	2096
1275	1980
1275	1918
1275	2019
1275	2033
1275	2163
1275	1824
1275	2304
1275	2044
1275	2253
1275	2031
1275	1878
1275	1931
1275	2104
1275	1986
1271	1880
1271	2807
1271	2621
1271	2744
1271	2351
1265	3027
1265	2180
1265	2069
1265	2107

melhor e media
1265	2149
1378	2683
1328	1940
1306	2387
1297	2072
1254	1790
1254	2175
1254	2318
1254	2793
1254	2755
1254	1806
1254	1767
1254	2025
1254	1941
1254	1813
1254	1691
1254	1788
1254	1720
1253	1815
1250	2326
1250	1964
1250	1939
1250	1878
1250	1802
1250	1984
1250	1783
1250	1908
1250	1863
1250	1779
1250	1775
1249	1787
1249	1865
1242	1711
1242	1691
1242	1642
1242	1647
1242	1833
1242	1810
1242	1657
1242	1559
1242	1686
1242	1672
1242	1759
1242	1642
1221	1692
1185	1731
1185	1588
1185	1648
1177	1661
1177	1697
1177	2018

melhor e media
1177	2095
1311	2734
1311	2533
1311	2663
1311	3005
1302	2871
1300	2050
1263	1942
1263	1686
1263	1677
1263	1939
1263	1955
1263	1908
1263	1888
1263	1896
1263	1886
1263	1810
1263	1846
1263	1898
1256	1864
1256	1921
1256	1917
1256	1814
1256	1810
1256	1857
1256	2063
1256	1850
1256	1892
1256	1907
1256	1836
1256	1864
1256	1726
1256	1923
1256	1905
1256	1957
1256	1763
1256	1662
1256	1818
1256	1822
1256	2024
1256	1907
1256	1833
1256	1834
1256	1820
1256	1781
1256	1788
1256	1922
1256	1776
1256	1734
1256	1906
1256	1778

melhor e media
1256	1855
1257	2539
1257	1858
1257	1680
1257	1589
1257	1735
1257	1752
1257	1822
1257	1900
1257	1888
1257	1912
1257	1802
1257	2003
1257	1705
1257	1940
1257	1725
1257	1903
1257	1966
1257	2034
1257	1915
1257	1723
1257	1843
1257	1740
1257	1915
1257	1910
1257	1759
1257	1811
1257	1729
1225	1871
1208	1879
1208	1912
1208	2141
1208	2144
1208	2277
1208	2182
1208	2135
1208	2203
1208	2298
1208	2229
1208	2315
1208	2131
1208	2302
1208	2225
1208	2318
1208	2231
1208	2316
1208	2262
1208	2094
1208	2261
1208	2251
1208	2146

melhor e media
1208	2020
1216	2567
1216	2158
1216	1869
1216	1779
1216	1688
1216	1648
1216	1713
1216	1646
1216	1652
1216	1818
1216	1576
1216	1655
1216	1735
1216	1746
1216	1730
1216	1805
1216	1678
1216	1855
1216	1810
1216	1662
1216	1795
1216	1633
1216	1652
1216	1577
1216	1796
1216	1735
1216	1729
1216	1812
1216	1698
1216	1816
1216	1824
1216	1716
1216	1602
1216	1707
1216	1706
1216	1549
1216	1961
1216	1818
1216	1779
1216	1705
1216	1656
1216	1752
1216	1711
1216	1614
1216	1831
1216	1794
1216	1786
1216	1807
1216	1801
1216	1780

melhor e media
1216	1705
1481	2738
1394	2186
1377	1824
1377	2148
1342	2380
1338	1817
1321	1797
1321	1790
1320	1782
1266	2029
1256	1645
1249	1630
1249	2046
1249	2255
1249	2027
1249	2090
1249	2179
1249	2186
1249	2042
1249	2203
1249	1877
1249	2127
1249	2155
1249	2152
1249	2525
1249	2019
1249	2085
1249	1947
1249	2012
1249	1944
1249	2133
1249	2246
1249	2343
1249	2256
1249	2023
1249	2118
1249	2142
1249	2145
1249	2289
1249	2230
1249	2204
1249	2034
1249	2233
1249	2166
1249	2139
1249	2081
1249	2134
1247	1944
1247	2344
1234	2523

melhor e media
1234	1647
1294	2783
1294	2578
1294	2456
1294	2520
1294	2295
1294	2399
1294	2584
1294	2593
1294	2686
1294	2654
1294	2411
1294	2750
1294	2457
1294	2811
1294	3069
1294	2695
1294	2714
1294	2626
1294	2428
1294	2390
1294	2545
1294	2709
1214	2611
1214	1662
1214	1751
1214	1828
1213	1835
1208	1835
1208	1870
1208	1669
1208	1762
1208	1697
1208	1953
1208	1572
1208	1795
1208	1849
1208	1778
1208	1603
1208	1661
1208	1683
1208	1745
1208	1602
1208	1766
1208	1785
1208	1854
1208	1691
1199	1717
1199	1826
1199	1832
1199	1779

melhor e media
1199	1809
1381	3007
1314	2171
1314	2261
1314	2687
1303	2048
1303	2241
1303	2284
1303	2257
1303	2460
1303	2616
1303	2503
1303	2570
1284	2455
1276	1827
1276	1961
1276	1909
1276	1971
1276	1881
1276	1963
1276	1887
1276	2004
1266	1949
1242	1695
1242	1821
1218	1900
1218	1756
1218	1815
1218	1658
1218	1608
1218	1557
1217	1626
1217	1615
1217	1739
1217	1818
1208	1753
1208	1766
1208	1860
1204	1953
1204	2217
1204	2211
1198	2140
1194	1878
1194	1812
1194	1889
1194	1701
1194	1595
1194	1730
1194	1771
1194	1895
1194	2085

melhor e media
1194	1784
1334	2820
1326	2267
1240	1958
1220	1622
1220	2015
1220	1854
1220	1900
1220	1691
1220	1761
1220	1750
1220	1848
1220	1813
1220	1879
1220	1916
1220	1899
1220	1851
1220	2079
1220	1793
1217	1784
1217	2496
1217	2360
1217	2630
1217	2601
1217	2376
1217	2142
1217	2392
1217	2427
1217	2475
1217	2410
1217	2346
1217	2664
1217	2399
1217	2497
1217	2778
1217	2488
1217	2352
1217	2432
1217	2677
1217	2713
1217	2508
1217	2432
1217	2509
1217	2458
1217	2564
1217	2636
1217	2405
1217	2470
1217	2458
1217	2794
1217	2675

melhor e media
1217	2599
1305	2528
1303	1831
1303	1722
1303	1858
1303	1844
1303	1820
1286	1703
1242	1547
1242	1701
1242	1895
1242	1784
1242	1746
1242	1625
1242	1623
1242	1634
1242	1707
1242	1622
1242	1668
1242	1662
1242	1676
1242	1655
1242	1677
1242	1510
1242	1608
1242	1691
1242	1683
1242	1761
1242	1789
1242	1758
1242	1701
1242	1772
1242	1892
1242	1675
1242	1671
1242	1544
1242	1798
1242	1757
1242	1667
1242	1728
1242	1646
1242	1719
1242	1766
1242	1697
1242	1823
1242	1709
1242	1765
1242	1661
1242	1646
1242	1699
1242	1705

melhor e media
1242	1860
1385	2780
1289	2052
1289	2325
1289	2281
1289	2185
1289	2158
1289	2349
1289	2238
1289	2184
1289	2145
1289	1928
1289	1826
1289	2190
1289	2053
1289	1918
1289	2040
1289	2308
1289	2144
1289	1986
1289	2022
1289	2128
1289	2030
1289	2363
1289	2360
1289	1987
1289	2071
1289	1939
1289	2112
1286	1977
1286	2223
1286	2082
1286	2258
1286	2029
1286	2196
1286	2236
1286	2282
1286	2116
1286	1998
1286	1927
1286	2101
1286	2066
1286	1951
1286	2196
1286	2099
1286	2099
1282	1958
1282	1654
1224	1565
1224	1638
1224	1770

