melhor e media

1761	2748
1761	2579
1721	2548
1721	2771
1666	2755
1641	2833
1641	2823
1641	2823
1641	2776
1641	2892
1641	2826
1641	2852
1641	2976
1641	2882
1641	2854
1641	2895
1641	2989
1641	2772
1641	2825
1641	2860
1641	2858
1641	2617
1641	2958
1641	2911
1641	2642
1641	2899
1641	2731
1641	2701
1641	2888
1641	2749
1641	2715
1641	2733
1641	2839
1641	2907
1641	2839
1641	2938
1641	2849
1641	2915
1641	2894
1641	2736
1641	2791
1641	2936
1641	2818
1641	2867
1641	2883
1641	2930
1641	2841
1641	2957
1641	2916
1641	2771
1641	2881
1641	2775
1641	2765
1641	2665
1641	2807
1641	2819
1641	2840
1641	2749
1641	2787
1641	2761
1641	2838
1641	2907
1641	2850
1641	2591
1641	2886
1641	2875
1641	2905
1641	2898
1641	2868
1641	2645
1641	2715
1641	2770
1641	2829
1641	2792
1641	2817
1641	2893
1641	2771
1641	2883
1641	2902
1641	2709
1641	2805
1641	2771
1641	2904
1641	2818
1641	2761
1641	2777
1641	2804
1641	2862
1641	2782
1641	3002
1641	2925
1641	2799
1641	2884
1641	2779
1641	2958
1641	2942
1641	2647
1641	2897
1641	2993
1641	2758

melhor e media

1832	3043
1796	2640
1796	2764
1762	2509
1762	2496
1762	2366
1762	2464
1696	2415
1696	2473
1696	2393
1696	2555
1696	2490
1696	2481
1696	2546
1696	2520
1696	2479
1696	2523
1696	2557
1696	2412
1696	2615
1696	2460
1696	2528
1696	2467
1696	2437
1696	2365
1696	2536
1696	2510
1696	2539
1696	2448
1696	2462
1696	2686
1696	2397
1696	2434
1696	2622
1696	2537
1696	2539
1696	2369
1696	2576
1696	2608
1696	2488
1696	2420
1696	2520
1696	2491
1696	2550
1696	2566
1696	2382
1696	2514
1696	2465
1696	2363
1696	2553
1696	2395
1696	2517
1696	2633
1696	2462
1696	2393
1696	2438
1696	2275
1696	2389
1696	2671
1696	2484
1696	2394
1696	2517
1696	2466
1696	2529
1696	2743
1696	2475
1696	2499
1696	2469
1696	2494
1696	2567
1696	2521
1696	2312
1696	2439
1696	2556
1696	2479
1696	2421
1696	2490
1696	2553
1696	2509
1696	2538
1696	2446
1696	2357
1696	2382
1696	2514
1696	2532
1696	2588
1696	2497
1696	2508
1696	2480
1696	2497
1696	2475
1696	2566
1696	2370
1696	2479
1696	2438
1696	2522
1696	2472
1696	2489
1696	2433
1696	2395

melhor e media

1796	2805
1782	2629
1696	2626
1696	2556
1696	2542
1696	2577
1696	2420
1696	2450
1696	2344
1696	2513
1696	2404
1696	2380
1696	2364
1696	2501
1696	2498
1696	2470
1696	2571
1696	2583
1696	2649
1696	2462
1696	2550
1696	2605
1696	2594
1696	2394
1696	2503
1696	2455
1696	2443
1696	2448
1696	2506
1696	2445
1696	2544
1696	2594
1696	2777
1696	2548
1696	2627
1696	2578
1696	2449
1696	2652
1696	2581
1696	2506
1696	2503
1696	2431
1696	2425
1696	2445
1696	2463
1696	2406
1696	2519
1696	2427
1696	2461
1696	2467
1696	2507
1696	2345
1696	2404
1696	2352
1696	2305
1696	2559
1696	2477
1696	2454
1696	2558
1696	2443
1696	2386
1696	2499
1696	2589
1696	2400
1696	2627
1696	2601
1696	2343
1696	2514
1696	2525
1696	2521
1696	2426
1696	2417
1696	2433
1696	2585
1696	2485
1696	2664
1696	2458
1696	2528
1696	2458
1696	2557
1696	2605
1696	2544
1696	2539
1696	2452
1696	2398
1696	2528
1696	2495
1696	2471
1696	2559
1696	2567
1696	2426
1696	2462
1696	2435
1696	2557
1696	2582
1696	2400
1696	2442
1696	2561
1696	2404
1696	2436

melhor e media

1776	2810
1776	2591
1776	2634
1756	2674
1717	2682
1717	2676
1717	2808
1677	2861
1655	2907
1655	2810
1655	3000
1642	2864
1642	2668
1641	2879
1641	2610
1641	2710
1641	2851
1641	2742
1641	2920
1641	3034
1641	2917
1641	2782
1641	2777
1641	2806
1641	2644
1641	2862
1641	2916
1641	2739
1641	2913
1641	2675
1641	2858
1641	2838
1641	2751
1641	2967
1641	2950
1641	2879
1641	2922
1641	2764
1641	2672
1641	2841
1641	2754
1641	3072
1641	2845
1641	2880
1641	2697
1641	2685
1641	2917
1641	2877
1641	2770
1641	2793
1641	2980
1641	2757
1641	2587
1641	2678
1641	2785
1641	2693
1641	2907
1641	2908
1641	2825
1641	2692
1641	2791
1641	2831
1641	2775
1641	2896
1641	2864
1641	2955
1641	2911
1641	2770
1641	3002
1641	2691
1641	2803
1641	2685
1641	2895
1641	2863
1641	2814
1641	2721
1641	2716
1641	2618
1641	2720
1641	2748
1641	2699
1641	2717
1641	2777
1641	2888
1641	2851
1641	2716
1641	2910
1641	2855
1641	2850
1641	2783
1641	2733
1641	2682
1641	2870
1641	2876
1641	2942
1641	2933
1641	2826
1641	2858
1641	2893
1641	3012

melhor e media

1799	2817
1728	2700
1728	2625
1696	2933
1696	2661
1696	2358
1696	2381
1696	2357
1696	2410
1696	2504
1696	2383
1696	2439
1696	2488
1696	2465
1696	2444
1696	2467
1696	2580
1696	2515
1696	2404
1696	2570
1696	2499
1696	2600
1696	2383
1696	2447
1696	2492
1696	2428
1696	2583
1696	2474
1696	2505
1696	2488
1696	2514
1696	2436
1696	2371
1696	2348
1696	2666
1696	2593
1696	2525
1696	2511
1696	2608
1696	2587
1696	2564
1696	2395
1696	2389
1696	2454
1696	2420
1696	2441
1696	2507
1696	2557
1696	2437
1696	2670
1696	2513
1696	2515
1696	2403
1696	2521
1696	2437
1696	2457
1696	2410
1696	2404
1696	2410
1696	2468
1696	2547
1696	2485
1696	2494
1696	2394
1696	2454
1696	2637
1696	2496
1696	2554
1696	2568
1696	2480
1696	2473
1696	2524
1696	2598
1696	2480
1696	2478
1696	2531
1696	2338
1696	2461
1696	2683
1696	2420
1696	2573
1696	2497
1696	2525
1696	2553
1696	2472
1696	2596
1696	2510
1696	2527
1696	2535
1696	2469
1696	2395
1696	2601
1696	2526
1696	2563
1696	2453
1696	2634
1696	2539
1696	2569
1696	2475
1696	2325

melhor e media

1799	2855
1795	2696
1795	2545
1795	2506
1795	2411
1795	2454
1766	2503
1766	2434
1766	2537
1766	2525
1766	2638
1766	2632
1766	2636
1766	2701
1766	2647
1766	2724
1766	2672
1766	2689
1766	2672
1766	2670
1766	2697
1766	2618
1766	2581
1766	2534
1766	2602
1766	2562
1766	2657
1766	2621
1766	2595
1766	2792
1766	2695
1766	2700
1766	2717
1766	2643
1766	2698
1766	2666
1766	2543
1766	2636
1766	2521
1766	2698
1766	2709
1766	2706
1766	2520
1766	2506
1766	2707
1766	2737
1753	2620
1753	2596
1753	2540
1753	2388
1753	2443
1753	2347
1753	2453
1753	2539
1753	2495
1753	2437
1753	2423
1753	2454
1753	2490
1753	2520
1753	2549
1753	2560
1753	2648
1753	2595
1753	2401
1753	2584
1753	2559
1753	2576
