melhor e media

1815	2988
1815	2662
1728	2418
1728	2176
1728	2005
1728	2210
1728	2054
1728	2069
1728	2106
1728	1914
1728	1913
1728	1872
1728	1854
1728	1795
1728	1788
1728	1788
1728	1763
1728	1737
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728


melhor e media

1772	2712
1772	2532
1772	2288
1772	2126
1772	2001
1772	1905
1772	1895
1772	1800
1772	1838
1772	1817
1772	1851
1772	1839
1772	1838
1772	1832
1772	1832
1772	1832
1772	1832
1772	1832
1772	1832
1772	1832
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772
1772	1772


melhor e media

1935	2858
1865	2500
1855	2421
1696	2234
1696	2324
1696	2025
1696	1962
1696	1828
1696	1866
1696	1819
1696	1773
1696	1824
1696	1885
1696	1763
1696	1721
1696	1725
1696	1722
1696	1712
1696	1712
1696	1712
1696	1712
1696	1712
1696	1712
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696
1696	1696


melhor e media

1683	2980
1683	2448
1683	2391
1683	2345
1683	2168
1683	2083
1675	2001
1641	1969
1641	1959
1641	1906
1641	1845
1641	1799
1641	1767
1641	1810
1641	1769
1641	1730
1641	1775
1641	1714
1641	1709
1641	1707
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1653
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1726	2660
1726	2674
1726	2696
1726	2476
1726	2415
1726	2312
1726	2289
1726	2200
1726	2028
1726	1940
1726	1888
1726	1802
1726	1808
1726	1800
1726	1790
1726	1790
1726	1790
1726	1790
1726	1730
1726	1733
1726	1790
1726	1788
1726	1788
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726
1726	1726


melhor e media

1944	2961
1725	2664
1677	2728
1677	2271
1677	2051
1677	1908
1677	1922
1677	2011
1677	1924
1677	1803
1677	1798
1677	1708
1677	1680
1677	1680
1677	1680
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677
1677	1677


melhor e media

1683	2549
1683	2616
1683	2667
1642	2381
1642	2292
1642	2260
1641	2046
1641	2135
1641	1946
1641	1864
1641	1773
1641	1760
1641	1753
1641	1740
1641	1652
1641	1641
1641	1641
1641	1641
1641	1641
1641	1645
1641	1641
1641	1641
1641	1641
1641	1641
1641	1653
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


melhor e media

1873	2852
1873	2579
1825	2457
1825	2284
1825	2192
1825	1986
1825	2151
1825	2047
1825	2071
1781	1959
1721	2462
1721	2201
1721	2146
1721	1994
1721	1929
1721	1888
1721	1918
1721	1820
1721	1779
1721	1770
1721	1759
1721	1817
1721	1772
1721	1759
1721	1725
1721	1725
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721
1721	1721


melhor e media

1832	2790
1815	2568
1815	2560
1728	2454
1728	2250
1728	2369
1728	2272
1728	2272
1728	2072
1728	1962
1728	1981
1728	1911
1728	1984
1728	1928
1728	1872
1728	1862
1728	1796
1728	1737
1728	1730
1728	1731
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728
1728	1728


melhor e media

2024	3049
1675	2608
1675	2488
1667	2437
1655	2190
1655	2016
1655	1809
1655	1714
1655	1806
1655	1854
1642	1732
1641	1702
1641	1740
1641	1772
1641	1852
1641	1746
1641	1695
1641	1751
1641	1690
1641	1661
1641	1655
1641	1651
1641	1656
1641	1648
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641
1641	1641


