melhor e media

817	1163
817	992
817	939
817	954
817	899
817	882
817	861
817	857
817	855
817	872
817	888
817	892
817	868
817	878
817	874
817	913
817	877
817	853
817	849
817	849
817	849
817	850
817	907
817	881
817	855
817	847
817	865
804	854
804	978
804	970
804	1188
804	891
804	874
804	851
804	834
804	879
804	840
804	836
804	853
804	862
804	851
804	834
804	818
804	852
804	896
804	872
804	846
804	861
804	878


melhor e media

847	1208
804	1059
804	940
804	972
804	863
804	876
804	903
804	829
802	837
802	914
802	908
802	919
802	925
802	921
802	952
802	914
802	916
802	880
802	897
802	889
802	882
802	889
802	874
802	876
802	906
802	929
802	908
802	883
802	887
802	883
802	953
802	911
802	885
802	900
802	873
802	872
802	871
802	874
802	941
802	960
802	922
802	901
802	905
802	916
802	886
802	881
802	914
802	931
802	994


melhor e media

849	1355
832	1042
804	987
804	903
804	909
804	845
804	856
804	848
802	839
802	926
802	974
802	1024
802	1023
802	1004
802	987
802	1005
802	1000
802	1130
802	1149
802	1056
802	993
802	1079
802	1032
802	1043
802	1061
802	1074
802	1079
802	1081
802	1042
802	1010
802	1004
802	1050
802	1033
802	1057
802	1152
802	1138
802	1063
802	1048
802	1094
802	1133
802	1145
802	1192
802	1194
802	1172
802	1148
802	1134
802	1088
802	1070
802	1073


melhor e media

818	1112
802	980
802	893
802	935
802	1062
802	997
802	996
802	1058
802	975
802	976
802	957
802	977
802	934
802	976
802	1004
802	967
802	998
802	953
802	956
802	950
802	948
802	950
802	966
802	952
802	975
802	1005
802	1022
802	1007
802	1000
802	1022
802	1067
802	1028
802	1067
802	1062
802	968
802	1021
802	964
802	949
802	1002
802	1001
802	1009
802	963
802	932
802	964
802	974
802	964
802	971
802	938
802	983


melhor e media

804	1230
804	1037
804	935
802	892
802	880
802	879
802	906
802	955
802	917
802	942
802	928
802	963
802	936
802	940
802	971
802	991
802	1016
802	1012
802	972
802	1023
802	1033
802	1034
802	1032
802	1050
802	1080
802	1069
802	1146
802	1133
802	1120
802	1133
802	1155
802	1166
802	1114
802	1112
802	1068
802	1083
802	1146
802	1191
802	1193
802	1163
802	1224
802	1172
802	1190
802	1201
802	1195
802	1180
802	1147
802	1143
802	1180


melhor e media

804	1148
804	941
804	949
804	881
804	883
802	857
802	859
802	853
802	862
802	884
802	886
802	925
802	922
802	918
802	900
802	966
802	970
802	982
802	988
802	956
802	948
802	963
802	985
802	960
802	936
802	1012
802	1011
802	1000
802	1019
802	1008
802	1026
802	1036
802	1049
802	1011
802	1016
802	1041
802	1048
802	1061
802	1055
802	1100
802	1120
802	1063
802	1093
802	1088
802	1081
802	1008
802	1027
802	1040
802	1009


melhor e media

832	1261
804	1040
804	962
804	936
804	877
804	852
804	863
804	859
804	837
804	874
804	918
804	851
804	846
804	832
804	902
804	848
804	869
804	859
804	869
804	850
804	872
804	829
804	860
804	883
802	860
802	920
802	903
802	917
802	906
802	956
802	978
802	1008
802	1001
802	969
802	973
802	975
802	985
802	1011
802	1033
802	1012
802	975
802	1002
802	1062
802	1071
802	1093
802	1124
802	1063
802	1091
802	1141


melhor e media

863	1242
818	974
818	954
804	931
804	910
804	934
804	873
804	881
804	851
802	840
802	836
802	850
802	869
802	881
802	920
802	905
802	953
802	962
802	968
802	978
802	967
802	1030
802	1037
802	1007
802	1088
802	1062
802	1068
802	1034
802	1049
802	997
802	1035
802	965
802	1017
802	1088
802	1053
802	1016
802	1002
802	1099
802	1026
802	1043
802	1042
802	1033
802	1088
802	1093
802	1117
802	1007
802	1009
802	1000
802	1062


melhor e media

844	1334
818	1026
804	919
802	920
802	1075
802	1106
802	1080
802	1015
802	1129
802	1200
802	1091
802	1114
802	1166
802	1341
802	1272
802	1249
802	1205
802	1135
802	1148
802	1102
802	1108
802	1186
802	1164
802	1290
802	1272
802	1231
802	1206
802	1208
802	1256
802	1257
802	1289
802	1242
802	1260
802	1230
802	1263
802	1295
802	1325
802	1325
802	1264
802	1270
802	1239
802	1231
802	1269
802	1266
802	1204
802	1195
802	1165
802	1209
802	1237


melhor e media

836	1159
818	971
804	996
804	853
804	848
804	839
804	899
804	848
804	840
804	831
804	881
804	838
804	834
804	837
804	823
804	889
804	875
804	901
804	864
804	854
804	876
804	834
804	878
804	864
804	882
804	880
804	850
804	907
804	868
804	874
804	846
804	836
804	831
804	832
804	912
804	861
804	838
804	837
804	916
804	847
804	840
804	844
804	849
804	834
804	859
804	840
804	876
804	845
804	834


