melhor e media
1174	2449
1174	1730
1158	1427
1158	1331
1158	1363
1158	1355
1158	1424
1158	1243
1158	1341
1158	1261
1158	1222
1158	1379
1158	1466
1158	1355
1158	1453
1158	1291
1158	1298
1158	1405
1158	1363
1158	1554
1158	1357
1158	1321
1158	1231
1158	1380
1158	1405
1158	1583
1158	1452
1158	1312
1158	1366
1158	1280
1158	1313
1158	1221
1158	1240
1158	1205
1158	1334
1158	1414
1158	1472
1158	1447
1158	1412
1158	1483
1158	1357
1158	1341
1158	1370
1158	1503
1158	1515
1158	1283
1158	1577
1158	1475
1158	1396
1158	1382

melhor e media
1265	1908
1158	1671
1158	1422
1158	1298
1158	1263
1158	1234
1158	1241
1158	1261
1158	1462
1158	1302
1158	1372
1158	1249
1158	1287
1158	1435
1158	1214
1158	1213
1158	1199
1158	1381
1158	1411
1158	1399
1158	1334
1158	1206
1158	1191
1158	1213
1158	1520
1158	1384
1158	1382
1158	1402
1158	1394
1158	1394
1158	1286
1158	1305
1158	1301
1158	1391
1158	1213
1158	1223
1158	1204
1158	1343
1158	1286
1158	1281
1158	1294
1158	1302
1158	1450
1158	1285
1158	1293
1158	1297
1158	1406
1158	1340
1158	1474
1158	1280

melhor e media
1241	2100
1190	1419
1158	1430
1158	1326
1158	1507
1158	1410
1158	1499
1158	1428
1158	1539
1158	1578
1158	1583
1158	1496
1158	1403
1158	1437
1158	1386
1158	1238
1158	1277
1158	1253
1158	1422
1158	1358
1158	1261
1158	1346
1158	1392
1158	1331
1158	1432
1158	1406
1158	1306
1158	1255
1158	1228
1158	1244
1158	1380
1158	1315
1158	1479
1158	1321
1158	1308
1158	1190
1158	1404
1158	1308
1158	1440
1158	1426
1158	1605
1158	1297
1158	1500
1158	1412
1158	1262
1158	1217
1158	1348
1158	1307
1158	1524
1158	1450

melhor e media
1246	2254
1237	1543
1235	1421
1235	1412
1201	1323
1201	1470
1201	1435
1201	1472
1201	1477
1201	1371
1201	1299
1201	1298
1201	1347
1201	1284
1201	1274
1201	1512
1201	1523
1201	1415
1201	1523
1201	1540
1169	1333
1158	1437
1158	1258
1158	1331
1158	1244
1158	1320
1158	1308
1158	1325
1158	1294
1158	1326
1158	1340
1158	1239
1158	1329
1158	1386
1158	1377
1158	1385
1158	1389
1158	1253
1158	1271
1158	1409
1158	1695
1158	1415
1158	1312
1158	1416
1158	1574
1158	1309
1158	1299
1158	1354
1158	1348
1158	1358

melhor e media
1190	1897
1158	1563
1158	1440
1158	1385
1158	1301
1158	1474
1158	1464
1158	1605
1158	1354
1158	1281
1158	1274
1158	1204
1158	1344
1158	1355
1158	1503
1158	1435
1158	1330
1158	1277
1158	1535
1158	1460
1158	1251
1158	1284
1158	1466
1158	1388
1158	1398
1158	1247
1158	1291
1158	1348
1158	1397
1158	1497
1158	1330
1158	1234
1158	1348
1158	1325
1158	1468
1158	1375
1158	1397
1158	1387
1158	1295
1158	1235
1158	1300
1158	1388
1158	1242
1158	1448
1158	1454
1158	1293
1158	1299
1158	1385
1158	1309
1158	1306

melhor e media
1158	2062
1158	1605
1158	1517
1158	1479
1158	1310
1158	1289
1158	1333
1158	1312
1158	1392
1158	1391
1158	1368
1158	1413
1158	1544
1158	1505
1158	1317
1158	1284
1158	1350
1158	1361
1158	1457
1158	1364
1158	1392
1158	1474
1158	1545
1158	1395
1158	1404
1158	1332
1158	1276
1158	1368
1158	1423
1158	1250
1158	1410
1158	1308
1158	1450
1158	1483
1158	1345
1158	1496
1158	1310
1158	1418
1158	1462
1158	1363
1158	1420
1158	1308
1158	1247
1158	1375
1158	1335
1158	1506
1158	1428
1158	1440
1158	1336
1158	1532

melhor e media
1244	2475
1220	1720
1195	1621
1179	1548
1158	1367
1158	1460
1158	1293
1158	1302
1158	1283
1158	1473
1158	1265
1158	1485
1158	1369
1158	1267
1158	1297
1158	1383
1158	1329
1158	1381
1158	1324
1158	1418
1158	1433
1158	1267
1158	1358
1158	1256
1158	1293
1158	1302
1158	1315
1158	1247
1158	1243
1158	1496
1158	1363
1158	1374
1158	1361
1158	1383
1158	1390
1158	1449
1158	1392
1158	1562
