melhor e media
2092	9056
2092	10500
2092	9616
2092	11201
2092	11105
2092	11747
2092	13552
2092	11708
2054	12244
2022	11835
1973	7766
1973	7329
1973	6115
1923	6274
1923	7003
1923	5587
1923	6699
1923	7225
1923	7253
1923	5668
1923	6392
1923	6255
1923	6016
1923	6597
1923	6943
1923	6352
1923	6464
1923	6042
1923	6415
1923	6726
1923	6497
1923	6639
1923	6805
1923	6815
1923	6401
1923	6464
1923	6026
1921	6772
1921	6467
1921	6440
1921	7021
1921	6196
1921	6808
1921	6462
1921	6962
1921	7066
1921	6423
1921	6173
1921	6884
1921	7138
1921	5853
1921	5692
1921	6386
1921	6687
1921	6400
1921	6595
1921	6379
1921	6346
1921	6490
1921	7033
1921	6264
1921	5948
1921	6914
1921	6168
1921	7707
1921	6016
1921	6227
1921	6348
1921	6444
1921	6387
1921	6464
1921	7550
1921	5856
1921	6048
1921	5610
1921	6269
1921	6106
1921	6319
1921	6478
1921	6211
1921	5842
1921	6127
1921	6156
1915	6212
1915	6708
1915	6070
1915	6496
1915	5975
1915	6003
1915	6321
1915	6268
1915	6245
1915	6658
1915	5698
1915	5969
1915	6645
1915	6184
1915	5795
1915	6567
1915	6390
1915	6684
1915	6101
1915	6640
1915	6657
1915	6519
1915	5604
1915	6411
1915	6263
1915	6980
1915	6270
1915	6000
1915	6391
1915	7286
1915	6179
1915	5937
1915	6600
1915	6465
1915	6001
1915	6535
1915	6345
1915	6239
1915	5903
1915	5936
1915	6396
1915	6025
1915	6736
1915	6109
1915	6157
1915	5978
1915	6720
1915	6171
1915	6180
1915	5766
1915	5955
1915	5854
1915	5683
1915	6408
1915	6571
1915	6005
1915	6882
1915	6272
1915	5865
1915	6066
1915	6609
1915	5972
1915	6429
1915	6280
1915	5834
1915	6038
1915	5897
1915	6028
1915	7024
1915	6785
1915	7173
1915	7038
1915	5803
1915	5804
1915	6836
1915	6216
1915	5556
1915	6968
1915	6231
1915	6564
1915	6599
1915	6319
1915	6010
1915	6331
1915	5848
1915	6360
1915	6352
1915	5930
1915	6239
1915	6908
1915	6520
1915	6244
1915	6694
1915	6630
1915	6499
1915	6539
1915	6500
1915	6394
1915	6719
1915	6817
1915	5841
1915	6093
1915	6090
1915	5668
1915	5779
1915	6262
1915	6643
1915	6186
1915	6889
1915	7185
1915	6702
1915	6487
